snapshot_date,code,eps_yoy_growth,source,effective_date,current_eps,prior_year_eps,current_period,prior_year_period,calculation_method,growth_type,status,missing_reason,sec_cik,sec_current_eps,sec_prior_year_eps,sec_current_period,sec_prior_year_period,sec_effective_date,sec_source_record_id,yahoo_current_eps,yahoo_prior_year_eps,yahoo_current_period,yahoo_prior_year_period,yahoo_effective_date,yahoo_source_record_id,source_record_id,resolver_version,retrieved_at
2026-04-17,PL,-316.6666666667,SEC,2026-03-23,-0.5,-0.1199999999999999,2026-01-31,2025-01-31,derived_from_fy,LOSS_WIDENING,resolved,,1836833.0,,,,,,,,,,,,,"derived_from_fy(0001193125-26-119957_EarningsPerShareDiluted_2025-02-01_2026-01-31_FY,0001836833-25-000063_EarningsPerShareDiluted_2025-02-01_2025-04-30_Q1,0001836833-25-000104_EarningsPerShareDiluted_2025-05-01_2025-07-31_Q2,0001193125-25-314295_EarningsPerShareDiluted_2025-08-01_2025-10-31_Q3)",eps_pit_v4,2026-08-28T15:20:25.586148+00:00
2026-04-17,RPRX,6.5217391304,SEC,2026-02-11,0.49,0.4599999999999999,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,1802768.0,,,,,,,,,,,,,"derived_from_fy(0001802768-26-000003_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001802768-25-000027_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001802768-25-000095_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001802768-25-000114_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:38.663514+00:00
2026-04-17,RRBI,26.2773722628,SEC,2026-03-13,1.73,1.37,2025-12-31,2024-12-31,reported_quarter,GROWTH,resolved,,1071236.0,,,,,,,,,,,,,0001071236-26-000027_EarningsPerShareDiluted_2025-10-01_2025-12-31_FY,eps_pit_v4,2026-08-28T15:20:31.315114+00:00
2026-04-17,RSI,166.6666666667,SEC,2026-02-18,0.08,0.03,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,1793659.0,,,,,,,,,,,,,"derived_from_fy(0001793659-26-000009_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001793659-25-000111_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001793659-25-000168_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001793659-25-000193_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:32.132551+00:00
2026-04-17,SHEN,61.7647058824,SEC,2026-02-26,-0.1299999999999999,-0.3399999999999998,2025-12-31,2024-12-31,derived_from_fy,LOSS_NARROWING,resolved,,354963.0,,,,,,,,,,,,,"derived_from_fy(0000354963-26-000125_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001628280-25-020817_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0000354963-25-000210_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0000354963-25-000267_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:29.504715+00:00
2026-04-17,SLAB,90.2777777778,SEC,2026-02-10,-0.07,-0.7199999999999998,2026-01-03,2024-12-28,derived_from_fy,LOSS_NARROWING,resolved,,1038074.0,,,,,,,,,,,,,"derived_from_fy(0001038074-26-000005_EarningsPerShareDiluted_2024-12-29_2026-01-03_FY,0001038074-25-000008_EarningsPerShareDiluted_2024-12-29_2025-04-05_Q1,0001038074-25-000014_EarningsPerShareDiluted_2025-04-06_2025-07-05_Q2,0001038074-25-000023_EarningsPerShareDiluted_2025-07-06_2025-10-04_Q3)",eps_pit_v4,2026-08-28T15:20:29.299151+00:00
2026-04-17,SMTC,-141.975308642,SEC,2026-03-23,-0.34,0.81,2026-01-25,2025-01-26,derived_from_fy,PROFIT_TO_LOSS,resolved,,88941.0,,,,,,,,,,,,,"derived_from_fy(0000088941-26-000005_EarningsPerShareDiluted_2025-01-27_2026-01-25_FY,0000088941-25-000101_EarningsPerShareDiluted_2025-01-27_2025-04-27_Q1,0000088941-25-000160_EarningsPerShareDiluted_2025-04-28_2025-07-27_Q2,0000088941-25-000166_EarningsPerShareDiluted_2025-07-28_2025-10-26_Q3)",eps_pit_v4,2026-08-28T15:20:25.259202+00:00
2026-04-17,STT,-0.8230452675,SEC,2026-02-19,2.41,2.4300000000000015,2025-12-31,2024-12-31,derived_from_fy,DECLINE,resolved,,93751.0,,,,,,,,,,,,,"derived_from_fy(0000093751-26-000124_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000093751-25-000226_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0000093751-25-000425_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0000093751-25-000575_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:38.599493+00:00
2026-04-17,SXI,142.8571428571,SEC,2026-02-02,0.17,0.07,2025-12-31,2024-12-31,reported_quarter,GROWTH,resolved,,310354.0,,,,,,,,,,,,,0001437749-26-002599_EarningsPerShareDiluted_2025-10-01_2025-12-31_Q2,eps_pit_v4,2026-08-28T15:20:39.443666+00:00
2026-04-17,TPR,94.2028985507,SEC,2026-02-05,2.68,1.38,2025-12-27,2024-12-28,reported_quarter,GROWTH,resolved,,1116132.0,,,,,,,,,,,,,0001116132-26-000005_EarningsPerShareDiluted_2025-09-28_2025-12-27_Q2,eps_pit_v4,2026-08-28T15:20:35.538993+00:00
2026-04-17,TRVI,45.4545454545,SEC,2026-03-17,-0.06,-0.1099999999999999,2025-12-31,2024-12-31,derived_from_fy,LOSS_NARROWING,resolved,,1563880.0,,,,,,,,,,,,,"derived_from_fy(0001193125-26-110783_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000950170-25-067011_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0000950170-25-105066_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001193125-25-280166_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:29.165902+00:00
2026-04-17,TXN,-2.2900763359,SEC,2026-02-06,1.2800000000000002,1.3100000000000005,2025-12-31,2024-12-31,derived_from_fy,DECLINE,resolved,,97476.0,,,,,,,,,,,,,"derived_from_fy(0000097476-26-000059_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000097476-25-000027_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0000097476-25-000036_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0000097476-25-000060_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:28.906902+00:00
2026-04-17,ULS,-17.5,SEC,2026-02-19,0.33,0.4000000000000001,2025-12-31,2024-12-31,derived_from_fy,DECLINE,resolved,,1901440.0,,,,,,,,,,,,,"derived_from_fy(0001901440-26-000005_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001901440-25-000019_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001901440-25-000030_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001901440-25-000047_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:36.500960+00:00
2026-04-17,UTMD,-6.976744186,SEC,2026-03-27,0.8,0.86,2025-12-31,2024-12-31,reported_quarter,DECLINE,resolved,,706698.0,,,,,,,,,,,,,0001096906-26-000395_EarningsPerShareDiluted_2025-10-01_2025-12-31_FY,eps_pit_v4,2026-08-28T15:20:37.658664+00:00
2026-04-17,UVE,985.7142857143,SEC,2026-02-27,2.28,0.21,2025-12-31,2024-12-31,reported_quarter,GROWTH,resolved,,891166.0,,,,,,,,,,,,,0000891166-26-000010_EarningsPerShareDiluted_2025-10-01_2025-12-31_FY,eps_pit_v4,2026-08-28T15:20:37.285264+00:00
2026-04-17,VICR,320.8333333333,SEC,2026-03-02,1.0099999999999998,0.24,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,751978.0,,,,,,,,,,,,,"derived_from_fy(0001193125-26-085102_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000950170-25-060629_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0000950170-25-101161_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001193125-25-256259_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:25.704288+00:00
2026-04-17,WCC,10.6312292359,SEC,2026-02-13,3.33,3.01,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,929008.0,,,,,,,,,,,,,"derived_from_fy(0000929008-26-000008_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000929008-25-000012_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0000929008-25-000023_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0000929008-25-000034_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:28.089975+00:00
2026-04-17,WELL,-35.0,SEC,2026-02-12,0.1299999999999999,0.2000000000000001,2025-12-31,2024-12-31,derived_from_fy,DECLINE,resolved,,766704.0,,,,,,,,,,,,,"derived_from_fy(0000766704-26-000010_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000766704-25-000020_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0000766704-25-000029_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0000766704-25-000040_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:39.666302+00:00
2026-04-17,WULF,-255.5555555556,SEC,2026-02-27,-0.32,-0.09,2025-12-31,2024-12-31,derived_from_fy,LOSS_WIDENING,resolved,,1083301.0,,,,,,,,,,,,,"derived_from_fy(0001083301-26-000031_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001083301-25-000038_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001083301-25-000061_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001083301-25-000099_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:28.240715+00:00
2026-04-17,XPO,-22.2222222222,SEC,2026-02-05,0.4900000000000002,0.6299999999999999,2025-12-31,2024-12-31,derived_from_fy,DECLINE,resolved,,1166003.0,,,,,,,,,,,,,"derived_from_fy(0001166003-26-000016_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001166003-25-000067_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001166003-25-000076_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001166003-25-000087_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:27.236558+00:00
2026-04-24,ALSN,-41.2935323383,SEC,2026-02-24,1.1799999999999995,2.0100000000000007,2025-12-31,2024-12-31,derived_from_fy,DECLINE,resolved,,1411207.0,,,,,,,,,,,,,"derived_from_fy(0001193125-26-065627_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000950170-25-062281_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0000950170-25-103020_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001193125-25-257624_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:48.050723+00:00
2026-04-24,AMPX,-72.7272727273,SEC,2026-03-06,-0.1899999999999999,-0.1099999999999999,2025-12-31,2024-12-31,derived_from_fy,LOSS_WIDENING,resolved,,1899287.0,,,,,,,,,,,,,"derived_from_fy(0001899287-26-000015_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001899287-25-000040_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001628280-25-038983_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001628280-25-050308_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:43.886651+00:00
2026-04-24,ANET,17.4603174603,SEC,2026-02-17,0.7400000000000002,0.6299999999999999,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,1596532.0,,,,,,,,,,,,,"derived_from_fy(0001596532-26-000013_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001596532-25-000106_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001596532-25-000216_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001596532-25-000286_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:46.157046+00:00
2026-04-24,ASYS,-50.0,SEC,2026-02-05,0.01,0.02,2025-12-31,2024-12-31,reported_quarter,DECLINE,resolved,,720500.0,,,,,,,,,,,,,0001193125-26-039360_EarningsPerShareDiluted_2025-10-01_2025-12-31_Q1,eps_pit_v4,2026-08-28T15:20:44.596126+00:00
2026-04-24,AZZ,-39.0804597701,SEC,2026-04-22,0.5299999999999994,0.8699999999999999,2026-02-28,2025-02-28,derived_from_fy,DECLINE,resolved,,8947.0,,,,,,,,,,,,,"derived_from_fy(0000008947-26-000068_EarningsPerShareDiluted_2025-03-01_2026-02-28_FY,0000008947-25-000140_EarningsPerShareDiluted_2025-03-01_2025-05-31_Q1,0000008947-25-000193_EarningsPerShareDiluted_2025-06-01_2025-08-31_Q2,0000008947-26-000010_EarningsPerShareDiluted_2025-09-01_2025-11-30_Q3)",eps_pit_v4,2026-08-28T15:20:47.074910+00:00
2026-04-24,BATRA,-120.6896551724,SEC,2026-02-26,-0.6399999999999999,-0.29,2025-12-31,2024-12-31,derived_from_fy,LOSS_WIDENING,resolved,,1958140.0,,,,,,,,,,,,,"derived_from_fy(0001104659-26-020650_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001558370-25-007293_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001558370-25-010754_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001104659-25-106839_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:48.681390+00:00
2026-04-24,BKR,-58.5365853659,SEC,2025-02-04,0.1699999999999999,0.4099999999999999,2022-12-31,2021-12-31,derived_from_fy,DECLINE,resolved,,1701605.0,,,,,,,,,,,,,"derived_from_fy(0001701605-25-000035_EarningsPerShareDiluted_2022-01-01_2022-12-31_FY,0001701605-22-000079_EarningsPerShareDiluted_2022-01-01_2022-03-31_Q1,0001701605-22-000113_EarningsPerShareDiluted_2022-04-01_2022-06-30_Q2,0001701605-22-000151_EarningsPerShareDiluted_2022-07-01_2022-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:50.685563+00:00
2026-04-24,CHMG,29.8387096774,SEC,2026-03-13,1.61,1.2400000000000002,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,763563.0,,,,,,,,,,,,,"derived_from_fy(0001628280-26-017546_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000763563-25-000074_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0000763563-25-000103_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001628280-25-049947_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:48.632837+00:00
2026-04-24,COHU,-6.6666666667,SEC,2026-02-17,-0.48,-0.4499999999999999,2025-12-27,2024-12-28,derived_from_fy,LOSS_WIDENING,resolved,,21535.0,,,,,,,,,,,,,"derived_from_fy(0001437749-26-004339_EarningsPerShareDiluted_2024-12-29_2025-12-27_FY,0001437749-25-014183_EarningsPerShareDiluted_2024-12-29_2025-03-29_Q1,0001437749-25-024281_EarningsPerShareDiluted_2025-03-30_2025-06-28_Q2,0001437749-25-032269_EarningsPerShareDiluted_2025-06-29_2025-09-27_Q3)",eps_pit_v4,2026-08-28T15:20:41.188078+00:00
2026-04-24,CSV,22.5806451613,SEC,2026-02-26,0.7599999999999998,0.6200000000000001,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,1016281.0,,,,,,,,,,,,,"derived_from_fy(0001016281-26-000021_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001016281-25-000077_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001016281-25-000103_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001016281-25-000128_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:50.368696+00:00
2026-04-24,CVLG,-372.0,SEC,2026-02-27,-0.6799999999999999,0.25,2025-12-31,2024-12-31,derived_from_fy,PROFIT_TO_LOSS,resolved,,928658.0,,,,,,,,,,,,,"derived_from_fy(0001437749-26-006086_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001437749-25-015059_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001437749-25-025408_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001437749-25-033809_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:44.366254+00:00
2026-04-24,DGII,14.8148148148,SEC,2026-02-04,0.31,0.27,2025-12-31,2024-12-31,reported_quarter,GROWTH,resolved,,854775.0,,,,,,,,,,,,,0000854775-26-000005_EarningsPerShareDiluted_2025-10-01_2025-12-31_Q1,eps_pit_v4,2026-08-28T15:20:44.897312+00:00
2026-04-24,DOCN,21.0526315789,SEC,2026-02-24,0.2299999999999999,0.19,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,1582961.0,,,,,,,,,,,,,"derived_from_fy(0001582961-26-000019_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001582961-25-000087_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001582961-25-000138_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001582961-25-000150_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:42.655911+00:00
2026-04-24,ENTG,-50.7462686567,SEC,2026-02-11,0.33,0.6699999999999999,2025-12-31,2024-12-31,derived_from_fy,DECLINE,resolved,,1101302.0,,,,,,,,,,,,,"derived_from_fy(0001101302-26-000012_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001101302-25-000060_EarningsPerShareDiluted_2025-01-01_2025-03-29_Q1,0001101302-25-000079_EarningsPerShareDiluted_2025-03-30_2025-06-28_Q2,0001101302-25-000103_EarningsPerShareDiluted_2025-06-29_2025-09-27_Q3)",eps_pit_v4,2026-08-28T15:20:43.211744+00:00
2026-04-24,ERAS,-66.6666666667,SEC,2026-03-12,-0.1,-0.0599999999999999,2025-12-31,2024-12-31,derived_from_fy,LOSS_WIDENING,resolved,,1761918.0,,,,,,,,,,,,,"derived_from_fy(0001193125-26-104150_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000950170-25-070418_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001193125-25-178996_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001193125-25-277625_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:40.949592+00:00
2026-04-24,ETN,18.3673469388,SEC,2026-02-26,2.8999999999999995,2.45,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,1551182.0,,,,,,,,,,,,,"derived_from_fy(0001551182-26-000007_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001551182-25-000014_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001551182-25-000028_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001551182-25-000036_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:45.894656+00:00
2026-04-24,EWBC,21.4285714286,SEC,2026-02-27,2.549999999999999,2.0999999999999996,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,1069157.0,,,,,,,,,,,,,"derived_from_fy(0001069157-26-000009_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001069157-25-000052_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001069157-25-000096_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001069157-25-000119_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:51.769613+00:00
2026-04-24,FAF,70.4225352113,SEC,2026-04-24,1.21,0.71,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1472787.0,,,,,,,,,,,,,0001193125-26-174195_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:20:49.043992+00:00
2026-04-24,GL,9.3333333333,SEC,2026-02-25,3.280000000000001,3.0,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,320335.0,,,,,,,,,,,,,"derived_from_fy(0000320335-26-000090_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0000320335-25-000032_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0000320335-25-000046_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0000320335-25-000064_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:52.229175+00:00
2026-04-24,GOOG,31.7757009346,SEC,2026-02-05,2.8200000000000003,2.139999999999999,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,1652044.0,,,,,,,,,,,,,"derived_from_fy(0001652044-26-000018_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001652044-25-000043_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001652044-25-000062_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001652044-25-000091_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:51.097629+00:00
2026-04-24,HCSG,60.8695652174,SEC,2026-04-24,0.37,0.23,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,731012.0,,,,,,,,,,,,,0000731012-26-000031_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:20:48.842846+00:00
2026-04-24,HXL,-126.7441860465,SEC,2021-02-09,-0.23,0.86,2020-12-31,2019-12-31,reported_quarter,PROFIT_TO_LOSS,resolved,,717605.0,,,,,,,,,,,,,0001564590-21-004881_EarningsPerShareDiluted_2020-10-01_2020-12-31_FY,eps_pit_v4,2026-08-28T15:20:46.288814+00:00
2026-04-24,IESC,65.8088235294,SEC,2026-01-30,4.51,2.72,2025-12-31,2024-12-31,reported_quarter,GROWTH,resolved,,1048268.0,,,,,,,,,,,,,0001048268-26-000037_EarningsPerShareDiluted_2025-10-01_2025-12-31_Q1,eps_pit_v4,2026-08-28T15:20:47.400170+00:00
2026-04-24,INBX,50.3529411765,SEC,2026-03-19,-2.109999999999999,-4.25,2025-12-31,2024-12-31,derived_from_fy,LOSS_NARROWING,resolved,,2007919.0,,,,,,,,,,,,,"derived_from_fy(0002007919-26-000006_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0002007919-25-000056_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0002007919-25-000081_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0002007919-25-000093_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:41.285214+00:00
2026-04-24,KALU,183.2061068702,SEC,2026-04-23,3.71,1.31,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,811596.0,,,,,,,,,,,,,0001193125-26-173882_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:20:42.035202+00:00
2026-04-24,LASR,80.7692307692,SEC,2026-02-27,-0.0999999999999999,-0.52,2025-12-31,2024-12-31,derived_from_fy,LOSS_NARROWING,resolved,,1124796.0,,,,,,,,,,,,,"derived_from_fy(0001124796-26-000012_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001124796-25-000053_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001124796-25-000120_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001124796-25-000154_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:42.585291+00:00
2026-04-24,LBRT,16.6666666667,SEC,2026-04-23,0.14,0.12,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,1694028.0,,,,,,,,,,,,,0001694028-26-000023_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:20:41.678275+00:00
2026-04-24,LPTH,-185.7142857143,SEC,2026-02-11,-0.2,-0.07,2025-12-31,2024-12-31,reported_quarter,LOSS_WIDENING,resolved,,889971.0,,,,,,,,,,,,,0001437749-26-003809_EarningsPerShareDiluted_2025-10-01_2025-12-31_Q2,eps_pit_v4,2026-08-28T15:20:44.076688+00:00
2026-04-24,LSBK,77.7777777778,SEC,2025-11-12,0.32,0.18,2025-09-30,2024-09-30,reported_quarter,GROWTH,resolved,,2059653.0,,,,,,,,,,,,,0001193125-25-277623_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3,eps_pit_v4,2026-08-28T15:20:52.489721+00:00
2026-04-24,MCHP,160.0,SEC,2026-02-05,0.06,-0.1,2025-12-31,2024-12-31,reported_quarter,TURNAROUND,resolved,,827054.0,,,,,,,,,,,,,0000827054-26-000009_EarningsPerShareDiluted_2025-10-01_2025-12-31_Q3,eps_pit_v4,2026-08-28T15:20:45.252689+00:00
2026-04-24,MCRI,400.0,SEC,2026-02-24,1.25,0.25,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,907242.0,,,,,,,,,,,,,"derived_from_fy(0001104659-26-018717_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001558370-25-006190_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001558370-25-009717_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001104659-25-103079_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:47.833239+00:00
2026-04-24,MSBI,85.2348993289,SEC,2026-03-02,-0.2199999999999997,-1.49,2025-12-31,2024-12-31,derived_from_fy,LOSS_NARROWING,resolved,,1466026.0,,,,,,,,,,,,,"derived_from_fy(0001466026-26-000020_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001466026-25-000031_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001466026-25-000038_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001466026-25-000070_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:45.756844+00:00
2026-04-24,NCSM,305.223880597,SEC,2026-03-05,5.43,1.34,2025-12-31,2024-12-31,derived_from_fy,GROWTH,resolved,,1692427.0,,,,,,,,,,,,,"derived_from_fy(0001437749-26-007065_EarningsPerShareDiluted_2025-01-01_2025-12-31_FY,0001437749-25-014094_EarningsPerShareDiluted_2025-01-01_2025-03-31_Q1,0001437749-25-024387_EarningsPerShareDiluted_2025-04-01_2025-06-30_Q2,0001437749-25-032423_EarningsPerShareDiluted_2025-07-01_2025-09-30_Q3)",eps_pit_v4,2026-08-28T15:20:42.832051+00:00
2026-04-24,NEE,160.0,SEC,2026-04-23,1.04,0.4,2026-03-31,2025-03-31,reported_quarter,GROWTH,resolved,,753308.0,,,,,,,,,,,,,0000753308-26-000031_EarningsPerShareDiluted_2026-01-01_2026-03-31_Q1,eps_pit_v4,2026-08-28T15:20:52.728524+00:00
