code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
SAFT,double_bottom,,,Pullback Support,False,daily_volume_not_confirmed,high,77.42,33.7,,,,,Pullback Support,77.42,,,,,,,,,,,False,,,True,2026-06-22,True,103.43,MA10,0.08,False,68.81,103.43,81.98,2026-02-02,81.49,2026-03-09,70.685,2026-04-13,2026-06-01,67.925,34,16.65,-3.9,0.0,True,,,,,,,,,,,,,Finance,Property/Casualty Insurance,2026-09-24
SCSC,double_bottom,,,Pullback Support,False,daily_volume_not_confirmed,high,43.2499,34.27,,,,,Pullback Support,43.2499,,,,,,,,,,,False,,,True,2026-05-04,True,56.22,MA10,3.3,False,38.8,56.22,45.69,2025-09-01,46.25,2025-11-03,36.0,2026-01-26,2026-02-09,33.76,56,27.01,-6.22,0.0,True,,,,,,,,,,,,,Distribution Services,Electronics Distributors,2026-09-24
TECH,double_bottom,,,Pullback Support,False,,medium,60.44,20.07,,,,,Pullback Support,60.44,,,,,,,,,,,True,2026-09-21,1.53,True,2026-06-15,True,72.25,MA10,0.44,False,45.84,72.25,61.91,2026-01-12,70.66,2026-03-16,48.25,2026-04-13,2026-05-11,43.195,37,38.87,-10.48,0.0,True,,,,,,,,,,,,,Health Technology,Biotechnology,2026-09-24
FBLA,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,14.23,14.27,double_bottom,14.23,m,14.27,,,Extended,14.23,double_bottom,14.23,m,,2026-06-08,2026-06-22,,,False,,,,,,,,,,,,,2026-04-06,14.25,2026-04-20,13.86,2026-04-27,2026-05-11,13.83,6,2.95,-0.22,,,2026-05-25,2026-06-08,2026-06-22,,,,,,2026-05-18,2026-06-08,,2026-06-08,Finance,Regional Banks,2026-09-24
PROV,ibd_double_bottom,,,Extended,False,,watch_only,17.37,5.76,double_bottom_handle,17.39,handle,5.64,,,Extended,17.37,double_bottom_handle,17.39,handle,,,,2026-07-13,17.39,True,2026-07-28,2.5,,,,,,,,,,,2026-04-27,17.42,2026-05-11,16.88,2026-05-18,2026-06-01,16.44,5,5.63,-2.61,,,2026-06-29,,,2026-07-13,17.39,-2.3,5.0,True,2026-06-08,2026-07-27,,2026-07-27,Finance,Savings Banks,2026-09-24
MGYR,ibd_double_bottom,,,Extended,False,,watch_only,17.69,9.47,double_bottom,17.69,m,9.47,,,Extended,17.69,double_bottom,17.69,m,,2026-06-15,2026-07-27,,,True,2026-06-18,6.99,,,,,,,,,,,2026-04-13,18.0,2026-04-27,17.22,2026-05-04,2026-05-25,16.78,7,6.78,-2.56,,,2026-06-15,2026-06-15,2026-07-27,,,,,,2026-06-01,2026-06-15,,2026-06-15,Finance,Savings Banks,2026-09-24
WBD,double_bottom+ibd_double_bottom,,,Extended,False,,watch_only,27.44,12.39,double_bottom_handle,28.99,handle,6.38,Approaching Support,27.57,Extended,27.44,double_bottom_handle,28.99,handle,,2026-08-10,,2026-08-31,28.99,True,2026-09-21,10.77,,,,,,,,,,,2026-03-16,27.8,2026-04-27,26.6,2026-05-18,2026-06-01,25.91,12,6.8,-2.59,,,2026-07-13,2026-08-10,,2026-08-31,28.99,-4.31,5.0,True,2026-06-08,2026-09-21,,2026-09-21,Consumer Services,Cable/Satellite TV,2026-09-24
AROW,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,37.7549,-1.13,double_bottom,37.7549,m,-1.13,,,Below Pivot,37.7549,double_bottom,37.7549,m,,2026-06-08,2026-06-08,,,False,,,,,,,,,,,,,2026-04-13,38.09,2026-04-27,35.89,2026-05-04,2026-05-11,35.1501,5,7.72,-2.06,,,2026-05-25,2026-06-08,2026-06-08,,,,,,2026-05-25,2026-06-08,,2026-06-08,Finance,Major Banks,2026-09-24
WPC,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,68.16,-3.24,double_bottom_handle,70.28,handle,-6.16,,,Below Pivot,68.16,double_bottom_handle,70.28,handle,,2026-01-12,,2026-01-19,70.28,False,,,,,,,,,,,,,2025-09-29,69.79,2025-10-27,64.72,2025-11-10,2026-01-05,63.08,11,9.61,-2.53,,,2026-01-12,2026-01-12,,2026-01-19,70.28,-3.64,4.0,True,2025-12-15,2026-02-02,,2026-02-02,Finance,Real Estate Investment Trusts,2026-09-24
CCNE,ibd_double_bottom,,,Extended,False,,watch_only,31.54,7.51,double_bottom,31.54,m,7.51,,,Extended,31.54,double_bottom,31.54,m,,2026-06-08,2026-06-22,,,True,2026-06-11,1.96,,,,,,,,,,,2026-04-13,31.8,2026-04-20,29.64,2026-04-27,2026-06-01,28.581,5,10.12,-3.57,,,2026-06-08,2026-06-08,2026-06-22,,,,,,2026-05-25,2026-06-08,,2026-06-08,Finance,Regional Banks,2026-09-24
WAT,ibd_double_bottom,,,Extended,False,,watch_only,383.52,12.2,double_bottom,383.52,m,12.2,,,Extended,383.52,double_bottom,383.52,m,,2026-08-03,2026-08-03,,,True,2026-08-04,2.16,,,,,,,,,,,2026-05-25,385.29,2026-06-15,351.77,2026-07-06,2026-07-20,345.205,9,10.4,-1.87,,,2026-07-27,2026-08-03,2026-08-03,,,,,,2026-07-27,2026-08-03,,2026-08-03,Health Technology,Medical Specialties,2026-09-24
FBK,ibd_double_bottom,,,Below Pivot,False,,watch_only,55.83,-5.41,double_bottom,55.83,m,-5.41,,,Below Pivot,55.83,double_bottom,55.83,m,,2026-06-22,2026-07-13,,,True,2026-06-26,3.35,,,,,,,,,,,2026-04-06,56.765,2026-04-13,52.83,2026-04-27,2026-05-11,50.8,6,10.51,-3.84,,,2026-06-15,2026-06-22,2026-07-13,,,,,,2026-05-18,2026-06-22,,2026-06-22,Finance,Major Banks,2026-09-24
WSBF,ibd_double_bottom,,,Extended,False,,watch_only,18.54,9.6,double_bottom,18.54,m,9.6,,,Extended,18.54,double_bottom,18.54,m,,2026-04-06,2026-06-08,,,True,2026-04-09,1.76,,,,,,,,,,,2026-02-02,18.88,2026-02-09,17.48,2026-02-16,2026-03-09,16.85,4,10.75,-3.6,,,2026-03-23,2026-04-06,2026-06-08,,,,,,2026-03-16,2026-04-06,,2026-04-06,Finance,Finance/Rental/Leasing,2026-09-24
KRT,ibd_double_bottom,,,Extended,False,,watch_only,50.67,6.89,double_bottom,50.67,m,6.89,,,Extended,50.67,double_bottom,50.67,m,,2026-09-21,2026-09-21,,,True,2026-09-22,1.74,,,,,,,,,,,2026-08-10,50.8099,2026-08-17,46.12,2026-08-24,2026-09-07,45.18,5,11.08,-2.04,,,2026-09-21,2026-09-21,2026-09-21,,,,,,2026-09-21,2026-09-21,,2026-09-21,Process Industries,Containers/Packaging,2026-09-24
LLY,ibd_double_bottom,,,Below Pivot,False,,watch_only,1206.94,-2.08,double_bottom,1206.94,m,-2.08,,,Below Pivot,1206.94,double_bottom,1206.94,m,,2026-08-17,,,,True,2026-08-19,1.58,,,,,,,,,,,2026-07-06,1249.45,2026-07-13,1134.4,2026-07-20,2026-08-03,1109.15,4,11.23,-2.23,,,2026-08-03,2026-08-17,,,,-13.88,6.0,False,2026-08-17,2026-08-17,,2026-07-06,Health Technology,Pharmaceuticals: Major,2026-09-24
PRI,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,282.75,-2.93,double_bottom,282.75,m,-2.93,,,Below Pivot,282.75,double_bottom,282.75,m,,2026-06-22,2026-06-29,,,False,,,,,,,,,,,,,2026-05-04,286.74,2026-05-11,265.79,2026-05-18,2026-06-01,252.63,5,11.9,-4.95,,,2026-06-08,2026-06-22,2026-06-29,,,,,,2026-06-15,2026-06-22,,2026-06-22,,,2026-09-24
TRMK,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,41.17,11.95,double_bottom,41.17,m,11.95,,,Extended,41.17,double_bottom,41.17,m,,2026-01-12,2026-02-02,,,False,,,,,,,,,,,,,2025-09-01,41.335,2025-09-08,39.71,2025-09-15,2025-10-13,36.33,5,12.11,-8.51,,,2025-12-08,2026-01-12,2026-02-02,,,,,,2025-10-13,2026-01-12,,2026-01-12,Finance,Regional Banks,2026-09-24
WES,ibd_double_bottom,,,Below Pivot,False,,watch_only,45.425,-0.17,double_bottom_handle,48.63,handle,-6.74,,,Below Pivot,45.425,double_bottom_handle,48.63,handle,,2026-07-13,,2026-07-27,48.63,True,2026-08-14,1.99,,,,,,,,,,,2026-05-18,48.005,2026-05-25,42.79,2026-06-01,2026-06-22,42.11,5,12.28,-1.59,,,2026-07-13,2026-07-13,,2026-07-27,48.63,-6.59,4.0,True,2026-06-29,2026-08-10,,2026-08-10,Industrial Services,Oil & Gas Pipelines,2026-09-24
LTC,ibd_double_bottom,,,Extended,False,,watch_only,39.47,9.86,double_bottom,39.47,m,9.86,,,Extended,39.47,double_bottom,39.47,m,,2026-07-13,2026-07-13,,,True,2026-07-14,1.78,,,,,,,,,,,2026-04-06,40.12,2026-04-20,37.25,2026-05-04,2026-06-01,34.525,8,13.95,-7.32,,,2026-07-06,2026-07-13,2026-07-13,,,,,,2026-06-01,2026-07-13,,2026-07-13,Finance,Real Estate Investment Trusts,2026-09-24
MTD,ibd_double_bottom,,,Extended,False,,watch_only,1440.22,5.48,double_bottom,1440.22,m,5.48,,,Extended,1440.22,double_bottom,1440.22,m,,2026-09-21,2026-09-21,,,True,2026-09-22,1.63,,,,,,,,,,,2026-08-03,1474.19,2026-08-17,1377.0994,2026-08-24,2026-09-07,1266.55,5,14.09,-8.03,,,2026-09-21,2026-09-21,2026-09-21,,,,,,2026-09-14,2026-09-21,,2026-09-21,Health Technology,Medical Specialties,2026-09-24
A,double_bottom+ibd_double_bottom,,,Approaching Support,False,,watch_only,121.93,41.75,,,,,Approaching Support,121.93,Retired,120.28,double_bottom,120.28,m,matured_breakout,2026-05-25,2026-05-25,,,True,2026-09-22,1.73,True,2026-05-25,True,151.14,MA10,14.36,False,119.41,151.14,131.94,2025-07-07,126.435,2026-03-23,109.9,2026-04-13,2026-05-18,108.35,64,14.3,-1.41,0.0,False,,,,,,,,,,,,,Health Technology,Medical Specialties,2026-09-24
LH,ibd_double_bottom,,,Extended,False,,watch_only,290.65,6.3,double_bottom,290.65,m,6.3,,,Extended,290.65,double_bottom,290.65,m,,2026-07-20,2026-07-27,,,True,2026-07-23,2.42,,,,,,,,,,,2026-02-09,292.02,2026-02-16,260.57,2026-02-23,2026-05-04,248.5883,9,14.87,-4.6,,,2026-07-06,2026-07-20,2026-07-27,,,,,,2026-04-13,2026-07-20,,2026-07-20,Health Services,Medical/Nursing Services,2026-09-24
RGA,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,221.9,10.59,double_bottom,221.9,m,10.59,,,Extended,221.9,double_bottom,221.9,m,,2026-07-06,2026-07-13,,,False,,,,,,,,,,,,,2026-02-02,229.21,2026-03-16,196.425,2026-05-04,2026-06-01,195.1,18,14.88,-0.67,,,2026-07-06,2026-07-06,2026-07-13,,,,,,2026-06-08,2026-07-06,,2026-07-06,Finance,Life/Health Insurance,2026-09-24
USCB,ibd_double_bottom,,,Extended,False,,watch_only,20.5239,10.46,double_bottom_handle,20.99,handle,8.0,,,Extended,20.5239,double_bottom_handle,20.99,handle,,2026-06-22,,2026-07-06,20.99,True,2026-07-24,1.83,,,,,,,,,,,2026-01-19,20.785,2026-01-26,17.79,2026-02-02,2026-03-16,17.57,8,15.47,-1.24,,,2026-06-22,2026-06-22,,2026-07-06,20.99,,,,2026-03-16,2026-07-20,,2026-07-20,Finance,Regional Banks,2026-09-24
BIIB,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,192.275,17.73,double_bottom,192.275,m,17.73,,,Extended,192.275,double_bottom,192.275,m,,2026-05-04,2026-06-22,,,False,,,,,,,,,,,,,2026-02-02,202.41,2026-03-16,180.47,2026-03-23,2026-04-06,168.64,9,16.68,-6.56,,,2026-04-20,2026-05-04,2026-06-22,,,,,,2026-04-06,2026-05-04,,2026-05-04,Health Technology,Pharmaceuticals: Major,2026-09-24
ESCA,ibd_double_bottom,,,Below Pivot,False,,watch_only,19.485,-0.9,double_bottom,19.485,m,-0.9,,,Below Pivot,19.485,double_bottom,19.485,m,,2026-07-27,2026-08-03,,,True,2026-07-30,1.79,,,,,,,,,,,2026-05-04,21.32,2026-05-11,17.68,2026-05-25,2026-06-01,17.54,5,17.73,-0.79,,,2026-07-13,2026-07-27,2026-08-03,,,,,,2026-06-15,2026-07-27,,2026-07-27,Consumer Durables,Recreational Products,2026-09-24
WTS,ibd_double_bottom,,,Extended,False,,watch_only,332.16,6.7,double_bottom,332.16,m,6.7,,,Extended,332.16,double_bottom,332.16,m,,2026-06-08,2026-06-22,,,True,2026-06-12,3.39,,,,,,,,,,,2026-02-09,345.165,2026-02-16,321.08,2026-02-23,2026-03-30,282.88,4,18.04,-11.9,,,2026-06-08,2026-06-08,2026-06-22,,,,,,2026-03-23,2026-06-08,,2026-06-08,Producer Manufacturing,Industrial Machinery,2026-09-24
BAC,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,56.87,-1.48,double_bottom,56.87,m,-1.48,,,Below Pivot,56.87,double_bottom,56.87,m,,2026-06-22,2026-07-13,,,False,,,,,,,,,,,,,2026-01-05,57.55,2026-01-26,51.31,2026-02-02,2026-03-16,46.115,8,19.87,-10.12,,,2026-06-15,2026-06-22,2026-07-13,,,,,,2026-03-02,2026-06-22,,2026-06-22,Finance,Major Banks,2026-09-24
NPK,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,145.215,-0.77,double_bottom,145.215,m,-0.77,,,Below Pivot,145.215,double_bottom,145.215,m,,2026-08-17,2026-08-24,,,False,,,,,,,,,,,,,2026-04-27,149.74,2026-05-04,122.905,2026-05-11,2026-07-27,119.7,9,20.06,-2.61,,,2026-08-17,2026-08-17,2026-08-24,,,,,,2026-06-29,2026-08-17,,2026-08-17,Electronic Technology,Aerospace & Defense,2026-09-24
PR,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,20.54,6.38,double_bottom,20.54,m,6.38,,,Extended,20.54,double_bottom,20.54,m,,2026-07-20,2026-08-17,,,False,,,,,,,,,,,,,2026-05-04,22.675,2026-05-25,18.865,2026-06-01,2026-06-29,17.9,7,21.06,-5.12,,,2026-07-20,2026-07-20,2026-08-17,,,,,,2026-06-22,2026-07-20,,2026-07-20,Energy Minerals,Integrated Oil,2026-09-24
BSVN,double_bottom+ibd_double_bottom,,,Approaching Support,False,daily_volume_not_confirmed,watch_only,46.1219,19.88,,,,,Approaching Support,46.1219,Retired,42.77,double_bottom,42.77,m,matured_breakout,2026-04-13,2026-06-01,,,False,,,True,2026-05-18,True,52.84,MA10,4.64,False,41.09,52.84,46.17,2025-08-25,49.99,2025-11-17,40.0,2026-02-02,2026-03-16,38.29,57,23.4,-4.28,0.0,False,,,,,,,,,,,,,Finance,Regional Banks,2026-09-24
LARK,ibd_double_bottom,,,Extended,False,,watch_only,28.99,8.04,double_bottom,28.99,m,8.04,,,Extended,28.99,double_bottom,28.99,m,,2026-06-08,2026-06-22,,,True,2026-06-12,1.87,,,,,,,,,,,2025-11-24,30.795,2026-01-05,24.85,2026-02-02,2026-03-16,23.57,16,23.46,-5.15,,,2026-06-01,2026-06-08,2026-06-22,,,,,,2026-03-16,2026-06-08,,2026-06-08,Finance,Major Banks,2026-09-24
ZIM,ibd_double_bottom,,,Below Pivot,False,,watch_only,29.3,0.27,double_bottom_handle,29.56,handle,-0.61,,,Below Pivot,29.3,double_bottom_handle,29.56,handle,,,,2026-08-24,29.56,True,2026-09-08,2.93,,,,,,,,,,,2026-02-16,29.97,2026-04-27,25.7,2026-05-04,2026-05-25,22.93,13,23.49,-10.78,,,2026-08-17,,,2026-08-24,29.56,-9.17,4.0,True,2026-05-18,2026-09-07,,2026-09-07,Transportation,Marine Shipping,2026-09-24
DE,double_bottom+ibd_double_bottom,,,Approaching Support,False,daily_volume_not_confirmed,watch_only,619.24,12.22,,,,,Approaching Support,619.24,Retired,594.4099,double_bottom_handle,643.99,handle,matured_breakout,2026-06-22,,2026-07-06,643.99,False,,,True,2026-06-01,True,647.65,MA10,7.3,False,462.66,647.65,587.92,2026-02-16,674.1899,2026-03-30,549.68,2026-04-06,2026-05-18,515.15,32,23.59,-6.28,0.0,False,,,,,,,,,,,,,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-09-24
RGEN,double_bottom+ibd_double_bottom,,,Approaching Support,False,daily_volume_not_confirmed,watch_only,134.23,42.03,,,,,Approaching Support,134.23,Retired,131.53,double_bottom,131.53,m,matured_breakout,2026-06-15,2026-06-22,,,False,,,True,2026-07-27,True,166.14,MA10,14.75,False,133.47,166.14,141.72,2025-07-07,135.57,2026-03-23,109.66,2026-04-13,2026-05-11,100.99,64,25.51,-7.91,0.0,True,,,,,,,,,,,,,Health Technology,Pharmaceuticals: Major,2026-09-24
CBNK,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,35.0,2.8,double_bottom_handle,37.0,handle,-2.76,,,Below Pivot,35.0,double_bottom_handle,37.0,handle,,2026-06-22,,2026-07-06,37.0,False,,,,,,,,,,,,,2025-07-21,36.4,2025-07-28,30.445,2025-09-01,2025-11-24,26.4001,11,27.47,-13.29,,,2026-06-22,2026-06-22,,2026-07-06,37.0,,,,2025-10-06,2026-07-27,,2026-07-27,Finance,Major Banks,2026-09-24
FIVE,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,229.04,-2.91,double_bottom,229.04,m,-2.91,,,Below Pivot,229.04,double_bottom,229.04,m,,2026-08-03,2026-08-03,,,False,,,,,,,,,,,,,2026-04-20,251.63,2026-05-11,203.885,2026-05-25,2026-07-06,173.1,7,31.21,-15.1,,,2026-08-03,2026-08-03,2026-08-03,,,,,,2026-06-08,2026-08-03,,2026-08-03,Retail Trade,Discount Stores,2026-09-24
MTDR,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,56.2,-5.75,double_bottom,56.2,m,-5.75,,,Below Pivot,56.2,double_bottom,56.2,m,,2026-08-17,2026-08-31,,,False,,,,,,,,,,,,,2026-03-30,66.8387,2026-06-22,48.38,2026-07-20,2026-07-27,45.435,18,32.02,-6.09,,,2026-08-17,2026-08-17,2026-08-31,,,-10.12,2.0,False,2026-08-03,2026-08-17,,2026-08-17,Energy Minerals,Integrated Oil,2026-09-24
SSRM,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,33.835,5.87,double_bottom,33.835,m,5.87,,,Extended,33.835,double_bottom,33.835,m,,2026-08-17,2026-08-17,,,False,,,,,,,,,,,,,2026-04-06,36.515,2026-06-08,24.395,2026-06-15,2026-07-27,24.17,17,33.81,-0.92,,,2026-08-17,2026-08-17,2026-08-17,,,,,,2026-08-03,2026-08-17,,2026-08-17,Non-Energy Minerals,Precious Metals,2026-09-24
RCKY,ibd_double_bottom,,,Below Pivot,False,,watch_only,44.83,-0.36,double_bottom,44.83,m,-0.36,,,Below Pivot,44.83,double_bottom,44.83,m,,2026-07-27,2026-07-27,,,True,2026-07-29,4.56,,,,,,,,,,,2026-02-23,48.7,2026-03-30,37.305,2026-04-13,2026-05-11,32.01,10,34.27,-14.19,,,2026-07-27,2026-07-27,2026-07-27,,,,,,2026-05-04,2026-07-27,,2026-07-27,Consumer Non-Durables,Apparel/Footwear,2026-09-24
CBLL,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,21.65,10.02,double_bottom,21.65,m,10.02,,,Extended,21.65,double_bottom,21.65,m,,2026-08-10,2026-08-10,,,False,,,,,,,,,,,,,2026-01-12,24.33,2026-03-02,16.84,2026-04-20,2026-05-11,15.84,18,34.9,-5.94,,,2026-08-10,2026-08-10,2026-08-10,,,,,,2026-05-18,2026-08-10,,2026-08-10,Health Technology,Medical Specialties,2026-09-24
BLFS,double_bottom+ibd_double_bottom,,,Approaching Support,False,daily_volume_not_confirmed,watch_only,25.25,52.79,,,,,Approaching Support,25.25,Retired,25.25,double_bottom,25.25,m,matured_breakout,2026-06-01,2026-06-01,,,False,,,True,2026-05-18,True,34.99,MA10,10.25,False,19.35,34.99,26.26,2025-10-20,29.62,2026-02-02,21.35,2026-02-23,2026-03-09,17.86,49,39.7,-16.35,0.0,True,,,,,,,,,,,,,Health Technology,Medical Specialties,2026-09-24
BOTJ,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,28.2901,-5.66,double_bottom,28.2901,m,-5.66,,,Pre-Breakout,28.2901,double_bottom,28.2901,m,,,,,,False,,,,,,,,,,,,,2026-07-27,28.558,2026-08-03,26.42,2026-08-10,2026-08-24,26.35,5,7.73,-0.26,,,2026-09-07,,,,,-9.89,3.0,False,2026-09-14,,,2026-07-27,Finance,Regional Banks,2026-09-24
PAG,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,221.04,-5.91,double_bottom,221.04,m,-5.91,,,Pre-Breakout,221.04,double_bottom,221.04,m,,,,,,False,,,,,,,,,,,,,2026-07-27,227.0,2026-08-03,215.0,2026-08-31,2026-09-21,207.8353,8,8.44,-3.33,,,,,,,,,,,2026-09-21,,,2026-07-27,Retail Trade,Specialty Stores,2026-09-24
JPM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,362.86,-6.7,double_bottom,362.86,m,-6.7,,,Pre-Breakout,362.86,double_bottom,362.86,m,,,,,,False,,,,,,,,,,,,,2026-08-10,366.5,2026-08-17,350.3666,2026-08-31,2026-09-21,335.28,5,8.52,-4.31,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Major Banks,2026-09-24
MPB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,38.81,-6.73,double_bottom,38.81,m,-6.73,,,Pre-Breakout,38.81,double_bottom,38.81,m,,,,,,False,,,,,,,,,,,,,2026-07-27,39.15,2026-08-03,37.38,2026-08-10,2026-09-21,35.7513,4,8.68,-4.36,,,,,,,,,,,2026-09-07,,,2026-07-27,Finance,Regional Banks,2026-09-24
SHC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,19.73,-6.49,double_bottom,19.73,m,-6.49,,,Pre-Breakout,19.73,double_bottom,19.73,m,,,,,,False,,,,,,,,,,,,,2026-08-03,19.788,2026-08-10,18.605,2026-08-24,2026-09-07,18.01,5,8.99,-3.2,,,,,,,,,,,2026-09-14,,,2026-08-03,Health Technology,Medical Specialties,2026-09-24
MVBF,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,31.4,-5.1,double_bottom,31.4,m,-5.1,,,Pre-Breakout,31.4,double_bottom,31.4,m,,,,,,False,,,,,,,,,,,,,2026-07-27,31.99,2026-08-03,29.73,2026-08-10,2026-08-24,29.11,5,9.0,-2.09,,,2026-09-07,,,,,-7.23,2.0,False,2026-09-07,,,2026-07-27,Finance,Regional Banks,2026-09-24
CCBG,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,52.66,-6.36,double_bottom,52.66,m,-6.36,,,Pre-Breakout,52.66,double_bottom,52.66,m,,,,,,False,,,,,,,,,,,,,2026-08-03,53.6,2026-08-24,50.26,2026-08-31,2026-09-21,48.63,6,9.27,-3.24,,,,,,,,,,,2026-09-14,,,2026-08-03,Finance,Regional Banks,2026-09-24
FVCB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,18.77,-5.22,double_bottom,18.77,m,-5.22,,,Pre-Breakout,18.77,double_bottom,18.77,m,,,,,,False,,,,,,,,,,,,,2026-08-03,19.11,2026-08-24,17.7501,2026-08-31,2026-09-21,17.3175,7,9.38,-2.44,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Regional Banks,2026-09-24
BWB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,22.1099,-6.47,double_bottom,22.1099,m,-6.47,,,Pre-Breakout,22.1099,double_bottom,22.1099,m,,,,,,False,,,,,,,,,,,,,2026-08-10,22.62,2026-08-24,20.89,2026-08-31,2026-09-21,20.36,6,9.99,-2.54,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-24
RBCAA,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,99.13,-5.04,double_bottom,99.13,m,-5.04,,,Pre-Breakout,99.13,double_bottom,99.13,m,,,,,,False,,,,,,,,,,,,,2026-08-03,102.22,2026-08-24,92.4692,2026-09-07,2026-09-14,92.0,7,10.0,-0.51,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Regional Banks,2026-09-24
FULT,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,25.055,-8.0,double_bottom,25.055,m,-8.0,,,Pre-Breakout,25.055,double_bottom,25.055,m,,,,,,False,,,,,,,,,,,,,2026-07-13,25.23,2026-07-20,23.75,2026-08-03,2026-09-21,22.68,6,10.11,-4.51,,,,,,,,,,,2026-08-24,,,2026-07-13,Finance,Major Banks,2026-09-24
UVSP,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,45.37,-7.89,double_bottom,45.37,m,-7.89,,,Pre-Breakout,45.37,double_bottom,45.37,m,,,,,,False,,,,,,,,,,,,,2026-06-29,45.455,2026-07-20,42.2,2026-07-27,2026-08-31,40.8568,8,10.12,-3.18,,,,,,,,,,,2026-08-24,,,2026-06-29,Finance,Regional Banks,2026-09-24
JMSB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,21.2,8.25,double_bottom_handle,24.26,handle,-5.4,,,Pre-Breakout,21.2,double_bottom_handle,24.26,handle,,2026-04-27,,2026-05-04,24.26,False,,,,,,,,,,,,,2026-01-19,21.29,2026-01-26,19.7,2026-02-09,2026-03-02,19.02,6,10.66,-3.45,,,2026-04-13,2026-04-27,,2026-05-04,24.26,-8.0,8.0,True,2026-03-09,,,2026-01-19,Finance,Regional Banks,2026-09-24
AMAL,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,50.2,-5.96,double_bottom,50.2,m,-5.96,,,Pre-Breakout,50.2,double_bottom,50.2,m,,,,,,False,,,,,,,,,,,,,2026-08-10,51.59,2026-08-24,47.95,2026-08-31,2026-09-14,45.74,5,11.34,-4.61,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-24
BEN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,35.385,-8.01,double_bottom,35.385,m,-8.01,,,Pre-Breakout,35.385,double_bottom,35.385,m,,,,,,False,,,,,,,,,,,,,2026-08-03,36.28,2026-08-10,33.25,2026-08-24,2026-09-14,32.065,7,11.62,-3.56,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Investment Managers,2026-09-24
