code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
FCCO,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,35.16999816894531,-8.3,double_bottom,35.16999816894531,m,-8.3,,,Pre-Breakout,35.16999816894531,double_bottom,35.16999816894531,m,,,,,,False,,,,,,,,,,,,,2026-07-27,35.7400016784668,2026-08-03,32.720001220703125,2026-08-17,2026-09-21,32.029998779296875,6,10.38,-2.11,,,,,,,,,,,2026-09-07,,,2026-07-27,Finance,Regional Banks,2026-09-23
JMSB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,21.200000762939453,7.5,double_bottom_handle,24.260000228881836,handle,-6.06,,,Pre-Breakout,21.200000762939453,double_bottom_handle,24.260000228881836,handle,,2026-04-27,,2026-05-04,24.260000228881836,False,,,,,,,,,,,,,2026-01-19,21.290000915527344,2026-01-26,19.700000762939453,2026-02-09,2026-03-02,19.020000457763672,6,10.66,-3.45,,,2026-04-13,2026-04-27,,2026-05-04,24.260000228881836,-8.0,8.0,True,2026-03-09,,,2026-01-19,Finance,Regional Banks,2026-09-23
KEN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,70.4000015258789,-6.82,double_bottom,70.4000015258789,m,-6.82,,,Pre-Breakout,70.4000015258789,double_bottom,70.4000015258789,m,,,,,,False,,,,,,,,,,,,,2026-07-06,71.2699966430664,2026-07-13,65.08000183105469,2026-07-20,2026-08-17,63.5,4,10.9,-2.43,,,2026-09-07,,,,,-12.42,3.0,False,2026-08-24,,,2026-07-06,Utilities,Electric Utilities,2026-09-23
AMAL,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,50.20000076293945,-7.25,double_bottom,50.20000076293945,m,-7.25,,,Pre-Breakout,50.20000076293945,double_bottom,50.20000076293945,m,,,,,,False,,,,,,,,,,,,,2026-08-10,51.59000015258789,2026-08-24,47.95000076293945,2026-08-31,2026-09-14,45.7400016784668,5,11.34,-4.61,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-23
BEN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,35.38999938964844,-7.57,double_bottom,35.38999938964844,m,-7.57,,,Pre-Breakout,35.38999938964844,double_bottom,35.38999938964844,m,,,,,,False,,,,,,,,,,,,,2026-08-03,36.279998779296875,2026-08-10,33.25,2026-08-24,2026-09-14,32.06999969482422,7,11.6,-3.55,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Investment Managers,2026-09-23
ASB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,31.200000762939453,-8.08,double_bottom,31.200000762939453,m,-8.08,,,Pre-Breakout,31.200000762939453,double_bottom,31.200000762939453,m,,,,,,False,,,,,,,,,,,,,2026-08-10,32.459999084472656,2026-08-24,30.389999389648438,2026-08-31,2026-09-21,28.655000686645508,5,11.72,-5.71,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Major Banks,2026-09-23
GWW,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,1337.9599609375,-5.03,double_bottom,1337.9599609375,m,-5.03,,,Pre-Breakout,1337.9599609375,double_bottom,1337.9599609375,m,,,,,,False,,,,,,,,,,,,,2026-07-13,1419.9100341796875,2026-08-03,1260.219970703125,2026-08-24,2026-09-14,1250.5999755859375,10,11.92,-0.76,,,,,,,,,,,2026-09-21,,,2026-07-13,Distribution Services,Wholesale Distributors,2026-09-23
AUB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,43.09000015258789,-11.23,double_bottom,43.09000015258789,m,-11.23,,,Pre-Breakout,43.09000015258789,double_bottom,43.09000015258789,m,,,,,,False,,,,,,,,,,,,,2026-07-13,43.56999969482422,2026-08-03,40.790000915527344,2026-08-17,2026-09-21,38.25,7,12.21,-6.23,,,,,,,,,,,2026-09-14,,,2026-07-13,Finance,Regional Banks,2026-09-23
CBK,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,34.959999084472656,-9.98,double_bottom,34.959999084472656,m,-9.98,,,Pre-Breakout,34.959999084472656,double_bottom,34.959999084472656,m,,,,,,False,,,,,,,,,,,,,2026-08-10,35.779998779296875,2026-08-24,33.32500076293945,2026-08-31,2026-09-21,31.3799991607666,5,12.3,-5.84,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-23
NTRS,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,189.58999633789062,-8.23,double_bottom,189.58999633789062,m,-8.23,,,Pre-Breakout,189.58999633789062,double_bottom,189.58999633789062,m,,,,,,False,,,,,,,,,,,,,2026-08-10,195.77999877929688,2026-08-31,181.14999389648438,2026-09-07,2026-09-21,171.3800048828125,6,12.46,-5.39,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Investment Managers,2026-09-23
GL,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,188.5,-10.48,double_bottom,188.5,m,-10.48,,,Pre-Breakout,188.5,double_bottom,188.5,m,,,,,,False,,,,,,,,,,,,,2026-07-13,191.5500030517578,2026-07-20,168.1699981689453,2026-08-10,2026-09-07,167.66000366210938,9,12.47,-0.3,,,,,,,,,,,2026-09-14,,,2026-07-13,Finance,Multi-Line Insurance,2026-09-23
PEB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,18.790000915527344,-3.03,double_bottom,18.790000915527344,m,-3.03,,,Pre-Breakout,18.790000915527344,double_bottom,18.790000915527344,m,,,,,,False,,,,,,,,,,,,,2026-07-20,19.93000030517578,2026-08-10,17.450000762939453,2026-08-17,2026-08-31,17.40999984741211,7,12.64,-0.23,,,,,,,,,,,2026-09-07,,,2026-07-20,Finance,Real Estate Investment Trusts,2026-09-23
DOC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,21.799999237060547,-6.06,double_bottom,21.799999237060547,m,-6.06,,,Pre-Breakout,21.799999237060547,double_bottom,21.799999237060547,m,,,,,,False,,,,,,,,,,,,,2026-07-27,22.950000762939453,2026-08-10,20.469999313354492,2026-08-24,2026-09-14,20.030000686645508,7,12.72,-2.15,,,,,,,,,,,2026-09-14,,,2026-07-27,Finance,Real Estate Investment Trusts,2026-09-23
GH,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,173.1699981689453,1.81,double_bottom_handle,183.50999450683594,handle,-3.92,,,Pre-Breakout,173.1699981689453,double_bottom_handle,183.50999450683594,handle,,2026-09-14,,2026-09-21,183.50999450683594,False,,,,,,,,,,,,,2026-07-27,176.5800018310547,2026-08-03,155.0500030517578,2026-08-24,2026-08-31,154.0,6,12.79,-0.68,,,2026-09-14,2026-09-14,,2026-09-21,183.50999450683594,-5.8,2.0,True,2026-09-07,,,2026-07-27,Health Technology,Medical Specialties,2026-09-23
WABC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,61.810001373291016,-4.17,double_bottom,61.810001373291016,m,-4.17,,,Pre-Breakout,61.810001373291016,double_bottom,61.810001373291016,m,,,,,,False,,,,,,,,,,,,,2026-07-13,63.61000061035156,2026-07-20,58.93000030517578,2026-08-03,2026-08-24,55.220001220703125,6,13.19,-6.3,,,,,,,,,,,2026-08-24,,,2026-07-13,Finance,Regional Banks,2026-09-23
OBT,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,39.02000045776367,-4.2,double_bottom,39.02000045776367,m,-4.2,,,Pre-Breakout,39.02000045776367,double_bottom,39.02000045776367,m,,,,,,False,,,,,,,,,,,,,2026-08-10,40.0,2026-08-24,36.86000061035156,2026-08-31,2026-09-07,34.70000076293945,5,13.25,-5.86,,,2026-09-14,,,,,-6.28,2.0,False,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-23
ASH,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,75.0999984741211,-8.11,double_bottom,75.0999984741211,m,-8.11,,,Pre-Breakout,75.0999984741211,double_bottom,75.0999984741211,m,,,,,,False,,,,,,,,,,,,,2026-08-03,78.25,2026-08-17,71.58000183105469,2026-08-24,2026-09-07,67.75,5,13.42,-5.35,,,,,,,,,,,2026-09-14,,,2026-08-03,Consumer Non-Durables,Food: Specialty/Candy,2026-09-23
FSBC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,48.30500030517578,-10.15,double_bottom,48.30500030517578,m,-10.15,,,Pre-Breakout,48.30500030517578,double_bottom,48.30500030517578,m,,,,,,False,,,,,,,,,,,,,2026-07-13,50.2599983215332,2026-07-20,44.724998474121094,2026-07-27,2026-09-21,43.279998779296875,6,13.89,-3.23,,,,,,,,,,,2026-08-24,,,2026-07-13,Finance,Regional Banks,2026-09-23
AMN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,35.459999084472656,-4.37,double_bottom,35.459999084472656,m,-4.37,,,Pre-Breakout,35.459999084472656,double_bottom,35.459999084472656,m,,,,,,False,,,,,,,,,,,,,2026-08-10,37.220001220703125,2026-08-17,33.7400016784668,2026-08-24,2026-08-31,32.029998779296875,4,13.94,-5.07,,,2026-09-14,,,,,-5.34,2.0,False,2026-09-21,,,2026-08-10,Commercial Services,Personnel Services,2026-09-23
FFBC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,34.86000061035156,-10.44,double_bottom,34.86000061035156,m,-10.44,,,Pre-Breakout,34.86000061035156,double_bottom,34.86000061035156,m,,,,,,False,,,,,,,,,,,,,2026-07-13,36.25,2026-07-20,33.130001068115234,2026-08-03,2026-09-21,31.190000534057617,6,13.96,-5.86,,,,,,,,,,,2026-08-24,,,2026-07-13,Finance,Regional Banks,2026-09-23
SMC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,35.15999984741211,-10.84,double_bottom,35.15999984741211,m,-10.84,,,Pre-Breakout,35.15999984741211,double_bottom,35.15999984741211,m,,,,,,False,,,,,,,,,,,,,2026-08-10,36.470001220703125,2026-08-24,32.70000076293945,2026-08-31,2026-09-21,31.280000686645508,6,14.23,-4.34,,,,,,,,,,,2026-09-21,,,2026-08-10,Industrial Services,Oil & Gas Pipelines,2026-09-23
DMLP,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,28.889999389648438,0.76,double_bottom_handle,30.540000915527344,handle,-4.68,,,Pre-Breakout,28.889999389648438,double_bottom_handle,30.540000915527344,handle,,2026-08-17,,2026-09-21,30.540000915527344,False,,,,,,,,,,,,,2026-04-20,28.950000762939453,2026-05-04,25.520000457763672,2026-05-18,2026-06-15,24.809999465942383,9,14.3,-2.78,,,2026-08-17,2026-08-17,,2026-09-21,30.540000915527344,-4.9,2.0,True,2026-06-22,,,2026-04-20,Miscellaneous,Investment Trusts/Mutual Funds,2026-09-23
CDP,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,37.869998931884766,-10.83,double_bottom,37.869998931884766,m,-10.83,,,Pre-Breakout,37.869998931884766,double_bottom,37.869998931884766,m,,,,,,False,,,,,,,,,,,,,2026-07-27,38.900001525878906,2026-08-10,36.22999954223633,2026-08-24,2026-08-31,33.27000045776367,6,14.47,-8.17,,,,,,,,,,,2026-09-07,,,2026-07-27,Finance,Real Estate Investment Trusts,2026-09-23
CSX,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,52.150001525878906,-9.51,double_bottom,52.150001525878906,m,-9.51,,,Pre-Breakout,52.150001525878906,double_bottom,52.150001525878906,m,,,,,,False,,,,,,,,,,,,,2026-07-27,53.599998474121094,2026-08-03,49.41999816894531,2026-08-24,2026-09-21,45.790000915527344,6,14.57,-7.35,,,,,,,,,,,2026-09-07,,,2026-07-27,Transportation,Railroads,2026-09-23
UNP,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,314.1499938964844,-12.29,double_bottom,314.1499938964844,m,-12.29,,,Pre-Breakout,314.1499938964844,double_bottom,314.1499938964844,m,,,,,,False,,,,,,,,,,,,,2026-07-20,315.989990234375,2026-07-27,284.7900085449219,2026-08-24,2026-09-21,268.260009765625,8,15.1,-5.8,,,,,,,,,,,2026-09-14,,,2026-07-20,Transportation,Railroads,2026-09-23
ALX,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,280.2699890136719,-11.56,double_bottom,280.2699890136719,m,-11.56,,,Pre-Breakout,280.2699890136719,double_bottom,280.2699890136719,m,,,,,,False,,,,,,,,,,,,,2026-07-13,289.42999267578125,2026-07-27,252.5399932861328,2026-08-03,2026-09-14,242.3000030517578,9,16.28,-4.05,,,,,,,,,,,2026-09-14,,,2026-07-13,Finance,Real Estate Investment Trusts,2026-09-23
HSY,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,190.4600067138672,-11.56,double_bottom,190.4600067138672,m,-11.56,,,Pre-Breakout,190.4600067138672,double_bottom,190.4600067138672,m,,,,,,False,,,,,,,,,,,,,2026-05-25,200.0,2026-06-22,167.77000427246094,2026-08-17,2026-09-14,166.69000244140625,17,16.65,-0.64,,,,,,,,,,,2026-09-21,,,2026-05-25,Consumer Non-Durables,Food: Specialty/Candy,2026-09-23
INGM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,29.55500030517578,-7.6,double_bottom,29.55500030517578,m,-7.6,,,Pre-Breakout,29.55500030517578,double_bottom,29.55500030517578,m,,,,,,False,,,,,,,,,,,,,2026-07-27,30.950000762939453,2026-08-17,26.8799991607666,2026-08-24,2026-09-14,25.68000030517578,7,17.03,-4.46,,,,,,,,,,,2026-09-14,,,2026-07-27,Technology Services,Information Technology Services,2026-09-23
MAC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,24.989999771118164,-9.28,double_bottom,24.989999771118164,m,-9.28,,,Pre-Breakout,24.989999771118164,double_bottom,24.989999771118164,m,,,,,,False,,,,,,,,,,,,,2026-07-27,26.68000030517578,2026-08-03,23.459999084472656,2026-08-10,2026-09-14,22.0,6,17.54,-6.22,,,,,,,,,,,2026-09-07,,,2026-07-27,Finance,Real Estate Investment Trusts,2026-09-23
REX,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,45.459999084472656,-3.19,double_bottom,45.459999084472656,m,-3.19,,,Pre-Breakout,45.459999084472656,double_bottom,45.459999084472656,m,,,,,,False,,,,,,,,,,,,,2026-07-13,48.29999923706055,2026-07-27,41.689998626708984,2026-08-17,2026-08-31,39.70000076293945,7,17.81,-4.77,,,,,,,,,,,2026-08-31,,,2026-07-13,Process Industries,Chemicals: Specialty,2026-09-23
ALL,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,266.45001220703125,-15.31,double_bottom,266.45001220703125,m,-15.31,,,Pre-Breakout,266.45001220703125,double_bottom,266.45001220703125,m,,,,,,False,,,,,,,,,,,,,2026-07-27,277.2200012207031,2026-08-17,252.8300018310547,2026-08-31,2026-09-21,225.6199951171875,7,18.61,-10.76,,,,,,,,,,,2026-09-14,,,2026-07-27,Finance,Multi-Line Insurance,2026-09-23
WDAY,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,211.8300018310547,-9.18,double_bottom,211.8300018310547,m,-9.18,,,Pre-Breakout,211.8300018310547,double_bottom,211.8300018310547,m,,,,,,False,,,,,,,,,,,,,2026-08-10,227.49000549316406,2026-08-17,189.30999755859375,2026-08-31,2026-09-07,183.5399932861328,5,19.32,-3.05,,,,,,,,,,,2026-09-21,,,2026-08-10,Technology Services,Information Technology Services,2026-09-23
JEF,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,56.13999938964844,-16.32,double_bottom,56.13999938964844,m,-16.32,,,Pre-Breakout,56.13999938964844,double_bottom,56.13999938964844,m,,,,,,False,,,,,,,,,,,,,2026-07-27,57.84000015258789,2026-08-24,51.029998779296875,2026-08-31,2026-09-21,46.560001373291016,8,19.5,-8.76,,,,,,,,,,,2026-09-21,,,2026-07-27,Finance,Investment Banks/Brokers,2026-09-23
TSN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,59.849998474121094,-14.19,double_bottom,59.849998474121094,m,-14.19,,,Pre-Breakout,59.849998474121094,double_bottom,59.849998474121094,m,,,,,,False,,,,,,,,,,,,,2026-07-27,63.029998779296875,2026-08-03,54.529998779296875,2026-08-17,2026-08-31,50.709999084472656,6,19.55,-7.01,,,,,,,,,,,2026-09-07,,,2026-07-27,Consumer Non-Durables,Food: Meat/Fish/Dairy,2026-09-23
ANIP,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,82.0,-9.23,double_bottom,82.0,m,-9.23,,,Pre-Breakout,82.0,double_bottom,82.0,m,,,,,,False,,,,,,,,,,,,,2026-07-06,87.19000244140625,2026-07-20,76.43000030517578,2026-07-27,2026-09-07,69.58000183105469,5,20.2,-8.96,,,,,,,,,,,2026-08-17,,,2026-07-06,Health Technology,Biotechnology,2026-09-23
CSTM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,28.100000381469727,-11.17,double_bottom,28.100000381469727,m,-11.17,,,Pre-Breakout,28.100000381469727,double_bottom,28.100000381469727,m,,,,,,False,,,,,,,,,,,,,2026-08-10,30.75,2026-08-17,25.670000076293945,2026-09-07,2026-09-21,24.3700008392334,6,20.75,-5.06,,,,,,,,,,,2026-09-21,,,2026-08-10,Non-Energy Minerals,Aluminum,2026-09-23
OUT,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,34.15999984741211,-17.42,double_bottom,34.15999984741211,m,-17.42,,,Pre-Breakout,34.15999984741211,double_bottom,34.15999984741211,m,,,,,,False,,,,,,,,,,,,,2026-05-04,34.959999084472656,2026-06-08,30.139999389648438,2026-07-06,2026-09-14,27.68000030517578,15,20.82,-8.16,,,,,,,,,,,2026-08-17,,,2026-05-04,Finance,Real Estate Investment Trusts,2026-09-23
INDV,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,40.0,-10.23,double_bottom,40.0,m,-10.23,,,Pre-Breakout,40.0,double_bottom,40.0,m,,,,,,False,,,,,,,,,,,,,2026-06-22,42.810001373291016,2026-08-03,35.7599983215332,2026-08-17,2026-09-14,33.7400016784668,10,21.19,-5.65,,,,,,,,,,,2026-08-31,,,2026-06-22,Health Technology,Pharmaceuticals: Major,2026-09-23
WBI,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,34.279998779296875,-15.81,double_bottom,34.279998779296875,m,-15.81,,,Pre-Breakout,34.279998779296875,double_bottom,34.279998779296875,m,,,,,,False,,,,,,,,,,,,,2026-07-20,36.88999938964844,2026-08-24,30.614999771118164,2026-09-07,2026-09-21,28.677499771118164,9,22.26,-6.33,,,,,,,,,,,2026-09-21,,,2026-07-20,Industrial Services,Oilfield Services/Equipment,2026-09-23
LTH,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,46.310001373291016,-14.34,double_bottom,46.310001373291016,m,-14.34,,,Pre-Breakout,46.310001373291016,double_bottom,46.310001373291016,m,,,,,,False,,,,,,,,,,,,,2026-07-27,47.23500061035156,2026-08-03,42.77399826049805,2026-08-17,2026-09-21,36.52000045776367,6,22.68,-14.62,,,,,,,,,,,2026-09-07,,,2026-07-27,Consumer Services,Other Consumer Services,2026-09-23
JBHT,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,276.5400085449219,-15.16,double_bottom,276.5400085449219,m,-15.16,,,Pre-Breakout,276.5400085449219,double_bottom,276.5400085449219,m,,,,,,False,,,,,,,,,,,,,2026-07-13,299.760009765625,2026-08-24,256.75,2026-09-07,2026-09-21,230.36000061035156,10,23.15,-10.28,,,,,,,,,,,2026-09-21,,,2026-07-13,,,2026-09-23
HXL,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,104.12000274658203,-17.29,double_bottom,104.12000274658203,m,-17.29,,,Pre-Breakout,104.12000274658203,double_bottom,104.12000274658203,m,,,,,,False,,,,,,,,,,,,,2026-07-27,111.73999786376953,2026-08-03,100.91000366210938,2026-08-10,2026-09-21,85.6500015258789,4,23.35,-15.12,,,,,,,,,,,2026-09-07,,,2026-07-27,Electronic Technology,Aerospace & Defense,2026-09-23
KYMR,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,120.9000015258789,-4.49,double_bottom,120.9000015258789,m,-4.49,,,Pre-Breakout,120.9000015258789,double_bottom,120.9000015258789,m,,,,,,False,,,,,,,,,,,,,2026-06-22,130.0500030517578,2026-06-29,105.0,2026-07-06,2026-08-03,99.5199966430664,6,23.48,-5.22,,,2026-08-17,,,,,-13.73,5.0,False,2026-08-03,,,2026-06-22,Health Technology,Biotechnology,2026-09-23
KALU,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,173.1199951171875,-9.74,double_bottom,173.1199951171875,m,-9.74,,,Pre-Breakout,173.1199951171875,double_bottom,173.1199951171875,m,,,,,,False,,,,,,,,,,,,,2026-06-29,195.9600067138672,2026-08-17,148.0,2026-09-07,2026-09-14,147.66000366210938,12,24.65,-0.23,,,,,,,,,,,2026-09-21,,,2026-06-29,Non-Energy Minerals,Aluminum,2026-09-23
FTRE,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,19.34000015258789,0.93,double_bottom_handle,21.110000610351562,handle,-7.53,,,Pre-Breakout,19.34000015258789,double_bottom_handle,21.110000610351562,handle,,2026-09-14,,2026-09-21,21.110000610351562,False,,,,,,,,,,,,,2026-07-27,21.389999389648438,2026-08-10,16.84000015258789,2026-08-24,2026-09-07,16.07200050354004,7,24.86,-4.56,,,2026-09-14,2026-09-14,,2026-09-21,21.110000610351562,-7.63,2.0,True,2026-09-14,,,2026-07-27,Commercial Services,Miscellaneous Commercial Services,2026-09-23
NKE,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,45.040000915527344,-19.96,double_bottom,45.040000915527344,m,-19.96,,,Pre-Breakout,45.040000915527344,double_bottom,45.040000915527344,m,,,,,,False,,,,,,,,,,,,,2026-05-25,47.650001525878906,2026-06-22,40.0,2026-06-29,2026-09-21,35.349998474121094,13,25.81,-11.63,,,,,,,,,,,2026-08-24,,,2026-05-25,Consumer Non-Durables,Apparel/Footwear,2026-09-23
LSCC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,139.3699951171875,-12.71,double_bottom,139.3699951171875,m,-12.71,,,Pre-Breakout,139.3699951171875,double_bottom,139.3699951171875,m,,,,,,False,,,,,,,,,,,,,2026-07-20,139.97999572753906,2026-07-27,112.55000305175781,2026-08-03,2026-09-14,103.81999969482422,6,25.83,-7.76,,,,,,,,,,,2026-09-14,,,2026-07-20,Electronic Technology,Semiconductors,2026-09-23
PPLI,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,47.599998474121094,-24.43,double_bottom,47.599998474121094,m,-24.43,,,Pre-Breakout,47.599998474121094,double_bottom,47.599998474121094,m,,,,,,False,,,,,,,,,,,,,2026-07-06,48.31999969482422,2026-07-27,40.369998931884766,2026-08-03,2026-09-21,35.689998626708984,6,26.14,-11.59,,,,,,,,,,,2026-08-17,,,2026-07-06,Technology Services,Internet Software/Services,2026-09-23
WRLD,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,217.6300048828125,-21.85,double_bottom,217.6300048828125,m,-21.85,,,Pre-Breakout,217.6300048828125,double_bottom,217.6300048828125,m,,,,,,False,,,,,,,,,,,,,2026-06-29,227.67999267578125,2026-07-13,188.47999572753906,2026-07-20,2026-09-21,168.1699981689453,5,26.14,-10.78,,,,,,,,,,,2026-08-10,,,2026-06-29,Finance,Finance/Rental/Leasing,2026-09-23
RYZ,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,29.450000762939453,-19.22,double_bottom,29.450000762939453,m,-19.22,,,Pre-Breakout,29.450000762939453,double_bottom,29.450000762939453,m,,,,,,False,,,,,,,,,,,,,2026-07-27,32.0,2026-08-03,25.290000915527344,2026-08-10,2026-09-21,23.611000061035156,4,26.22,-6.64,,,,,,,,,,,2026-09-07,,,2026-07-27,Non-Energy Minerals,Steel,2026-09-23
ELVN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,62.0,-25.66,double_bottom,62.0,m,-25.66,,,Pre-Breakout,62.0,double_bottom,62.0,m,,,,,,False,,,,,,,,,,,,,2026-08-03,62.31999969482422,2026-08-10,56.689998626708984,2026-08-24,2026-09-21,45.65999984741211,6,26.73,-19.46,,,,,,,,,,,2026-09-14,,,2026-08-03,Health Technology,Biotechnology,2026-09-23
PKE,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,39.63999938964844,-25.45,double_bottom,39.63999938964844,m,-25.45,,,Pre-Breakout,39.63999938964844,double_bottom,39.63999938964844,m,,,,,,False,,,,,,,,,,,,,2026-07-20,39.689998626708984,2026-07-27,32.130001068115234,2026-08-10,2026-09-21,29.0,6,26.93,-9.74,,,,,,,,,,,2026-09-14,,,2026-07-20,,,2026-09-23
JBTM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,146.41000366210938,-22.63,double_bottom,146.41000366210938,m,-22.63,,,Pre-Breakout,146.41000366210938,double_bottom,146.41000366210938,m,,,,,,False,,,,,,,,,,,,,2026-07-06,149.5399932861328,2026-07-20,131.22999572753906,2026-07-27,2026-09-14,109.22000122070312,5,26.96,-16.77,,,,,,,,,,,2026-08-17,,,2026-07-06,Producer Manufacturing,Industrial Machinery,2026-09-23
TFIN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,80.37999725341797,-23.65,double_bottom,80.37999725341797,m,-23.65,,,Pre-Breakout,80.37999725341797,double_bottom,80.37999725341797,m,,,,,,False,,,,,,,,,,,,,2026-07-20,83.5199966430664,2026-07-27,73.41000366210938,2026-08-03,2026-09-21,60.939998626708984,5,27.04,-16.99,,,,,,,,,,,2026-08-31,,,2026-07-20,Finance,Savings Banks,2026-09-23
MGM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,50.54999923706055,-25.12,double_bottom,50.54999923706055,m,-25.12,,,Pre-Breakout,50.54999923706055,double_bottom,50.54999923706055,m,,,,,,False,,,,,,,,,,,,,2026-06-01,51.59000015258789,2026-06-08,46.15999984741211,2026-06-29,2026-09-14,37.5,6,27.31,-18.76,,,,,,,,,,,2026-07-13,,,2026-06-01,Consumer Services,Casinos/Gaming,2026-09-23
THRM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,44.45000076293945,-20.7,double_bottom,44.45000076293945,m,-20.7,,,Pre-Breakout,44.45000076293945,double_bottom,44.45000076293945,m,,,,,,False,,,,,,,,,,,,,2026-07-20,48.349998474121094,2026-08-03,40.06999969482422,2026-08-10,2026-09-21,34.61000061035156,6,28.42,-13.63,,,,,,,,,,,2026-08-31,,,2026-07-20,Producer Manufacturing,Auto Parts: OEM,2026-09-23
TRVI,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,19.299999237060547,-25.08,double_bottom,19.299999237060547,m,-25.08,,,Pre-Breakout,19.299999237060547,double_bottom,19.299999237060547,m,,,,,,False,,,,,,,,,,,,,2026-07-13,20.219999313354492,2026-07-20,16.6200008392334,2026-08-03,2026-09-21,14.40999984741211,8,28.73,-13.3,,,,,,,,,,,2026-09-07,,,2026-07-13,,,2026-09-23
