code,snapshot_date,signal,signal_source,bf_watch_active,bf_watch_type,bf_watch_trigger_price,bf_watch_distance_pct,bf_watch_s_resistance,bf_watch_s_distance_pct,bf_watch_s_side,bf_watch_m_resistance,bf_watch_m_distance_pct,bf_watch_m_side,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
AMAL,2026-09-16,False,,False,pivot,50.20000076293945,-7.131477642720774,50.20000076293945,-7.131477642720774,BOTTOM,51.59000015258789,-9.633652269826198,LEFT,False,,,,,,,,,,,,,,,46.619998931884766,,,1.3557594697258657,22.6,2026-01-19,25.1,3,2,37.2599983215332,2024-11-18,-32.8,4,61,32.8,6,6.0,-11.3,-9.6,False,False,,51.59000015258789,-9.633652269826198,Finance,Regional Banks,,,,
AMG,2026-09-16,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,342.82000732421875,,,0.8788389627424371,1.8,2026-06-01,3.8,1,0,330.3800048828125,2026-02-09,-23.0,1,16,23.0,3,6.0,-9.3,-8.6,False,False,,392.9200134277344,-12.750688280410028,Finance,Investment Managers,,,,
AMLX,2026-09-16,False,,False,pivot,41.13999938964844,-20.685460495350593,41.13999938964844,-20.685460495350593,LEFT,,,,True,,,,,,,,,,,,,,,32.630001068115234,,,0.5084539767789832,60.7,2026-07-27,75.4,0,0,18.604999542236328,2026-04-13,-33.1,1,15,33.1,2,5.0,-23.7,-20.7,True,False,,41.13999938964844,-20.685460495350593,Health Technology,Pharmaceuticals: Major,,,,
AMN,2026-09-16,False,,True,pivot,35.459999084472656,-1.522845260771033,35.459999084472656,-1.522845260771033,RIGHT,,,,True,,,,,,,,,,,,,,,34.91999816894531,,,0.8356274131454036,20.5,2026-05-04,63.3,1,0,21.3799991607666,2025-10-20,-30.0,2,28,30.0,5,7.0,-14.4,-5.3,True,False,,37.220001220703125,-6.1794813979706875,Commercial Services,Personnel Services,,,,
AMRX,2026-09-16,False,,False,pivot,19.260000228881836,-6.126688946795966,19.260000228881836,-6.126688946795966,LEFT,,,,True,,,,,,,,,,,,,,,18.079999923706055,,,1.48546924816473,11.6,2026-06-08,20.6,0,0,14.989999771118164,2026-02-09,-21.9,2,17,21.9,2,8.0,-14.0,-6.1,True,True,,19.260000228881836,-6.126688946795966,Health Technology,Pharmaceuticals: Major,,,,
AMTB,2026-09-16,False,,True,three_weeks_tight,29.89,-1.5724319963400957,29.739999771118164,-1.075990912195579,RIGHT,,,,False,,,,,,,,,,,,,,,29.420000076293945,,,1.039080762309006,29.2,2026-03-30,35.7,3,1,21.68000030517578,2025-08-25,-28.0,2,31,28.0,5,3.0,-4.1,-1.1,True,False,,30.600000381469727,-3.8562100995604753,Finance,Major Banks,,,,
ANDG,2026-09-16,False,,False,pivot,57.619998931884766,-4.529678338656273,57.619998931884766,-4.529678338656273,RIGHT,,,,False,,,,,,,,,,,,,,,55.0099983215332,,,0.5119507523404011,85.4,2026-03-30,100.0,3,1,27.510000228881836,2025-12-15,-34.1,2,15,34.1,7,3.0,-8.2,-4.5,True,False,,57.619998931884766,-4.529678338656273,Consumer Services,Other Consumer Services,,,,
ANET,2026-09-16,False,,False,ceiling_pullback,206.1300048828125,-4.167278607286318,,,,,,,True,,,,,,,,,,,,,,,197.5399932861328,,,0.6272188322656972,9.5,2026-07-27,9.9,1,0,179.8000030517578,2026-04-20,-24.8,1,14,24.8,2,2.0,-7.3,-1.6,True,False,,214.88999938964844,-8.073901136765226,Electronic Technology,Computer Peripherals,,,,
ANRO,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,30.0,,,0.820181548491655,4.6,2026-08-03,6.7,1,0,28.11000061035156,2026-04-13,-36.3,1,16,36.3,1,3.0,-20.1,-19.8,False,False,,37.47999954223633,-19.957309588029993,Health Technology,Biotechnology,,,,
APA,2026-09-16,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,44.790000915527344,,,1.182083212080085,0.1,2026-09-07,0.6,0,0,44.540000915527344,2026-03-23,-28.7,1,24,28.7,0,,,,False,False,,47.439998626708984,-5.585998709725248,Energy Minerals,Integrated Oil,,,,
ARMK,2026-09-16,False,,False,pivot,62.650001525878906,-8.044694002833285,,,LEFT,62.650001525878906,-8.044694002833285,LEFT,True,,,,,,,,,,,,,,,57.61000061035156,,,0.9164281524351804,27.3,2026-04-13,29.5,2,0,44.4900016784668,2025-07-21,-21.2,2,38,21.2,5,6.0,-10.7,-8.0,False,False,,62.650001525878906,-8.044694002833285,Consumer Services,Restaurants,,,,
AROW,2026-09-16,False,,False,pivot,39.880001068115234,-4.11233537042116,39.880001068115234,-4.11233537042116,RIGHT,,,,True,,,,,,,,,,,,,,,38.2400016784668,,,0.7880134480533347,3.9,2026-05-18,4.9,1,0,36.439998626708984,2024-11-11,-37.7,7,79,37.7,4,10.0,-13.5,-10.4,False,False,,42.70000076293945,-10.444962540477556,Finance,Major Banks,,,,
ARTNA,2026-09-16,False,,False,pivot,36.5,-3.9178090552761113,36.5,-3.9178090552761113,BOTTOM,,,,False,,,,,,,,,,,,,,,35.06999969482422,,,0.6548669560454646,-2.0,2026-08-10,0.0,1,0,35.060001373291016,2025-04-14,-13.0,7,69,13.0,2,3.0,-4.8,-3.9,False,False,,36.97999954223633,-5.164953680517548,Utilities,Water Utilities,,,,
ARX,2026-09-16,False,,True,three_weeks_tight,19.9,-0.3015067709151164,,,,,,,True,,,,,,,,,,,,,,,19.84000015258789,,,0.5527046162946375,1.3,2026-08-10,12.1,1,0,17.700000762939453,2026-05-18,-39.2,1,12,39.2,1,3.0,-0.5,-0.3,False,False,,19.899999618530273,-0.30150485976147,Finance,Property/Casualty Insurance,,,,
ASB,2026-09-16,False,,False,pivot,31.200000762939453,-4.615386214246842,31.200000762939453,-4.615386214246842,BOTTOM,,,,False,,,,,,,,,,,,,,,29.760000228881836,,,1.2431959221488402,-5.0,2026-06-22,0.8,2,0,29.520000457763672,2026-02-02,-19.1,1,20,19.1,3,6.0,-10.2,-8.3,False,False,,32.459999084472656,-8.317926468711367,Finance,Major Banks,,,,
ASH,2026-09-16,False,,False,pivot,75.0999984741211,-6.151791226439929,75.0999984741211,-6.151791226439929,BOTTOM,,,,True,,,,,,,,,,,,,,,70.4800033569336,,,0.8321924468739681,5.2,2026-06-29,8.7,1,0,64.83999633789062,2026-02-16,-25.7,2,19,25.7,3,7.0,-13.4,-9.9,False,False,,78.25,-9.92970817005292,Consumer Non-Durables,Food: Specialty/Candy,,,,
ASIC,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,28.290000915527344,,,0.7396305373841389,17.8,2026-07-27,18.5,1,0,23.875,2026-02-23,-22.8,3,22,22.8,1,3.0,-4.5,10.7,True,False,,29.0,-2.448272705078125,Finance,Property/Casualty Insurance,,,,
ATI,2026-09-16,False,,False,pivot,243.57000732421875,-22.13737808693369,,,BOTTOM,243.57000732421875,-22.13737808693369,BOTTOM,False,,,,,,,,,,,,,,,189.6499938964844,,,0.694361444768947,91.6,2025-10-27,99.3,5,2,95.16999816894533,2025-07-21,-26.0,1,14,26.0,8,6.0,-25.0,-22.1,False,False,,243.57000732421875,-22.13737808693369,Non-Energy Minerals,Other Metals/Minerals,,,,
ATLO,2026-09-16,False,,True,three_weeks_tight,32.86,-2.221542702023027,,,,,,,False,,,,,,,,,,,,,,,32.130001068115234,,,0.776910163284054,23.1,2026-01-26,31.2,4,3,24.489999771118164,2023-02-13,-38.7,11,154,38.7,6,2.0,-2.7,-1.5,False,False,,32.86000061035156,-2.2215445181895777,Finance,Regional Banks,,,,
ATRC,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,57.13999938964844,,,1.1462178082653065,29.0,2026-08-10,34.6,0,0,42.439998626708984,2025-02-03,-40.2,6,79,40.2,1,3.0,-4.3,16.1,True,False,,57.25,-0.1921408041075323,Health Technology,Medical Specialties,,,,
ATRO,2026-09-16,False,,False,pivot,76.83000183105469,-13.73161889928981,76.83000183105469,-13.73161889928981,LEFT,94.45999908447266,-29.832734044360176,LEFT,True,,,,,,,,,,,,,,,66.27999877929688,,,1.0664610222310544,2.7,2026-05-18,2.9,2,0,64.40542602539062,2026-02-23,-23.8,1,12,23.8,3,6.0,-30.5,-29.8,False,False,,94.45999908447266,-29.832734044360176,Electronic Technology,Aerospace & Defense,,,,
AVBC,2026-09-16,False,,False,pivot,22.5,-0.933329264322913,22.5,-0.933329264322913,LEFT,,,,False,,,,,,,,,,,,,,,22.290000915527344,,,1.049171278139517,3.5,2026-07-20,5.2,0,0,21.19499969482422,2026-04-13,-12.6,1,14,12.6,1,8.0,-9.4,-2.7,True,False,,22.89699935913086,-2.6509955915313244,Finance,Savings Banks,,,,
AVT,2026-09-16,False,,False,ma10_pullback,96.5,-3.9067322726076714,,,,,,,True,,,,,,,,,,,,,,,92.7300033569336,,,0.9887381595292896,48.6,2026-01-26,60.8,6,1,57.68000030517578,2024-05-20,-32.0,7,88,32.0,6,2.0,-9.0,-7.2,False,False,,100.0,-7.269996643066401,Distribution Services,Electronics Distributors,,,,
AXGN,2026-09-16,False,,False,pivot,52.90999984741211,-14.11831646616134,52.90999984741211,-14.11831646616134,LEFT,,,,False,,,,,,,,,,,,,,,45.439998626708984,,,1.089195400503289,18.0,2026-04-13,26.6,5,0,35.88999938964844,2026-02-16,-23.3,1,8,23.3,3,4.0,-25.1,-14.1,True,False,,52.90999984741211,-14.11831646616134,Health Technology,Medical Specialties,,,,
BAC,2026-09-16,False,,False,ceiling_pullback,62.439998626708984,-7.27097565772219,,,,,,,True,,,,,,,,,,,,,,,57.900001525878906,,,1.3657698122111344,0.0,2026-06-22,1.8,0,0,56.869998931884766,2026-02-02,-18.9,2,20,18.9,2,6.0,-12.3,-11.2,False,False,,65.2300033569336,-11.23716304435166,Finance,Major Banks,,,,
BCAL,2026-09-16,False,,False,pivot,21.959999084472656,-1.5027319556647378,21.959999084472656,-1.5027319556647378,RIGHT,,,,False,,,,,,,,,,,,,,,21.6299991607666,,,1.23652994873281,3.8,2026-06-22,5.7,1,0,20.469999313354492,2025-12-08,-17.6,2,28,17.6,5,3.0,-2.9,-1.5,False,False,,22.40999984741211,-3.480592110470637,Finance,Regional Banks,,,,
BDL,2026-09-16,False,,False,pivot,48.400001525878906,-7.830580157111933,48.400001525878906,-7.830580157111933,LEFT,48.84000015258789,-8.660932696602774,LEFT,True,,,,,,,,,,,,,,,44.61000061035156,,,0.3299747889047701,25.8,2026-06-08,26.8,1,0,35.18000030517578,2023-09-18,-35.7,11,142,35.7,3,6.0,-10.3,-8.7,False,False,,52.119998931884766,-14.40905309945989,Consumer Services,Restaurants,,,,
BDSX,2026-09-16,False,,False,ma10_pullback,31.309999465942383,-8.783136527968727,,,,,,,False,,,,,,,,,,,,,,,28.559999465942383,,,0.7100805805746827,22.4,2026-06-22,50.4,1,1,18.989999771118164,2026-03-02,-50.3,1,16,50.3,2,3.0,-23.1,-8.8,True,False,,31.309999465942383,-8.783136527968727,Health Services,Medical/Nursing Services,,,,
BEN,2026-09-16,False,,False,pivot,35.099998474121094,-6.780619250376086,35.099998474121094,-6.780619250376086,LEFT,,,,False,,,,,,,,,,,,,,,32.720001220703125,,,0.5890782221344236,9.7,2026-04-27,16.2,0,0,28.170000076293945,2026-02-16,-19.8,1,10,19.8,3,3.0,-8.6,-6.8,False,False,,36.279998779296875,-9.812562509305424,Finance,Investment Managers,,,,
BFH,2026-09-16,False,,True,pivot,110.97000122070312,-2.811573138921397,110.97000122070312,-2.811573138921397,RIGHT,113.87999725341795,-5.295046474121589,RIGHT,True,,,,,,,,,,,,,,,107.8499984741211,,,1.0330991311616595,19.1,2026-04-13,31.5,3,1,82.02999877929688,2026-01-05,-17.4,1,14,17.4,3,6.0,-11.5,-5.3,False,False,,114.52999877929688,-5.83253328942085,Finance,Finance/Rental/Leasing,,,,
BFST,2026-09-16,False,,True,three_weeks_tight,31.9,-2.915362654061149,31.88999938964844,-2.8849171963063136,RIGHT,,,,True,,,,,,,,,,,,,,,30.969999313354492,,,0.9482471245209452,0.3,2026-07-13,2.1,1,0,30.31999969482422,2024-11-04,-33.8,7,88,33.8,2,6.0,-6.1,-4.8,False,False,,32.525001525878906,-4.780944318441183,Finance,Regional Banks,,,,
BHB,2026-09-16,False,,True,three_weeks_tight,41.12,-1.702339083304194,,,,,,,True,,,,,,,,,,,,,,,40.41999816894531,,,0.9915648523257836,9.3,2026-06-08,12.1,1,0,36.04999923706055,2026-02-02,-16.2,2,18,16.2,3,6.0,-6.0,-1.4,False,False,,41.119998931884766,-1.7023365299668525,Finance,Regional Banks,,,,
BIIB,2026-09-16,False,,False,ma10_pullback,225.8000030517578,-4.335699031269636,,,,,,,False,,,,,,,,,,,,,,,216.0099945068359,,,0.5500586138284104,6.4,2026-07-27,6.7,0,0,202.41000366210935,2026-02-02,-16.7,2,25,16.7,1,3.0,-7.5,-4.3,False,False,,225.8000030517578,-4.335699031269636,Health Technology,Pharmaceuticals: Major,,,,
BJRI,2026-09-16,False,,False,pivot,70.43000030517578,-15.376972574368718,70.43000030517578,-15.376972574368718,RIGHT,,,,True,,,,,,,,,,,,,,,59.599998474121094,,,0.7033054509447862,13.3,2026-06-08,26.8,1,0,47.02000045776367,2025-06-30,-39.5,2,49,39.5,3,7.0,-17.0,-15.4,False,False,,74.5999984741211,-20.10723901717443,Consumer Services,Restaurants,,,,
BLFS,2026-09-16,False,,False,ma10_pullback,36.91999816894531,-2.19392632385087,,,,,,,True,,,,,,,,,,,,,,,36.11000061035156,,,0.449086552049781,20.4,2026-07-20,21.9,0,0,29.6200008392334,2025-01-20,-39.7,5,78,39.7,1,5.0,-9.8,-5.2,True,False,,38.099998474121094,-5.223091715138017,Health Technology,Medical Specialties,,,,
BLZE,2026-09-16,False,,False,pivot,20.90999984741211,-37.302727152818306,20.90999984741211,-37.302727152818306,LEFT,20.90999984741211,-37.302727152818306,LEFT,True,,,,,,,,,,,,,,,13.109999656677246,,,0.5097961854473864,-10.0,2026-06-22,22.3,2,0,10.720000267028809,2025-10-20,-69.6,2,35,69.6,2,6.0,-41.9,-37.3,True,False,,23.989999771118164,-45.35223100560207,,,,,,
BMY,2026-09-16,False,,False,ceiling_pullback,65.88999938964844,-3.4754908737897328,68.63999938964844,-7.342658741759001,LEFT,,,,True,,,,,,,,,,,,,,,63.599998474121094,,,0.7316047722253409,-2.6,2026-07-27,0.8,0,0,63.11000061035156,2024-12-02,-32.6,7,86,32.6,2,5.0,-8.0,-7.3,False,False,,68.63999938964844,-7.342658741759001,Health Technology,Pharmaceuticals: Major,,,,
BNY,2026-09-16,False,,False,pivot,165.83999633789062,-7.458993843671013,165.83999633789062,-7.458993843671013,BOTTOM,,,,False,,,,,,,,,,,,,,,153.47000122070312,,,0.9857717902508026,20.3,2026-04-06,23.3,0,0,124.45999908447266,2026-02-02,-10.2,1,9,10.2,5,3.0,-8.1,-7.5,False,False,,165.83999633789062,-7.458993843671013,Finance,Investment Banks/Brokers,,,,
BOTJ,2026-09-16,False,,False,pivot,28.010000228881836,-2.6776151155709527,28.010000228881836,-2.6776151155709527,RIGHT,28.290000915527344,-3.6408648049218617,RIGHT,False,,,,,,,,,,,,,,,27.260000228881836,,,0.7874296817810308,53.4,2025-11-17,59.9,6,0,17.049999237060547,2024-12-02,-32.2,3,50,32.2,9,6.0,-6.9,-3.6,False,False,,29.790000915527344,-8.49278485697127,Finance,Regional Banks,,,,
BOW,2026-09-16,False,,False,three_weeks_tight,35.07,-3.934991084377004,,,,,,,False,,,,,,,,,,,,,,,33.689998626708984,,,0.8266055905236195,13.2,2026-06-22,16.4,2,0,28.950000762939453,2025-12-22,-26.7,2,26,26.7,2,3.0,-1.1,-0.2,False,False,,35.06999969482422,-3.9349902484284938,Finance,Multi-Line Insurance,,,,
BPOP,2026-09-16,False,,False,pivot,173.19000244140625,-7.061606071445558,173.19000244140625,-7.061606071445558,BOTTOM,179.13999938964844,-10.148483162734555,LEFT,False,,,,,,,,,,,,,,,160.9600067138672,,,1.1216525380129962,20.5,2026-01-26,24.5,4,1,129.32000732421875,2025-09-22,-15.9,1,18,15.9,8,6.0,-11.8,-10.1,False,False,,179.24000549316406,-10.198615386671616,Finance,Regional Banks,,,,
BPRN,2026-09-16,False,,True,three_weeks_tight,44.1,-2.4036260418881072,44.005001068115234,-2.192932914816137,RIGHT,,,,False,,,,,,,,,,,,,,,43.040000915527344,,,1.1496235665498022,5.3,2026-07-20,9.4,1,0,39.349998474121094,2024-11-04,-30.7,7,89,30.7,2,3.0,-2.8,-2.2,False,False,,44.099998474121094,-2.4036226650116177,Finance,Regional Banks,,,,
BSRR,2026-09-16,False,,True,three_weeks_tight,41.23,-1.552267396100182,41.209999084472656,-1.5044866431903725,RIGHT,,,,True,,,,,,,,,,,,,,,40.59000015258789,,,0.6597086317151766,3.8,2026-06-01,5.2,2,0,38.56999969482422,2026-02-02,-18.7,1,17,18.7,3,10.0,-10.9,-5.9,False,False,,43.130001068115234,-5.889174246752093,Finance,Regional Banks,,,,
BSVN,2026-09-16,False,,False,ceiling_pullback,57.68000030517578,-5.7385599094631035,57.68000030517578,-5.7385599094631035,RIGHT,,,,False,,,,,,,,,,,,,,,54.369998931884766,,,0.9683983836703278,8.1,2026-07-27,8.8,2,0,49.9900016784668,2025-08-25,-23.4,2,48,23.4,2,3.0,-7.1,-5.7,False,False,,57.68000030517578,-5.7385599094631035,Finance,Regional Banks,,,,
BTSG,2026-09-16,False,,False,pivot,61.75,-4.5182201061171545,61.75,-4.5182201061171545,RIGHT,73.4000015258789,-19.673027440353778,RIGHT,True,,,,,,,,,,,,,,,58.959999084472656,,,0.51454833881216,122.9,2025-09-08,137.6,5,0,24.81999969482422,2025-01-27,-37.6,2,32,37.6,9,9.0,-23.1,-19.7,True,False,,73.75,-20.0542385295286,Health Services,Medical/Nursing Services,,,,
BUSE,2026-09-16,False,,False,pivot,30.93000030517578,-2.230845545585569,30.93000030517578,-2.230845545585569,BOTTOM,,,,True,,,,,,,,,,,,,,,30.239999771118164,,,0.8360938647451083,10.5,2026-05-25,10.6,3,0,27.350000381469727,2026-02-02,-12.9,1,16,12.9,4,6.0,-5.9,-4.2,False,False,,31.700000762939453,-4.605681251365079,Finance,Regional Banks,,,,
BUUU,2026-09-16,False,,False,pivot,25.989999771118164,77.02962188042267,,,LEFT,25.989999771118164,77.02962188042267,LEFT,False,,,,,,,,,,,,,,,46.0099983215332,,,0.5830372255256084,300.4,2026-01-26,391.0,3,2,9.369999885559082,2025-09-29,-39.2,2,17,39.2,8,3.0,-28.0,18.3,True,False,,47.84000015258789,-3.8252546513750207,Commercial Services,Miscellaneous Commercial Services,,,,
BWB,2026-09-16,False,,False,pivot,22.11000061035156,-5.608320836217507,22.11000061035156,-5.608320836217507,BOTTOM,22.6200008392334,-7.736516070170529,LEFT,True,,,,,,,,,,,,,,,20.8700008392334,,,0.640687021666626,0.1,2026-06-22,2.8,1,0,20.299999237060547,2022-11-07,-61.1,14,189,61.1,2,6.0,-8.5,-7.7,False,False,,22.6200008392334,-7.736516070170529,Finance,Regional Banks,,,,
BWFG,2026-09-16,False,,False,pivot,69.20999908447266,-3.6410875255043496,,,RIGHT,69.20999908447266,-3.6410875255043496,RIGHT,True,,,,,,,,,,,,,,,66.69000244140625,,,1.020825152809293,93.6,2025-04-28,99.7,9,4,33.400001525878906,2024-11-18,-21.0,2,23,21.0,13,2.0,-4.6,-2.8,False,False,,69.58999633789062,-4.16725686031596,Finance,Regional Banks,,,,
BY,2026-09-16,False,,False,pivot,38.959999084472656,-3.4394255238110127,38.959999084472656,-3.4394255238110127,BOTTOM,,,,True,,,,,,,,,,,,,,,37.619998931884766,,,0.8456689511738705,6.3,2026-06-08,11.0,1,0,33.88999938964844,2026-02-02,-12.3,2,18,12.3,4,6.0,-6.1,-4.9,False,False,,40.029998779296875,-6.020484438931684,Finance,Regional Banks,,,,
CAC,2026-09-16,False,,True,three_weeks_tight,58.87,-2.9726534195944176,58.75,-2.77446990317487,RIGHT,,,,True,,,,,,,,,,,,,,,57.119998931884766,,,0.95121861163641,5.1,2026-06-22,10.8,1,0,51.56999969482422,2022-08-15,-48.6,16,201,48.6,3,6.0,-9.1,-4.1,False,False,,60.59000015258789,-5.727019659951127,Finance,Major Banks,,,,
CAKE,2026-09-16,False,,False,pivot,118.45999908447266,-18.098938550655895,118.45999908447266,-18.098938550655895,LEFT,,,,True,,,,,,,,,,,,,,,97.0199966430664,,,0.7564083984651478,28.9,2026-06-08,39.2,0,0,69.69999694824219,2025-07-21,-38.2,4,46,38.2,3,6.0,-19.3,-18.1,False,False,,118.45999908447266,-18.098938550655895,Consumer Services,Restaurants,,,,
CARE,2026-09-16,False,,False,pivot,32.119998931884766,-4.794517619519567,32.119998931884766,-4.794517619519567,BOTTOM,,,,True,,,,,,,,,,,,,,,30.579999923706055,,,0.563681527355178,33.7,2026-03-23,35.9,1,0,22.510000228881836,2026-02-02,-13.8,1,7,13.8,5,8.0,-14.4,-12.6,False,False,,36.060001373291016,-15.196897506620443,Finance,Regional Banks,,,,
CASS,2026-09-16,False,,False,ceiling_pullback,59.630001068115234,-7.227907590287829,59.13999938964844,-6.459248789733419,LEFT,,,,True,,,,,,,,,,,,,,,55.31999969482422,,,0.6378009936811597,7.3,2026-06-22,8.5,1,0,50.9900016784668,2023-01-30,-31.3,16,177,31.3,2,6.0,-12.6,-6.5,False,False,,59.630001068115234,-7.227907590287829,Commercial Services,Miscellaneous Commercial Services,,,,
CATY,2026-09-16,False,,False,pivot,63.130001068115234,-1.7899588927552834,63.130001068115234,-1.7899588927552834,RIGHT,,,,True,,,,,,,,,,,,,,,62.0,,,1.0080091197036058,9.9,2026-04-27,14.0,2,0,54.380001068115234,2026-02-02,-15.9,1,12,15.9,4,6.0,-7.3,-4.9,False,False,,65.26000213623047,-4.995406113265521,Finance,Regional Banks,,,,
CBC,2026-09-16,False,,False,pivot,33.0099983215332,-4.877306224983025,33.0099983215332,-4.877306224983025,RIGHT,33.81800079345703,-7.150041747573033,RIGHT,False,,,,,,,,,,,,,,,31.399999618530273,,,2.130928917100169,22.7,2026-04-13,23.1,3,0,25.5,2025-11-17,-11.8,2,21,11.8,5,7.0,-9.2,-7.2,False,False,,33.81800079345703,-7.150041747573033,Finance,Regional Banks,,,,
CBK,2026-09-16,False,,False,pivot,34.959999084472656,-5.921051913710151,34.959999084472656,-5.921051913710151,BOTTOM,,,,True,,,,,,,,,,,,,,,32.88999938964844,,,0.8107814388652685,14.6,2026-05-18,18.2,2,0,27.825000762939453,2026-02-02,-12.3,2,15,12.3,3,6.0,-8.7,-8.1,False,False,,35.779998779296875,-8.077136635679983,Finance,Regional Banks,,,,
CBL,2026-09-16,False,,False,pivot,60.400001525878906,-12.152317826420925,60.400001525878906,-12.152317826420925,LEFT,,,,True,,,,,,,,,,,,,,,53.060001373291016,,,0.8390383871483477,31.3,2026-03-30,37.8,2,0,38.51300048828125,2026-01-05,-11.5,2,12,11.5,5,8.0,-13.6,-12.2,False,False,,60.400001525878906,-12.152317826420925,Finance,Real Estate Investment Trusts,,,,
CBLL,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,24.5,,,0.8350000382731588,1.2,2026-08-17,4.7,0,0,23.399999618530273,2026-01-05,-32.3,3,32,32.3,2,3.0,-8.1,-2.3,True,False,,25.62700080871582,-4.397708561871683,Health Technology,Medical Specialties,,,,
CBNA,2026-09-16,False,,False,pivot,47.689998626708984,-3.480813368030633,47.689998626708984,-3.480813368030633,BOTTOM,,,,False,,,,,,,,,,,,,,,46.029998779296875,,,1.1396423924433703,13.7,2026-06-15,19.8,3,0,38.42499923706055,2025-12-15,-20.3,3,26,20.3,4,3.0,-7.9,-3.5,True,False,,49.125,-6.300256937818061,Finance,Major Banks,,,,
CBNK,2026-09-16,False,,False,ceiling_pullback,38.02000045776367,-4.4450252665998775,37.099998474121094,-2.075462735135991,BOTTOM,,,,True,,,,,,,,,,,,,,,36.33000183105469,,,0.6361129385832793,1.4,2026-07-13,2.3,1,0,35.529998779296875,2025-05-12,-25.7,6,61,25.7,1,7.0,-7.5,-5.3,False,False,,38.83000183105469,-6.438320582309631,Finance,Major Banks,,,,
CCBG,2026-09-16,False,,False,pivot,52.65999984741211,-4.785416758575078,52.65999984741211,-4.785416758575078,BOTTOM,53.459999084472656,-6.210250190199695,LEFT,True,,,,,,,,,,,,,,,50.13999938964844,,,0.9387065637065636,8.0,2026-04-06,11.4,2,1,45.0,2025-08-25,-15.0,2,32,15.0,3,6.0,-7.7,-6.2,False,False,,53.599998474121094,-6.455222356290169,Finance,Regional Banks,,,,
CCNE,2026-09-16,False,,False,pivot,34.939998626708984,-2.5758378550526317,34.939998626708984,-2.5758378550526317,RIGHT,36.08000183105469,-5.654104246113089,RIGHT,True,,,,,,,,,,,,,,,34.040000915527344,,,0.9422469767469468,25.6,2026-01-12,28.9,5,2,26.40999984741211,2025-08-18,-13.7,2,21,13.7,6,8.0,-7.9,-5.7,False,False,,36.16999816894531,-5.8888508743324515,Finance,Regional Banks,,,,
CCSI,2026-09-16,False,,False,pivot,39.32500076293945,-6.878580492244835,,,LEFT,39.32500076293945,-6.878580492244835,LEFT,False,,,,,,,,,,,,,,,36.619998931884766,,,0.8089789807660385,6.6,2026-05-25,21.8,1,0,30.075000762939453,2025-02-10,-40.7,5,67,40.7,4,6.0,-15.3,-6.9,False,False,,41.400001525878906,-11.545899559946127,Technology Services,Packaged Software,,,,
CDNA,2026-09-16,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,53.54999923706055,,,0.6043857351424268,34.8,2026-07-13,61.6,0,0,33.1349983215332,2024-08-12,-66.9,7,100,66.9,3,3.0,-5.3,4.2,True,False,,54.487998962402344,-1.721479487600619,Health Technology,Medical Specialties,,,,
CDP,2026-09-16,False,,False,ceiling_pullback,36.4900016784668,-5.9468399118302155,37.52000045776367,-8.528786577552683,RIGHT,,,,True,,,,,,,,,,,,,,,34.31999969482422,,,0.7762279706146751,-0.6,2026-06-08,2.9,1,0,33.36000061035156,2024-11-25,-28.3,7,80,28.3,3,9.0,-12.8,-10.1,False,False,,38.900001525878906,-11.773783165555308,Finance,Real Estate Investment Trusts,,,,
CFBK,2026-09-16,False,,False,ceiling_pullback,36.27000045776367,-3.887509869358974,35.95000076293945,-3.0319892335344933,RIGHT,,,,True,,,,,,,,,,,,,,,34.86000061035156,,,0.7219847611968035,-2.0,2026-07-27,3.8,0,0,33.599998474121094,2026-02-02,-21.3,2,25,21.3,1,6.0,-7.8,-5.0,False,False,,38.11000061035156,-8.527945284569805,Finance,Savings Banks,,,,
CFFI,2026-09-16,False,,True,three_weeks_tight,97.07,-2.297314991356103,,,,,,,,,,,,,,,,,,,,,,94.83999633789062,,,0.7975846140145048,3.4,2026-08-24,5.5,1,0,89.9000015258789,2025-02-10,-40.9,7,80,40.9,1,2.0,-3.1,-1.2,False,False,,97.06999969482422,-2.297314684191243,Finance,Regional Banks,,,,
