code,snapshot_date,signal,signal_source,bf_watch_active,bf_watch_type,bf_watch_trigger_price,bf_watch_distance_pct,bf_watch_s_resistance,bf_watch_s_distance_pct,bf_watch_s_side,bf_watch_m_resistance,bf_watch_m_distance_pct,bf_watch_m_side,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
AAMI,2026-09-23,False,,False,pivot,98.5199966430664,-7.115301203503732,98.5199966430664,-7.115301203503732,BOTTOM,,,,False,,,,,,,,,,,,,,,91.51000213623048,,,0.4458733092001452,47.8,2026-04-06,62.6,1,0,56.29499816894531,2026-01-26,-18.6,1,10,18.6,5,5.0,-13.1,-7.1,False,False,,98.5199966430664,-7.115301203503732,Finance,Investment Managers,,,,
AAPL,2026-09-23,False,,True,ma10_pullback,344.57000732421875,-2.191142046627048,,,,,,,True,,,,,,,,,,,,,,,337.0199890136719,,,0.6184971901126892,14.9,2026-05-04,20.0,1,2,280.9100036621094,2025-11-24,-13.3,2,23,13.3,2,10.0,-10.4,0.6,True,False,,345.3399963378906,-2.409222045649817,Electronic Technology,Telecommunications Equipment,,,,
ABBV,2026-09-23,False,,True,ma10_pullback,266.9100036621094,-0.6856307612061019,,,,,,,False,,,,,,,,,,,,,,,265.0799865722656,,,0.4636282984403876,4.6,2026-06-22,11.3,2,1,238.1499938964844,2025-11-17,-19.9,2,31,19.9,2,6.0,-7.6,-0.7,True,False,,269.3900146484375,-1.5999212449639644,Health Technology,Pharmaceuticals: Major,,,,
ACA,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,146.5,,,0.6140016994744832,7.8,2026-06-15,11.8,2,0,131.0,2026-02-09,-23.8,2,18,23.8,4,3.0,-0.5,0.6,True,False,,146.9199981689453,-0.2858686184179948,Non-Energy Minerals,Construction Materials,,,,
ACHC,2026-09-23,False,,False,ceiling_pullback,34.25,-16.759123419323107,32.869998931884766,-13.26437129504624,RIGHT,,,,True,,,,,,,,,,,,,,,28.510000228881836,,,0.6637227888076205,-10.7,2026-06-29,3.7,1,0,27.5,2025-09-29,-58.4,2,39,58.4,2,10.0,-25.7,-20.4,True,False,,35.83000183105469,-20.42981085149831,Health Services,Medical/Nursing Services,,,,
ACNB,2026-09-23,False,,False,pivot,67.5999984741211,-6.997040900891571,67.5999984741211,-6.997040900891571,LEFT,,,,False,,,,,,,,,,,,,,,62.869998931884766,,,0.4033433731378077,15.5,2026-05-18,16.7,2,0,53.88999938964844,2025-12-08,-17.2,2,23,17.2,6,4.0,-7.1,-7.0,False,False,,67.5999984741211,-6.997040900891571,Finance,Regional Banks,,,,
ACT,2026-09-23,False,,False,pivot,50.0,-4.5000000000000036,50.0,-4.5000000000000036,BOTTOM,50.2599983215332,-4.994027865810391,LEFT,False,,,,,,,,,,,,,,,47.75,,,0.4589540244595318,20.1,2026-01-26,21.6,5,2,39.2599983215332,2025-09-22,-11.8,1,18,11.8,5,7.0,-6.5,-5.0,False,False,,50.560001373291016,-5.557755729760395,Finance,Multi-Line Insurance,,,,
ACU,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,62.7599983215332,,,0.5814111835427562,16.4,2026-07-20,25.6,1,0,49.97999954223633,2024-02-05,-34.3,10,128,34.3,2,4.0,-6.9,-2.2,True,False,,64.16999816894531,-2.1972882774593416,Distribution Services,Wholesale Distributors,,,,
ADM,2026-09-23,False,,False,pivot,88.75,-7.436617999009688,88.75,-7.436617999009688,RIGHT,,,,False,,,,,,,,,,,,,,,82.1500015258789,,,0.4151282673576867,26.0,2026-01-12,27.2,5,0,64.56999969482422,2025-10-13,-13.9,2,13,13.9,8,3.0,-8.1,-7.4,False,False,,88.75,-7.436617999009688,Process Industries,Agricultural Commodities/Milling,,,,
ADPT,2026-09-23,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,27.88999938964844,,,0.3429168241096662,33.1,2026-06-22,34.3,1,0,20.760000228881836,2025-11-24,-42.2,2,30,42.2,5,2.0,-3.9,-2.9,False,False,,28.780000686645508,-3.0924297281551105,Health Technology,Biotechnology,,,,
AIZ,2026-09-23,False,,False,pivot,288.70001220703125,-7.526847962425853,288.70001220703125,-7.526847962425853,BOTTOM,,,,False,,,,,,,,,,,,,,,266.9700012207031,,,0.8669752560394162,4.9,2026-05-11,8.4,0,0,246.30999755859375,2026-02-02,-14.8,1,14,14.8,4,8.0,-12.4,-12.2,False,False,,303.94000244140625,-12.163585221997964,Finance,Property/Casualty Insurance,,,,
ALL,2026-09-23,False,,False,pivot,262.19000244140625,-13.932643670294231,262.19000244140625,-13.932643670294231,BOTTOM,,,,True,,,,,,,,,,,,,,,225.66000366210935,,,1.2806290939386635,2.1,2026-06-01,4.5,1,0,215.88999938964844,2024-11-25,-18.5,8,79,18.5,3,8.0,-18.1,-18.1,False,False,,277.2200012207031,-18.59894572237062,Finance,Multi-Line Insurance,,,,
ALMR,2026-09-23,False,,False,ma10_pullback,37.7599983215332,-14.883472409160248,,,,,,,True,,,,,,,,,,,,,,,32.13999938964844,,,0.7947507451280965,20.5,2026-06-22,31.2,2,0,24.5,2026-04-13,-23.1,2,10,23.1,4,2.0,-15.1,-14.9,False,False,,38.540000915527344,-16.60612707276926,,,,,,
ALRS,2026-09-23,False,,False,pivot,33.880001068115234,-6.227864651212489,33.880001068115234,-6.227864651212489,BOTTOM,,,,False,,,,,,,,,,,,,,,31.770000457763672,,,0.4654554085518748,17.9,2026-04-27,20.7,0,0,26.31999969482422,2026-02-02,-12.7,1,12,12.7,5,4.0,-6.5,-6.2,False,False,,34.400001525878906,-7.6453516030710045,Finance,Major Banks,,,,
AMAL,2026-09-23,False,,False,pivot,50.20000076293945,-7.250994689895896,50.20000076293945,-7.250994689895896,BOTTOM,51.59000015258789,-9.749949145996572,LEFT,False,,,,,,,,,,,,,,,46.560001373291016,,,0.5762492461580223,22.5,2026-01-19,25.0,3,2,37.2599983215332,2024-11-18,-32.8,4,61,32.8,6,7.0,-11.3,-9.7,False,False,,51.59000015258789,-9.749949145996572,Finance,Regional Banks,,,,
AMG,2026-09-23,False,,False,ma10_pullback,369.8800048828125,-1.0030256856554232,,,,,,,False,,,,,,,,,,,,,,,366.1700134277344,,,0.5715746737533549,8.7,2026-06-01,10.8,1,0,330.3800048828125,2026-02-09,-23.0,1,16,23.0,3,7.0,-9.3,-2.3,True,False,,392.9200134277344,-6.808001396172159,Finance,Investment Managers,,,,
AMLX,2026-09-23,False,,False,pivot,41.13999938964844,-25.607681097980052,41.13999938964844,-25.607681097980052,LEFT,,,,True,,,,,,,,,,,,,,,30.604999542236328,,,0.3644059424773974,50.7,2026-07-27,64.5,0,0,18.604999542236328,2026-04-13,-33.1,1,15,33.1,2,6.0,-25.8,-25.6,False,False,,41.13999938964844,-25.607681097980052,Health Technology,Pharmaceuticals: Major,,,,
AMN,2026-09-23,False,,False,ma10_pullback,35.560001373291016,-4.640049106179777,,,,,,,True,,,,,,,,,,,,,,,33.90999984741211,,,0.3516575400546511,17.1,2026-05-04,58.6,1,0,21.3799991607666,2025-10-20,-30.0,2,28,30.0,5,8.0,-14.4,-8.0,False,False,,37.220001220703125,-8.893071640873218,Commercial Services,Personnel Services,,,,
AMTB,2026-09-23,False,,False,ma10_pullback,30.239999771118164,-5.125658891508755,,,,,,,False,,,,,,,,,,,,,,,28.690000534057617,,,0.4935707060317416,26.0,2026-03-30,32.3,4,1,21.68000030517578,2025-08-25,-28.0,2,31,28.0,6,2.0,-4.1,-4.1,False,False,,30.600000381469727,-6.241829488893524,Finance,Major Banks,,,,
ANDG,2026-09-23,False,,False,ma10_pullback,55.28499984741211,-2.4147582312693983,,,,,,,False,,,,,,,,,,,,,,,53.95000076293945,,,1.0773000824567691,81.8,2026-03-30,96.1,3,1,27.510000228881836,2025-12-15,-34.1,2,15,34.1,7,4.0,-9.7,-6.4,False,False,,57.619998931884766,-6.369313149907874,Consumer Services,Other Consumer Services,,,,
ANET,2026-09-23,False,,True,ceiling_pullback,206.1300048828125,-1.2904495217091805,,,,,,,False,,,,,,,,,,,,,,,203.47000122070312,,,0.4354128582225421,12.8,2026-07-27,13.2,1,0,179.8000030517578,2026-04-20,-24.8,1,14,24.8,2,3.0,-7.3,1.4,True,False,,214.88999938964844,-5.314346038150452,Electronic Technology,Computer Peripherals,,,,
ARMK,2026-09-23,False,,False,pivot,59.09000015258789,-5.618547446693167,59.09000015258789,-5.618547446693167,LEFT,62.650001525878906,-10.981645491697725,LEFT,False,,,,,,,,,,,,,,,55.77000045776367,,,0.5765277151315857,23.2,2026-04-13,25.4,2,0,44.4900016784668,2025-07-21,-21.2,2,38,21.2,5,7.0,-11.6,-11.0,False,False,,62.650001525878906,-10.981645491697725,Consumer Services,Restaurants,,,,
ARX,2026-09-23,False,,False,,,,,,,,,,True,,,,,,,,,,,,,,,19.719999313354492,,,0.3995566599765384,0.7,2026-08-10,11.4,1,0,17.700000762939453,2026-05-18,-39.2,1,12,39.2,1,4.0,-2.0,-0.9,True,False,,19.899999618530273,-0.9045241639510926,Finance,Property/Casualty Insurance,,,,
ASH,2026-09-23,False,,False,pivot,75.0999984741211,-8.109183038118427,75.0999984741211,-8.109183038118427,RIGHT,,,,True,,,,,,,,,,,,,,,69.01000213623047,,,0.5952674313598962,3.0,2026-06-29,6.4,1,0,64.83999633789062,2026-02-16,-25.7,2,19,25.7,3,8.0,-13.4,-11.8,False,False,,78.25,-11.808303979258184,Consumer Non-Durables,Food: Specialty/Candy,,,,
ASIC,2026-09-23,False,,False,ma10_pullback,27.6299991607666,-4.0173678491423175,,,,,,,False,,,,,,,,,,,,,,,26.520000457763672,,,0.7574394602742522,10.4,2026-07-27,11.1,1,0,23.875,2026-02-23,-22.8,3,22,22.8,2,2.0,-9.1,-8.6,False,False,,29.0,-8.551722559435614,Finance,Property/Casualty Insurance,,,,
ATI,2026-09-23,False,,False,pivot,243.57000732421875,-24.383139492779502,,,BOTTOM,243.57000732421875,-24.383139492779502,BOTTOM,False,,,,,,,,,,,,,,,184.17999267578125,,,0.5301919453691473,86.1,2025-10-27,93.5,5,2,95.16999816894533,2025-07-21,-26.0,1,14,26.0,8,7.0,-26.3,-24.4,False,False,,243.57000732421875,-24.383139492779502,Non-Energy Minerals,Other Metals/Minerals,,,,
ATLO,2026-09-23,False,,False,pivot,32.619998931884766,-4.690370415068779,32.619998931884766,-4.690370415068779,RIGHT,,,,False,,,,,,,,,,,,,,,31.09000015258789,,,0.343550513990019,19.1,2026-01-26,26.9,4,2,24.489999771118164,2023-02-13,-38.7,11,154,38.7,6,3.0,-4.7,-4.7,False,False,,32.86000061035156,-5.386489424489193,Finance,Regional Banks,,,,
ATRC,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,59.95500183105469,,,0.656973680481898,35.3,2026-08-10,41.3,0,0,42.439998626708984,2025-02-03,-40.2,6,79,40.2,1,3.0,-4.3,21.9,True,False,,61.47999954223633,-2.4804777529869315,Health Technology,Medical Specialties,,,,
ATRO,2026-09-23,False,,False,pivot,76.83000183105469,-10.009113963469874,76.83000183105469,-10.009113963469874,BOTTOM,94.45999908447266,-26.804996760778423,BOTTOM,True,,,,,,,,,,,,,,,69.13999938964844,,,0.5681341591450897,7.1,2026-05-18,7.4,2,0,64.40542602539062,2026-02-23,-23.8,1,12,23.8,3,7.0,-33.7,-26.8,True,False,,94.45999908447266,-26.804996760778423,Electronic Technology,Aerospace & Defense,,,,
AVBC,2026-09-23,False,,False,pivot,22.5,-3.866670396592886,22.5,-3.866670396592886,LEFT,,,,False,,,,,,,,,,,,,,,21.6299991607666,,,0.5109039325870922,0.4,2026-07-20,2.1,0,0,21.19499969482422,2026-04-13,-12.6,1,14,12.6,2,2.0,-4.7,-4.2,False,False,,22.89699935913086,-5.53347702243353,Finance,Savings Banks,,,,
AXGN,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,43.31999969482422,,,0.7041304216883546,12.5,2026-04-13,20.7,5,0,35.88999938964844,2026-02-16,-23.3,1,8,23.3,3,5.0,-25.1,-18.1,False,False,,52.90999984741211,-18.125118465780808,Health Technology,Medical Specialties,,,,
BCAL,2026-09-23,False,,False,pivot,21.959999084472656,-2.003636817180454,21.959999084472656,-2.003636817180454,RIGHT,,,,False,,,,,,,,,,,,,,,21.520000457763672,,,1.0041131750706431,3.3,2026-06-22,5.1,1,0,20.469999313354492,2025-12-08,-17.6,2,28,17.6,5,4.0,-2.9,-2.0,False,False,,22.40999984741211,-3.97143862431224,Finance,Regional Banks,,,,
BDL,2026-09-23,False,,False,pivot,48.400001525878906,-9.876038105987108,48.400001525878906,-9.876038105987108,LEFT,48.84000015258789,-10.687963153961066,LEFT,True,,,,,,,,,,,,,,,43.619998931884766,,,0.3320203436025945,23.0,2026-06-08,24.0,1,0,35.18000030517578,2023-09-18,-35.7,11,142,35.7,3,7.0,-16.0,-10.7,True,False,,52.119998931884766,-16.308519136979616,Consumer Services,Restaurants,,,,
BDSX,2026-09-23,False,,False,ma10_pullback,31.309999465942383,-6.451608383488805,,,,,,,False,,,,,,,,,,,,,,,29.290000915527344,,,0.5616844081830952,25.5,2026-06-22,54.2,1,1,18.989999771118164,2026-03-02,-50.3,1,16,50.3,2,3.0,-23.1,-6.5,False,False,,31.309999465942383,-6.451608383488805,Health Services,Medical/Nursing Services,,,,
BEN,2026-09-23,False,,False,pivot,35.099998474121094,-6.8091153662316,35.099998474121094,-6.8091153662316,LEFT,,,,False,,,,,,,,,,,,,,,32.709999084472656,,,0.9142331369906368,9.6,2026-04-27,16.1,0,0,28.170000076293945,2026-02-16,-19.8,1,10,19.8,3,4.0,-8.6,-6.8,False,False,,36.279998779296875,-9.840131794219998,Finance,Investment Managers,,,,
BFH,2026-09-23,False,,False,pivot,110.97000122070312,-10.615480444907066,110.97000122070312,-10.615480444907066,BOTTOM,113.87999725341795,-12.899539134446911,LEFT,True,,,,,,,,,,,,,,,99.19000244140624,,,0.8564255449776909,9.5,2026-04-13,20.9,3,1,82.02999877929688,2026-01-05,-17.4,1,14,17.4,3,7.0,-13.2,-12.9,False,False,,114.52999877929688,-13.393867546834882,Finance,Finance/Rental/Leasing,,,,
BFST,2026-09-23,False,,False,ceiling_pullback,31.88999938964844,-4.829097013650607,31.88999938964844,-4.829097013650607,BOTTOM,,,,False,,,,,,,,,,,,,,,30.350000381469727,,,0.5246591419191892,-1.7,2026-07-13,0.1,1,0,30.31999969482422,2024-11-04,-33.8,7,88,33.8,2,7.0,-6.7,-6.7,False,False,,32.525001525878906,-6.687166925045684,Finance,Regional Banks,,,,
BHB,2026-09-23,False,,False,pivot,40.849998474121094,-3.5250885691494926,40.849998474121094,-3.5250885691494926,RIGHT,,,,True,,,,,,,,,,,,,,,39.40999984741211,,,0.4735696690321148,6.6,2026-06-08,9.3,1,0,36.04999923706055,2026-02-02,-16.2,2,18,16.2,3,7.0,-6.0,-3.9,False,False,,41.119998931884766,-4.158558192827943,Finance,Regional Banks,,,,
BJRI,2026-09-23,False,,False,pivot,70.43000030517578,-12.622461097725036,70.43000030517578,-12.622461097725036,BOTTOM,,,,True,,,,,,,,,,,,,,,61.540000915527344,,,0.434451135247531,17.0,2026-06-08,30.9,1,0,47.02000045776367,2025-06-30,-39.5,2,49,39.5,3,8.0,-17.4,-12.6,True,False,,74.5999984741211,-17.5066994982906,Consumer Services,Restaurants,,,,
BLZE,2026-09-23,False,,False,pivot,20.90999984741211,-32.75944274405717,,,LEFT,20.90999984741211,-32.75944274405717,LEFT,True,,,,,,,,,,,,,,,14.0600004196167,,,0.5395187727964146,-3.4,2026-06-22,31.2,2,0,10.720000267028809,2025-10-20,-69.6,2,35,69.6,2,7.0,-41.9,-32.8,True,False,,23.989999771118164,-41.392244461195475,,,,,,
BNY,2026-09-23,False,,False,pivot,165.83999633789062,-9.846841649575977,165.83999633789062,-9.846841649575977,BOTTOM,,,,False,,,,,,,,,,,,,,,149.50999450683594,,,0.7810016513535265,17.2,2026-04-06,20.1,0,0,124.45999908447266,2026-02-02,-10.2,1,9,10.2,5,4.0,-10.0,-9.8,False,False,,165.83999633789062,-9.846841649575977,Finance,Investment Banks/Brokers,,,,
BOTJ,2026-09-23,False,,False,pivot,28.010000228881836,-5.39093258315948,28.010000228881836,-5.39093258315948,BOTTOM,28.290000915527344,-6.327327174262754,LEFT,False,,,,,,,,,,,,,,,26.5,,,1.7820249646731368,49.1,2025-11-17,55.4,6,0,17.049999237060547,2024-12-02,-32.2,3,50,32.2,9,7.0,-9.9,-6.3,False,False,,29.790000915527344,-11.043977221942637,Finance,Regional Banks,,,,
BOW,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,33.84000015258789,,,0.3165475396594314,13.7,2026-06-22,16.9,2,0,28.950000762939453,2025-12-22,-26.7,2,26,26.7,2,3.0,-1.1,0.2,False,False,,35.06999969482422,-3.507269897176124,Finance,Multi-Line Insurance,,,,
BPOP,2026-09-23,False,,False,pivot,173.19000244140625,-8.262600240701023,173.19000244140625,-8.262600240701023,BOTTOM,179.13999938964844,-11.30958723672222,LEFT,False,,,,,,,,,,,,,,,158.8800048828125,,,0.5881687824614121,19.0,2026-01-26,22.9,4,1,129.32000732421875,2025-09-22,-15.9,1,18,15.9,8,7.0,-11.8,-11.3,False,False,,179.24000549316406,-11.359071628196338,Finance,Regional Banks,,,,
BPRN,2026-09-23,False,,False,pivot,44.005001068115234,-3.283716986138707,44.005001068115234,-3.283716986138707,RIGHT,,,,False,,,,,,,,,,,,,,,42.560001373291016,,,0.7364393158270436,4.2,2026-07-20,8.2,1,0,39.349998474121094,2024-11-04,-30.7,7,89,30.7,2,4.0,-4.0,-3.3,False,False,,44.099998474121094,-3.4920570388087047,Finance,Regional Banks,,,,
BSVN,2026-09-23,False,,False,ceiling_pullback,57.68000030517578,-4.472957381075426,57.68000030517578,-4.472957381075426,RIGHT,,,,False,,,,,,,,,,,,,,,55.099998474121094,,,0.5898754432288308,9.6,2026-07-27,10.2,2,0,49.9900016784668,2025-08-25,-23.4,2,48,23.4,2,4.0,-7.2,-4.5,True,False,,57.68000030517578,-4.472957381075426,Finance,Regional Banks,,,,
BTSG,2026-09-23,False,,False,pivot,61.75,-9.668018171179147,61.75,-9.668018171179147,BOTTOM,73.4000015258789,-24.005452834179685,LEFT,True,,,,,,,,,,,,,,,55.779998779296875,,,0.4751886454863324,110.9,2025-09-08,124.7,5,0,24.81999969482422,2025-01-27,-37.6,2,32,37.6,9,10.0,-24.6,-24.0,False,False,,73.75,-24.366103350105927,Health Services,Medical/Nursing Services,,,,
BUSE,2026-09-23,False,,False,pivot,30.93000030517578,-4.170710969283364,30.93000030517578,-4.170710969283364,BOTTOM,,,,False,,,,,,,,,,,,,,,29.63999938964844,,,0.5746815546635745,8.3,2026-05-25,8.4,3,0,27.350000381469727,2026-02-02,-12.9,1,16,12.9,4,7.0,-6.7,-6.1,False,False,,31.700000762939453,-6.498426888681241,Finance,Regional Banks,,,,
BUUU,2026-09-23,False,,False,pivot,25.989999771118164,80.7425890258101,,,LEFT,25.989999771118164,80.7425890258101,LEFT,False,,,,,,,,,,,,,,,46.974998474121094,,,0.8566652472547042,308.8,2026-01-26,401.3,3,2,9.369999885559082,2025-09-29,-39.2,2,17,39.2,8,3.0,-28.0,20.8,False,False,,52.90999984741211,-11.217163845033172,Commercial Services,Miscellaneous Commercial Services,,,,
BWB,2026-09-23,False,,False,pivot,22.11000061035156,-7.372234387691934,22.11000061035156,-7.372234387691934,BOTTOM,22.6200008392334,-9.46065967108778,LEFT,True,,,,,,,,,,,,,,,20.479999542236328,,,0.4541172850293139,-1.7,2026-06-22,0.9,1,0,20.299999237060547,2022-11-07,-61.1,14,189,61.1,2,7.0,-9.6,-9.5,False,False,,22.6200008392334,-9.46065967108778,Finance,Regional Banks,,,,
BWFG,2026-09-23,False,,False,pivot,68.58000183105469,-4.549435204548535,68.58000183105469,-4.549435204548535,RIGHT,69.20999908447266,-5.418292225987498,RIGHT,False,,,,,,,,,,,,,,,65.45999908447266,,,0.5499048298834166,90.0,2025-04-28,96.0,9,4,33.400001525878906,2024-11-18,-21.0,2,23,21.0,13,3.0,-4.8,-4.5,False,False,,69.58999633789062,-5.934757106991329,Finance,Regional Banks,,,,
BY,2026-09-23,False,,False,pivot,38.959999084472656,-5.338804068879965,38.959999084472656,-5.338804068879965,BOTTOM,,,,False,,,,,,,,,,,,,,,36.880001068115234,,,0.470189203922263,4.2,2026-06-08,8.8,1,0,33.88999938964844,2026-02-02,-12.3,2,18,12.3,4,7.0,-7.0,-6.7,False,False,,40.029998779296875,-7.86909269857582,Finance,Regional Banks,,,,
BZH,2026-09-23,False,,False,ma10_pullback,33.41999816894531,-0.209454514241314,,,,,,,False,,,,,,,,,,,,,,,33.349998474121094,,,0.4074149336295319,4.6,2026-07-06,18.6,0,0,28.11000061035156,2025-09-01,-36.6,3,44,36.6,2,3.0,-0.2,0.1,False,False,,34.540000915527344,-3.4452878108387375,Consumer Durables,Homebuilding,,,,
CAC,2026-09-23,False,,False,pivot,58.75,-4.08510898021941,58.75,-4.08510898021941,RIGHT,,,,False,,,,,,,,,,,,,,,56.349998474121094,,,0.5164749848142919,3.7,2026-06-22,9.3,1,0,51.56999969482422,2022-08-15,-48.6,16,201,48.6,3,7.0,-9.1,-5.4,False,False,,60.59000015258789,-6.997857184005474,Finance,Major Banks,,,,
CAI,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,31.649999618530273,,,0.6049421689989738,39.2,2026-08-03,47.5,1,0,21.459999084472656,2026-04-13,-33.9,2,16,33.9,2,5.0,-12.8,19.0,True,False,,33.654998779296875,-5.9575077506762275,Health Technology,Biotechnology,,,,
CAKE,2026-09-23,False,,False,pivot,118.45999908447266,-11.860539870800068,118.45999908447266,-11.860539870800068,LEFT,,,,True,,,,,,,,,,,,,,,104.41000366210938,,,0.5633571606756379,38.7,2026-06-08,49.8,0,0,69.69999694824219,2025-07-21,-38.2,4,46,38.2,3,7.0,-20.2,-11.9,True,False,,118.45999908447266,-11.860539870800068,Consumer Services,Restaurants,,,,
CARE,2026-09-23,False,,False,pivot,32.119998931884766,-6.818177769411515,32.119998931884766,-6.818177769411515,BOTTOM,,,,True,,,,,,,,,,,,,,,29.93000030517578,,,0.3533880586879296,30.8,2026-03-23,33.0,1,0,22.510000228881836,2026-02-02,-13.8,1,7,13.8,5,9.0,-14.8,-14.5,False,False,,36.060001373291016,-16.99944768348127,Finance,Regional Banks,,,,
CASS,2026-09-23,False,,False,ceiling_pullback,59.630001068115234,-9.391249687253044,59.13999938964844,-8.640515155713702,LEFT,,,,False,,,,,,,,,,,,,,,54.029998779296875,,,0.5279808136497671,4.8,2026-06-22,6.0,1,0,50.9900016784668,2023-01-30,-31.3,16,177,31.3,2,7.0,-12.6,-8.6,False,False,,59.630001068115234,-9.391249687253044,Commercial Services,Miscellaneous Commercial Services,,,,
CATY,2026-09-23,False,,False,pivot,63.130001068115234,-4.213527328380772,63.130001068115234,-4.213527328380772,BOTTOM,,,,False,,,,,,,,,,,,,,,60.470001220703125,,,0.6781545398800484,7.2,2026-04-27,11.2,2,0,54.380001068115234,2026-02-02,-15.9,1,12,15.9,4,7.0,-7.6,-7.2,False,False,,65.26000213623047,-7.339872446721962,Finance,Regional Banks,,,,
CBC,2026-09-23,False,,False,pivot,33.0099983215332,-4.96818408266927,33.0099983215332,-4.96818408266927,LEFT,33.81800079345703,-7.238748290221997,LEFT,False,,,,,,,,,,,,,,,31.3700008392334,,,0.9332327138859112,22.5,2026-04-13,23.0,3,0,25.5,2025-11-17,-11.8,2,21,11.8,5,8.0,-9.2,-7.2,False,False,,33.81800079345703,-7.238748290221997,Finance,Regional Banks,,,,
CBK,2026-09-23,False,,False,pivot,34.959999084472656,-9.982837135336863,34.959999084472656,-9.982837135336863,BOTTOM,,,,True,,,,,,,,,,,,,,,31.469999313354492,,,0.4554330402273957,9.7,2026-05-18,13.1,2,0,27.825000762939453,2026-02-02,-12.3,2,15,12.3,3,7.0,-12.3,-12.0,False,False,,35.779998779296875,-12.045834580732985,Finance,Regional Banks,,,,
CBL,2026-09-23,False,,False,pivot,60.400001525878906,-12.152317826420925,60.400001525878906,-12.152317826420925,LEFT,,,,False,,,,,,,,,,,,,,,53.060001373291016,,,0.5877300153030802,31.3,2026-03-30,37.8,2,0,38.51300048828125,2026-01-05,-11.5,2,12,11.5,5,9.0,-13.6,-12.2,False,False,,60.400001525878906,-12.152317826420925,Finance,Real Estate Investment Trusts,,,,
CBLL,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,23.6200008392334,,,0.5382226015534587,-2.4,2026-08-17,0.9,0,0,23.399999618530273,2026-01-05,-32.3,3,32,32.3,2,4.0,-8.1,-5.8,False,False,,25.62700080871582,-7.831583510154005,Health Technology,Medical Specialties,,,,
CBNK,2026-09-23,False,,False,ceiling_pullback,38.02000045776367,-6.312471059922952,37.099998474121094,-3.9892172590483943,BOTTOM,,,,True,,,,,,,,,,,,,,,35.619998931884766,,,0.5669761675429253,-0.6,2026-07-13,0.3,1,0,35.529998779296875,2025-05-12,-25.7,6,61,25.7,1,8.0,-7.5,-7.2,False,False,,38.83000183105469,-8.266811093999715,Finance,Major Banks,,,,
CCBG,2026-09-23,False,,False,pivot,52.65999984741211,-7.424990236881401,52.65999984741211,-7.424990236881401,BOTTOM,53.459999084472656,-8.810323915326567,LEFT,True,,,,,,,,,,,,,,,48.75,,,0.7035600433085866,5.0,2026-04-06,8.3,2,1,45.0,2025-08-25,-15.0,2,32,15.0,3,7.0,-9.0,-8.8,False,False,,53.599998474121094,-9.048504873489405,Finance,Regional Banks,,,,
CCNE,2026-09-23,False,,False,pivot,34.939998626708984,-4.321689699148767,34.939998626708984,-4.321689699148767,RIGHT,36.08000183105469,-7.344793213391698,RIGHT,True,,,,,,,,,,,,,,,33.43000030517578,,,0.4740165576395715,23.4,2026-01-12,26.6,5,2,26.40999984741211,2025-08-18,-13.7,2,21,13.7,6,9.0,-7.9,-7.3,False,False,,36.16999816894531,-7.575333155869568,Finance,Regional Banks,,,,
CCSI,2026-09-23,False,,False,pivot,37.709999084472656,-5.064969222443083,37.709999084472656,-5.064969222443083,RIGHT,39.32500076293945,-8.963767215488339,RIGHT,False,,,,,,,,,,,,,,,35.79999923706055,,,0.3820291353469777,4.2,2026-05-25,19.0,1,0,30.075000762939453,2025-02-10,-40.7,5,67,40.7,4,7.0,-15.3,-9.0,True,False,,41.400001525878906,-13.526575078307255,Technology Services,Packaged Software,,,,
CDNA,2026-09-23,False,,False,,,,,,,,,,False,,,,,,,,,,,,,,,54.310001373291016,,,0.8419926029937644,36.7,2026-07-13,63.9,0,0,33.1349983215332,2024-08-12,-66.9,7,100,66.9,3,3.0,-5.3,5.7,True,False,,57.15999984741211,-4.986001542563201,Health Technology,Medical Specialties,,,,
