code,detection_path,eligible_paths,candidate_rank,signal_type,selection_eligible,reject_reason,confidence,m_price,pct_above_m,structure_mode,effective_trigger_price,trigger_source,pct_above_trigger,double_bottom_signal_type,double_bottom_m_price,ibd_double_bottom_signal_type,ibd_double_bottom_m_price,ibd_double_bottom_structure_mode,ibd_double_bottom_effective_trigger_price,ibd_double_bottom_trigger_source,ibd_double_bottom_retired_reason,ibd_double_bottom_m_breakout_at,ibd_double_bottom_breakout_established_at,ibd_double_bottom_handle_detected_at,ibd_double_bottom_handle_peak_price,entry_valid,entry_date,entry_volume_ratio,downtrend_break_valid,downtrend_break_date,seq_b_valid,target_support_price,target_support_type,pct_above_support,is_shakeout,trendline_price,ma10_price,ma40_price,p0_date,p0_price,l1_date,l1_price,m_date,l2_date,l2_price,base_length_weeks,base_depth_pct,undercut_pct,prior_trend_pct,pullback_v_is_dry,m_attempt_at,m_breakout_at,breakout_established_at,handle_detected_at,handle_peak_price,handle_pullback_pct,handle_pullback_duration_bars,handle_upper_half,first_valid_at,breakout_at,retired_reason,next_p0_floor_date,sector,industry,snapshot_date
USCB,ibd_double_bottom,,,Extended,False,,watch_only,20.52400016784668,10.26,double_bottom_handle,20.989999771118164,handle,7.81,,,Extended,20.52400016784668,double_bottom_handle,20.989999771118164,handle,,2026-06-22,,2026-06-29,20.989999771118164,True,2026-07-24,1.83,,,,,,,,,,,2026-01-19,20.78499984741211,2026-01-26,17.790000915527344,2026-02-02,2026-03-16,17.56999969482422,8,15.47,-1.24,,,2026-06-22,2026-06-22,,2026-06-29,20.989999771118164,,,,2026-03-16,2026-07-20,,2026-07-20,Finance,Regional Banks,2026-09-25
FRHC,ibd_double_bottom,,,Extended,False,breakout_before_first_valid,watch_only,160.0,7.55,double_bottom,160.0,m,7.55,,,Extended,160.0,double_bottom,160.0,m,,2026-08-17,2026-08-17,,,False,,,,,,,,,,,,,2026-07-13,172.23500061035156,2026-07-20,147.4499969482422,2026-07-27,2026-08-17,144.02000427246094,4,16.38,-2.33,,,2026-08-17,2026-08-17,2026-08-17,,,,,,2026-08-24,2026-08-17,,2026-08-17,Finance,Investment Banks/Brokers,2026-09-25
BIIB,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,192.27999877929688,18.37,double_bottom,192.27999877929688,m,18.37,,,Extended,192.27999877929688,double_bottom,192.27999877929688,m,,2026-05-04,2026-06-22,,,False,,,,,,,,,,,,,2026-02-02,202.41000366210938,2026-03-16,180.47000122070312,2026-03-23,2026-04-06,168.63999938964844,9,16.68,-6.56,,,2026-04-20,2026-05-04,2026-06-22,,,,,,2026-04-06,2026-05-04,,2026-05-04,Health Technology,Pharmaceuticals: Major,2026-09-25
ROP,double_bottom,,,Broken Support,False,no_current_week_breakout,watch_only,367.69,-2.48,,,,,Broken Support,367.69,,,,,,,,,,,False,,,True,2026-07-20,True,368.45,MA40,-2.68,False,361.7,392.6,368.45,2026-03-02,369.27,2026-03-23,340.41,2026-04-13,2026-05-11,305.96,30,17.14,-10.12,0.0,False,,,,,,,,,,,,,Technology Services,Packaged Software,2026-09-25
WTS,ibd_double_bottom,,,Extended,False,,watch_only,332.1600036621094,7.72,double_bottom,332.1600036621094,m,7.72,,,Extended,332.1600036621094,double_bottom,332.1600036621094,m,,2026-06-08,2026-06-22,,,True,2026-06-12,3.4,,,,,,,,,,,2026-02-09,345.1700134277344,2026-02-16,321.0799865722656,2026-02-23,2026-03-30,282.8800048828125,4,18.05,-11.9,,,2026-06-08,2026-06-08,2026-06-22,,,,,,2026-03-23,2026-06-08,,2026-06-08,Producer Manufacturing,Industrial Machinery,2026-09-25
LARK,ibd_double_bottom,,,Extended,False,,watch_only,28.989999771118164,10.28,double_bottom,28.989999771118164,m,10.28,,,Extended,28.989999771118164,double_bottom,28.989999771118164,m,,2026-06-08,2026-06-22,,,True,2026-06-12,1.88,,,,,,,,,,,2025-12-08,29.459999084472656,2026-01-05,24.850000381469727,2026-02-02,2026-03-16,23.56999969482422,14,19.99,-5.15,,,2026-06-01,2026-06-08,2026-06-22,,,,,,2026-03-16,2026-06-08,,2026-06-08,Finance,Major Banks,2026-09-25
NPK,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,145.22000122070312,-0.39,double_bottom,145.22000122070312,m,-0.39,,,Below Pivot,145.22000122070312,double_bottom,145.22000122070312,m,,2026-08-17,2026-08-24,,,False,,,,,,,,,,,,,2026-04-27,149.74000549316406,2026-05-04,122.91000366210938,2026-05-11,2026-07-27,119.69999694824219,9,20.06,-2.61,,,2026-08-17,2026-08-17,2026-08-24,,,,,,2026-06-29,2026-08-17,,2026-08-17,Electronic Technology,Aerospace & Defense,2026-09-25
ZIM,ibd_double_bottom,,,Below Pivot,False,,watch_only,29.299999237060547,-0.38,double_bottom_handle,29.559999465942383,handle,-1.25,,,Below Pivot,29.299999237060547,double_bottom_handle,29.559999465942383,handle,,,,2026-08-24,29.559999465942383,True,2026-09-08,2.94,,,,,,,,,,,2026-02-16,29.969999313354492,2026-04-27,25.700000762939453,2026-05-04,2026-05-25,22.93000030517578,13,23.49,-10.78,,,2026-08-17,,,2026-08-24,29.559999465942383,-9.17,4.0,True,2026-05-18,2026-09-07,,2026-09-07,Transportation,Marine Shipping,2026-09-25
DE,double_bottom+ibd_double_bottom,,,Approaching Support,False,daily_volume_not_confirmed,watch_only,619.24,11.5,,,,,Approaching Support,619.24,Retired,594.4099731445312,double_bottom_handle,643.989990234375,handle,matured_breakout,2026-06-22,,2026-07-06,643.989990234375,False,,,True,2026-06-01,True,647.2,MA10,6.68,False,462.66,647.2,587.81,2026-02-16,674.19,2026-03-30,549.68,2026-04-06,2026-05-18,515.15,32,23.59,-6.28,0.0,False,,,,,,,,,,,,,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-09-25
NVGS,ibd_double_bottom,,,Below Pivot,False,,watch_only,23.15999984741211,-0.6,double_bottom,23.15999984741211,m,-0.6,,,Below Pivot,23.15999984741211,double_bottom,23.15999984741211,m,,2026-09-14,2026-09-14,,,True,2026-09-15,2.14,,,,,,,,,,,2026-05-18,24.360000610351562,2026-06-01,21.440000534057617,2026-06-08,2026-06-29,18.299999237060547,6,24.88,-14.65,,,2026-09-07,2026-09-14,2026-09-14,,,,,,2026-06-29,2026-09-14,,2026-09-14,Transportation,Marine Shipping,2026-09-25
ATKR,ibd_double_bottom,,,Extended,False,,watch_only,82.36000061035156,14.83,double_bottom,82.36000061035156,m,14.83,,,Extended,82.36000061035156,double_bottom,82.36000061035156,m,,2026-08-03,2026-08-03,,,True,2026-08-03,21.32,,,,,,,,,,,2026-05-25,90.16000366210938,2026-06-08,76.12000274658203,2026-06-22,2026-07-06,67.5,6,25.13,-11.32,,,2026-08-03,2026-08-03,2026-08-03,,,,,,2026-07-06,2026-08-03,,2026-08-03,Producer Manufacturing,Electrical Products,2026-09-25
CBNK,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,35.0,3.0,double_bottom_handle,37.0,handle,-2.57,,,Below Pivot,35.0,double_bottom_handle,37.0,handle,,2026-06-22,,2026-07-06,37.0,False,,,,,,,,,,,,,2025-07-21,36.400001525878906,2025-07-28,30.450000762939453,2025-09-01,2025-11-24,26.399999618530273,11,27.47,-13.3,,,2026-06-22,2026-06-22,,2026-07-06,37.0,,,,2025-10-06,2026-07-27,,2026-07-27,Finance,Major Banks,2026-09-25
OXY,double_bottom+ibd_double_bottom,,,Approaching Support,False,no_current_week_breakout,watch_only,59.7,-4.76,,,,,Approaching Support,59.7,Pre-Breakout,60.5,double_bottom_handle,63.77000045776367,handle,,2026-08-17,,2026-08-24,63.77000045776367,False,,,True,2026-07-13,True,54.24,MA40,4.83,False,45.47,58.62,54.24,2026-03-23,66.0,2026-04-13,51.96,2026-05-11,2026-06-29,47.77,27,27.62,-8.06,0.0,False,,,,,,,,,,,,,Energy Minerals,Integrated Oil,2026-09-25
DDOG,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,251.99000549316406,6.41,double_bottom,251.99000549316406,m,6.41,,,Extended,251.99000549316406,double_bottom,251.99000549316406,m,,2026-09-21,2026-09-21,,,False,,,,,,,,,,,,,2026-08-03,292.7200012207031,2026-08-17,227.11000061035156,2026-08-24,2026-09-07,203.24000549316406,5,30.57,-10.51,,,2026-09-21,2026-09-21,2026-09-21,,,,,,2026-09-14,2026-09-21,,2026-09-21,Technology Services,Packaged Software,2026-09-25
FIVE,ibd_double_bottom,,,Below Pivot,False,daily_volume_not_confirmed,watch_only,229.0399932861328,-2.81,double_bottom,229.0399932861328,m,-2.81,,,Below Pivot,229.0399932861328,double_bottom,229.0399932861328,m,,2026-08-03,2026-08-03,,,False,,,,,,,,,,,,,2026-04-20,251.6300048828125,2026-05-11,203.88999938964844,2026-05-25,2026-07-06,173.10000610351562,7,31.21,-15.1,,,2026-08-03,2026-08-03,2026-08-03,,,,,,2026-06-08,2026-08-03,,2026-08-03,Retail Trade,Discount Stores,2026-09-25
SSRM,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,33.84000015258789,5.44,double_bottom,33.84000015258789,m,5.44,,,Extended,33.84000015258789,double_bottom,33.84000015258789,m,,2026-08-17,2026-08-17,,,False,,,,,,,,,,,,,2026-04-06,36.52000045776367,2026-06-08,24.399999618530273,2026-06-15,2026-07-27,24.170000076293945,17,33.82,-0.94,,,2026-08-17,2026-08-17,2026-08-17,,,,,,2026-08-03,2026-08-17,,2026-08-17,Non-Energy Minerals,Precious Metals,2026-09-25
PLTR,double_bottom,,,Approaching Support,False,daily_volume_not_confirmed,watch_only,157.779,20.21,,,,,Approaching Support,157.779,,,,,,,,,,,False,,,True,2026-08-03,True,166.71,MA10,13.77,False,152.72,166.71,149.97,2026-03-02,161.45,2026-04-06,122.68,2026-05-25,2026-06-22,106.37,30,34.12,-13.29,0.0,True,,,,,,,,,,,,,Technology Services,Packaged Software,2026-09-25
CBLL,ibd_double_bottom,,,Extended,False,daily_volume_not_confirmed,watch_only,21.649999618530273,9.42,double_bottom,21.649999618530273,m,9.42,,,Extended,21.649999618530273,double_bottom,21.649999618530273,m,,2026-08-10,2026-08-10,,,False,,,,,,,,,,,,,2026-01-12,24.329999923706055,2026-03-02,16.84000015258789,2026-04-20,2026-05-11,15.84000015258789,18,34.9,-5.94,,,2026-08-10,2026-08-10,2026-08-10,,,,,,2026-05-18,2026-08-10,,2026-08-10,Health Technology,Medical Specialties,2026-09-25
BLFS,double_bottom+ibd_double_bottom,,,Approaching Support,False,daily_volume_not_confirmed,watch_only,25.25,52.44,,,,,Approaching Support,25.25,Retired,25.25,double_bottom,25.25,m,matured_breakout,2026-06-01,2026-06-01,,,False,,,True,2026-05-18,True,34.99,MA10,10.02,False,19.35,34.99,26.25,2025-10-20,29.62,2026-02-02,21.35,2026-02-23,2026-03-09,17.86,49,39.7,-16.35,0.0,True,,,,,,,,,,,,,Health Technology,Medical Specialties,2026-09-25
WAB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,301.8900146484375,-4.6,double_bottom,301.8900146484375,m,-4.6,,,Pre-Breakout,301.8900146484375,double_bottom,301.8900146484375,m,,,,,,False,,,,,,,,,,,,,2026-07-27,306.6400146484375,2026-08-03,290.010009765625,2026-08-10,2026-08-17,289.69000244140625,4,5.53,-0.11,,,2026-08-24,,,,,-9.87,5.0,False,2026-09-07,,,2026-07-27,Producer Manufacturing,Trucks/Construction/Farm Machinery,2026-09-25
MBWM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,62.15999984741211,-3.43,double_bottom,62.15999984741211,m,-3.43,,,Pre-Breakout,62.15999984741211,double_bottom,62.15999984741211,m,,,,,,False,,,,,,,,,,,,,2026-07-27,62.38999938964844,2026-08-03,59.310001373291016,2026-08-10,2026-08-24,58.4900016784668,4,6.25,-1.38,,,2026-08-31,,,,,,,,2026-09-07,,,2026-07-27,Finance,Regional Banks,2026-09-25
ORRF,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,43.439998626708984,-3.84,double_bottom,43.439998626708984,m,-3.84,,,Pre-Breakout,43.439998626708984,double_bottom,43.439998626708984,m,,,,,,False,,,,,,,,,,,,,2026-08-03,43.810001373291016,2026-08-10,41.150001525878906,2026-08-17,2026-09-21,40.9900016784668,7,6.44,-0.39,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Regional Banks,2026-09-25
BFST,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,31.899999618530273,-3.26,double_bottom,31.899999618530273,m,-3.26,,,Pre-Breakout,31.899999618530273,double_bottom,31.899999618530273,m,,,,,,False,,,,,,,,,,,,,2026-08-10,32.525001525878906,2026-08-17,30.770000457763672,2026-09-07,2026-09-21,30.290000915527344,6,6.87,-1.56,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-25
CHCO,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,146.4499969482422,-3.06,double_bottom,146.4499969482422,m,-3.06,,,Pre-Breakout,146.4499969482422,double_bottom,146.4499969482422,m,,,,,,False,,,,,,,,,,,,,2026-08-10,148.99000549316406,2026-08-24,141.72999572753906,2026-08-31,2026-09-21,138.47999572753906,6,7.05,-2.29,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Major Banks,2026-09-25
BY,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,38.959999084472656,-3.9,double_bottom,38.959999084472656,m,-3.9,,,Pre-Breakout,38.959999084472656,double_bottom,38.959999084472656,m,,,,,,False,,,,,,,,,,,,,2026-08-03,40.029998779296875,2026-08-17,37.689998626708984,2026-08-31,2026-09-14,37.130001068115234,6,7.24,-1.49,,,2026-09-14,,,,,-6.01,2.0,False,2026-09-14,,,2026-08-03,Finance,Regional Banks,2026-09-25
PFIS,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,72.41000366210938,-3.6,double_bottom,72.41000366210938,m,-3.6,,,Pre-Breakout,72.41000366210938,double_bottom,72.41000366210938,m,,,,,,False,,,,,,,,,,,,,2026-07-27,73.37000274658203,2026-08-03,68.36000061035156,2026-08-10,2026-08-24,67.98999786376953,5,7.33,-0.54,,,2026-09-07,,,,,-6.8,3.0,False,2026-09-07,,,2026-07-27,Finance,Regional Banks,2026-09-25
NWBI,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,15.899999618530273,-3.71,double_bottom,15.899999618530273,m,-3.71,,,Pre-Breakout,15.899999618530273,double_bottom,15.899999618530273,m,,,,,,False,,,,,,,,,,,,,2026-07-27,16.15999984741211,2026-08-03,15.510000228881836,2026-08-10,2026-09-21,14.949999809265137,4,7.49,-3.61,,,,,,,,,,,2026-09-07,,,2026-07-27,Finance,Savings Banks,2026-09-25
BOTJ,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,28.290000915527344,-5.44,double_bottom,28.290000915527344,m,-5.44,,,Pre-Breakout,28.290000915527344,double_bottom,28.290000915527344,m,,,,,,False,,,,,,,,,,,,,2026-07-27,28.559999465942383,2026-08-03,26.420000076293945,2026-08-10,2026-08-24,26.350000381469727,5,7.74,-0.26,,,2026-09-07,,,,,-9.89,3.0,False,2026-09-14,,,2026-07-27,Finance,Regional Banks,2026-09-25
SFNC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,23.989999771118164,-3.17,double_bottom,23.989999771118164,m,-3.17,,,Pre-Breakout,23.989999771118164,double_bottom,23.989999771118164,m,,,,,,False,,,,,,,,,,,,,2026-08-03,24.31999969482422,2026-08-24,22.440000534057617,2026-08-31,2026-09-14,22.43000030517578,7,7.77,-0.04,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Major Banks,2026-09-25
CTBI,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,78.9000015258789,-4.23,double_bottom,78.9000015258789,m,-4.23,,,Pre-Breakout,78.9000015258789,double_bottom,78.9000015258789,m,,,,,,False,,,,,,,,,,,,,2026-08-03,79.91999816894531,2026-08-24,74.55999755859375,2026-09-07,2026-09-21,73.69000244140625,7,7.8,-1.17,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Regional Banks,2026-09-25
FBNC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,65.5,-3.05,double_bottom,65.5,m,-3.05,,,Pre-Breakout,65.5,double_bottom,65.5,m,,,,,,False,,,,,,,,,,,,,2026-08-10,66.77999877929688,2026-08-24,62.72999954223633,2026-09-07,2026-09-14,61.5,6,7.91,-1.96,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-25
FISI,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,41.939998626708984,-4.08,double_bottom,41.939998626708984,m,-4.08,,,Pre-Breakout,41.939998626708984,double_bottom,41.939998626708984,m,,,,,,False,,,,,,,,,,,,,2026-08-03,42.970001220703125,2026-08-24,39.91999816894531,2026-09-07,2026-09-14,39.560001373291016,7,7.94,-0.9,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Regional Banks,2026-09-25
TOWN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,38.16999816894531,-4.74,double_bottom,38.16999816894531,m,-4.74,,,Pre-Breakout,38.16999816894531,double_bottom,38.16999816894531,m,,,,,,False,,,,,,,,,,,,,2026-07-27,39.029998779296875,2026-08-10,36.97999954223633,2026-08-24,2026-09-21,35.93000030517578,7,7.94,-2.84,,,,,,,,,,,2026-09-14,,,2026-07-27,Finance,Regional Banks,2026-09-25
FCF,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,21.799999237060547,-4.08,double_bottom,21.799999237060547,m,-4.08,,,Pre-Breakout,21.799999237060547,double_bottom,21.799999237060547,m,,,,,,False,,,,,,,,,,,,,2026-07-27,22.34000015258789,2026-08-03,21.100000381469727,2026-08-10,2026-08-31,20.469999313354492,4,8.37,-2.99,,,,,,,,,,,2026-09-07,,,2026-07-27,Finance,Regional Banks,2026-09-25
JPM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,362.8599853515625,-5.46,double_bottom,362.8599853515625,m,-5.46,,,Pre-Breakout,362.8599853515625,double_bottom,362.8599853515625,m,,,,,,False,,,,,,,,,,,,,2026-08-10,366.5,2026-08-17,350.3699951171875,2026-08-31,2026-09-21,335.2799987792969,5,8.52,-4.31,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Major Banks,2026-09-25
MPB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,38.810001373291016,-6.44,double_bottom,38.810001373291016,m,-6.44,,,Pre-Breakout,38.810001373291016,double_bottom,38.810001373291016,m,,,,,,False,,,,,,,,,,,,,2026-07-27,39.150001525878906,2026-08-03,37.380001068115234,2026-08-10,2026-09-21,35.75,4,8.68,-4.36,,,,,,,,,,,2026-09-07,,,2026-07-27,Finance,Regional Banks,2026-09-25
FRST,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,16.399999618530273,-4.33,double_bottom,16.399999618530273,m,-4.33,,,Pre-Breakout,16.399999618530273,double_bottom,16.399999618530273,m,,,,,,False,,,,,,,,,,,,,2026-08-10,16.8799991607666,2026-08-24,15.8100004196167,2026-08-31,2026-09-21,15.404999732971191,6,8.74,-2.56,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-25
PAG,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,221.0399932861328,-5.17,double_bottom,221.0399932861328,m,-5.17,,,Pre-Breakout,221.0399932861328,double_bottom,221.0399932861328,m,,,,,,False,,,,,,,,,,,,,2026-07-27,227.0,2026-08-03,215.0,2026-08-31,2026-09-21,207.1300048828125,8,8.75,-3.66,,,,,,,,,,,2026-09-21,,,2026-07-27,Retail Trade,Specialty Stores,2026-09-25
SHC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,19.729999542236328,-7.05,double_bottom,19.729999542236328,m,-7.05,,,Pre-Breakout,19.729999542236328,double_bottom,19.729999542236328,m,,,,,,False,,,,,,,,,,,,,2026-08-03,19.788000106811523,2026-08-10,18.604999542236328,2026-08-24,2026-09-07,18.010000228881836,5,8.99,-3.2,,,,,,,,,,,2026-09-14,,,2026-08-03,Health Technology,Medical Specialties,2026-09-25
MVBF,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,31.399999618530273,-4.08,double_bottom,31.399999618530273,m,-4.08,,,Pre-Breakout,31.399999618530273,double_bottom,31.399999618530273,m,,,,,,False,,,,,,,,,,,,,2026-07-27,31.989999771118164,2026-08-03,29.729999542236328,2026-08-10,2026-08-24,29.110000610351562,5,9.0,-2.09,,,2026-09-07,,,,,-7.23,2.0,False,2026-09-07,,,2026-07-27,Finance,Regional Banks,2026-09-25
CCBG,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,52.65999984741211,-5.32,double_bottom,52.65999984741211,m,-5.32,,,Pre-Breakout,52.65999984741211,double_bottom,52.65999984741211,m,,,,,,False,,,,,,,,,,,,,2026-08-03,53.599998474121094,2026-08-24,50.2599983215332,2026-08-31,2026-09-21,48.630001068115234,6,9.27,-3.24,,,,,,,,,,,2026-09-14,,,2026-08-03,Finance,Regional Banks,2026-09-25
FVCB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,18.770000457763672,-4.21,double_bottom,18.770000457763672,m,-4.21,,,Pre-Breakout,18.770000457763672,double_bottom,18.770000457763672,m,,,,,,False,,,,,,,,,,,,,2026-08-03,19.110000610351562,2026-08-24,17.75,2026-08-31,2026-09-21,17.31800079345703,7,9.38,-2.43,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Regional Banks,2026-09-25
NTB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,61.720001220703125,-4.49,double_bottom,61.720001220703125,m,-4.49,,,Pre-Breakout,61.720001220703125,double_bottom,61.720001220703125,m,,,,,,False,,,,,,,,,,,,,2026-08-10,64.16999816894531,2026-08-24,58.2599983215332,2026-09-07,2026-09-21,57.808998107910156,6,9.91,-0.77,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-25
BWB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,22.110000610351562,-6.06,double_bottom,22.110000610351562,m,-6.06,,,Pre-Breakout,22.110000610351562,double_bottom,22.110000610351562,m,,,,,,False,,,,,,,,,,,,,2026-08-10,22.6200008392334,2026-08-24,20.889999389648438,2026-08-31,2026-09-21,20.360000610351562,6,9.99,-2.54,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-25
RBCAA,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,99.12999725341797,-4.62,double_bottom,99.12999725341797,m,-4.62,,,Pre-Breakout,99.12999725341797,double_bottom,99.12999725341797,m,,,,,,False,,,,,,,,,,,,,2026-08-03,102.22000122070312,2026-08-24,92.47000122070312,2026-09-07,2026-09-14,92.0,7,10.0,-0.51,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Regional Banks,2026-09-25
RBB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,27.739999771118164,-4.18,double_bottom,27.739999771118164,m,-4.18,,,Pre-Breakout,27.739999771118164,double_bottom,27.739999771118164,m,,,,,,False,,,,,,,,,,,,,2026-07-13,28.239999771118164,2026-07-20,25.479999542236328,2026-08-10,2026-08-31,25.34000015258789,8,10.27,-0.55,,,,,,,,,,,2026-09-07,,,2026-07-13,Finance,Regional Banks,2026-09-25
HBNC,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,20.149999618530273,-4.32,double_bottom,20.149999618530273,m,-4.32,,,Pre-Breakout,20.149999618530273,double_bottom,20.149999618530273,m,,,,,,False,,,,,,,,,,,,,2026-07-27,21.040000915527344,2026-08-24,19.190000534057617,2026-09-07,2026-09-21,18.8700008392334,8,10.31,-1.67,,,,,,,,,,,2026-09-21,,,2026-07-27,Finance,Regional Banks,2026-09-25
JMSB,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,21.200000762939453,8.92,double_bottom_handle,24.260000228881836,handle,-4.82,,,Pre-Breakout,21.200000762939453,double_bottom_handle,24.260000228881836,handle,,2026-04-27,,2026-05-04,24.260000228881836,False,,,,,,,,,,,,,2026-01-19,21.290000915527344,2026-01-26,19.700000762939453,2026-02-09,2026-03-02,19.020000457763672,6,10.66,-3.45,,,2026-04-13,2026-04-27,,2026-05-04,24.260000228881836,-8.0,8.0,True,2026-03-09,,,2026-01-19,Finance,Regional Banks,2026-09-25
AMAL,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,50.20000076293945,-5.22,double_bottom,50.20000076293945,m,-5.22,,,Pre-Breakout,50.20000076293945,double_bottom,50.20000076293945,m,,,,,,False,,,,,,,,,,,,,2026-08-10,51.59000015258789,2026-08-24,47.95000076293945,2026-08-31,2026-09-14,45.7400016784668,5,11.34,-4.61,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-25
BEN,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,35.38999938964844,-6.7,double_bottom,35.38999938964844,m,-6.7,,,Pre-Breakout,35.38999938964844,double_bottom,35.38999938964844,m,,,,,,False,,,,,,,,,,,,,2026-08-03,36.279998779296875,2026-08-10,33.25,2026-08-24,2026-09-14,32.06999969482422,7,11.6,-3.55,,,,,,,,,,,2026-09-21,,,2026-08-03,Finance,Investment Managers,2026-09-25
ESS,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,294.7200012207031,-7.84,double_bottom,294.7200012207031,m,-7.84,,,Pre-Breakout,294.7200012207031,double_bottom,294.7200012207031,m,,,,,,False,,,,,,,,,,,,,2026-07-06,303.3500061035156,2026-07-27,279.32000732421875,2026-08-24,2026-09-14,268.0299987792969,9,11.64,-4.04,,,,,,,,,,,2026-09-07,,,2026-07-06,Finance,Real Estate Investment Trusts,2026-09-25
UNM,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,92.36000061035156,-0.29,double_bottom_handle,96.7699966430664,handle,-4.84,,,Pre-Breakout,92.36000061035156,double_bottom_handle,96.7699966430664,handle,,2026-08-10,,2026-09-07,96.7699966430664,False,,,,,,,,,,,,,2026-06-15,93.22000122070312,2026-06-22,87.4800033569336,2026-06-29,2026-07-27,82.12000274658203,4,11.91,-6.13,,,2026-08-10,2026-08-10,,2026-09-07,96.7699966430664,-5.93,4.0,True,2026-07-27,,,2026-06-15,Finance,Multi-Line Insurance,2026-09-25
GEF,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,86.33999633789062,-4.26,double_bottom,86.33999633789062,m,-4.26,,,Pre-Breakout,86.33999633789062,double_bottom,86.33999633789062,m,,,,,,False,,,,,,,,,,,,,2026-08-03,90.56999969482422,2026-08-24,83.30000305175781,2026-08-31,2026-09-14,79.56999969482422,6,12.15,-4.48,,,,,,,,,,,2026-09-14,,,2026-08-03,Process Industries,Containers/Packaging,2026-09-25
NTRS,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,189.58999633789062,-7.31,double_bottom,189.58999633789062,m,-7.31,,,Pre-Breakout,189.58999633789062,double_bottom,189.58999633789062,m,,,,,,False,,,,,,,,,,,,,2026-08-10,195.77999877929688,2026-08-31,181.14999389648438,2026-09-07,2026-09-21,171.3800048828125,6,12.46,-5.39,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Investment Managers,2026-09-25
CBK,ibd_double_bottom,,,Pre-Breakout,False,,watch_only,34.959999084472656,-8.21,double_bottom,34.959999084472656,m,-8.21,,,Pre-Breakout,34.959999084472656,double_bottom,34.959999084472656,m,,,,,,False,,,,,,,,,,,,,2026-08-10,35.779998779296875,2026-08-24,33.32500076293945,2026-08-31,2026-09-21,31.309999465942383,5,12.49,-6.05,,,,,,,,,,,2026-09-21,,,2026-08-10,Finance,Regional Banks,2026-09-25
