code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry
CURB,2026-08-21,False,,False,,,,,,,,,,,,,,,29.39,,,1.4099376080415371,17.7,2026-02-02,21.9,4,1,24.11,2025-10-20,-9.4,1,15,,,,4,9.0,-8.1,-7.8,False,False,-35.794871794871796,32.15,-8.584758942457228,Finance,Real Estate Investment Trusts
EBAY,2026-08-21,False,,False,,,,,,,,,,,,,,,104.13,,,1.402253785709494,0.3,2026-04-27,4.3,2,0,99.87,2025-08-11,-22.3,3,37,,,,2,7.0,-14.9,-11.8,True,True,56.0748870238864,118.98,-12.481089258698953,Retail Trade,Internet Retail
BATRA,2026-08-21,False,,False,,,,,,,,,,,,,,,56.67,,,1.3951259604689938,7.3,2026-04-13,13.5,3,1,49.94,2023-07-31,-26.4,10,141,,,,2,8.0,-11.8,-2.0,False,False,-140.49692078997666,58.37,-2.912455028267935,Consumer Services,Movies/Entertainment
NUE,2026-08-21,False,,False,,,,,,,,,,,,,,,243.63,,,1.370249431659643,14.0,2026-04-20,24.2,1,0,196.13,2024-04-01,-51.1,7,107,,,,3,3.0,-14.8,-13.0,False,False,93.9375288505924,280.11,-13.023455071222024,Non-Energy Minerals,Steel
VPG,2026-08-21,False,,False,,,,,,,,,,,,,,,66.61,,,1.3511215165796675,9.9,2026-04-20,18.6,0,0,56.14,2026-02-02,-30.2,1,11,,,,3,10.0,-59.1,-55.1,False,False,,151.78,-56.114112531295305,,
PHVS,2026-08-21,False,,False,,,,,,,,,,,,,,,36.27,,,1.3373651741349155,26.9,2026-04-13,27.4,1,0,28.48,2025-11-24,-18.7,1,20,,,,4,6.0,-13.9,-0.9,True,True,13.303628262253335,36.93,-1.7871649065800077,Health Technology,Biotechnology
STRZ,2026-08-21,False,,False,,,,,,,,,,,,,,,27.46,,,1.335623976400794,36.7,2026-04-13,61.5,0,0,17.0,2025-07-21,-50.6,3,38,,,,3,8.0,-29.4,-15.7,True,True,-377.258487850309,32.58,-15.715162676488635,Consumer Services,Movies/Entertainment
AME,2026-08-21,False,,False,,,,,,,,,,,,,,,239.55,,,1.3258256959108392,-1.0,2026-07-20,0.4,1,0,238.5,2026-02-23,-13.2,2,21,,,,2,2.0,-9.1,-8.3,False,False,14.33923265727942,261.16,-8.274620922040132,Producer Manufacturing,Electrical Products
MVBF,2026-08-21,False,,False,,,,,,,,,,,,,,,30.5,,,1.3256157317523434,-0.5,2026-07-27,4.4,0,0,29.22,2026-02-02,-18.4,2,25,,,,2,2.0,-4.7,-2.9,False,False,508.7811271297509,31.99,-4.657705532979051,Finance,Regional Banks
ARX,2026-08-21,False,,,,,,,,,,,,,,,,,19.59,,,1.3252356764897932,0.1,2026-08-10,10.7,0,0,17.7,2026-05-18,-39.2,1,12,,,,0,,,,True,True,795.5000000000001,30.27,-35.282457879088206,Finance,Property/Casualty Insurance
DAR,2026-08-21,False,,,,,,,,,,,,,,,,,65.74,,,1.3198648451378283,-1.9,2026-08-10,1.6,0,0,64.69,2026-03-30,-21.3,1,19,,,,1,2.0,-10.1,-2.9,False,False,2940.6052963430016,69.98,-6.058873963989719,Consumer Non-Durables,Food: Specialty/Candy
TSBK,2026-08-21,False,,False,,,,,,,,,,,,,,,46.55,,,1.3115411661500205,31.1,2026-01-12,31.4,5,2,35.43,2025-09-08,-15.2,2,18,,,,4,6.0,-8.7,3.5,True,True,9.65078656699766,49.38,-5.731065208586483,Finance,Savings Banks
PLGO,2026-08-21,False,,False,,,,,,,,,,,,,,,24.04,,,1.30530005092766,15.4,2026-04-13,18.5,1,0,20.28,2024-11-25,-32.0,5,72,,,,6,5.0,-20.3,-8.1,True,True,189.03047091412745,26.34,-8.731966590736528,Finance,Multi-Line Insurance
PDLB,2026-08-21,False,,False,,,,,,,,,,,,,,,20.42,,,1.2985715398693596,10.0,2026-05-18,13.4,1,0,18.01,2025-12-15,-13.8,2,22,,,,4,2.0,-4.5,-2.6,False,False,37.830374753451665,21.1,-3.2227488151658767,Finance,Savings Banks
PEBK,2026-08-21,False,,False,,,,,,,,,,,,,,,44.33,,,1.298389686306139,38.3,2025-11-24,39.7,3,3,31.74,2024-07-22,-29.1,6,70,,,,5,2.0,-5.3,-2.8,False,False,1.3251351637867017,45.78,-3.16732197466143,Finance,Regional Banks
MO,2026-08-21,False,,False,,,,,,,,,,,,,,,66.09,,,1.2955819289859851,0.3,2026-04-20,2.9,3,0,64.24,2025-08-18,-17.5,4,35,,,,3,6.0,-15.1,-12.2,True,False,,77.06,-14.235660524266802,,
NBIS,2026-08-21,False,,False,,,,,,,,,,,,,,,219.13,,,1.2801744966779876,51.2,2026-04-06,65.8,2,0,132.15,2025-10-27,-44.4,2,23,,,,4,10.0,-51.2,-26.7,False,False,-127.73874683440896,299.86,-26.92256386313614,Technology Services,Packaged Software
RS,2026-08-21,False,,False,,,,,,,,,,,,,,,387.89,,,1.2771935458851746,6.7,2026-04-27,10.6,2,0,350.71,2026-02-02,-18.1,1,12,,,,3,2.0,-12.3,-10.4,False,False,42.33434485257484,433.02,-10.42215140178283,Non-Energy Minerals,Steel
BRUN,2026-08-21,False,,False,,,,,,,,,,,,,,,19.51,,,1.270928745875279,15.5,2026-04-20,28.4,0,0,15.19,2025-10-13,-30.3,2,27,,,,3,10.0,-59.7,-49.5,False,False,-2872.8785357737106,42.0,-53.54761904761904,Technology Services,Packaged Software
JMSB,2026-08-21,False,,False,,,,,,,,,,,,,,,23.25,,,1.2698909513380578,6.1,2026-06-22,9.6,0,0,21.22,2025-12-15,-11.1,2,27,,,,2,3.0,-6.2,-4.2,True,False,39.13286713286715,24.26,-4.16323165704865,Finance,Regional Banks
DTM,2026-08-21,False,,False,,,,,,,,,,,,,,,126.77,,,1.2689156418929797,13.4,2025-11-03,17.3,5,0,108.06,2025-01-13,-25.6,3,42,,,,6,9.0,-17.3,-16.6,False,False,,152.0,-16.598684210526315,,
BLBD,2026-08-21,False,,False,,,,,,,,,,,,,,,61.89,,,1.2345329342457236,-1.8,2026-04-06,1.6,2,0,60.89,2025-09-15,-24.2,2,29,,,,4,9.0,-25.8,-23.2,False,False,371.02511395120206,83.39,-25.78246792181317,Consumer Durables,Motor Vehicles
TRST,2026-08-21,False,,False,,,,,,,,,,,,,,,56.83,,,1.2304541401128246,54.6,2025-10-20,61.7,6,3,35.15,2024-11-18,-26.1,5,48,,,,7,2.0,-2.6,-1.4,False,False,23.238191462490537,58.98,-3.6453034927093952,Finance,Savings Banks
COHR,2026-08-21,False,,False,,,,,,,,,,,,,,,289.52,,,1.2205369431145972,148.8,2025-10-13,154.9,4,1,113.6,2024-12-02,-59.9,2,45,,,,8,10.0,-48.0,-31.7,False,False,,440.0,-34.20000000000001,Electronic Technology,Semiconductors
ACNB,2026-08-21,False,,False,,,,,,,,,,,,,,,64.45,,,1.20978575355702,20.4,2026-05-18,22.6,1,0,52.59,2025-12-08,-16.6,2,23,,,,5,2.0,-4.3,-1.3,False,False,34.14370610480821,65.94,-2.259629966636323,Finance,Regional Banks
IFS,2026-08-21,False,,False,,,,,,,,,,,,,,,54.89,,,1.2053481071375458,-3.4,2026-06-08,8.7,1,0,50.51,2026-02-02,-18.9,2,18,,,,2,7.0,-13.2,-10.4,False,False,8.670152628603734,61.38,-10.573476702508966,Finance,Regional Banks
GE,2026-08-21,False,,True,,,,,,,,,,,,,,,348.37,,,1.1987221475893992,-2.5,2026-06-15,1.5,1,0,343.37,2026-02-16,-21.8,2,17,,,,1,8.0,-12.0,-8.9,False,False,19.539501478664977,388.84,-10.407879847752277,Electronic Technology,Aerospace & Defense
CHYM,2026-08-21,False,,,,,,,,,,,,,,,,,32.78,,,1.1953495088013968,12.6,2026-08-03,14.7,0,0,28.59,2026-01-05,-44.5,3,30,,,,0,,,,True,False,,33.74,-2.845287492590398,Technology Services,Packaged Software
LXFR,2026-08-21,False,,False,,,,,,,,,,,,,,,17.2,,,1.1913856597581949,6.8,2026-05-18,10.3,0,0,15.59,2026-02-16,-29.1,1,13,,,,2,10.0,-16.0,-9.9,True,False,83.64583333333334,19.3,-10.880829015544046,Non-Energy Minerals,Other Metals/Minerals
CIVB,2026-08-21,False,,False,,,,,,,,,,,,,,,27.6,,,1.1892959522521338,9.1,2026-05-18,10.9,1,0,24.88,2025-06-30,-26.6,4,46,,,,3,4.0,-8.2,-6.4,False,False,-3.136427566807312,29.97,-7.907907907907896,Finance,Regional Banks
MANU,2026-08-21,False,,True,,,,,,,,,,,,,,,23.75,,,1.1870745326606889,18.8,2026-05-18,20.9,3,0,19.65,2025-06-23,-25.8,4,47,,,,2,2.0,-5.6,-2.9,False,False,-364.6464646464646,24.45,-2.862985685071573,Consumer Services,Movies/Entertainment
BLZE,2026-08-21,False,,True,,,,,,,,,,,,,,,15.8,,,1.1864694163712943,8.5,2026-06-22,47.4,2,0,10.72,2025-10-20,-69.6,2,35,,,,2,2.0,-25.8,-24.4,False,False,34.40438871473354,23.99,-34.13922467694872,Electronic Technology,Computer Peripherals
BOTJ,2026-08-21,False,,False,,,,,,,,,,,,,,,27.07,,,1.1769895888477149,61.1,2025-10-27,64.7,6,0,16.44,2024-12-02,-32.2,3,47,,,,10,2.0,-5.8,-4.3,False,False,19.808467741935488,29.66,-8.732299393122045,Finance,Regional Banks
BPRN,2026-08-21,False,,False,,,,,,,,,,,,,,,42.5,,,1.1721092574443202,14.2,2026-06-08,15.5,2,0,36.81,2024-11-04,-30.1,7,83,,,,3,2.0,-4.8,-3.2,False,False,939.879759519038,43.91,-3.211113641539509,Finance,Regional Banks
CZNC,2026-08-21,False,,,,,,,,,,,,,,,,,25.8,,,1.1686788998217676,7.1,2026-07-20,9.8,1,0,23.49,2026-02-09,-14.9,2,23,,,,1,2.0,-4.2,-1.8,False,False,100.20248038471271,26.26,-1.7517136329017524,Finance,Regional Banks
FRBA,2026-08-21,False,,,,,,,,,,,,,,,,,18.21,,,1.1660816155457068,1.8,2026-07-20,2.2,1,0,17.82,2025-09-01,-20.0,4,46,,,,1,2.0,-6.8,-5.1,False,False,6.702809265648104,19.33,-5.794102431453685,Finance,Regional Banks
ECPG,2026-08-21,False,,False,,,,,,,,,,,,,,,101.21,,,1.1640450821704702,82.3,2025-12-22,85.5,4,1,54.55,2024-02-12,-51.5,8,97,,,,8,2.0,-8.6,-2.5,False,False,12.752459345512952,104.98,-3.5911602209944826,Finance,Finance/Rental/Leasing
PLSE,2026-08-21,False,,True,,,,,,,,,,,,,,,50.42,,,1.1622320613128732,97.0,2026-06-15,101.7,2,0,25.0,2025-02-03,-49.8,5,71,,,,1,4.0,-18.0,65.9,True,False,-25.06142506142507,50.71,-0.5718793137448164,Health Technology,Medical Specialties
ARW,2026-08-21,False,,True,,,,,,,,,,,,,,,210.85,,,1.1593909218321847,32.9,2026-02-02,58.1,1,1,133.35,2025-06-30,-23.7,2,31,,,,4,10.0,-19.0,-10.1,False,False,46.58210203512685,237.33,-11.157460076686476,Distribution Services,Electronics Distributors
TWST,2026-08-21,False,,True,,,,,,,,,,,,,,,145.59,,,1.1541467996476216,117.7,2026-05-25,139.1,1,1,60.9,2022-08-08,-81.2,15,198,,,,1,7.0,-20.6,39.7,True,False,-268.4763047390522,145.93,-0.2329884191050513,Health Technology,Biotechnology
AKR,2026-08-21,False,,,,,,,,,,,,,,,,,21.05,,,1.1309674255079536,1.0,2026-08-10,1.2,0,0,20.81,2026-01-12,-11.7,2,30,,,,0,,,,True,False,312.0967741935484,23.03,-8.597481545809815,Finance,Real Estate Investment Trusts
DIOD,2026-08-21,False,,True,,,,,,,,,,,,,,,94.04,,,1.128956069607597,58.9,2026-01-26,59.9,2,1,58.8,2025-06-30,-28.1,3,30,,,,3,10.0,-39.8,-23.9,False,False,1.2295908083047762,125.99,-25.359155488530828,Electronic Technology,Semiconductors
HZO,2026-08-21,False,,False,,,,,,,,,,,,,,,52.2,,,1.1259460838506676,52.1,2026-05-04,63.1,3,1,32.0,2026-02-23,-24.3,1,10,,,,3,8.0,-19.7,36.9,True,False,,52.46,-0.4956157072054878,Retail Trade,Specialty Stores
PSX,2026-08-21,False,,False,,,,,,,,,,,,,,,242.87,,,1.1247749593847414,29.6,2026-07-06,30.4,1,0,186.18,2026-03-23,-18.5,1,15,,,,2,3.0,-6.4,14.1,True,False,344.95669181335563,246.95,-1.6521563069447187,Energy Minerals,Oil Refining/Marketing
MD,2026-08-21,False,,False,,,,,,,,,,,,,,,26.57,,,1.1198225149675312,-0.7,2026-06-29,6.3,1,0,24.99,2025-11-24,-31.1,1,31,,,,2,3.0,-8.0,-2.8,True,False,6.623093681917207,27.94,-4.903364352183248,Health Services,Medical/Nursing Services
NTB,2026-08-21,False,,False,,,,,,,,,,,,,,,58.61,,,1.119523255306946,30.2,2025-11-17,31.0,5,3,44.74,2025-06-30,-11.6,2,20,,,,8,2.0,-9.0,-8.7,False,False,-7.230843065109585,64.17,-8.664484961820174,Finance,Regional Banks
NGS,2026-08-21,False,,False,,,,,,,,,,,,,,,35.49,,,1.1145386766354517,19.4,2025-11-17,21.5,3,0,29.21,2024-11-18,-43.8,4,52,,,,8,9.0,-22.3,-20.1,False,False,,44.43,-20.121539500337605,,
TWIN,2026-08-21,False,,True,,,,,,,,,,,,,,,23.42,,,1.1138749958011347,17.9,2026-06-01,22.0,2,0,19.2,2026-01-12,-25.7,2,20,,,,2,2.0,-11.2,-6.1,False,False,526.3002944062807,25.5,-8.156862745098037,Producer Manufacturing,Trucks/Construction/Farm Machinery
OBK,2026-08-21,False,,False,,,,,,,,,,,,,,,52.89,,,1.1135886121544276,12.3,2026-05-18,16.5,2,0,45.41,2026-02-02,-14.0,1,15,,,,4,2.0,-5.1,-3.8,False,False,132.36363636363637,55.32,-4.3926247288503255,Finance,Regional Banks
DKL,2026-08-21,False,,False,,,,,,,,,,,,,,,54.13,,,1.110507259925527,0.5,2026-07-13,0.8,0,0,53.69,2026-02-09,-14.6,2,22,,,,1,4.0,-16.1,-10.3,True,False,-34.94481765834933,60.34,-10.291680477295328,Industrial Services,Oil & Gas Pipelines
PCB,2026-08-21,False,,False,,,,,,,,,,,,,,,27.76,,,1.108037095848144,14.0,2026-05-18,17.8,1,0,23.57,2025-12-08,-12.1,2,23,,,,1,6.0,-11.4,-9.3,False,False,17.071210416331773,30.6,-9.281045751633988,Finance,Regional Banks
LTC,2026-08-21,False,,False,,,,,,,,,,,,,,,40.27,,,1.098170231437166,-3.1,2026-07-13,1.2,0,0,39.8,2026-02-23,-14.1,2,20,,,,1,5.0,-12.3,-6.3,True,False,74.0523882896764,43.0,-6.3488372093023155,Finance,Real Estate Investment Trusts
MPC,2026-08-21,False,,False,,,,,,,,,,,,,,,360.72,,,1.093914520390789,64.1,2026-03-02,71.3,4,1,210.58,2024-04-01,-46.8,8,100,,,,5,3.0,-8.5,14.0,True,False,347.24075197089144,367.6,-1.8715995647442865,Energy Minerals,Oil Refining/Marketing
ADI,2026-08-21,False,,False,,,,,,,,,,,,,,,373.09,,,1.0927209759152192,41.9,2025-11-24,47.0,3,1,253.8,2025-02-17,-38.6,3,40,,,,6,10.0,-19.6,-14.9,False,False,162.61136124149823,445.91,-16.330649682671407,Electronic Technology,Semiconductors
CAKE,2026-08-21,False,,False,,,,,,,,,,,,,,,113.33,,,1.0864304317448783,50.9,2026-06-08,66.3,0,0,68.15,2025-07-21,-37.6,4,46,,,,3,2.0,-13.5,-4.3,True,False,23.782360684510763,118.46,-4.330575721762619,Consumer Services,Restaurants
P,2026-08-21,False,,,,,,,,,,,,,,,,,108.55,,,1.0830930997546857,-8.1,2026-08-10,9.6,0,0,99.02,2025-10-27,-42.7,3,41,,,,1,2.0,-9.5,-8.6,False,False,,119.1,-8.858102434928627,Electronic Technology,Computer Peripherals
ABNB,2026-08-21,False,,,,,,,,,,,,,,,,,187.3,,,1.0825710086395612,5.2,2026-08-03,14.3,1,0,163.93,2025-02-10,-39.1,7,77,,,,0,,,,True,False,33.06074766355142,189.2,-1.0042283298097088,Consumer Services,Hotels/Resorts/Cruise lines
DGII,2026-08-21,False,,False,,,,,,,,,,,,,,,74.91,,,1.0799262899074953,69.6,2026-02-02,71.5,5,1,43.68,2022-11-21,-53.8,11,167,,,,5,2.0,-15.6,-12.6,False,False,48.67647058823528,86.84,-13.737908797789045,Electronic Technology,Telecommunications Equipment
AROW,2026-08-21,False,,False,,,,,,,,,,,,,,,38.48,,,1.0777806723820496,5.3,2026-05-18,8.2,2,0,35.56,2026-02-02,-13.2,2,15,,,,4,6.0,-12.8,-9.2,False,False,1.3174019607843046,42.37,-9.181024309653065,Finance,Major Banks
ET,2026-08-21,False,,,,,,,,,,,,,,,,,21.19,,,1.0762740612945454,11.5,2026-06-29,12.1,1,0,18.91,2025-01-20,-30.8,5,75,,,,0,,,,True,False,85.28015194681862,21.64,-2.0794824399260614,Industrial Services,Oil & Gas Pipelines
RBC,2026-08-21,False,,True,,,,,,,,,,,,,,,505.63,,,1.0751561444620523,22.7,2025-10-20,25.1,5,0,404.24,2025-08-18,-9.8,1,9,,,,8,10.0,-22.2,-21.0,False,False,,667.69,-24.27174287468736,,
AMG,2026-08-21,False,,True,,,,,,,,,,,,,,,356.21,,,1.0718605713669438,5.8,2026-06-01,7.8,1,0,330.35,2026-02-09,-23.0,1,16,,,,3,2.0,-6.4,-5.0,False,False,146.58531363733675,392.91,-9.340561451731954,Finance,Investment Managers
BNL,2026-08-21,False,,False,,,,,,,,,,,,,,,21.12,,,1.068978463428786,7.5,2026-04-06,10.1,4,0,19.18,2026-02-09,-6.9,1,8,,,,4,6.0,-11.9,-8.6,False,False,95.71428571428572,23.1,-8.571428571428575,Finance,Real Estate Investment Trusts
CIX,2026-08-21,False,,,,,,,,,,,,,,,,,32.0,,,1.0673251276394842,6.3,2026-08-03,7.6,1,0,29.73,2025-08-11,-33.4,2,51,,,,0,,,,True,False,33.077270673294166,32.04,-0.1248439450686644,Producer Manufacturing,Metal Fabrication
AVT,2026-08-21,False,,False,,,,,,,,,,,,,,,88.64,,,1.0673235150433629,43.4,2026-01-26,59.8,5,1,55.48,2024-08-19,-31.4,6,75,,,,4,3.0,-13.7,-11.4,False,False,1987.4301675977656,100.0,-11.360000000000005,Distribution Services,Electronics Distributors
WTBA,2026-08-21,False,,False,,,,,,,,,,,,,,,28.54,,,1.06707630840566,6.8,2026-06-22,11.3,1,0,25.64,2026-02-02,-14.6,2,20,,,,2,2.0,-9.2,-5.9,False,False,37.19096334185849,30.33,-5.901747444774152,Finance,Regional Banks
ATEN,2026-08-21,False,,False,,,,,,,,,,,,,,,26.12,,,1.0667809133899908,17.4,2026-03-23,21.4,0,0,21.52,2025-02-10,-36.9,4,58,,,,2,7.0,-34.8,-32.0,False,False,-18.52879944482998,38.41,-31.996875813590197,Technology Services,Information Technology Services
AMAL,2026-08-21,False,,False,,,,,,,,,,,,,,,48.76,,,1.0650153730624012,29.8,2026-01-19,34.4,3,2,36.28,2024-11-18,-32.8,5,61,,,,6,2.0,-6.3,-5.5,False,False,36.094674556213015,51.59,-5.485559216902514,Finance,Regional Banks
SMBC,2026-08-21,False,,True,,,,,,,,,,,,,,,74.38,,,1.0619292532974345,12.2,2026-04-06,15.0,2,0,64.69,2024-11-18,-32.0,7,72,,,,4,5.0,-6.9,-5.7,False,False,31.239242685025815,79.58,-6.534305101784376,Finance,Savings Banks
WEYS,2026-08-21,False,,False,,,,,,,,,,,,,,,44.84,,,1.0603511747550305,30.6,2026-05-11,31.7,3,0,34.05,2024-12-16,-32.7,7,73,,,,3,3.0,-5.8,-3.0,False,False,490.0847457627119,48.38,-7.317073170731703,Consumer Non-Durables,Apparel/Footwear
MNSB,2026-08-21,False,,True,,,,,,,,,,,,,,,24.81,,,1.0563667809846329,8.2,2026-05-18,10.6,2,0,22.43,2025-08-18,-21.8,4,39,,,,3,9.0,-9.8,-0.8,True,False,9.414225941422592,25.71,-3.5005834305717687,Finance,Regional Banks
UFCS,2026-08-21,False,,False,,,,,,,,,,,,,,,53.02,,,1.0549405934560627,41.7,2026-03-30,43.3,4,0,36.99,2025-11-10,-9.8,2,20,,,,5,3.0,-6.8,-5.0,False,False,48.18861414606094,55.82,-5.01612325331422,Finance,Property/Casualty Insurance
VAC,2026-08-21,False,,False,,,,,,,,,,,,,,,112.55,,,1.0533608316195386,-8.8,2026-08-03,14.1,0,0,98.61,2024-03-25,-56.4,9,123,,,,1,3.0,-17.2,-14.3,False,False,13.586160261467366,131.34,-14.306380386782402,Consumer Services,Other Consumer Services
FISI,2026-08-21,False,,False,,,,,,,,,,,,,,,41.2,,,1.053151195267027,17.5,2026-05-18,18.4,2,0,34.8,2026-02-02,-16.1,1,15,,,,3,2.0,-4.3,-2.7,False,False,23.404255319148945,42.97,-4.119152897370249,Finance,Regional Banks
EWTX,2026-08-21,False,,False,,,,,,,,,,,,,,,44.18,,,1.047709742745289,6.6,2026-06-22,18.5,1,0,37.29,2024-11-04,-71.6,4,85,,,,2,7.0,-23.8,-8.7,True,False,-54.6775130737943,48.4,-8.719008264462813,Health Technology,Biotechnology
GS,2026-08-21,False,,True,,,,,,,,,,,,,,,1039.28,,,1.0465656143052324,4.7,2026-05-18,6.6,0,0,975.25,2026-01-12,-20.3,1,18,,,,1,10.0,-13.1,-7.6,False,False,92.31699828614896,1153.99,-9.940294110000956,Finance,Investment Banks/Brokers
FSBC,2026-08-21,False,,False,,,,,,,,,,,,,,,45.15,,,1.0457914652985445,7.5,2026-05-25,8.1,1,0,41.78,2026-02-02,-16.8,1,16,,,,2,6.0,-11.0,-9.7,False,False,33.27957777451986,49.99,-9.681936387277457,Finance,Regional Banks
ROIV,2026-08-21,False,,False,,,,,,,,,,,,,,,36.3,,,1.0430169816385035,157.8,2025-09-08,180.5,6,1,12.94,2023-09-04,-36.3,7,105,,,,9,3.0,-5.2,-0.4,True,False,19.768504416692036,37.97,-4.398209112457208,Health Technology,Pharmaceuticals: Major
PM,2026-08-21,False,,False,,,,,,,,,,,,,,,188.23,,,1.0412506978050182,-2.5,2026-07-13,0.3,0,0,187.73,2026-02-09,-19.9,2,22,,,,1,5.0,-7.9,-5.8,False,False,-7.407217024776401,207.76,-9.400269541778972,Consumer Non-Durables,Tobacco
OII,2026-08-21,False,,True,,,,,,,,,,,,,,,53.0,,,1.0403977649932672,64.6,2026-02-02,74.3,2,0,30.41,2024-07-22,-49.2,5,80,,,,7,5.0,-12.3,-0.2,True,False,20.20484171322159,54.25,-2.304147465437789,Producer Manufacturing,Industrial Machinery
UNF,2026-08-21,False,,True,,,,,,,,,,,,,,,290.25,,,1.0398267715663414,-0.4,2026-07-13,2.4,0,0,283.39,2026-03-09,-12.8,1,18,,,,1,5.0,-3.3,-1.5,True,False,-48.73153575615475,306.67,-5.3542896272866685,Consumer Services,Other Consumer Services
IMNM,2026-08-21,False,,,,,,,,,,,,,,,,,28.52,,,1.0393840784493913,4.9,2026-08-10,8.2,0,0,26.36,2026-01-19,-32.4,2,29,,,,0,,,,True,False,-29.430633520449064,30.06,-5.123087159015305,Health Technology,Biotechnology
AGX,2026-08-21,False,,True,,,,,,,,,,,,,,,501.63,,,1.0339867462037169,22.6,2026-02-09,26.9,3,0,395.4,2025-11-24,-30.3,1,11,,,,5,9.0,-38.9,-36.6,False,False,,805.09,-37.69268032145475,,
WSBF,2026-08-21,False,,False,,,,,,,,,,,,,,,21.09,,,1.0337431802535446,27.0,2025-12-08,34.3,4,1,15.7,2024-11-04,-29.5,4,57,,,,7,2.0,-4.5,-1.9,False,False,14.725069897483683,21.5,-1.9069767441860508,Finance,Finance/Rental/Leasing
FITB,2026-08-21,False,,True,,,,,,,,,,,,,,,54.82,,,1.0323591835836805,-1.9,2026-06-22,0.6,0,0,54.48,2026-02-02,-22.4,1,20,,,,3,2.0,-7.6,-6.3,False,False,-4.995437956204387,59.5,-7.865546218487395,Finance,Regional Banks
WAB,2026-08-21,False,,False,,,,,,,,,,,,,,,297.57,,,1.0315226510583229,38.2,2025-12-15,38.7,3,2,214.55,2025-01-20,-29.8,2,47,,,,5,5.0,-5.0,-1.7,False,False,18.36849077754001,306.32,-2.856489945155394,Producer Manufacturing,Trucks/Construction/Farm Machinery
LOCO,2026-08-21,False,,True,,,,,,,,,,,,,,,16.03,,,1.028841159825538,2.5,2026-06-08,12.5,1,0,14.25,2024-08-26,-41.8,5,93,,,,1,9.0,-12.8,-5.2,True,False,75.28830313014826,17.4,-7.873563218390789,Consumer Services,Restaurants
RGA,2026-08-21,False,,False,,,,,,,,,,,,,,,243.13,,,1.0265258630388698,5.6,2026-07-06,7.4,0,0,226.35,2024-11-11,-31.5,6,86,,,,2,2.0,-4.3,-2.7,False,False,160.55237102657634,250.92,-3.104575163398693,Finance,Life/Health Insurance
SNDK,2026-08-21,False,,False,,,,,,,,,,,,,,,1596.08,,,1.0205986504134388,2228.3,2025-09-01,2766.0,4,1,55.69,2025-03-24,-49.9,2,23,,,,8,10.0,-54.5,-27.2,False,False,,2354.39,-32.20834271297448,Electronic Technology,Computer Peripherals
BSRR,2026-08-21,False,,False,,,,,,,,,,,,,,,39.92,,,1.0162192795748044,2.8,2026-06-01,5.7,2,0,37.78,2026-02-02,-18.1,1,17,,,,3,6.0,-10.9,-6.8,False,False,-1.2440682313710314,42.84,-6.816059757236226,Finance,Regional Banks
INDV,2026-08-21,False,,False,,,,,,,,,,,,,,,36.87,,,1.014372197870441,-2.0,2026-06-01,0.7,1,0,36.62,2025-12-22,-24.4,2,23,,,,2,9.0,-16.5,-13.9,False,False,588.5234429671099,42.81,-13.875262789067987,Health Technology,Pharmaceuticals: Major
CASS,2026-08-21,False,,False,,,,,,,,,,,,,,,56.4,,,1.012397083837778,18.7,2026-06-01,21.1,2,0,46.57,2023-01-30,-31.4,16,174,,,,2,2.0,-12.6,-4.6,False,False,24.45401414949247,59.63,-5.41673654200906,Commercial Services,Miscellaneous Commercial Services
FCBC,2026-08-21,False,,False,,,,,,,,,,,,,,,49.19,,,1.012378512622954,16.9,2026-05-18,18.4,3,0,41.54,2024-07-22,-28.7,7,95,,,,4,2.0,-4.4,-1.6,False,False,78.2419233658903,50.0,-1.6199999999999992,Finance,Regional Banks
SUN,2026-08-21,False,,False,,,,,,,,,,,,,,,75.85,,,1.0118087168161536,35.5,2026-02-02,37.2,3,1,55.3,2024-03-04,-22.6,7,100,,,,4,4.0,-8.5,-1.6,True,False,185.46174946662603,78.0,-2.756410256410269,Distribution Services,Wholesale Distributors
MTB,2026-08-21,False,,False,,,,,,,,,,,,,,,240.34,,,1.0098761508114755,1.3,2026-06-22,2.2,0,0,235.25,2026-02-02,-18.1,2,20,,,,2,2.0,-6.9,-6.0,False,False,25.405316240927515,255.95,-6.098847431138887,Finance,Regional Banks
ECO,2026-08-21,False,,False,,,,,,,,,,,,,,,64.71,,,1.009749141790508,86.5,2026-01-26,89.9,3,2,34.08,2025-11-10,-20.2,1,11,,,,4,3.0,-3.5,27.1,True,False,606.3465453239133,66.25,-2.324528301886797,Transportation,Marine Shipping
