code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_rule,ibd_entry_reject_reason,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,sector,industry
ROKU,2026-06-17,False,,True,,,,,,,,,,,,3.0382635465228365,11.1,2026-04-27,17.7,1,0,116.66,2025-10-27,-32.7,2,,,,1,-19.7,-7.8,False,False,Technology Services,Packaged Software
FNRN,2026-06-17,False,,False,,,,,,,,,,,,2.496643127789466,80.7,2025-07-21,82.5,6,1,9.95,2024-09-16,-12.3,4,,,,5,-6.7,1.0,False,False,Finance,Regional Banks
BDL,2026-06-17,False,,,,,,,,,,,,,,2.3706975888091293,21.3,2026-06-08,22.2,0,0,34.61,2025-06-23,-25.2,4,,,,0,,,True,True,Consumer Services,Restaurants
BUUU,2026-06-17,False,,True,,,,,,,,,,,,2.28494541138431,58.1,2026-01-26,93.8,0,0,9.37,2025-09-29,-39.2,2,,,,2,-55.8,-30.1,False,False,Commercial Services,Miscellaneous Commercial Services
RBKB,2026-06-17,False,,True,,,,,,,,,,,,2.237529075825247,9.8,2026-02-09,23.6,1,2,13.75,2025-08-18,-31.6,2,,,,1,-8.7,3.0,True,True,Finance,Regional Banks
RBB,2026-06-17,False,,,,,,,,,,,,,,1.9079035005924294,0.9,2026-06-08,3.7,0,0,24.06,2024-11-11,-42.6,5,,,,0,,,False,False,Finance,Regional Banks
PTRN,2026-06-17,False,,,,,,,,,,,,,,1.8874332887959242,4.6,2026-06-01,7.9,0,0,18.95,2025-10-27,-52.9,2,,,,1,-18.2,-4.4,True,True,Commercial Services,Advertising/Marketing Services
BAND,2026-06-17,False,,False,,,,,,,,,,,,1.8111374599544932,13.3,2026-04-27,74.9,0,0,29.07,2023-01-30,-67.9,11,,,,1,-35.9,-32.7,False,False,Technology Services,Packaged Software
FRD,2026-06-17,False,,,,,,,,,,,,,,1.7874510519085285,47.8,2026-06-01,54.1,0,0,23.41,2025-09-15,-29.4,3,,,,0,,,True,True,Non-Energy Minerals,Steel
RFIL,2026-06-17,False,,False,,,,,,,,,,,,1.6305093993678728,48.5,2026-02-23,76.4,2,0,9.56,2025-07-21,-42.1,3,,,,3,-27.5,-14.1,False,False,Electronic Technology,Electronic Components
NODK,2026-06-17,False,,,,,,,,,,,,,,1.541291436076331,5.8,2026-06-01,7.0,0,0,14.7,2025-09-15,-15.9,3,,,,0,,,True,True,Finance,Multi-Line Insurance
SNEX,2026-06-17,False,,True,,,,,,,,,,,,1.5176102430587033,42.8,2026-04-06,53.1,1,0,86.67,2026-02-16,-22.0,1,,,,1,-18.6,5.8,False,False,Finance,Investment Banks/Brokers
BELFA,2026-06-17,False,,False,,,,,,,,,,,,1.466582220972157,142.1,2025-07-21,152.6,5,2,105.18,2024-10-14,-48.8,2,,,,7,-19.1,-2.6,False,False,Electronic Technology,Electronic Components
HTB,2026-06-17,False,,False,,,,,,,,,,,,1.4625157990437738,1.8,2026-05-18,4.3,0,0,45.7,2025-12-08,-11.1,2,,,,2,-3.2,-1.5,False,False,Finance,Regional Banks
ELVN,2026-06-17,False,,True,,,,,,,,,,,,1.4420363853164526,15.5,2026-03-23,49.4,1,0,30.03,2024-10-14,-55.7,4,,,,1,-31.1,-7.6,False,False,Health Technology,Biotechnology
HBT,2026-06-17,False,,,,,,,,,,,,,,1.4347539319174596,-2.4,2026-06-08,1.5,0,0,29.4,2026-02-02,-16.1,2,,,,1,-4.2,-3.2,False,False,Finance,Regional Banks
CBOE,2026-06-17,False,,False,,,,,,,,,,,,1.3728844813996623,-2.0,2026-01-05,1.2,4,0,251.77,2025-08-04,-9.0,2,,,,3,-32.3,-30.6,False,False,,
ENVA,2026-06-17,False,,,,,,,,,,,,,,1.3310105949892002,16.9,2026-06-01,18.3,1,0,166.75,2026-01-26,-22.5,1,,,,0,,,True,True,Finance,Finance/Rental/Leasing
MAC,2026-06-17,False,,False,,,,,,,,,,,,1.3237561883087474,8.1,2026-04-06,11.7,2,1,20.6,2026-02-23,-14.4,1,,,,2,-10.1,-9.5,False,False,Finance,Real Estate Investment Trusts
CZWI,2026-06-17,False,,True,,,,,,,,,,,,1.322773837214317,24.5,2025-11-24,28.2,2,1,16.57,2024-12-02,-24.2,3,,,,4,-8.1,-1.7,False,False,Finance,Regional Banks
MYFW,2026-06-17,False,,False,,,,,,,,,,,,1.2956180714863856,5.9,2026-04-27,8.0,1,0,28.0,2026-01-12,-17.2,1,,,,1,-11.5,-3.0,False,False,Finance,Investment Managers
WBI,2026-06-17,False,,True,,,,,,,,,,,,1.2760641297054864,22.9,2026-02-09,23.2,4,0,24.93,2025-09-15,-25.5,3,,,,3,-21.1,-15.2,False,False,Industrial Services,Oilfield Services/Equipment
ATLC,2026-06-17,False,,False,,,,,,,,,,,,1.2713876951512717,21.3,2026-04-20,26.5,1,0,75.71,2025-09-08,-37.3,2,,,,1,-22.0,2.7,True,False,Finance,Finance/Rental/Leasing
PEB,2026-06-17,False,,,,,,,,,,,,,,1.235459669642542,0.8,2026-06-08,6.6,0,0,17.2,2023-01-30,-57.1,13,,,,0,,,False,False,Finance,Real Estate Investment Trusts
SKT,2026-06-17,False,,,,,,,,,,,,,,1.214244026519959,-4.4,2026-06-08,2.8,0,0,37.63,2026-02-23,-11.3,2,,,,1,-5.3,-4.7,False,False,Finance,Real Estate Investment Trusts
IVT,2026-06-17,False,,True,,,,,,,,,,,,1.2085767911910104,13.4,2026-02-02,14.7,2,0,29.82,2024-12-02,-18.2,5,,,,3,-4.8,-3.8,False,False,Finance,Real Estate Investment Trusts
AIT,2026-06-17,False,,True,,,,,,,,,,,,1.164769167242738,9.1,2026-04-27,12.1,1,0,294.24,2026-02-02,-14.9,1,,,,1,-6.6,4.2,True,False,Distribution Services,Wholesale Distributors
CHEF,2026-06-17,False,,True,,,,,,,,,,,,1.164147269460846,17.2,2026-04-27,24.9,1,0,73.94,2026-02-23,-23.5,1,,,,1,-9.9,11.5,True,False,Distribution Services,Food Distributors
CNOB,2026-06-17,False,,True,,,,,,,,,,,,1.1514940147437027,10.3,2026-04-27,13.4,2,0,28.4,2025-12-08,-13.9,2,,,,2,-4.1,-2.0,False,False,Finance,Regional Banks
BWFG,2026-06-17,False,,False,,,,,,,,,,,,1.1474746332178034,62.6,2025-04-28,68.8,6,4,32.42,2024-11-18,-20.5,2,,,,5,-4.3,-2.9,False,False,Finance,Regional Banks
SPG,2026-06-17,False,,,,,,,,,,,,,,1.1262388530852472,3.8,2026-05-18,4.6,1,0,200.58,2026-02-23,-12.3,2,,,,1,-4.3,-3.8,False,False,Finance,Real Estate Investment Trusts
HWBK,2026-06-17,False,,False,,,,,,,,,,,,1.122611957854074,4.4,2026-05-25,6.3,1,0,35.84,2025-02-10,-32.3,6,,,,1,-5.8,3.7,True,False,Finance,Regional Banks
FMBH,2026-06-17,False,,,,,,,,,,,,,,1.1102895805523019,1.2,2026-06-01,2.8,1,0,44.33,2026-02-02,-13.2,1,,,,1,-4.1,-3.0,False,False,Finance,Regional Banks
LARK,2026-06-17,False,,,,,,,,,,,,,,1.1061659248887332,-3.3,2026-06-08,0.0,0,0,29.01,2025-04-28,-25.4,4,,,,1,-3.4,-3.3,False,False,Finance,Major Banks
MPTI,2026-06-17,False,,False,,,,,,,,,,,,1.1043506710584183,18.4,2026-05-04,35.4,1,0,71.0,2024-12-02,-51.4,4,,,,2,-15.9,-5.7,False,False,Electronic Technology,Electronic Production Equipment
RBCAA,2026-06-17,False,,,,,,,,,,,,,,1.103000713016786,6.6,2026-05-18,10.3,0,0,76.76,2024-11-18,-27.9,7,,,,1,-5.7,-4.6,False,False,Finance,Regional Banks
HBNC,2026-06-17,False,,,,,,,,,,,,,,1.0994303650100745,3.8,2026-05-25,4.4,1,0,18.44,2025-12-08,-17.1,2,,,,1,-5.3,-2.5,False,False,Finance,Regional Banks
NREF,2026-06-17,False,,False,,,,,,,,,,,,1.0993675350749732,1.5,2026-04-27,1.7,0,0,14.36,2024-11-25,-28.5,5,,,,1,-9.1,-6.0,False,False,,
TRST,2026-06-17,False,,False,,,,,,,,,,,,1.0850686863635766,40.5,2025-10-20,47.0,5,2,35.15,2024-11-18,-26.1,5,,,,3,-7.6,-7.1,False,False,Finance,Savings Banks
WDC,2026-06-17,False,,False,,,,,,,,,,,,1.0781605603487674,1028.2,2025-06-23,1077.5,4,0,60.48,2024-07-08,-52.5,3,,,,5,-7.6,28.7,True,False,Electronic Technology,Computer Peripherals
PLBC,2026-06-17,False,,,,,,,,,,,,,,1.063446415861777,1.1,2026-06-01,1.6,1,0,53.88,2026-02-02,-13.4,1,,,,1,-4.8,-3.9,False,False,Finance,Regional Banks
FISI,2026-06-17,False,,,,,,,,,,,,,,1.0619088236638081,5.6,2026-05-18,6.4,1,0,34.8,2026-02-02,-17.0,1,,,,1,-4.5,-2.9,False,False,Finance,Regional Banks
EZPW,2026-06-17,False,,False,,,,,,,,,,,,1.0242136666810353,82.6,2025-08-25,83.4,5,1,16.6,2025-04-21,-22.6,1,,,,5,-25.0,-18.0,False,False,Finance,Finance/Rental/Leasing
MCS,2026-06-17,False,,,,,,,,,,,,,,1.015801189802821,6.3,2026-06-08,7.7,0,0,22.16,2024-11-25,-42.9,7,,,,0,,,True,False,Consumer Services,Movies/Entertainment
WABC,2026-06-17,False,,,,,,,,,,,,,,1.0089149698988997,4.3,2026-05-18,5.3,1,0,54.83,2023-12-11,-26.9,10,,,,1,-2.1,-1.2,False,False,Finance,Regional Banks
ARCB,2026-06-17,False,,False,,,,,,,,,,,,1.0081465911673801,23.1,2026-04-13,29.4,1,0,112.68,2026-02-02,-26.6,1,,,,2,-18.1,-17.5,False,False,Transportation,Trucking
DAN,2026-06-17,False,,False,,,,,,,,,,,,1.004432732857315,55.2,2025-08-11,60.1,3,1,17.74,2025-06-30,-15.2,1,,,,4,-27.1,-26.9,False,False,Producer Manufacturing,Auto Parts: OEM
JBL,2026-06-17,False,,False,,,,,,,,,,,,1.003554508184192,49.3,2026-01-12,65.0,3,1,227.24,2025-06-30,-16.6,3,,,,3,-9.4,-3.0,False,False,Producer Manufacturing,Industrial Machinery
SI,2026-06-17,False,,,,,,,,,,,,,,0.996676939481903,-3.9,2026-06-08,11.3,0,0,16.14,2025-11-24,-25.7,1,,,,1,-8.5,-7.0,False,False,Health Technology,Medical Specialties
OFG,2026-06-17,False,,,,,,,,,,,,,,0.9942336531874584,2.2,2026-05-25,2.6,1,0,45.39,2025-07-14,-22.0,3,,,,1,-3.9,-3.2,False,False,Finance,Major Banks
HMN,2026-06-17,False,,,,,,,,,,,,,,0.9830153967126941,4.3,2026-06-01,4.9,1,0,46.35,2025-09-08,-12.3,2,,,,0,,,True,False,Finance,Property/Casualty Insurance
CCBG,2026-06-17,False,,True,,,,,,,,,,,,0.9826586449634425,0.9,2026-04-06,4.8,0,0,44.45,2025-08-25,-15.5,2,,,,1,-8.6,-1.8,False,False,Finance,Regional Banks
MSGS,2026-06-17,False,,False,,,,,,,,,,,,0.9797872107097001,52.4,2025-12-08,53.8,6,1,235.19,2024-12-09,-26.3,3,,,,4,-8.2,-7.3,False,False,Consumer Services,Movies/Entertainment
THFF,2026-06-17,False,,,,,,,,,,,,,,0.9625972340046395,5.3,2026-05-25,6.2,1,0,68.6,2026-02-02,-14.0,1,,,,1,-4.5,-3.5,False,False,Finance,Major Banks
MOV,2026-06-17,False,,False,,,,,,,,,,,,0.9601465276840842,85.5,2025-11-24,95.7,3,1,19.03,2024-12-09,-39.4,5,,,,5,-9.0,-5.0,False,False,Consumer Durables,Other Consumer Specialties
INGM,2026-06-17,False,,False,,,,,,,,,,,,0.9581941337133041,15.5,2026-03-30,20.3,2,0,23.68,2025-10-27,-20.2,2,,,,1,-19.6,-8.9,False,False,Technology Services,Information Technology Services
ATEX,2026-06-17,False,,,,,,,,,,,,,,0.9544695827695957,75.2,2026-04-20,86.7,0,0,42.41,2024-02-26,-58.5,6,,,,1,-12.8,-10.2,False,False,Communications,Wireless Telecommunications
AAMI,2026-06-17,False,,False,,,,,,,,,,,,0.9512839992789222,33.7,2026-04-06,47.4,0,0,56.11,2026-01-26,-18.6,1,,,,1,-10.6,18.5,True,False,Finance,Investment Managers
ULS,2026-06-17,False,,False,,,,,,,,,,,,0.9451203942203924,2.9,2026-04-27,3.3,1,0,91.14,2025-11-24,-25.2,2,,,,1,-12.5,-12.4,False,False,Commercial Services,Miscellaneous Commercial Services
CATY,2026-06-17,False,,True,,,,,,,,,,,,0.9402064195025066,9.6,2026-04-13,10.1,0,0,53.63,2026-02-02,-15.3,1,,,,2,-4.4,-3.2,False,False,Finance,Regional Banks
FSBC,2026-06-17,False,,,,,,,,,,,,,,0.9355178144698929,5.3,2026-05-18,5.8,1,0,41.74,2026-02-02,-16.2,1,,,,1,-3.9,-2.2,False,False,Finance,Regional Banks
SMBK,2026-06-17,False,,,,,,,,,,,,,,0.9254309008304092,-1.9,2026-06-08,1.9,0,0,43.73,2026-02-02,-16.0,2,,,,1,-3.4,-2.3,False,False,Finance,Regional Banks
ENLT,2026-06-17,False,,False,,,,,,,,,,,,0.9229693681080413,313.0,2025-05-26,340.5,3,1,18.28,2025-02-17,-23.4,1,,,,10,-25.9,-25.9,False,False,Utilities,Alternative Power Generation
NVEC,2026-06-17,False,,False,,,,,,,,,,,,0.9203674423284909,18.0,2026-04-27,19.6,2,0,85.1,2023-06-26,-43.6,12,,,,2,-15.2,-14.8,False,False,Electronic Technology,Semiconductors
EWBC,2026-06-17,False,,False,,,,,,,,,,,,0.9193974067534834,3.4,2026-05-18,4.7,1,0,121.58,2026-02-02,-16.4,1,,,,2,-5.8,-4.2,False,False,Finance,Regional Banks
AMAT,2026-06-17,False,,False,,,,,,,,,,,,0.9160483579869112,121.8,2025-12-01,135.6,4,1,251.65,2024-07-08,-51.3,4,,,,4,-11.4,32.4,True,False,Producer Manufacturing,Industrial Machinery
ALNT,2026-06-17,False,,,,,,,,,,,,,,0.9108141238911783,18.4,2026-05-25,35.0,1,0,69.42,2026-02-16,-20.7,1,,,,0,,,False,False,Producer Manufacturing,Electrical Products
MTRN,2026-06-17,False,,,,,,,,,,,,,,0.9107170427257221,45.1,2026-04-13,61.0,0,0,163.94,2026-02-23,-21.0,1,,,,0,,,True,False,Electronic Technology,Electronic Equipment/Instruments
KNX,2026-06-17,False,,False,,,,,,,,,,,,0.9076764535722666,13.6,2026-04-13,16.6,1,0,62.61,2025-01-20,-42.4,6,,,,2,-12.0,-11.7,False,False,Transportation,Trucking
XHR,2026-06-17,False,,,,,,,,,,,,,,0.9069731935683617,16.1,2026-05-18,22.4,1,0,15.96,2026-02-16,-12.3,1,,,,0,,,False,False,Finance,Real Estate Investment Trusts
CAKE,2026-06-17,False,,,,,,,,,,,,,,0.9043526444726758,0.3,2026-06-08,10.5,0,0,68.33,2025-07-21,-37.6,4,,,,0,,,True,False,Consumer Services,Restaurants
NPKI,2026-06-17,False,,False,,,,,,,,,,,,0.897781610197746,8.5,2026-01-12,15.9,2,0,13.04,2025-10-20,-15.6,1,,,,3,-14.6,-8.4,False,False,Producer Manufacturing,Building Products
MPWR,2026-06-17,False,,False,,,,,,,,,,,,0.8892200522500155,29.7,2026-03-30,33.1,1,0,1087.89,2025-10-20,-23.7,3,,,,1,-15.5,-12.9,False,False,Electronic Technology,Semiconductors
TWST,2026-06-17,False,,False,,,,,,,,,,,,0.8879984021686032,134.6,2026-01-05,142.5,3,1,34.18,2025-10-20,-31.8,1,,,,2,-27.3,25.4,True,False,Health Technology,Biotechnology
NUVL,2026-06-17,False,,,,,,,,,,,,,,0.8870122072806736,0.1,2026-06-08,8.7,0,0,113.51,2024-09-16,-51.1,7,,,,0,,,True,False,Health Technology,Pharmaceuticals: Major
KLAC,2026-06-17,False,,False,,,,,,,,,,,,0.8869998648554747,37.6,2026-04-06,51.4,2,1,157.73,2026-01-12,-18.7,2,,,,1,-35.5,-6.4,False,False,Electronic Technology,Semiconductors
BOTJ,2026-06-17,False,,False,,,,,,,,,,,,0.8840829943519358,43.5,2025-10-27,46.7,6,0,16.44,2024-12-02,-32.2,3,,,,5,-24.6,-18.7,False,False,Finance,Regional Banks
BHB,2026-06-17,False,,,,,,,,,,,,,,0.8822767700022371,0.4,2026-06-01,2.1,1,0,35.37,2026-02-02,-15.4,2,,,,1,-3.7,-3.0,False,False,Finance,Regional Banks
AZZ,2026-06-17,False,,,,,,,,,,,,,,0.8822710867522481,0.7,2026-06-08,7.8,0,0,140.97,2026-02-09,-16.1,1,,,,0,,,False,False,Process Industries,Industrial Specialties
BK,2026-06-17,False,,False,,,,,,,,,,,,0.881705569325659,13.3,2026-04-06,16.1,0,0,123.97,2026-02-02,-10.2,1,,,,1,-5.0,5.1,True,False,,
ASYS,2026-06-17,False,,False,,,,,,,,,,,,0.8755849543878499,-0.5,2026-05-04,15.8,0,0,18.47,2026-01-26,-45.7,1,,,,1,-28.3,-16.8,False,False,Producer Manufacturing,Industrial Machinery
SENEA,2026-06-17,False,,False,,,,,,,,,,,,0.8685929053827852,22.2,2026-02-09,23.4,2,0,126.4,2025-11-17,-16.9,1,,,,2,-31.1,-11.4,False,False,Consumer Non-Durables,Food: Specialty/Candy
GSAT,2026-06-17,False,,True,,,,,,,,,,,,0.868054847050421,-0.0,2026-04-13,6.9,0,0,74.88,2025-12-08,-28.3,2,,,,2,-6.1,-5.5,False,False,Communications,Wireless Telecommunications
SPHR,2026-06-17,False,,False,,,,,,,,,,,,0.8665692312361684,161.2,2025-09-08,200.3,3,1,50.74,2024-03-25,-52.9,6,,,,4,-19.7,-1.4,False,False,Consumer Services,Media Conglomerates
TRMK,2026-06-17,False,,True,,,,,,,,,,,,0.8659374750070383,5.4,2026-01-26,9.5,2,0,40.46,2025-09-15,-11.8,1,,,,2,-7.5,-3.7,False,False,Finance,Regional Banks
AKR,2026-06-17,False,,False,,,,,,,,,,,,0.863345220919542,-3.6,2026-05-18,0.8,1,0,21.01,2026-01-12,-12.4,1,,,,1,-6.2,-6.0,False,False,Finance,Real Estate Investment Trusts
VSAT,2026-06-17,False,,False,,,,,,,,,,,,0.8619449952161254,138.2,2025-08-11,141.8,4,3,26.7,2024-08-05,-74.9,3,,,,6,-32.0,-28.1,False,False,Electronic Technology,Telecommunications Equipment
MSGE,2026-06-17,False,,False,,,,,,,,,,,,0.8610597792116328,7.9,2026-04-27,11.9,1,0,65.26,2026-02-16,-16.8,1,,,,2,-7.3,-2.6,False,False,Consumer Services,Movies/Entertainment
VECO,2026-06-17,False,,False,,,,,,,,,,,,0.8604138756951661,46.5,2026-04-20,58.3,0,0,47.87,2024-07-01,-64.7,3,,,,1,-40.4,-3.6,False,False,Electronic Technology,Electronic Production Equipment
NVMI,2026-06-17,False,,False,,,,,,,,,,,,0.8590158783403185,40.7,2026-01-05,57.2,1,2,352.62,2025-10-20,-24.4,1,,,,2,-21.4,-5.8,False,False,Electronic Technology,Electronic Equipment/Instruments
RSI,2026-06-17,False,,False,,,,,,,,,,,,0.8581325977639301,23.5,2026-04-13,25.4,2,0,22.55,2025-08-25,-31.2,2,,,,1,-17.2,-5.1,False,False,Consumer Services,Casinos/Gaming
KIM,2026-06-17,False,,,,,,,,,,,,,,0.856739485402775,2.2,2026-06-01,2.7,1,0,23.85,2024-11-25,-29.1,6,,,,1,-6.4,-6.1,False,False,Finance,Real Estate Investment Trusts
MRVL,2026-06-17,False,,,,,,,,,,,,,,0.8553375695482986,170.4,2026-03-30,182.1,1,0,102.64,2025-12-01,-31.2,1,,,,0,,,False,False,Electronic Technology,Semiconductors
MYE,2026-06-17,False,,,,,,,,,,,,,,0.8500360151251042,13.5,2026-06-01,17.1,1,0,22.99,2026-02-16,-14.7,1,,,,1,-2.9,-1.1,False,False,Producer Manufacturing,Miscellaneous Manufacturing
CCNE,2026-06-17,False,,False,,,,,,,,,,,,0.8495186781497456,19.2,2026-01-12,22.0,3,2,26.16,2025-09-15,-14.5,2,,,,3,-14.2,-3.6,False,False,Finance,Regional Banks
TOYO,2026-06-17,False,,False,,,,,,,,,,,,0.8482170449284661,-1.4,2026-05-11,10.7,0,0,11.28,2024-05-13,-87.9,9,,,,1,-32.6,-28.3,False,False,,
UE,2026-06-17,False,,,,,,,,,,,,,,0.846714123800894,0.2,2026-05-25,0.7,0,0,22.14,2024-11-04,-32.6,7,,,,1,-8.1,-6.7,False,False,Finance,Real Estate Investment Trusts
WSM,2026-06-17,False,,,,,,,,,,,,,,0.8418173843820317,-1.1,2026-06-08,0.1,0,0,220.93,2025-02-10,-42.3,6,,,,1,-1.6,-1.4,False,False,Retail Trade,Specialty Stores
FULT,2026-06-17,False,,,,,,,,,,,,,,0.84017640778368,-2.9,2026-06-08,0.4,0,0,22.61,2026-02-02,-16.8,2,,,,1,-4.3,-3.4,False,False,Finance,Major Banks
HTLD,2026-06-17,False,,,,,,,,,,,,,,0.8400923657882576,-0.1,2026-05-18,6.4,0,0,13.47,2024-07-22,-48.3,8,,,,1,-14.4,-13.9,False,False,,
HST,2026-06-17,False,,False,,,,,,,,,,,,0.8392264667648787,30.0,2026-03-30,32.1,1,0,18.64,2024-02-26,-38.5,6,,,,3,-1.4,-1.1,False,False,Finance,Real Estate Investment Trusts
STX,2026-06-17,False,,False,,,,,,,,,,,,0.8389918316723409,815.6,2025-05-26,851.0,7,1,112.1,2024-10-14,-44.3,2,,,,7,-6.8,17.7,True,False,Electronic Technology,Computer Peripherals
BY,2026-06-17,False,,,,,,,,,,,,,,0.8356699349519022,3.8,2026-06-01,4.2,1,0,33.64,2026-02-02,-12.0,2,,,,1,-2.7,-1.3,False,False,Finance,Regional Banks
AUGO,2026-06-17,False,,False,,,,,,,,,,,,0.8311946898697912,158.9,2025-08-04,174.1,3,1,24.07,2025-07-14,-5.2,1,,,,7,-51.6,-39.6,True,False,Non-Energy Minerals,Other Metals/Minerals
CXW,2026-06-17,False,,,,,,,,,,,,,,0.8299344821477096,3.9,2026-06-08,12.7,0,0,24.99,2024-11-04,-49.3,6,,,,0,,,True,False,Commercial Services,Miscellaneous Commercial Services
AEP,2026-06-17,False,,False,,,,,,,,,,,,0.8267068428061441,0.2,2026-02-09,5.1,3,0,122.04,2025-11-24,-9.2,1,,,,1,-10.0,-6.7,False,False,Utilities,Electric Utilities
SIF,2026-06-17,False,,False,,,,,,,,,,,,0.8258311059065642,94.9,2026-02-09,185.9,4,0,7.5,2025-09-08,-34.9,3,,,,2,-16.1,5.1,False,False,Electronic Technology,Aerospace & Defense
PECO,2026-06-17,False,,False,,,,,,,,,,,,0.8246140929657256,6.0,2026-04-06,6.7,3,0,37.96,2024-09-09,-18.3,7,,,,2,-4.7,-3.9,False,False,Finance,Real Estate Investment Trusts
PKE,2026-06-17,False,,False,,,,,,,,,,,,0.8238788632352582,57.1,2025-12-08,64.4,3,0,19.4,2025-07-14,-22.8,2,,,,4,-17.9,-13.0,False,False,Electronic Technology,Aerospace & Defense
FET,2026-06-17,False,,True,,,,,,,,,,,,0.8226331800076944,128.9,2025-08-04,135.3,3,0,21.57,2025-03-17,-40.8,1,,,,3,-25.8,-20.2,False,False,Industrial Services,Oilfield Services/Equipment
CARE,2026-06-17,False,,True,,,,,,,,,,,,0.8187756661129535,35.6,2026-03-23,37.8,1,0,22.42,2026-02-02,-13.7,1,,,,2,-6.6,12.4,True,False,Finance,Regional Banks
CLBK,2026-06-17,False,,False,,,,,,,,,,,,0.816350429438,-2.6,2026-05-18,0.8,0,0,19.68,2023-12-18,-35.8,10,,,,1,-7.1,-6.4,False,False,Finance,Savings Banks
CHMG,2026-06-17,False,,False,,,,,,,,,,,,0.8131272253541478,5.1,2026-04-20,8.8,0,0,64.57,2026-02-02,-22.6,1,,,,2,-6.1,-4.9,False,False,Finance,Regional Banks
CBL,2026-06-17,False,,False,,,,,,,,,,,,0.8129929610903626,18.9,2026-03-30,26.2,0,0,37.42,2026-01-05,-11.5,2,,,,2,-7.6,-6.1,False,False,Finance,Real Estate Investment Trusts
CTBI,2026-06-17,False,,False,,,,,,,,,,,,0.811596104286033,19.9,2026-01-05,20.0,5,2,56.74,2024-11-18,-24.8,4,,,,2,-4.7,-3.8,False,False,Finance,Regional Banks
BUSE,2026-06-17,False,,,,,,,,,,,,,,0.8107648957270356,2.3,2026-05-25,3.4,1,0,27.08,2026-02-02,-12.9,1,,,,1,-3.9,-3.1,False,False,Finance,Regional Banks
WBS,2026-06-17,False,,False,,,,,,,,,,,,0.8096363849472574,18.6,2025-12-08,20.8,3,2,62.12,2024-11-25,-38.6,3,,,,2,-9.2,2.1,True,False,Finance,Savings Banks
KRYS,2026-06-17,False,,False,,,,,,,,,,,,0.80960704999193,11.8,2026-05-04,15.4,2,0,295.98,2026-01-12,-18.2,1,,,,1,-10.8,6.9,True,False,Health Technology,Biotechnology
SHBI,2026-06-17,False,,,,,,,,,,,,,,0.806972434330364,5.9,2026-05-25,7.5,1,0,20.23,2026-02-02,-15.4,1,,,,1,-5.7,-4.9,False,False,Finance,Regional Banks
GEV,2026-06-17,False,,False,,,,,,,,,,,,0.8032648837994191,44.6,2026-01-26,55.2,3,0,675.76,2025-07-28,-21.7,2,,,,2,-27.6,-11.2,True,False,Producer Manufacturing,Electrical Products
FEIM,2026-06-17,False,,False,,,,,,,,,,,,0.8030241593943588,3.2,2026-05-18,17.5,1,0,59.74,2026-01-05,-33.4,1,,,,1,-18.4,-8.0,False,False,Electronic Technology,Telecommunications Equipment
MCRI,2026-06-17,False,,True,,,,,,,,,,,,0.8018016331674992,11.4,2026-04-20,13.5,1,0,112.57,2025-07-14,-24.8,4,,,,2,-3.8,-2.4,False,False,Consumer Services,Hotels/Resorts/Cruise lines
EFSI,2026-06-17,False,,,,,,,,,,,,,,0.8013696142176815,0.5,2026-06-01,1.9,0,0,40.45,2025-09-15,-22.9,2,,,,1,-6.5,-6.3,False,False,Finance,Regional Banks
CIEN,2026-06-17,False,,False,,,,,,,,,,,,0.8002526722253667,274.3,2025-09-01,330.5,6,0,101.44,2025-01-20,-51.5,2,,,,4,-30.4,-27.2,False,False,Electronic Technology,Telecommunications Equipment
BPOP,2026-06-17,False,,True,,,,,,,,,,,,0.7993407311929338,20.2,2026-01-26,24.9,4,1,127.12,2025-09-22,-15.9,1,,,,3,-2.6,-1.6,False,False,Finance,Regional Banks
PL,2026-06-17,False,,False,,,,,,,,,,,,0.7988001722659842,340.9,2025-08-04,343.7,8,1,6.36,2025-01-27,-56.1,2,,,,4,-47.8,-45.5,False,False,Technology Services,Packaged Software
BPRN,2026-06-17,False,,,,,,,,,,,,,,0.7982511226702371,-1.3,2026-06-08,0.6,0,0,36.81,2024-11-04,-29.5,7,,,,1,-1.9,-1.5,False,False,Finance,Regional Banks
DAVE,2026-06-17,False,,,,,,,,,,,,,,0.7966277753175043,-0.3,2026-06-08,1.0,0,0,282.99,2025-06-30,-46.2,4,,,,1,-5.8,-5.1,False,False,Finance,Major Banks
PDLB,2026-06-17,False,,,,,,,,,,,,,,0.7960047162082714,2.9,2026-05-18,6.1,1,0,18.01,2025-12-15,-13.8,2,,,,1,-3.0,-2.3,False,False,Finance,Savings Banks
PFIS,2026-06-17,False,,False,,,,,,,,,,,,0.7929439645287057,18.0,2026-03-23,18.5,3,0,52.16,2025-09-01,-19.2,3,,,,2,-4.4,-3.3,False,False,Finance,Regional Banks
