code,signal_weeks_count,first_signal_date,last_signal_date,snapshot_dates,rules,valid_entry_count,industry,sector
WT,4,2026-05-08,2026-08-07,2026-05-08;2026-07-10;2026-07-17;2026-08-07,pivot,2,Investment Trusts/Mutual Funds,Miscellaneous
BUUU,4,2026-05-15,2026-08-07,2026-05-15;2026-05-29;2026-06-26;2026-08-07,ma10_touch_confirm;pivot,3,Miscellaneous Commercial Services,Commercial Services
CVS,4,2026-05-15,2026-07-17,2026-05-15;2026-06-12;2026-06-26;2026-07-17,ceiling;pivot;three_weeks_tight,2,Drugstore Chains,Retail Trade
ELMD,4,2026-05-15,2026-08-07,2026-05-15;2026-05-22;2026-06-26;2026-08-07,ceiling;ma10_touch_confirm;pivot,3,Medical Specialties,Health Technology
LQDA,4,2026-05-15,2026-07-24,2026-05-15;2026-05-22;2026-06-12;2026-07-24,ceiling;ma10_touch_confirm;three_weeks_tight,3,Pharmaceuticals: Major,Health Technology
WBI,4,2026-05-15,2026-07-10,2026-05-15;2026-05-22;2026-06-12;2026-07-10,ma10_touch_confirm;pivot,1,Oilfield Services/Equipment,Industrial Services
ALGM,4,2026-05-22,2026-06-18,2026-05-22;2026-05-29;2026-06-12;2026-06-18,ceiling_pullback;ma10_touch_confirm;pivot,2,Semiconductors,Electronic Technology
BNL,4,2026-05-22,2026-06-26,2026-05-22;2026-06-05;2026-06-12;2026-06-26,ma10_touch_confirm;pivot,1,Real Estate Investment Trusts,Finance
BSRR,4,2026-05-22,2026-07-17,2026-05-22;2026-06-05;2026-06-12;2026-07-17,ceiling;ceiling_pullback;ma10_touch_confirm,1,Regional Banks,Finance
CLBK,4,2026-05-22,2026-07-17,2026-05-22;2026-06-12;2026-06-26;2026-07-17,ceiling;ceiling_pullback;pivot;three_weeks_tight,3,Unknown,Unknown
CTBI,4,2026-05-22,2026-07-17,2026-05-22;2026-06-12;2026-06-26;2026-07-17,ma10_touch_confirm;pivot;three_weeks_tight,2,Regional Banks,Finance
DAL,4,2026-05-22,2026-08-07,2026-05-22;2026-05-29;2026-06-18;2026-08-07,ceiling;ceiling_pullback;ma10_touch_confirm,1,Airlines,Transportation
LPG,4,2026-05-22,2026-07-31,2026-05-22;2026-06-12;2026-07-24;2026-07-31,ceiling;pivot,1,Marine Shipping,Transportation
MOV,4,2026-05-22,2026-06-18,2026-05-22;2026-05-29;2026-06-12;2026-06-18,ma10_touch_confirm;pivot,2,Other Consumer Specialties,Consumer Durables
PLPC,4,2026-05-22,2026-08-07,2026-05-22;2026-06-12;2026-06-26;2026-08-07,ma10_touch_confirm;pivot,1,Building Products,Producer Manufacturing
ROIV,4,2026-05-22,2026-08-07,2026-05-22;2026-06-12;2026-06-18;2026-08-07,ma10_touch_confirm;pivot,1,Pharmaceuticals: Major,Health Technology
STBA,4,2026-05-22,2026-07-24,2026-05-22;2026-06-05;2026-06-12;2026-07-24,ceiling;ma10_touch_confirm;pivot;three_weeks_tight,1,Regional Banks,Finance
PKOH,4,2026-05-29,2026-07-31,2026-05-29;2026-06-12;2026-07-17;2026-07-31,ceiling;ma10_touch_confirm;pivot,1,Metal Fabrication,Producer Manufacturing
SBLK,4,2026-05-29,2026-07-31,2026-05-29;2026-07-10;2026-07-24;2026-07-31,ceiling_pullback;ma10_touch_confirm;pivot,2,Marine Shipping,Transportation
SHBI,4,2026-05-29,2026-07-31,2026-05-29;2026-06-12;2026-07-24;2026-07-31,ceiling;ma10_touch_confirm;pivot,1,Regional Banks,Finance
WEYS,4,2026-05-29,2026-08-07,2026-05-29;2026-06-12;2026-07-02;2026-08-07,ceiling_pullback;ma10_touch_confirm;pivot,3,Apparel/Footwear,Consumer Non-Durables
AFL,4,2026-06-05,2026-07-17,2026-06-05;2026-06-26;2026-07-02;2026-07-17,ceiling;ma10_touch_confirm;three_weeks_tight,1,Multi-Line Insurance,Finance
AXGN,4,2026-06-05,2026-08-07,2026-06-05;2026-06-18;2026-07-02;2026-08-07,ma10_touch_confirm;pivot,2,Medical Specialties,Health Technology
BHB,4,2026-06-05,2026-07-31,2026-06-05;2026-06-12;2026-07-24;2026-07-31,ceiling;ceiling_pullback;ma10_touch_confirm;pivot,0,Regional Banks,Finance
CDP,4,2026-06-05,2026-07-24,2026-06-05;2026-06-12;2026-07-02;2026-07-24,ceiling;ma10_touch_confirm;pivot,0,Real Estate Investment Trusts,Finance
FCCO,4,2026-06-05,2026-07-31,2026-06-05;2026-06-12;2026-06-26;2026-07-31,ceiling;ceiling_pullback;ma10_touch_confirm,3,Regional Banks,Finance
GABC,4,2026-06-05,2026-07-31,2026-06-05;2026-06-12;2026-07-17;2026-07-31,ceiling;ma10_touch_confirm;pivot,2,Regional Banks,Finance
SPG,4,2026-06-05,2026-07-24,2026-06-05;2026-06-26;2026-07-17;2026-07-24,ma10_touch_confirm;pivot,1,Real Estate Investment Trusts,Finance
WSBF,4,2026-06-05,2026-08-07,2026-06-05;2026-06-12;2026-06-26;2026-08-07,ma10_touch_confirm;pivot;three_weeks_tight,2,Finance/Rental/Leasing,Finance
BPRN,4,2026-06-12,2026-07-31,2026-06-12;2026-06-18;2026-07-24;2026-07-31,ceiling;ceiling_pullback;ma10_touch_confirm;pivot,2,Regional Banks,Finance
CTRN,4,2026-06-12,2026-07-31,2026-06-12;2026-06-18;2026-07-17;2026-07-31,ceiling;pivot,2,Apparel/Footwear Retail,Retail Trade
HBCP,4,2026-06-12,2026-08-07,2026-06-12;2026-06-26;2026-07-24;2026-08-07,ma10_touch_confirm;pivot,2,Regional Banks,Finance
HBNC,4,2026-06-12,2026-07-31,2026-06-12;2026-06-26;2026-07-17;2026-07-31,ceiling_pullback;pivot,3,Regional Banks,Finance
HFWA,4,2026-06-12,2026-07-17,2026-06-12;2026-06-26;2026-07-02;2026-07-17,ceiling;ma10_touch_confirm,2,Regional Banks,Finance
NWFL,4,2026-06-12,2026-07-31,2026-06-12;2026-06-26;2026-07-24;2026-07-31,ceiling;ma10_touch_confirm,2,Regional Banks,Finance
SENEA,4,2026-06-12,2026-08-07,2026-06-12;2026-06-26;2026-07-02;2026-08-07,ma10_touch_confirm;pivot,1,Food: Specialty/Candy,Consumer Non-Durables
SMBK,4,2026-06-12,2026-07-24,2026-06-12;2026-06-26;2026-07-17;2026-07-24,ceiling;ma10_touch_confirm;pivot,3,Regional Banks,Finance
TCBK,4,2026-06-12,2026-07-17,2026-06-12;2026-06-26;2026-07-02;2026-07-17,ceiling;ma10_touch_confirm,3,Regional Banks,Finance
CLDX,4,2026-06-18,2026-08-07,2026-06-18;2026-07-02;2026-07-31;2026-08-07,pivot,2,Biotechnology,Health Technology
CZFS,4,2026-06-26,2026-07-31,2026-06-26;2026-07-17;2026-07-24;2026-07-31,ceiling;ma10_touch_confirm;pivot,3,Regional Banks,Finance
MBWM,4,2026-06-26,2026-08-07,2026-06-26;2026-07-02;2026-07-31;2026-08-07,ceiling;ma10_touch_confirm;pivot,2,Regional Banks,Finance
PLSE,4,2026-06-26,2026-07-31,2026-06-26;2026-07-17;2026-07-24;2026-07-31,ceiling_pullback;pivot,3,Medical Specialties,Health Technology
NET,4,2026-07-10,2026-08-07,2026-07-10;2026-07-17;2026-07-31;2026-08-07,ceiling;ma10_touch_confirm;pivot,1,Information Technology Services,Technology Services
SION,4,2026-07-10,2026-08-07,2026-07-10;2026-07-17;2026-07-31;2026-08-07,ceiling;pivot,2,Unknown,Unknown
BIDU,3,2026-01-02,2026-01-23,2026-01-02;2026-01-16;2026-01-23,ceiling;pivot,3,Unknown,Unknown
RKLB,3,2026-01-02,2026-05-15,2026-01-02;2026-05-08;2026-05-15,ceiling;ma10_touch_confirm;pivot,2,Aerospace & Defense,Electronic Technology
AZN,3,2026-01-09,2026-02-27,2026-01-09;2026-02-13;2026-02-27,ma10_touch_confirm;pivot,1,Unknown,Unknown
CAT,3,2026-01-09,2026-06-18,2026-01-09;2026-04-10;2026-06-18,pivot,1,Trucks/Construction/Farm Machinery,Producer Manufacturing
GOOG,3,2026-01-09,2026-04-24,2026-01-09;2026-01-30;2026-04-24,ceiling;ma10_touch_confirm;pivot,0,Internet Software/Services,Technology Services
GSK,3,2026-01-09,2026-04-10,2026-01-09;2026-01-30;2026-04-10,ma10_touch_confirm;pivot;three_weeks_tight,0,Unknown,Unknown
HUT,3,2026-01-09,2026-04-17,2026-01-09;2026-04-10;2026-04-17,ceiling;ma10_touch_confirm;pivot,1,Data Processing Services,Technology Services
UAL,3,2026-01-09,2026-06-26,2026-01-09;2026-02-20;2026-06-26,ceiling;ceiling_pullback,2,Airlines,Transportation
VALE,3,2026-01-09,2026-04-17,2026-01-09;2026-04-10;2026-04-17,ceiling;ma10_touch_confirm;pivot,1,Unknown,Unknown
CAH,3,2026-01-16,2026-06-26,2026-01-16;2026-01-30;2026-06-26,ceiling;pivot,0,Medical Distributors,Distribution Services
FE,3,2026-01-16,2026-04-10,2026-01-16;2026-02-13;2026-04-10,ceiling;pivot;three_weeks_tight,1,Unknown,Unknown
MNST,3,2026-01-16,2026-05-29,2026-01-16;2026-05-08;2026-05-29,ma10_touch_confirm;pivot,2,Beverages: Non-Alcoholic,Consumer Non-Durables
RTX,3,2026-01-16,2026-03-06,2026-01-16;2026-02-20;2026-03-06,ma10_touch_confirm;pivot;three_weeks_tight,2,Aerospace & Defense,Electronic Technology
SANM,3,2026-01-16,2026-05-29,2026-01-16;2026-04-24;2026-05-29,ceiling;pivot,2,Electronic Production Equipment,Electronic Technology
TKO,3,2026-01-16,2026-04-02,2026-01-16;2026-02-27;2026-04-02,ceiling;pivot,1,Unknown,Unknown
ALM,3,2026-01-23,2026-05-29,2026-01-23;2026-01-30;2026-05-29,ma10_touch_confirm;pivot,2,Other Metals/Minerals,Non-Energy Minerals
MTB,3,2026-01-23,2026-07-17,2026-01-23;2026-04-10;2026-07-17,ceiling;three_weeks_tight,2,Regional Banks,Finance
PAC,3,2026-01-23,2026-04-24,2026-01-23;2026-02-20;2026-04-24,ceiling;ma10_touch_confirm;pivot,2,Unknown,Unknown
AAOI,3,2026-01-30,2026-04-10,2026-01-30;2026-02-20;2026-04-10,ceiling;ma10_touch_confirm,3,Semiconductors,Electronic Technology
HON,3,2026-01-30,2026-04-10,2026-01-30;2026-04-02;2026-04-10,ceiling;ma10_touch_confirm,1,Industrial Machinery,Producer Manufacturing
ADC,3,2026-02-13,2026-04-10,2026-02-13;2026-04-02;2026-04-10,ceiling;ma10_touch_confirm,0,Unknown,Unknown
DG,3,2026-02-13,2026-04-17,2026-02-13;2026-02-27;2026-04-17,ceiling;ma10_touch_confirm;pivot,0,Unknown,Unknown
NATL,3,2026-02-13,2026-04-17,2026-02-13;2026-02-27;2026-04-17,ceiling;ma10_touch_confirm,3,Computer Processing Hardware,Electronic Technology
NEM,3,2026-02-13,2026-03-27,2026-02-13;2026-02-27;2026-03-27,pivot,2,Unknown,Unknown
OR,3,2026-02-13,2026-04-17,2026-02-13;2026-02-27;2026-04-17,ceiling;pivot,0,Unknown,Unknown
AXTI,3,2026-02-20,2026-05-08,2026-02-20;2026-04-17;2026-05-08,ma10_touch_confirm;pivot,2,Electronic Production Equipment,Electronic Technology
APEI,3,2026-02-27,2026-04-17,2026-02-27;2026-03-13;2026-04-17,pivot,1,Unknown,Unknown
BMY,3,2026-02-27,2026-04-17,2026-02-27;2026-04-02;2026-04-17,ceiling;pivot,0,Pharmaceuticals: Major,Health Technology
FIGS,3,2026-02-27,2026-04-17,2026-02-27;2026-03-06;2026-04-17,ma10_touch_confirm;pivot,2,Unknown,Unknown
LH,3,2026-02-27,2026-07-31,2026-02-27;2026-07-24;2026-07-31,ceiling;ma10_touch_confirm,2,Medical/Nursing Services,Health Services
VICR,3,2026-02-27,2026-05-29,2026-02-27;2026-04-17;2026-05-29,ma10_touch_confirm;pivot,2,Electronic Components,Electronic Technology
AA,3,2026-04-02,2026-05-29,2026-04-02;2026-04-10;2026-05-29,ceiling;ma10_touch_confirm;pivot,0,Unknown,Unknown
BBT,3,2026-04-02,2026-06-12,2026-04-02;2026-04-10;2026-06-12,ceiling;pivot,0,Regional Banks,Finance
D,3,2026-04-02,2026-06-18,2026-04-02;2026-04-10;2026-06-18,ceiling;pivot,0,Electric Utilities,Utilities
ELA,3,2026-04-02,2026-06-12,2026-04-02;2026-05-29;2026-06-12,ma10_touch_confirm;pivot,0,Unknown,Unknown
INVA,3,2026-04-02,2026-04-17,2026-04-02;2026-04-10;2026-04-17,ceiling;ma10_touch_confirm;pivot,1,Unknown,Unknown
SATS,3,2026-04-02,2026-05-15,2026-04-02;2026-04-17;2026-05-15,ceiling;pivot,1,Unknown,Unknown
ACLS,3,2026-04-10,2026-06-18,2026-04-10;2026-06-12;2026-06-18,ceiling;ma10_touch_confirm;pivot,0,Industrial Machinery,Producer Manufacturing
C,3,2026-04-10,2026-06-12,2026-04-10;2026-06-05;2026-06-12,ceiling_pullback;pivot,0,Major Banks,Finance
DBD,3,2026-04-10,2026-07-24,2026-04-10;2026-06-12;2026-07-24,ceiling;pivot,1,Unknown,Unknown
GEF,3,2026-04-10,2026-07-24,2026-04-10;2026-07-17;2026-07-24,ceiling;ma10_touch_confirm,0,Containers/Packaging,Process Industries
HLIO,3,2026-04-10,2026-05-29,2026-04-10;2026-05-15;2026-05-29,ceiling;ma10_touch_confirm,2,Industrial Machinery,Producer Manufacturing
KEYS,3,2026-04-10,2026-08-07,2026-04-10;2026-06-18;2026-08-07,ma10_touch_confirm;pivot,0,Electronic Equipment/Instruments,Electronic Technology
WWD,3,2026-04-10,2026-06-18,2026-04-10;2026-06-12;2026-06-18,ma10_touch_confirm;pivot,1,Industrial Machinery,Producer Manufacturing
ARMK,3,2026-04-17,2026-06-12,2026-04-17;2026-05-15;2026-06-12,ceiling;ma10_touch_confirm;pivot,1,Restaurants,Consumer Services
BURL,3,2026-04-17,2026-06-12,2026-04-17;2026-05-22;2026-06-12,ceiling;ma10_touch_confirm;pivot,1,Apparel/Footwear Retail,Retail Trade
CVEO,3,2026-04-17,2026-07-17,2026-04-17;2026-05-15;2026-07-17,pivot,2,Hotels/Resorts/Cruise lines,Consumer Services
GHM,3,2026-04-17,2026-06-18,2026-04-17;2026-05-29;2026-06-18,ma10_touch_confirm;pivot,2,Industrial Machinery,Producer Manufacturing
GRMN,3,2026-04-17,2026-08-07,2026-04-17;2026-07-31;2026-08-07,ceiling;ma10_touch_confirm,1,Telecommunications Equipment,Electronic Technology
JBHT,3,2026-04-17,2026-05-29,2026-04-17;2026-05-15;2026-05-29,ma10_touch_confirm;pivot;three_weeks_tight,3,Trucking,Transportation
MAR,3,2026-04-17,2026-06-05,2026-04-17;2026-05-29;2026-06-05,ceiling;pivot,1,Hotels/Resorts/Cruise lines,Consumer Services
OPLN,3,2026-04-17,2026-06-26,2026-04-17;2026-05-08;2026-06-26,ceiling;pivot;three_weeks_tight,2,Packaged Software,Technology Services
OVBC,3,2026-04-17,2026-06-12,2026-04-17;2026-05-22;2026-06-12,ma10_touch_confirm;pivot,2,Regional Banks,Finance
OVLY,3,2026-04-17,2026-06-12,2026-04-17;2026-06-05;2026-06-12,ceiling;ma10_touch_confirm,3,Regional Banks,Finance
RPRX,3,2026-04-17,2026-06-26,2026-04-17;2026-05-08;2026-06-26,ma10_touch_confirm;pivot,2,Pharmaceuticals: Major,Health Technology
TRVI,3,2026-04-17,2026-07-17,2026-04-17;2026-06-18;2026-07-17,ceiling;pivot,3,Biotechnology,Health Technology
TXN,3,2026-04-17,2026-06-18,2026-04-17;2026-04-24;2026-06-18,ceiling;pivot,2,Semiconductors,Electronic Technology
ANET,3,2026-04-24,2026-08-07,2026-04-24;2026-07-10;2026-08-07,ceiling;ma10_touch_confirm,1,Computer Peripherals,Electronic Technology
ARM,3,2026-04-24,2026-05-29,2026-04-24;2026-05-22;2026-05-29,ceiling;ma10_touch_confirm;pivot,2,Semiconductors,Electronic Technology
ASYS,3,2026-04-24,2026-06-12,2026-04-24;2026-05-08;2026-06-12,ceiling;pivot,3,Industrial Machinery,Producer Manufacturing
AZZ,3,2026-04-24,2026-06-18,2026-04-24;2026-06-12;2026-06-18,ceiling;ma10_touch_confirm;pivot,2,Industrial Specialties,Process Industries
BATRA,3,2026-04-24,2026-07-17,2026-04-24;2026-06-26;2026-07-17,ma10_touch_confirm;pivot,3,Movies/Entertainment,Consumer Services
COHU,3,2026-04-24,2026-06-12,2026-04-24;2026-05-29;2026-06-12,ceiling;ceiling_pullback;pivot,2,Semiconductors,Electronic Technology
CVLG,3,2026-04-24,2026-07-17,2026-04-24;2026-05-15;2026-07-17,ma10_touch_confirm;pivot,2,Trucking,Transportation
DGII,3,2026-04-24,2026-08-07,2026-04-24;2026-06-26;2026-08-07,ma10_touch_confirm;pivot,2,Telecommunications Equipment,Electronic Technology
HXL,3,2026-04-24,2026-07-17,2026-04-24;2026-05-08;2026-07-17,ceiling_pullback;ma10_touch_confirm;pivot,1,Aerospace & Defense,Electronic Technology
KALU,3,2026-04-24,2026-08-07,2026-04-24;2026-06-12;2026-08-07,ceiling_pullback;pivot,1,Aluminum,Non-Energy Minerals
MCRI,3,2026-04-24,2026-06-05,2026-04-24;2026-05-08;2026-06-05,ceiling;ceiling_pullback;ma10_touch_confirm,2,Hotels/Resorts/Cruise lines,Consumer Services
NUE,3,2026-04-24,2026-08-07,2026-04-24;2026-07-31;2026-08-07,ceiling;ma10_touch_confirm;pivot,2,Steel,Non-Energy Minerals
PRA,3,2026-04-24,2026-06-05,2026-04-24;2026-05-08;2026-06-05,ceiling;ceiling_pullback;pivot,2,Unknown,Unknown
R,3,2026-04-24,2026-06-05,2026-04-24;2026-05-22;2026-06-05,ceiling_pullback;ma10_touch_confirm;pivot,1,Air Freight/Couriers,Transportation
TWST,3,2026-04-24,2026-08-07,2026-04-24;2026-05-29;2026-08-07,ceiling;pivot,3,Biotechnology,Health Technology
VMI,3,2026-04-24,2026-06-05,2026-04-24;2026-05-01;2026-06-05,ceiling;ceiling_pullback;ma10_touch_confirm,1,Metal Fabrication,Producer Manufacturing
ACHC,3,2026-05-01,2026-07-17,2026-05-01;2026-07-02;2026-07-17,ceiling;ma10_touch_confirm,1,Medical/Nursing Services,Health Services
ALRS,3,2026-05-01,2026-07-17,2026-05-01;2026-05-22;2026-07-17,pivot;three_weeks_tight,2,Major Banks,Finance
COCO,3,2026-05-01,2026-06-12,2026-05-01;2026-05-08;2026-06-12,ceiling;ma10_touch_confirm;pivot,1,Food: Specialty/Candy,Consumer Non-Durables
CTO,3,2026-05-01,2026-07-17,2026-05-01;2026-06-12;2026-07-17,pivot,1,Real Estate Investment Trusts,Finance
DTM,3,2026-05-01,2026-06-26,2026-05-01;2026-06-05;2026-06-26,pivot;three_weeks_tight,1,Oil & Gas Pipelines,Industrial Services
FVR,3,2026-05-01,2026-06-12,2026-05-01;2026-06-05;2026-06-12,ceiling;ma10_touch_confirm,2,Real Estate Investment Trusts,Finance
GPRE,3,2026-05-01,2026-07-17,2026-05-01;2026-07-10;2026-07-17,pivot,1,Chemicals: Specialty,Process Industries
GTX,3,2026-05-01,2026-06-18,2026-05-01;2026-05-08;2026-06-18,ceiling;ma10_touch_confirm;pivot,2,Auto Parts: OEM,Producer Manufacturing
KRP,3,2026-05-01,2026-06-05,2026-05-01;2026-05-22;2026-06-05,ceiling_pullback;pivot,2,Investment Trusts/Mutual Funds,Miscellaneous
MSGE,3,2026-05-01,2026-06-26,2026-05-01;2026-05-29;2026-06-26,ma10_touch_confirm;pivot,1,Movies/Entertainment,Consumer Services
MTX,3,2026-05-01,2026-07-31,2026-05-01;2026-06-12;2026-07-31,ceiling;ceiling_pullback,1,Chemicals: Specialty,Process Industries
MYFW,3,2026-05-01,2026-06-26,2026-05-01;2026-06-12;2026-06-26,ceiling;ma10_touch_confirm;pivot,3,Investment Managers,Finance
PHVS,3,2026-05-01,2026-07-10,2026-05-01;2026-06-26;2026-07-10,ma10_touch_confirm;pivot,2,Biotechnology,Health Technology
RBB,3,2026-05-01,2026-06-26,2026-05-01;2026-06-12;2026-06-26,ceiling;ma10_touch_confirm,3,Regional Banks,Finance
RGCO,3,2026-05-01,2026-07-17,2026-05-01;2026-06-18;2026-07-17,ceiling;pivot,2,Unknown,Unknown
WERN,3,2026-05-01,2026-07-17,2026-05-01;2026-07-02;2026-07-17,ma10_touch_confirm;pivot,2,Trucking,Transportation
XOMA,3,2026-05-01,2026-07-02,2026-05-01;2026-06-05;2026-07-02,ceiling;pivot,1,Unknown,Unknown
CTS,3,2026-05-08,2026-05-29,2026-05-08;2026-05-22;2026-05-29,ceiling;ma10_touch_confirm,2,Electronic Production Equipment,Electronic Technology
CZWI,3,2026-05-08,2026-06-26,2026-05-08;2026-06-12;2026-06-26,pivot,2,Regional Banks,Finance
DVA,3,2026-05-08,2026-06-12,2026-05-08;2026-05-15;2026-06-12,ceiling;ma10_touch_confirm;pivot,2,Medical/Nursing Services,Health Services
FFIV,3,2026-05-08,2026-07-02,2026-05-08;2026-06-12;2026-07-02,ceiling;pivot,0,Packaged Software,Technology Services
FSEA,3,2026-05-08,2026-07-31,2026-05-08;2026-06-05;2026-07-31,ceiling;pivot,1,Savings Banks,Finance
FTNT,3,2026-05-08,2026-06-26,2026-05-08;2026-05-15;2026-06-26,ceiling;ma10_touch_confirm;three_weeks_tight,1,Information Technology Services,Technology Services
GWW,3,2026-05-08,2026-07-10,2026-05-08;2026-06-05;2026-07-10,ceiling;pivot,1,Wholesale Distributors,Distribution Services
HST,3,2026-05-08,2026-07-24,2026-05-08;2026-07-17;2026-07-24,ma10_touch_confirm;pivot;three_weeks_tight,1,Real Estate Investment Trusts,Finance
KRYS,3,2026-05-08,2026-06-12,2026-05-08;2026-05-15;2026-06-12,ceiling;ma10_touch_confirm,2,Biotechnology,Health Technology
LINC,3,2026-05-08,2026-07-10,2026-05-08;2026-06-26;2026-07-10,ma10_touch_confirm;pivot,2,Unknown,Unknown
LIVN,3,2026-05-08,2026-06-12,2026-05-08;2026-05-22;2026-06-12,ceiling;pivot,2,Medical Specialties,Health Technology
MEC,3,2026-05-08,2026-06-05,2026-05-08;2026-05-29;2026-06-05,ceiling;ceiling_pullback;pivot,3,Industrial Machinery,Producer Manufacturing
MPTI,3,2026-05-08,2026-08-07,2026-05-08;2026-05-29;2026-08-07,ceiling;ceiling_pullback;ma10_touch_confirm,1,Electronic Production Equipment,Electronic Technology
ODC,3,2026-05-08,2026-07-31,2026-05-08;2026-06-05;2026-07-31,ma10_touch_confirm;pivot;three_weeks_tight,1,Chemicals: Agricultural,Process Industries
OSS,3,2026-05-08,2026-06-18,2026-05-08;2026-05-22;2026-06-18,ceiling;ma10_touch_confirm,2,Unknown,Unknown
PDFS,3,2026-05-08,2026-06-12,2026-05-08;2026-05-29;2026-06-12,ma10_touch_confirm;pivot,2,Information Technology Services,Technology Services
PEBK,3,2026-05-08,2026-06-12,2026-05-08;2026-06-05;2026-06-12,ma10_touch_confirm;pivot,2,Regional Banks,Finance
RFIL,3,2026-05-08,2026-06-26,2026-05-08;2026-06-12;2026-06-26,ma10_touch_confirm;pivot,1,Unknown,Unknown
ROK,3,2026-05-08,2026-06-18,2026-05-08;2026-06-12;2026-06-18,ceiling;ceiling_pullback;pivot,1,Electrical Products,Producer Manufacturing
SNEX,3,2026-05-08,2026-07-17,2026-05-08;2026-06-12;2026-07-17,ceiling;pivot;three_weeks_tight,1,Investment Banks/Brokers,Finance
SYRE,3,2026-05-08,2026-07-10,2026-05-08;2026-06-12;2026-07-10,pivot,0,Pharmaceuticals: Major,Health Technology
TRS,3,2026-05-08,2026-06-18,2026-05-08;2026-05-22;2026-06-18,ceiling,1,Containers/Packaging,Process Industries
VTRS,3,2026-05-08,2026-07-31,2026-05-08;2026-07-17;2026-07-31,ceiling;pivot,2,Pharmaceuticals: Major,Health Technology
WSR,3,2026-05-08,2026-06-26,2026-05-08;2026-06-18;2026-06-26,pivot,1,Unknown,Unknown
AIZ,3,2026-05-15,2026-08-07,2026-05-15;2026-06-12;2026-08-07,ceiling;ceiling_pullback;pivot,2,Property/Casualty Insurance,Finance
DCO,3,2026-05-15,2026-08-07,2026-05-15;2026-06-12;2026-08-07,ma10_touch_confirm;pivot,2,Aerospace & Defense,Electronic Technology
PAA,3,2026-05-15,2026-07-24,2026-05-15;2026-07-10;2026-07-24,ma10_touch_confirm;pivot,0,Oil & Gas Pipelines,Industrial Services
PLGO,3,2026-05-15,2026-06-26,2026-05-15;2026-06-12;2026-06-26,ceiling_pullback;pivot,1,Multi-Line Insurance,Finance
UTI,3,2026-05-15,2026-07-02,2026-05-15;2026-06-05;2026-07-02,ceiling;ceiling_pullback;pivot,2,Unknown,Unknown
VIRT,3,2026-05-15,2026-07-10,2026-05-15;2026-06-12;2026-07-10,pivot,0,Investment Banks/Brokers,Finance
VLGEA,3,2026-05-15,2026-07-17,2026-05-15;2026-05-29;2026-07-17,ma10_touch_confirm;pivot,0,Food Retail,Retail Trade
ACNB,3,2026-05-22,2026-07-24,2026-05-22;2026-06-12;2026-07-24,ceiling;pivot;three_weeks_tight,1,Regional Banks,Finance
ARCB,3,2026-05-22,2026-07-17,2026-05-22;2026-05-29;2026-07-17,ceiling_pullback;ma10_touch_confirm;pivot,0,Trucking,Transportation
CPBI,3,2026-05-22,2026-08-07,2026-05-22;2026-06-26;2026-08-07,ceiling;pivot,2,Investment Banks/Brokers,Finance
CRDO,3,2026-05-22,2026-06-12,2026-05-22;2026-05-29;2026-06-12,ceiling;ceiling_pullback;ma10_touch_confirm,1,Information Technology Services,Technology Services
KLAC,3,2026-05-22,2026-06-12,2026-05-22;2026-05-29;2026-06-12,ma10_touch_confirm;pivot,1,Semiconductors,Electronic Technology
MCY,3,2026-05-22,2026-06-26,2026-05-22;2026-06-18;2026-06-26,ceiling_pullback;ma10_touch_confirm,0,Property/Casualty Insurance,Finance
OUST,3,2026-05-22,2026-07-02,2026-05-22;2026-06-18;2026-07-02,ceiling;ceiling_pullback;pivot,3,Semiconductors,Electronic Technology
PKBK,3,2026-05-22,2026-06-26,2026-05-22;2026-06-12;2026-06-26,pivot,2,Regional Banks,Finance
PSMT,3,2026-05-22,2026-07-31,2026-05-22;2026-06-12;2026-07-31,ma10_touch_confirm;pivot,0,Specialty Stores,Retail Trade
XHR,3,2026-05-22,2026-07-17,2026-05-22;2026-05-29;2026-07-17,ceiling;pivot,0,Real Estate Investment Trusts,Finance
ATI,3,2026-05-29,2026-08-07,2026-05-29;2026-07-24;2026-08-07,ma10_touch_confirm;pivot,2,Other Metals/Minerals,Non-Energy Minerals
ATLC,3,2026-05-29,2026-07-31,2026-05-29;2026-06-12;2026-07-31,ceiling_pullback;pivot;three_weeks_tight,2,Finance/Rental/Leasing,Finance
BJRI,3,2026-05-29,2026-06-18,2026-05-29;2026-06-12;2026-06-18,ceiling;ma10_touch_confirm,1,Restaurants,Consumer Services
BUSE,3,2026-05-29,2026-07-17,2026-05-29;2026-06-12;2026-07-17,ceiling;ma10_touch_confirm;three_weeks_tight,1,Regional Banks,Finance
CBL,3,2026-05-29,2026-07-17,2026-05-29;2026-06-26;2026-07-17,ma10_touch_confirm;pivot,1,Real Estate Investment Trusts,Finance
DIOD,3,2026-05-29,2026-08-07,2026-05-29;2026-06-18;2026-08-07,ma10_touch_confirm;pivot,1,Semiconductors,Electronic Technology
NBIX,3,2026-05-29,2026-07-02,2026-05-29;2026-06-05;2026-07-02,ceiling;pivot,2,Biotechnology,Health Technology
NVRI,3,2026-05-29,2026-07-02,2026-05-29;2026-06-18;2026-07-02,ma10_touch_confirm;pivot,1,Other Metals/Minerals,Non-Energy Minerals
RVMD,3,2026-05-29,2026-08-07,2026-05-29;2026-06-18;2026-08-07,pivot,1,Pharmaceuticals: Other,Health Technology
