snapshot_date,code,supplement_source,supplement_value,status
2026-02-27,TIGO,us/stage2/stage2_whitelist.csv,-83.91152329704664,current_snapshot_available_not_pit_safe
2026-02-27,TWIN,,,unresolved
2026-02-27,VLO,us/eps_growth_screener_results.csv,452.97984224364586,current_snapshot_available_not_pit_safe
2026-02-27,VVX,us/stage2/stage2_whitelist.csv,15.36380464189093,current_snapshot_available_not_pit_safe
2026-02-27,WULF,,,unresolved
2026-03-06,ASND,,,unresolved
2026-03-06,CAPL,us/stage2/stage2_whitelist.csv,-15.293927648578812,current_snapshot_available_not_pit_safe
2026-03-06,CLMT,us/stage2/stage2_whitelist.csv,35.74530516431925,current_snapshot_available_not_pit_safe
2026-03-06,CVEO,us/stage2/stage2_whitelist.csv,8.310139165009941,current_snapshot_available_not_pit_safe
2026-03-06,DCO,us/stage2/stage2_whitelist.csv,56.45430684800763,current_snapshot_available_not_pit_safe
2026-03-06,DINO,us/eps_growth_screener_results.csv,350.424618756278,current_snapshot_available_not_pit_safe
2026-03-06,DNTH,us/stage2/stage2_whitelist.csv,-1.5063993657265804,current_snapshot_available_not_pit_safe
2026-03-06,EPD,us/stage2/stage2_whitelist.csv,28.52564102564102,current_snapshot_available_not_pit_safe
2026-03-06,EXPE,us/eps_growth_screener_results.csv,188.32501609787508,current_snapshot_available_not_pit_safe
2026-03-06,FTK,us/eps_growth_screener_results.csv,430.122950819672,current_snapshot_available_not_pit_safe
2026-03-06,GD,us/stage2/stage2_whitelist.csv,13.319973279893103,current_snapshot_available_not_pit_safe
2026-03-06,GPRE,,,unresolved
2026-03-06,HFBL,us/stage2/stage2_whitelist.csv,19.387490267324175,current_snapshot_available_not_pit_safe
2026-03-06,LMT,us/eps_growth_screener_results.csv,444.262519695828,current_snapshot_available_not_pit_safe
2026-03-06,MPC,us/eps_growth_screener_results.csv,347.24075197089144,current_snapshot_available_not_pit_safe
2026-03-06,PARR,us/eps_growth_screener_results.csv,699.1279069767442,current_snapshot_available_not_pit_safe
2026-03-06,PBF,,,unresolved
2026-03-06,PBT,us/stage2/stage2_whitelist.csv,61.478599221789885,current_snapshot_available_not_pit_safe
2026-03-06,PSX,us/eps_growth_screener_results.csv,344.95669181335563,current_snapshot_available_not_pit_safe
2026-03-06,RLYB,,,unresolved
2026-03-06,RTX,us/stage2/stage2_whitelist.csv,28.043798006210164,current_snapshot_available_not_pit_safe
2026-03-06,SWBI,,,unresolved
2026-03-06,TNGX,us/stage2/stage2_whitelist.csv,-5.035561877667139,current_snapshot_available_not_pit_safe
2026-03-06,UAN,us/stage2/stage2_whitelist.csv,99.91820486953677,current_snapshot_available_not_pit_safe
2026-03-06,UNF,us/stage2/stage2_whitelist.csv,-48.73153575615475,current_snapshot_available_not_pit_safe
2026-03-06,VVX,us/stage2/stage2_whitelist.csv,15.36380464189093,current_snapshot_available_not_pit_safe
2026-03-13,ADM,us/eps_growth_screener_results.csv,313.7458563535912,current_snapshot_available_not_pit_safe
2026-03-13,AMKR,us/eps_growth_screener_results.csv,216.5300546448088,current_snapshot_available_not_pit_safe
2026-03-13,ANDE,us/eps_growth_screener_results.csv,620.3841117415975,current_snapshot_available_not_pit_safe
2026-03-13,ANRO,us/stage2/stage2_whitelist.csv,1.284403669724782,current_snapshot_available_not_pit_safe
2026-03-13,BE,,,unresolved
2026-03-13,BOTJ,us/stage2/stage2_whitelist.csv,19.808467741935488,current_snapshot_available_not_pit_safe
2026-03-13,BVC,,,unresolved
2026-03-13,CQP,us/stage2/stage2_whitelist.csv,138.5005512679162,current_snapshot_available_not_pit_safe
2026-03-13,DOCN,us/stage2/stage2_whitelist.csv,-24.45482866043614,current_snapshot_available_not_pit_safe
2026-03-13,ESQ,us/stage2/stage2_whitelist.csv,8.057836227566664,current_snapshot_available_not_pit_safe
2026-03-13,LBRX,us/stage2/stage2_whitelist.csv,-689.0322580645161,current_snapshot_available_not_pit_safe
2026-03-13,MU,us/eps_growth_screener_results.csv,1372.0935784196706,current_snapshot_available_not_pit_safe
2026-03-13,ORKA,us/stage2/stage2_whitelist.csv,-12.264474134977732,current_snapshot_available_not_pit_safe
2026-03-13,PLPC,us/stage2/stage2_whitelist.csv,74.96977496977497,current_snapshot_available_not_pit_safe
2026-03-13,SNDK,,,unresolved
2026-03-13,SR,us/eps_growth_screener_results.csv,1126.2886597938143,current_snapshot_available_not_pit_safe
2026-03-13,ST,us/stage2/stage2_whitelist.csv,68.07534411977781,current_snapshot_available_not_pit_safe
2026-03-13,UAN,us/stage2/stage2_whitelist.csv,99.91820486953677,current_snapshot_available_not_pit_safe
2026-03-13,UMAC,us/stage2/stage2_whitelist.csv,49.95311034698344,current_snapshot_available_not_pit_safe
2026-03-13,XENE,us/stage2/stage2_whitelist.csv,-3.6163668561841686,current_snapshot_available_not_pit_safe
2026-03-20,ANDG,,,unresolved
2026-03-20,ARCB,us/stage2/stage2_whitelist.csv,-155.1484354105376,current_snapshot_available_not_pit_safe
2026-03-20,CIEN,us/eps_growth_screener_results.csv,2309.3699515347334,current_snapshot_available_not_pit_safe
2026-03-20,CLDX,us/stage2/stage2_whitelist.csv,-10.768328445747798,current_snapshot_available_not_pit_safe
2026-03-20,DINO,us/eps_growth_screener_results.csv,350.424618756278,current_snapshot_available_not_pit_safe
2026-03-20,DIOD,us/stage2/stage2_whitelist.csv,1.2295908083047762,current_snapshot_available_not_pit_safe
2026-03-20,DK,,,unresolved
2026-03-20,DOCN,us/stage2/stage2_whitelist.csv,-24.45482866043614,current_snapshot_available_not_pit_safe
2026-03-20,ELA,,,unresolved
2026-03-20,ELAN,us/eps_growth_screener_results.csv,380.6306306306306,current_snapshot_available_not_pit_safe
2026-03-20,ESEA,us/stage2/stage2_whitelist.csv,10.394298623564756,current_snapshot_available_not_pit_safe
2026-03-20,ETON,,,unresolved
2026-03-20,FIVE,us/eps_growth_screener_results.csv,196.8079399141631,current_snapshot_available_not_pit_safe
2026-03-20,GFS,us/stage2/stage2_whitelist.csv,-27.046176398729543,current_snapshot_available_not_pit_safe
2026-03-20,GRDN,us/stage2/stage2_whitelist.csv,139.74807557732683,current_snapshot_available_not_pit_safe
2026-03-20,HYNE,us/stage2/stage2_whitelist.csv,-11.643835616438356,current_snapshot_available_not_pit_safe
2026-03-20,ICHR,,,unresolved
2026-03-20,KRP,us/eps_growth_screener_results.csv,1882.2085889570556,current_snapshot_available_not_pit_safe
2026-03-20,OBT,us/stage2/stage2_whitelist.csv,17.05079692695791,current_snapshot_available_not_pit_safe
2026-03-20,PBT,us/stage2/stage2_whitelist.csv,61.478599221789885,current_snapshot_available_not_pit_safe
2026-03-20,PTGX,,,unresolved
2026-03-20,REPX,us/eps_growth_screener_results.csv,185.43851121449896,current_snapshot_available_not_pit_safe
2026-03-20,SLAB,us/stage2/stage2_whitelist.csv,52.21689634511684,current_snapshot_available_not_pit_safe
2026-03-20,STX,us/stage2/stage2_whitelist.csv,149.16685280321644,current_snapshot_available_not_pit_safe
2026-03-20,TEN,us/eps_growth_screener_results.csv,162.77724204435876,current_snapshot_available_not_pit_safe
2026-03-20,TNGX,us/stage2/stage2_whitelist.csv,-5.035561877667139,current_snapshot_available_not_pit_safe
2026-03-20,TSAT,us/stage2/stage2_whitelist.csv,-923.5764099077282,current_snapshot_available_not_pit_safe
2026-03-20,TSEM,us/stage2/stage2_whitelist.csv,93.0396690192261,current_snapshot_available_not_pit_safe
2026-03-20,UCTT,,,unresolved
2026-03-20,UTMD,us/stage2/stage2_whitelist.csv,-10.15974440894568,current_snapshot_available_not_pit_safe
2026-03-20,WDC,us/eps_growth_screener_results.csv,985.1367419738408,current_snapshot_available_not_pit_safe
2026-03-20,WTTR,us/stage2/stage2_whitelist.csv,61.946050096339114,current_snapshot_available_not_pit_safe
2026-03-27,AAMI,us/eps_growth_screener_results.csv,171.860547847741,current_snapshot_available_not_pit_safe
2026-03-27,ACNB,us/stage2/stage2_whitelist.csv,34.14370610480821,current_snapshot_available_not_pit_safe
2026-03-27,ADM,us/eps_growth_screener_results.csv,313.7458563535912,current_snapshot_available_not_pit_safe
2026-03-27,AGX,us/stage2/stage2_whitelist.csv,103.05400838600664,current_snapshot_available_not_pit_safe
2026-03-27,ANDE,us/eps_growth_screener_results.csv,620.3841117415975,current_snapshot_available_not_pit_safe
2026-03-27,AROW,us/stage2/stage2_whitelist.csv,1.3174019607843046,current_snapshot_available_not_pit_safe
2026-03-27,ATEN,us/stage2/stage2_whitelist.csv,-18.52879944482998,current_snapshot_available_not_pit_safe
2026-03-27,ATLO,us/stage2/stage2_whitelist.csv,32.12312549329123,current_snapshot_available_not_pit_safe
2026-03-27,AZZ,us/stage2/stage2_whitelist.csv,-69.51202263083451,current_snapshot_available_not_pit_safe
2026-03-27,CAC,us/stage2/stage2_whitelist.csv,63.19913211186115,current_snapshot_available_not_pit_safe
2026-03-27,CARE,us/eps_growth_screener_results.csv,253.86283545676332,current_snapshot_available_not_pit_safe
2026-03-27,CASY,us/stage2/stage2_whitelist.csv,66.3738019169329,current_snapshot_available_not_pit_safe
2026-03-27,CBK,us/stage2/stage2_whitelist.csv,5.215547703180203,current_snapshot_available_not_pit_safe
2026-03-27,CLMT,us/stage2/stage2_whitelist.csv,35.74530516431925,current_snapshot_available_not_pit_safe
2026-03-27,COSO,us/stage2/stage2_whitelist.csv,4.803415762319856,current_snapshot_available_not_pit_safe
2026-03-27,CRC,us/eps_growth_screener_results.csv,199.17875149436043,current_snapshot_available_not_pit_safe
2026-03-27,CSCO,us/stage2/stage2_whitelist.csv,37.16063348416288,current_snapshot_available_not_pit_safe
2026-03-27,CSTM,us/eps_growth_screener_results.csv,311.5764519952589,current_snapshot_available_not_pit_safe
2026-03-27,CZWI,us/stage2/stage2_whitelist.csv,-65.0565576276368,current_snapshot_available_not_pit_safe
2026-03-27,DELL,us/eps_growth_screener_results.csv,281.26000290993744,current_snapshot_available_not_pit_safe
2026-03-27,DXPE,us/stage2/stage2_whitelist.csv,22.988586233457045,current_snapshot_available_not_pit_safe
2026-03-27,ELVN,us/stage2/stage2_whitelist.csv,-0.9666803784450806,current_snapshot_available_not_pit_safe
2026-03-27,EPD,us/stage2/stage2_whitelist.csv,28.52564102564102,current_snapshot_available_not_pit_safe
2026-03-27,ESE,us/stage2/stage2_whitelist.csv,25.285870537933775,current_snapshot_available_not_pit_safe
2026-03-27,ET,us/stage2/stage2_whitelist.csv,85.28015194681862,current_snapshot_available_not_pit_safe
2026-03-27,FNRN,us/stage2/stage2_whitelist.csv,-13.001215066828678,current_snapshot_available_not_pit_safe
2026-03-27,FTI,us/stage2/stage2_whitelist.csv,39.912622874083326,current_snapshot_available_not_pit_safe
2026-03-27,FXNC,us/stage2/stage2_whitelist.csv,12.867581536268032,current_snapshot_available_not_pit_safe
2026-03-27,GPRE,,,unresolved
2026-03-27,HBT,us/stage2/stage2_whitelist.csv,25.41064388961891,current_snapshot_available_not_pit_safe
2026-03-27,KN,us/stage2/stage2_whitelist.csv,137.7528089887641,current_snapshot_available_not_pit_safe
2026-03-27,LNT,,,unresolved
2026-03-27,MBWM,us/stage2/stage2_whitelist.csv,7.7475407481869665,current_snapshot_available_not_pit_safe
2026-03-27,MGYR,us/stage2/stage2_whitelist.csv,24.123139036083774,current_snapshot_available_not_pit_safe
2026-03-27,MO,,,unresolved
2026-03-27,MPB,us/eps_growth_screener_results.csv,283.90022675736964,current_snapshot_available_not_pit_safe
2026-03-27,MTRN,us/stage2/stage2_whitelist.csv,52.39910499709951,current_snapshot_available_not_pit_safe
2026-03-27,MTX,us/stage2/stage2_whitelist.csv,-510.9069395141644,current_snapshot_available_not_pit_safe
2026-03-27,NGS,us/stage2/stage2_whitelist.csv,-27.42759795570698,current_snapshot_available_not_pit_safe
2026-03-27,NIC,us/stage2/stage2_whitelist.csv,12.140287769784177,current_snapshot_available_not_pit_safe
2026-03-27,NTCT,,,unresolved
2026-03-27,NVGS,us/eps_growth_screener_results.csv,175.1862649821834,current_snapshot_available_not_pit_safe
2026-03-27,OII,us/stage2/stage2_whitelist.csv,20.20484171322159,current_snapshot_available_not_pit_safe
2026-03-27,PAA,us/eps_growth_screener_results.csv,981.1125485122895,current_snapshot_available_not_pit_safe
2026-03-27,PAGP,us/eps_growth_screener_results.csv,1196.7656765676568,current_snapshot_available_not_pit_safe
2026-03-27,PBAM,us/stage2/stage2_whitelist.csv,27.74804214321933,current_snapshot_available_not_pit_safe
2026-03-27,PCB,us/stage2/stage2_whitelist.csv,17.071210416331773,current_snapshot_available_not_pit_safe
2026-03-27,PFIS,us/stage2/stage2_whitelist.csv,-12.284457129266256,current_snapshot_available_not_pit_safe
2026-03-27,PLAB,us/eps_growth_screener_results.csv,268.20371644872677,current_snapshot_available_not_pit_safe
2026-03-27,PLPC,us/stage2/stage2_whitelist.csv,74.96977496977497,current_snapshot_available_not_pit_safe
2026-03-27,PRLB,us/stage2/stage2_whitelist.csv,104.028307022319,current_snapshot_available_not_pit_safe
2026-03-27,R,us/stage2/stage2_whitelist.csv,9.198879912452927,current_snapshot_available_not_pit_safe
2026-03-27,RUSHA,us/stage2/stage2_whitelist.csv,0.7888888888888883,current_snapshot_available_not_pit_safe
2026-03-27,SENEA,us/stage2/stage2_whitelist.csv,33.12611012433392,current_snapshot_available_not_pit_safe
2026-03-27,SILC,us/stage2/stage2_whitelist.csv,37.82127659574468,current_snapshot_available_not_pit_safe
2026-03-27,SMBK,us/stage2/stage2_whitelist.csv,38.75991348233598,current_snapshot_available_not_pit_safe
2026-03-27,ST,us/stage2/stage2_whitelist.csv,68.07534411977781,current_snapshot_available_not_pit_safe
2026-03-27,SUNC,us/eps_growth_screener_results.csv,344.82352941176464,current_snapshot_available_not_pit_safe
2026-03-27,TDW,us/stage2/stage2_whitelist.csv,-70.3696084481931,current_snapshot_available_not_pit_safe
2026-03-27,TIGO,us/stage2/stage2_whitelist.csv,-83.91152329704664,current_snapshot_available_not_pit_safe
2026-03-27,TMP,us/stage2/stage2_whitelist.csv,36.3545418167267,current_snapshot_available_not_pit_safe
2026-03-27,TNK,us/eps_growth_screener_results.csv,258.99911229471815,current_snapshot_available_not_pit_safe
2026-03-27,TPC,us/eps_growth_screener_results.csv,227.43009320905463,current_snapshot_available_not_pit_safe
2026-03-27,TRGP,us/stage2/stage2_whitelist.csv,22.863002746202252,current_snapshot_available_not_pit_safe
2026-03-27,TSN,us/eps_growth_screener_results.csv,200.91272104962917,current_snapshot_available_not_pit_safe
2026-03-27,UNFI,,,unresolved
2026-03-27,VAL,us/stage2/stage2_whitelist.csv,-55.65260484420492,current_snapshot_available_not_pit_safe
2026-03-27,WBI,us/stage2/stage2_whitelist.csv,-36.36915604128719,current_snapshot_available_not_pit_safe
2026-03-27,WTBA,us/stage2/stage2_whitelist.csv,37.19096334185849,current_snapshot_available_not_pit_safe
2026-04-02,AAMI,us/eps_growth_screener_results.csv,171.860547847741,current_snapshot_available_not_pit_safe
2026-04-02,AMAL,us/stage2/stage2_whitelist.csv,36.094674556213015,current_snapshot_available_not_pit_safe
2026-04-02,AMTB,us/stage2/stage2_whitelist.csv,-3.0402330238485433,current_snapshot_available_not_pit_safe
2026-04-02,ANDG,,,unresolved
2026-04-02,ANRO,us/stage2/stage2_whitelist.csv,1.284403669724782,current_snapshot_available_not_pit_safe
2026-04-02,AROW,us/stage2/stage2_whitelist.csv,1.3174019607843046,current_snapshot_available_not_pit_safe
2026-04-02,ARW,us/stage2/stage2_whitelist.csv,46.58210203512685,current_snapshot_available_not_pit_safe
2026-04-02,ATLO,us/stage2/stage2_whitelist.csv,32.12312549329123,current_snapshot_available_not_pit_safe
2026-04-02,AUB,us/eps_growth_screener_results.csv,835.5518112889637,current_snapshot_available_not_pit_safe
2026-04-02,AUGO,us/eps_growth_screener_results.csv,2271.560480147738,current_snapshot_available_not_pit_safe
2026-04-02,AVBC,us/stage2/stage2_whitelist.csv,100.10368066355626,current_snapshot_available_not_pit_safe
2026-04-02,AXGN,us/stage2/stage2_whitelist.csv,-334.71074380165294,current_snapshot_available_not_pit_safe
2026-04-02,BBT,us/eps_growth_screener_results.csv,212.24572823433684,current_snapshot_available_not_pit_safe
2026-04-02,BCAX,us/stage2/stage2_whitelist.csv,-62.504978096375964,current_snapshot_available_not_pit_safe
2026-04-02,BHE,us/eps_growth_screener_results.csv,1938.059701492537,current_snapshot_available_not_pit_safe
2026-04-02,BLX,us/stage2/stage2_whitelist.csv,2.5040575005796373,current_snapshot_available_not_pit_safe
2026-04-02,BMY,us/stage2/stage2_whitelist.csv,151.96017423771,current_snapshot_available_not_pit_safe
2026-04-02,BNL,us/stage2/stage2_whitelist.csv,95.71428571428572,current_snapshot_available_not_pit_safe
2026-04-02,BNY,us/stage2/stage2_whitelist.csv,26.823334541125316,current_snapshot_available_not_pit_safe
2026-04-02,BOTJ,us/stage2/stage2_whitelist.csv,19.808467741935488,current_snapshot_available_not_pit_safe
2026-04-02,BPOP,us/stage2/stage2_whitelist.csv,40.87624355941539,current_snapshot_available_not_pit_safe
2026-04-02,BRX,us/stage2/stage2_whitelist.csv,-14.156408399710354,current_snapshot_available_not_pit_safe
2026-04-02,BTSG,us/eps_growth_screener_results.csv,201.7638036809816,current_snapshot_available_not_pit_safe
2026-04-02,BUSE,us/stage2/stage2_whitelist.csv,31.96768609347951,current_snapshot_available_not_pit_safe
2026-04-02,BVFL,us/stage2/stage2_whitelist.csv,45.356895356895336,current_snapshot_available_not_pit_safe
2026-04-02,BY,us/stage2/stage2_whitelist.csv,35.636528575748414,current_snapshot_available_not_pit_safe
2026-04-02,CAC,us/stage2/stage2_whitelist.csv,63.19913211186115,current_snapshot_available_not_pit_safe
2026-04-02,CARE,us/eps_growth_screener_results.csv,253.86283545676332,current_snapshot_available_not_pit_safe
2026-04-02,CBK,us/stage2/stage2_whitelist.csv,5.215547703180203,current_snapshot_available_not_pit_safe
2026-04-02,CBL,us/eps_growth_screener_results.csv,1655.9281437125746,current_snapshot_available_not_pit_safe
2026-04-02,CCNE,us/stage2/stage2_whitelist.csv,50.18062397372742,current_snapshot_available_not_pit_safe
2026-04-02,CDP,us/stage2/stage2_whitelist.csv,19.21824104234528,current_snapshot_available_not_pit_safe
2026-04-02,CGEM,us/stage2/stage2_whitelist.csv,26.99856793867408,current_snapshot_available_not_pit_safe
2026-04-02,CINF,us/stage2/stage2_whitelist.csv,85.6849961989449,current_snapshot_available_not_pit_safe
2026-04-02,CLMT,us/stage2/stage2_whitelist.csv,35.74530516431925,current_snapshot_available_not_pit_safe
2026-04-02,CNO,us/stage2/stage2_whitelist.csv,44.98633132859487,current_snapshot_available_not_pit_safe
2026-04-02,COSO,us/stage2/stage2_whitelist.csv,4.803415762319856,current_snapshot_available_not_pit_safe
2026-04-02,CPF,us/stage2/stage2_whitelist.csv,18.148148148148135,current_snapshot_available_not_pit_safe
2026-04-02,CSTM,us/eps_growth_screener_results.csv,311.5764519952589,current_snapshot_available_not_pit_safe
2026-04-02,CTBI,us/stage2/stage2_whitelist.csv,18.55849329952915,current_snapshot_available_not_pit_safe
2026-04-02,D,us/stage2/stage2_whitelist.csv,-57.51224513042488,current_snapshot_available_not_pit_safe
2026-04-02,DAC,us/stage2/stage2_whitelist.csv,16.863643390154433,current_snapshot_available_not_pit_safe
2026-04-02,DFTX,us/stage2/stage2_whitelist.csv,-186.8210862619808,current_snapshot_available_not_pit_safe
2026-04-02,ECO,us/eps_growth_screener_results.csv,606.3465453239133,current_snapshot_available_not_pit_safe
2026-04-02,ELA,,,unresolved
2026-04-02,ESE,us/stage2/stage2_whitelist.csv,25.285870537933775,current_snapshot_available_not_pit_safe
2026-04-02,ESEA,us/stage2/stage2_whitelist.csv,10.394298623564756,current_snapshot_available_not_pit_safe
2026-04-02,ESQ,us/stage2/stage2_whitelist.csv,8.057836227566664,current_snapshot_available_not_pit_safe
2026-04-02,EZPW,us/stage2/stage2_whitelist.csv,39.524085896691815,current_snapshot_available_not_pit_safe
2026-04-02,FBIZ,us/stage2/stage2_whitelist.csv,36.455171392611234,current_snapshot_available_not_pit_safe
2026-04-02,FBLA,us/stage2/stage2_whitelist.csv,-109.79166666666669,current_snapshot_available_not_pit_safe
2026-04-02,FBNC,us/stage2/stage2_whitelist.csv,31.20567375886526,current_snapshot_available_not_pit_safe
2026-04-02,FHI,us/stage2/stage2_whitelist.csv,19.61106309420915,current_snapshot_available_not_pit_safe
2026-04-02,FISI,us/stage2/stage2_whitelist.csv,23.404255319148945,current_snapshot_available_not_pit_safe
2026-04-02,FITB,us/stage2/stage2_whitelist.csv,-4.995437956204387,current_snapshot_available_not_pit_safe
2026-04-02,FIVE,us/eps_growth_screener_results.csv,196.8079399141631,current_snapshot_available_not_pit_safe
2026-04-02,FMBH,us/stage2/stage2_whitelist.csv,6.908904810644832,current_snapshot_available_not_pit_safe
2026-04-02,FNB,us/stage2/stage2_whitelist.csv,16.16049038729451,current_snapshot_available_not_pit_safe
2026-04-02,FORM,us/eps_growth_screener_results.csv,502.4744027303754,current_snapshot_available_not_pit_safe
2026-04-02,FRO,us/eps_growth_screener_results.csv,1579.9331103678928,current_snapshot_available_not_pit_safe
2026-04-02,FULT,us/stage2/stage2_whitelist.csv,-1.5788472512839975,current_snapshot_available_not_pit_safe
2026-04-02,FXNC,us/stage2/stage2_whitelist.csv,12.867581536268032,current_snapshot_available_not_pit_safe
2026-04-02,HBNC,us/stage2/stage2_whitelist.csv,3.5622866894197935,current_snapshot_available_not_pit_safe
2026-04-02,HFWA,us/stage2/stage2_whitelist.csv,19.120135363790176,current_snapshot_available_not_pit_safe
2026-04-02,HG,us/stage2/stage2_whitelist.csv,-22.09457654288004,current_snapshot_available_not_pit_safe
2026-04-02,HST,us/stage2/stage2_whitelist.csv,8.320251177394024,current_snapshot_available_not_pit_safe
2026-04-02,HWC,us/stage2/stage2_whitelist.csv,18.138969134863935,current_snapshot_available_not_pit_safe
2026-04-02,HYNE,us/stage2/stage2_whitelist.csv,-11.643835616438356,current_snapshot_available_not_pit_safe
2026-04-02,ICHR,,,unresolved
2026-04-02,IFS,us/stage2/stage2_whitelist.csv,8.670152628603734,current_snapshot_available_not_pit_safe
2026-04-02,IMAX,us/stage2/stage2_whitelist.csv,33.48039215686275,current_snapshot_available_not_pit_safe
2026-04-02,INGM,us/eps_growth_screener_results.csv,196.5217391304348,current_snapshot_available_not_pit_safe
2026-04-02,INSW,us/eps_growth_screener_results.csv,374.7512038523274,current_snapshot_available_not_pit_safe
2026-04-02,ITRN,us/stage2/stage2_whitelist.csv,29.591836734693867,current_snapshot_available_not_pit_safe
2026-04-02,JAZZ,,,unresolved
2026-04-02,JBHT,us/stage2/stage2_whitelist.csv,45.24680073126143,current_snapshot_available_not_pit_safe
2026-04-02,KNSA,us/stage2/stage2_whitelist.csv,33.3041958041958,current_snapshot_available_not_pit_safe
2026-04-02,LIN,us/stage2/stage2_whitelist.csv,11.30031374862568,current_snapshot_available_not_pit_safe
2026-04-02,LNT,,,unresolved
2026-04-02,MATX,us/stage2/stage2_whitelist.csv,46.09278773778567,current_snapshot_available_not_pit_safe
2026-04-02,MBWM,us/stage2/stage2_whitelist.csv,7.7475407481869665,current_snapshot_available_not_pit_safe
2026-04-02,MGRT,,,unresolved
2026-04-02,MPB,us/eps_growth_screener_results.csv,283.90022675736964,current_snapshot_available_not_pit_safe
2026-04-02,MRVL,us/stage2/stage2_whitelist.csv,-81.00393700787401,current_snapshot_available_not_pit_safe
2026-04-02,MSGE,us/stage2/stage2_whitelist.csv,63.15697266993693,current_snapshot_available_not_pit_safe
2026-04-02,MSGS,,,unresolved
2026-04-02,MTRN,us/stage2/stage2_whitelist.csv,52.39910499709951,current_snapshot_available_not_pit_safe
2026-04-02,MYRG,us/stage2/stage2_whitelist.csv,86.48855411051609,current_snapshot_available_not_pit_safe
2026-04-02,NGL,us/eps_growth_screener_results.csv,1085.8560794044663,current_snapshot_available_not_pit_safe
2026-04-02,NJR,,,unresolved
2026-04-02,NMM,us/eps_growth_screener_results.csv,163.78711078928313,current_snapshot_available_not_pit_safe
2026-04-02,NTB,us/stage2/stage2_whitelist.csv,-7.230843065109585,current_snapshot_available_not_pit_safe
2026-04-02,NTST,us/stage2/stage2_whitelist.csv,52.63157894736844,current_snapshot_available_not_pit_safe
2026-04-02,NVRI,,,unresolved
2026-04-02,NVT,us/stage2/stage2_whitelist.csv,96.5785148662782,current_snapshot_available_not_pit_safe
2026-04-02,OBK,us/stage2/stage2_whitelist.csv,132.36363636363637,current_snapshot_available_not_pit_safe
2026-04-02,ODC,us/stage2/stage2_whitelist.csv,25.33349802371541,current_snapshot_available_not_pit_safe
2026-04-02,OSBC,us/stage2/stage2_whitelist.csv,13.571428571428571,current_snapshot_available_not_pit_safe
2026-04-02,OSW,us/stage2/stage2_whitelist.csv,17.723492723492733,current_snapshot_available_not_pit_safe
2026-04-02,OVBC,us/stage2/stage2_whitelist.csv,-30.47224709042077,current_snapshot_available_not_pit_safe
2026-04-02,PCAR,us/stage2/stage2_whitelist.csv,3.71852714306505,current_snapshot_available_not_pit_safe
2026-04-02,PCB,us/stage2/stage2_whitelist.csv,17.071210416331773,current_snapshot_available_not_pit_safe
2026-04-02,PEBO,us/stage2/stage2_whitelist.csv,30.94797103889543,current_snapshot_available_not_pit_safe
2026-04-02,PFG,us/stage2/stage2_whitelist.csv,2.849336455893829,current_snapshot_available_not_pit_safe
2026-04-02,PFIS,us/stage2/stage2_whitelist.csv,-12.284457129266256,current_snapshot_available_not_pit_safe
2026-04-02,PFS,us/stage2/stage2_whitelist.csv,8.647570703408281,current_snapshot_available_not_pit_safe
2026-04-02,PHVS,us/stage2/stage2_whitelist.csv,13.303628262253335,current_snapshot_available_not_pit_safe
2026-04-02,PLPC,us/stage2/stage2_whitelist.csv,74.96977496977497,current_snapshot_available_not_pit_safe
2026-04-02,PNC,us/stage2/stage2_whitelist.csv,24.81277047863379,current_snapshot_available_not_pit_safe
2026-04-02,RAPP,us/stage2/stage2_whitelist.csv,-58.12781755502521,current_snapshot_available_not_pit_safe
2026-04-02,RCKY,us/eps_growth_screener_results.csv,279.4184839044652,current_snapshot_available_not_pit_safe
2026-04-02,REG,us/stage2/stage2_whitelist.csv,8.671750310338723,current_snapshot_available_not_pit_safe
2026-04-02,ROK,us/stage2/stage2_whitelist.csv,40.172188484895074,current_snapshot_available_not_pit_safe
2026-04-02,ROST,us/stage2/stage2_whitelist.csv,38.05949781659389,current_snapshot_available_not_pit_safe
2026-04-02,RPRX,us/stage2/stage2_whitelist.csv,-46.30872483221476,current_snapshot_available_not_pit_safe
2026-04-02,RSI,us/stage2/stage2_whitelist.csv,-18.95850284784378,current_snapshot_available_not_pit_safe
2026-04-02,SBCF,us/stage2/stage2_whitelist.csv,9.831798157789343,current_snapshot_available_not_pit_safe
2026-04-02,SBLK,us/eps_growth_screener_results.csv,432900.0,current_snapshot_available_not_pit_safe
2026-04-02,SHIP,us/eps_growth_screener_results.csv,755.3672316384182,current_snapshot_available_not_pit_safe
2026-04-02,SILC,us/stage2/stage2_whitelist.csv,37.82127659574468,current_snapshot_available_not_pit_safe
2026-04-02,SLAB,us/stage2/stage2_whitelist.csv,52.21689634511684,current_snapshot_available_not_pit_safe
2026-04-02,SMBK,us/stage2/stage2_whitelist.csv,38.75991348233598,current_snapshot_available_not_pit_safe
2026-04-02,SMTC,us/stage2/stage2_whitelist.csv,25.46296296296297,current_snapshot_available_not_pit_safe
2026-04-02,SNA,us/stage2/stage2_whitelist.csv,5.0829150517822015,current_snapshot_available_not_pit_safe
2026-04-02,SNX,us/stage2/stage2_whitelist.csv,87.87837654404778,current_snapshot_available_not_pit_safe
2026-04-02,SPHR,us/stage2/stage2_whitelist.csv,-131.69773418805943,current_snapshot_available_not_pit_safe
