snapshot_date,code,eps_yoy_growth,eps_current,eps_prior_year,report_period,growth_status,effective_at_conservative,effective_at_release,source
2026-04-17,CASS,223.80952380952385,0.68,0.21,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-10-23,SEC
2026-04-17,CATY,20.212765957446805,1.13,0.94,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-10-21,SEC
2026-04-17,CMI,-34.12969283276451,3.86,5.86,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-06,SEC
2026-04-17,CNA,42.3076923076923,1.48,1.04,2025-09-30,NORMAL_POSITIVE,2025-11-03,2025-11-03,SEC
2026-04-17,CPF,40.81632653061224,0.69,0.49,2025-09-30,NORMAL_POSITIVE,2025-10-29,2025-10-29,SEC
2026-04-17,CRUS,26.066350710900487,2.66,2.11,2025-12-27,NORMAL_POSITIVE,2026-02-03,2026-02-03,SEC
2026-04-17,CSWC,58.82352941176471,0.54,0.34,2025-12-31,NORMAL_POSITIVE,2026-02-02,2026-02-02,SEC
2026-04-17,CSX,-19.56521739130435,0.37,0.46,2025-09-30,NORMAL_POSITIVE,2025-10-16,2025-10-16,SEC
2026-04-17,CVEO,88.8888888888889,-0.04,-0.36,2025-09-30,LOSS_NARROWING,2025-10-31,2025-10-31,SEC
2026-04-17,DG,43.82022471910113,1.28,0.89,2025-10-31,NORMAL_POSITIVE,2025-12-04,2025-12-04,SEC
2026-04-17,DLX,270.0,0.74,0.2,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-05,SEC
2026-04-17,EBAY,4.651162790697678,1.35,1.29,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-29,SEC
2026-04-17,ENLT,150.0,0.1,0.04,2026-02-17,NORMAL_POSITIVE,2026-02-17,2026-02-17,Yahoo
2026-04-17,ESEA,34.534534534534544,4.48,3.33,2026-02-25,NORMAL_POSITIVE,2026-02-25,2026-02-25,Yahoo
2026-04-17,ESP,39.43661971830986,0.99,0.71,2025-12-31,NORMAL_POSITIVE,2026-02-10,2026-02-10,SEC
2026-04-17,EZPW,37.50000000000001,0.55,0.4,2025-12-31,NORMAL_POSITIVE,2026-02-04,2026-02-04,SEC
2026-04-17,FBP,40.0,0.63,0.45,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-10-23,SEC
2026-04-17,FCFS,29.16666666666668,1.86,1.44,2025-09-30,NORMAL_POSITIVE,2025-11-03,2025-10-30,SEC
2026-04-17,FCX,27.77777777777779,0.46,0.36,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-10-23,SEC
2026-04-17,FDX,39.62765957446809,5.25,3.76,2026-03-19,NORMAL_POSITIVE,2026-03-19,2026-03-19,Yahoo
2026-04-17,FIGS,600.0,0.05,-0.01,2025-09-30,LOSS_TO_PROFIT,2025-11-06,2025-11-06,SEC
2026-04-17,FLEX,-4.4776119402985115,0.64,0.67,2025-12-31,NORMAL_POSITIVE,2026-02-06,2026-02-04,SEC
2026-04-17,FRO,415.00000000000006,1.03,0.2,2026-02-27,NORMAL_POSITIVE,2026-02-27,2026-02-27,Yahoo
2026-04-17,GATX,-7.407407407407414,2.25,2.43,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-21,SEC
2026-04-17,GCT,1.020408163265307,0.99,0.98,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-06,SEC
2026-04-17,GHM,1150.0,0.25,0.02,2025-12-31,NORMAL_POSITIVE,2026-02-06,2026-02-06,SEC
2026-04-17,GNRC,-40.74074074074073,1.12,1.89,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-10-29,SEC
2026-04-17,GRMN,0.48309178743962466,2.08,2.07,2025-09-27,NORMAL_POSITIVE,2025-10-29,2025-10-29,SEC
2026-04-17,GSAT,,-0.01,0.0,2025-09-30,EXACT_FISCAL_MATCH,2025-11-06,2025-11-06,SEC
2026-04-17,HUT,4200.0,0.43,0.01,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-11-04,SEC
2026-04-17,IBKR,-64.67065868263474,0.59,1.67,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-10-16,SEC
2026-04-17,INVA,5300.0,1.08,0.02,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-05,SEC
2026-04-17,IVT,900.0,0.08,-0.01,2025-09-30,LOSS_TO_PROFIT,2025-10-29,2025-10-28,SEC
2026-04-17,JAZZ,19.298245614035093,4.08,3.42,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-05,SEC
2026-04-17,JBHT,18.120805369127517,1.76,1.49,2025-09-30,NORMAL_POSITIVE,2025-10-24,2025-10-15,SEC
2026-04-17,LGND,1556.4102564102561,5.68,-0.39,2025-09-30,LOSS_TO_PROFIT,2025-11-07,2025-11-06,SEC
2026-04-17,LIND,-100.0,0.0,0.36,2025-09-30,PROFIT_TO_LOSS,2025-11-04,2025-11-04,SEC
2026-04-17,MAR,28.98550724637682,2.67,2.07,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-11-04,SEC
2026-04-17,MKSI,19.56521739130435,1.1,0.92,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-05,SEC
2026-04-17,MSGS,580.0000000000001,0.34,0.05,2025-12-31,NORMAL_POSITIVE,2026-02-06,2026-02-05,SEC
2026-04-17,MSM,8.57142857142858,0.76,0.7,2026-02-28,NORMAL_POSITIVE,2026-04-01,2026-04-01,SEC
2026-04-17,MU,756.0283687943263,12.07,1.41,2026-02-26,NORMAL_POSITIVE,2026-03-19,2026-03-18,SEC
2026-04-17,NATL,98.18181818181819,1.09,0.55,2025-12-31,NORMAL_POSITIVE,2026-02-27,2026-02-26,SEC
2026-04-17,NBIS,-167.56756756756758,-0.99,-0.37,2026-02-12,LOSS_WIDENING,2026-02-12,2026-02-12,Yahoo
2026-04-17,NYAX,236.36363636363637,0.37,0.11,2026-03-09,NORMAL_POSITIVE,2026-03-09,2026-03-09,Yahoo
2026-04-17,OPLN,108.33333333333334,0.25,0.12,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-05,SEC
2026-04-17,OR,100.0,0.32,0.16,2026-02-18,NORMAL_POSITIVE,2026-02-18,2026-02-18,Yahoo
2026-04-17,OSIS,0.0,2.22,2.22,2025-12-31,NORMAL_POSITIVE,2026-01-29,2026-01-29,SEC
2026-04-17,OVBC,10.344827586206906,0.64,0.58,2025-09-30,NORMAL_POSITIVE,2025-11-14,2025-11-14,SEC
2026-04-17,OVLY,-8.988764044943816,0.81,0.89,2025-09-30,NORMAL_POSITIVE,2025-11-13,2025-11-13,SEC
2026-04-17,PL,-171.4285714285714,-0.19,-0.07,2025-10-31,LOSS_WIDENING,2025-12-10,2025-12-10,SEC
2026-04-17,RPRX,-44.628099173553714,0.67,1.21,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-05,SEC
2026-04-17,RRBI,26.277372262773714,1.73,1.37,2025-12-31,NORMAL_POSITIVE,2026-03-13,2026-01-30,SEC
2026-04-17,RSI,499.9999999999999,0.06,0.01,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-29,SEC
2026-04-17,SATS,,,,,,,,
2026-04-17,SHEN,-53.846153846153854,-0.2,-0.13,2025-09-30,LOSS_WIDENING,2025-10-29,2025-10-29,SEC
2026-04-17,SILC,41.37931034482758,-0.34,-0.58,2026-01-29,LOSS_NARROWING,2026-01-29,2026-01-29,Yahoo
2026-04-17,SLAB,65.90909090909092,-0.3,-0.88,2025-10-04,LOSS_NARROWING,2025-11-04,2025-11-04,SEC
2026-04-17,SMTC,70.0,-0.03,-0.1,2025-10-26,LOSS_NARROWING,2025-11-25,2025-11-24,SEC
2026-04-17,STT,,,,,,,,
2026-04-17,SXI,142.85714285714286,0.17,0.07,2025-12-31,NORMAL_POSITIVE,2026-02-02,2026-01-29,SEC
2026-04-17,TPR,94.20289855072467,2.68,1.38,2025-12-27,NORMAL_POSITIVE,2026-02-05,2026-02-05,SEC
2026-04-17,TRVI,38.46153846153847,-0.08,-0.13,2025-09-30,LOSS_NARROWING,2025-11-13,2025-11-13,SEC
2026-04-17,TXN,0.680272108843538,1.48,1.47,2025-09-30,NORMAL_POSITIVE,2025-10-23,2025-10-21,SEC
2026-04-17,ULS,11.36363636363636,0.49,0.44,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-11-04,SEC
2026-04-17,UTMD,-6.9767441860465045,0.8,0.86,2025-12-31,NORMAL_POSITIVE,2026-03-27,2026-03-27,SEC
2026-04-17,UVE,985.7142857142856,2.28,0.21,2025-12-31,NORMAL_POSITIVE,2026-02-27,2026-02-24,SEC
2026-04-17,VALE,70.0,0.34,0.2,2026-02-11,NORMAL_POSITIVE,2026-02-11,2026-02-11,Yahoo
2026-04-17,VICR,142.3076923076923,0.63,0.26,2025-09-30,NORMAL_POSITIVE,2025-10-29,2025-10-21,SEC
2026-04-17,VIK,48.88888888888889,0.67,0.45,2026-03-03,NORMAL_POSITIVE,2026-03-03,2026-03-03,Yahoo
2026-04-17,WCC,-0.5249343832021002,3.79,3.81,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,SEC
2026-04-17,WELL,-43.83561643835617,0.41,0.73,2025-09-30,NORMAL_POSITIVE,2025-10-28,2025-10-27,SEC
2026-04-17,WULF,-1783.3333333333333,-1.13,-0.06,2025-09-30,LOSS_WIDENING,2025-11-10,2025-11-10,SEC
2026-04-17,XPO,-13.924050632911388,0.68,0.79,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-30,SEC
2026-04-24,ALSN,-28.193832599118945,1.63,2.27,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-29,SEC
2026-04-24,AMPX,70.0,-0.03,-0.1,2025-09-30,LOSS_NARROWING,2025-11-06,2025-11-06,SEC
2026-04-24,ANET,-71.24463519313305,0.67,2.33,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-04,SEC
2026-04-24,ARM,10.25641025641025,0.43,0.39,2026-02-04,NORMAL_POSITIVE,2026-02-04,2026-02-04,Yahoo
2026-04-24,ASYS,-50.0,0.01,0.02,2025-12-31,NORMAL_POSITIVE,2026-02-05,2026-02-05,SEC
2026-04-24,AZZ,21.428571428571423,1.36,1.12,2025-11-30,NORMAL_POSITIVE,2026-01-07,2026-01-07,SEC
2026-04-24,BATRA,193.74999999999994,0.47,0.16,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-05,SEC
2026-04-24,BKR,13.725490196078422,0.58,0.51,2026-04-23,NORMAL_POSITIVE,2026-04-23,2026-04-23,Yahoo
2026-04-24,CAMT,5.194805194805199,0.81,0.77,2026-02-18,NORMAL_POSITIVE,2026-02-18,2026-02-18,Yahoo
2026-04-24,CHMG,36.13445378151262,1.62,1.19,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-10-21,SEC
2026-04-24,COHU,76.92307692307693,-0.09,-0.39,2025-09-27,LOSS_NARROWING,2025-10-30,2025-10-29,SEC
2026-04-24,CSV,-34.920634920634924,0.41,0.63,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-05,SEC
2026-04-24,CVGW,,,,,,,,
2026-04-24,CVLG,-62.76595744680851,0.35,0.94,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-10-22,SEC
2026-04-24,DGII,14.814814814814806,0.31,0.27,2025-12-31,NORMAL_POSITIVE,2026-02-04,2026-02-04,SEC
2026-04-24,DHIL,,,,,,,,
2026-04-24,DOCN,357.5757575757575,1.51,0.33,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-05,SEC
2026-04-24,ECO,334.1463414634147,1.78,0.41,2026-02-18,NORMAL_POSITIVE,2026-02-18,2026-02-18,Yahoo
2026-04-24,ENTG,-9.803921568627448,0.46,0.51,2025-09-27,NORMAL_POSITIVE,2025-10-30,2025-10-30,SEC
2026-04-24,ERAS,0.0,-0.11,-0.11,2025-09-30,LOSS_WIDENING,2025-11-12,2025-11-12,SEC
2026-04-24,ETN,2.371541501976287,2.59,2.53,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-11-04,SEC
2026-04-24,EWBC,23.831775700934568,2.65,2.14,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-10-21,SEC
2026-04-24,FAF,70.42253521126761,1.21,0.71,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-22,SEC
2026-04-24,FPS,,,,,,,,
2026-04-24,GL,37.500000000000014,4.73,3.44,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-10-22,SEC
2026-04-24,GOOG,35.37735849056604,2.87,2.12,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-29,SEC
2026-04-24,HCSG,60.8695652173913,0.37,0.23,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-22,SEC
2026-04-24,HXL,59.45945945945945,0.59,0.37,2026-04-22,NORMAL_POSITIVE,2026-04-22,2026-04-22,Yahoo
2026-04-24,IESC,65.80882352941174,4.51,2.72,2025-12-31,NORMAL_POSITIVE,2026-01-30,2026-01-30,SEC
2026-04-24,INBX,19.71830985915493,-2.28,-2.84,2025-09-30,LOSS_NARROWING,2025-11-14,2025-11-14,SEC
2026-04-24,KALU,183.206106870229,3.71,1.31,2026-03-31,NORMAL_POSITIVE,2026-04-23,2026-04-22,SEC
2026-04-24,LASR,33.33333333333333,-0.14,-0.21,2025-09-30,LOSS_NARROWING,2025-11-07,2025-11-06,SEC
2026-04-24,LBRT,16.666666666666682,0.14,0.12,2026-03-31,NORMAL_POSITIVE,2026-04-23,2026-04-22,SEC
2026-04-24,LPTH,-385.7142857142857,-0.2,0.07,2025-12-31,PROFIT_TO_LOSS,2026-02-11,2026-02-11,SEC
2026-04-24,LSBK,77.77777777777779,0.32,0.18,2025-09-30,NORMAL_POSITIVE,2025-11-12,2025-11-12,SEC
2026-04-24,MCHP,160.0,0.06,-0.1,2025-12-31,LOSS_TO_PROFIT,2026-02-05,2026-02-05,SEC
2026-04-24,MCRI,50.476190476190474,1.58,1.05,2026-04-21,NORMAL_POSITIVE,2026-04-21,2026-04-21,Yahoo
2026-04-24,MSBI,-67.56756756756756,0.24,0.74,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-10-30,SEC
2026-04-24,NCSM,-14.374999999999998,1.37,1.6,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-29,SEC
2026-04-24,NEE,172.5,1.09,0.4,2026-04-23,NORMAL_POSITIVE,2026-04-23,2026-04-23,Yahoo
2026-04-24,NHC,-8.424908424908423,2.5,2.73,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-06,SEC
2026-04-24,NPO,7.446808510638305,1.01,0.94,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-11-04,SEC
2026-04-24,NSC,-26.586102719033228,2.43,3.31,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-24,SEC
2026-04-24,NUE,150.47619047619045,2.63,1.05,2025-10-04,NORMAL_POSITIVE,2025-11-12,2025-10-27,SEC
2026-04-24,NVTS,10.000000000000009,-0.09,-0.1,2025-09-30,LOSS_NARROWING,2025-11-03,2025-11-03,SEC
2026-04-24,NYAX,236.36363636363637,0.37,0.11,2026-03-09,NORMAL_POSITIVE,2026-03-09,2026-03-09,Yahoo
2026-04-24,OBK,-54.99999999999999,0.27,0.6,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-10-22,SEC
2026-04-24,PAC,30.79584775086504,3.78,2.89,2026-04-20,NORMAL_POSITIVE,2026-04-20,2026-04-20,Yahoo
2026-04-24,PFG,885.7142857142858,2.07,0.21,2026-04-23,NORMAL_POSITIVE,2026-04-23,2026-04-23,Yahoo
2026-04-24,POET,-47.058823529411754,-0.25,-0.17,2026-03-31,LOSS_WIDENING,2026-03-31,2026-03-31,Yahoo
2026-04-24,PRA,,,,,,,,
2026-04-24,PUMP,98.48484848484848,-0.02,-1.32,2025-09-30,LOSS_NARROWING,2025-10-30,2025-10-29,SEC
2026-04-24,Q,6.315789473684216,1.01,0.95,2025-09-30,NORMAL_POSITIVE,2025-11-18,2025-11-18,SEC
2026-04-24,R,2.643171806167403,2.33,2.27,2026-03-31,NORMAL_POSITIVE,2026-04-23,2026-04-23,SEC
2026-04-24,REPX,-36.36363636363636,0.77,1.21,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-05,SEC
2026-04-24,RMBS,-2.222222222222224,0.44,0.45,2025-09-30,NORMAL_POSITIVE,2025-10-28,2025-10-27,SEC
2026-04-24,RNGR,-87.17948717948718,0.05,0.39,2025-09-30,NORMAL_POSITIVE,2025-11-10,2025-11-10,SEC
2026-04-24,RSI,499.9999999999999,0.06,0.01,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-29,SEC
2026-04-24,SANM,-23.275862068965512,0.89,1.16,2025-12-27,NORMAL_POSITIVE,2026-01-26,2026-01-26,SEC
2026-04-24,SCI,2.469135802469124,0.83,0.81,2025-09-30,NORMAL_POSITIVE,2025-10-30,2025-10-29,SEC
2026-04-24,SEDG,96.02460955986749,-0.84,-21.13,2025-09-30,LOSS_NARROWING,2025-11-06,2025-11-05,SEC
2026-04-24,SEI,191.66666666666666,0.35,0.12,2026-02-24,NORMAL_POSITIVE,2026-02-24,2026-02-24,Yahoo
2026-04-24,SLB,-39.75903614457831,0.5,0.83,2025-09-30,NORMAL_POSITIVE,2025-10-22,2025-10-17,SEC
2026-04-24,SRBK,-8.33333333333333,0.11,0.12,2025-12-31,NORMAL_POSITIVE,2026-02-13,2026-01-28,SEC
2026-04-24,STLD,33.65853658536588,2.74,2.05,2025-09-30,NORMAL_POSITIVE,2025-10-24,2025-10-20,SEC
2026-04-24,STRL,50.76142131979696,2.97,1.97,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-11-03,SEC
2026-04-24,TDW,-102.29885057471265,-0.02,0.87,2025-09-30,PROFIT_TO_LOSS,2025-11-10,2025-11-10,SEC
2026-04-24,TRT,-91.66666666666667,0.01,0.12,2025-12-31,NORMAL_POSITIVE,2026-02-13,2026-02-13,SEC
2026-04-24,TSM,64.62264150943396,3.49,2.12,2026-04-15,NORMAL_POSITIVE,2026-04-15,2026-04-15,Yahoo
2026-04-24,TWST,5.660377358490571,-0.5,-0.53,2025-12-31,LOSS_NARROWING,2026-02-26,2026-02-02,SEC
2026-04-24,TXN,31.249999999999993,1.68,1.28,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-22,SEC
2026-04-24,UNP,6.296296296296293,2.87,2.7,2026-03-31,NORMAL_POSITIVE,2026-04-23,2026-04-23,SEC
2026-04-24,UVE,985.7142857142856,2.28,0.21,2025-12-31,NORMAL_POSITIVE,2026-02-27,2026-02-24,SEC
2026-04-24,VECO,-52.77777777777777,0.17,0.36,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-05,SEC
2026-04-24,VMI,21.167883211678834,4.98,4.11,2025-09-27,NORMAL_POSITIVE,2025-10-28,2025-10-21,SEC
2026-04-24,VPG,690.0,0.59,-0.1,2025-09-27,LOSS_TO_PROFIT,2025-11-04,2025-11-04,SEC
2026-04-24,VSH,57.14285714285715,-0.06,-0.14,2025-09-27,LOSS_NARROWING,2025-11-05,2025-11-05,SEC
2026-04-24,WLAC,,,,,,,,
2026-04-24,WSFS,26.851851851851855,1.37,1.08,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-10-23,SEC
2026-04-24,WTTR,-85.71428571428571,0.02,0.14,2026-02-17,NORMAL_POSITIVE,2026-02-17,2026-02-17,Yahoo
2026-05-01,AAPL,21.818181818181813,2.01,1.65,2026-03-28,NORMAL_POSITIVE,2026-05-01,2026-04-30,SEC
2026-05-01,ACHC,-44.44444444444444,0.05,0.09,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-29,SEC
2026-05-01,AEE,38.235294117647065,2.35,1.7,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-05,SEC
2026-05-01,AEP,-4.032258064516133,1.19,1.24,2026-02-12,NORMAL_POSITIVE,2026-02-12,2026-02-12,Yahoo
2026-05-01,AIT,3.1128404669260727,2.65,2.57,2026-04-28,NORMAL_POSITIVE,2026-04-28,2026-04-28,Yahoo
2026-05-01,AKR,2100.0,0.22,0.01,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-28,SEC
2026-05-01,ALL,338.3886255924171,9.25,2.11,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-05-01,ALRS,71.15384615384615,0.89,0.52,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-29,SEC
2026-05-01,ANAB,145.61403508771932,0.52,-1.14,2025-09-30,LOSS_TO_PROFIT,2025-11-04,2025-11-04,SEC
2026-05-01,AROW,45.283018867924525,0.77,0.53,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-10-30,SEC
2026-05-01,ATLO,,0.67,,2026-04-24,NO_PRIOR_YEAR_QUARTER,2026-04-24,2026-04-24,Yahoo
2026-05-01,AXSM,29.850746268656724,-0.94,-1.34,2025-09-30,LOSS_NARROWING,2025-11-03,2025-11-03,SEC
2026-05-01,BAND,392.30769230769226,0.38,-0.13,2026-04-30,LOSS_TO_PROFIT,2026-04-30,2026-04-30,Yahoo
2026-05-01,BEN,88.46153846153845,0.49,0.26,2026-03-31,NORMAL_POSITIVE,2026-04-28,2026-04-28,SEC
2026-05-01,BOH,34.02061855670104,1.3,0.97,2026-03-31,NORMAL_POSITIVE,2026-04-27,2026-04-20,SEC
2026-05-01,BWFG,429.1666666666667,1.27,0.24,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-10-23,SEC
2026-05-01,CARE,0.0,0.24,0.24,2025-09-30,NORMAL_POSITIVE,2025-11-03,2025-10-23,SEC
2026-05-01,CATY,20.212765957446805,1.13,0.94,2025-09-30,NORMAL_POSITIVE,2025-11-07,2025-10-21,SEC
2026-05-01,CBOE,54.43037974683544,3.66,2.37,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-05-01,SEC
2026-05-01,CE,-1268.867924528302,-12.39,1.06,2025-09-30,PROFIT_TO_LOSS,2025-11-07,2025-11-06,SEC
2026-05-01,CHEF,60.00000000000001,0.4,0.25,2026-04-29,NORMAL_POSITIVE,2026-04-29,2026-04-29,Yahoo
2026-05-01,CNC,18.250950570342205,3.11,2.63,2026-03-31,NORMAL_POSITIVE,2026-04-28,2026-04-28,SEC
2026-05-01,CNOB,53.06122448979592,0.75,0.49,2025-12-31,NORMAL_POSITIVE,2026-02-24,2026-01-29,SEC
2026-05-01,COCO,61.29032258064516,0.5,0.31,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-05-01,CTO,1200.0,0.13,0.01,2026-04-28,NORMAL_POSITIVE,2026-04-28,2026-04-28,Yahoo
2026-05-01,DINO,17900.0,3.56,-0.02,2026-03-31,LOSS_TO_PROFIT,2026-05-01,2026-05-01,SEC
2026-05-01,DTM,19.811320754716977,1.27,1.06,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-05-01,EBAY,5.660377358490571,1.12,1.06,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-05-01,ECG,35.36585365853661,1.11,0.82,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-04,SEC
2026-05-01,ECO,334.1463414634147,1.78,0.41,2026-02-18,NORMAL_POSITIVE,2026-02-18,2026-02-18,Yahoo
2026-05-01,ESEA,34.534534534534544,4.48,3.33,2026-02-25,NORMAL_POSITIVE,2026-02-25,2026-02-25,Yahoo
2026-05-01,ESOA,219.99999999999997,0.16,0.05,2025-12-31,NORMAL_POSITIVE,2026-02-09,2026-02-09,SEC
2026-05-01,ESP,39.43661971830986,0.99,0.71,2025-12-31,NORMAL_POSITIVE,2026-02-10,2026-02-10,SEC
2026-05-01,ET,-13.793103448275856,0.25,0.29,2026-02-17,NORMAL_POSITIVE,2026-02-17,2026-02-17,Yahoo
2026-05-01,ETON,-450.0,-0.07,0.02,2025-09-30,PROFIT_TO_LOSS,2025-11-06,2025-11-06,SEC
2026-05-01,ETR,1.2195121951219523,0.83,0.82,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-29,SEC
2026-05-01,FANG,10.03134796238244,3.51,3.19,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-03,SEC
2026-05-01,FDX,39.62765957446809,5.25,3.76,2026-03-19,NORMAL_POSITIVE,2026-03-19,2026-03-19,Yahoo
2026-05-01,FRO,415.00000000000006,1.03,0.2,2026-02-27,NORMAL_POSITIVE,2026-02-27,2026-02-27,Yahoo
2026-05-01,FVR,,0.19,,2025-09-30,NO_PRIOR_YEAR_QUARTER,2025-11-13,2025-11-12,SEC
2026-05-01,GNRC,-40.74074074074073,1.12,1.89,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-10-29,SEC
2026-05-01,GPRE,-75.3623188405797,0.17,0.69,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-05,SEC
2026-05-01,GTX,73.33333333333336,0.52,0.3,2026-04-30,NORMAL_POSITIVE,2026-04-30,2026-04-30,Yahoo
2026-05-01,GVA,-24.675324675324667,-0.96,-0.77,2026-03-31,LOSS_WIDENING,2026-04-30,2026-04-30,SEC
2026-05-01,HAL,129.16666666666669,0.55,0.24,2026-03-31,NORMAL_POSITIVE,2026-04-24,2026-04-21,SEC
2026-05-01,HR,100.0,0.0,-0.13,2026-03-31,LOSS_TO_PROFIT,2026-05-01,2026-05-01,SEC
2026-05-01,INDV,81.57894736842104,0.69,0.38,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-05-01,INSW,-22.826086956521745,1.42,1.84,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-06,SEC
2026-05-01,IRM,860.0,0.48,0.05,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-05-01,JAZZ,19.298245614035093,4.08,3.42,2025-09-30,NORMAL_POSITIVE,2025-11-05,2025-11-05,SEC
2026-05-01,JCI,34.92063492063492,0.85,0.63,2025-12-31,NORMAL_POSITIVE,2026-02-04,2026-02-04,SEC
2026-05-01,KALV,,,,,,,,
2026-05-01,KEN,,-1.1,,2016-04-24,NO_PRIOR_YEAR_QUARTER,2016-04-24,2016-04-24,Yahoo
2026-05-01,KNSA,145.45454545454547,0.27,0.11,2026-04-28,NORMAL_POSITIVE,2026-04-28,2026-04-28,Yahoo
2026-05-01,KO,18.181818181818183,0.91,0.77,2026-04-03,NORMAL_POSITIVE,2026-04-30,2026-04-28,SEC
2026-05-01,KRG,-45.45454545454546,0.06,0.11,2026-03-31,NORMAL_POSITIVE,2026-04-29,2026-04-29,SEC
2026-05-01,KRP,16.666666666666664,0.21,0.18,2026-02-26,NORMAL_POSITIVE,2026-02-26,2026-02-26,Yahoo
2026-05-01,LAMR,-2.7777777777777803,1.4,1.44,2025-09-30,NORMAL_POSITIVE,2025-11-06,2025-11-06,SEC
2026-05-01,LNT,4.81927710843374,0.87,0.83,2026-03-31,NORMAL_POSITIVE,2026-05-01,2026-04-30,SEC
2026-05-01,MDU,-71.875,0.09,0.32,2025-09-30,NORMAL_POSITIVE,2025-11-10,2025-11-06,SEC
2026-05-01,MO,106.34920634920636,1.3,0.63,2026-03-31,NORMAL_POSITIVE,2026-04-30,2026-04-30,SEC
2026-05-01,MPC,141.17647058823525,4.51,1.87,2025-09-30,NORMAL_POSITIVE,2025-11-04,2025-11-04,SEC
2026-05-01,MRAM,80.0,-0.01,-0.05,2026-03-31,LOSS_NARROWING,2026-04-29,2026-04-29,SEC
2026-05-01,MSBI,111.24620060790274,0.74,-6.58,2026-03-31,LOSS_TO_PROFIT,2026-04-30,2026-04-23,SEC
