snapshot_date,code,eps_yoy_growth,source,effective_date,current_eps,prior_year_eps,current_period,prior_year_period,status
2026-04-17,RPRX,-44.6280991736,SEC,2025-11-05,0.67,1.21,2025-09-30,2024-09-30,filled
2026-04-17,OPLN,108.3333333333,SEC,2025-11-05,0.25,0.12,2025-09-30,2024-09-30,filled
2026-04-17,NATL,21.4285714286,SEC,2025-11-06,0.34,0.28,2025-09-30,2024-09-30,filled
2026-04-17,CNA,42.3076923077,SEC,2025-11-03,1.48,1.04,2025-09-30,2024-09-30,filled
2026-04-17,IVT,900.0,SEC,2025-10-29,0.08,-0.01,2025-09-30,2024-09-30,filled
2026-04-17,SXI,142.8571428571,SEC,2026-02-02,0.17,0.07,2025-12-31,2024-12-31,filled
2026-04-17,WELL,-43.8356164384,SEC,2025-10-28,0.41,0.73,2025-09-30,2024-09-30,filled
2026-04-17,CATY,20.2127659574,SEC,2025-11-07,1.13,0.94,2025-09-30,2024-09-30,filled
2026-04-17,FBP,40.0,SEC,2025-11-07,0.63,0.45,2025-09-30,2024-09-30,filled
2026-04-24,POET,,,,,,,,unresolved
2026-04-24,TRT,-83.3333333333,SEC,2026-02-13,0.01,0.06,2025-12-31,2024-12-31,filled
2026-04-24,ARM,,,,,,,,unresolved
2026-04-24,ERAS,0.0,SEC,2025-11-12,-0.11,-0.11,2025-09-30,2024-09-30,filled
2026-04-24,COHU,76.9230769231,SEC,2025-10-30,-0.09,-0.39,2025-09-27,2024-09-28,filled
2026-04-24,INBX,19.7183098592,SEC,2025-11-14,-2.28,-2.84,2025-09-30,2024-09-30,filled
2026-04-24,VECO,-52.7777777778,SEC,2025-11-05,0.17,0.36,2025-09-30,2024-09-30,filled
2026-04-24,LBRT,16.6666666667,SEC,2026-04-23,0.14,0.12,2026-03-31,2025-03-31,filled
2026-04-24,TXN,31.25,SEC,2026-04-24,1.68,1.28,2026-03-31,2025-03-31,filled
2026-04-24,KALU,183.2061068702,SEC,2026-04-23,3.71,1.31,2026-03-31,2025-03-31,filled
2026-04-24,SEI,,,,,,,,unresolved
2026-04-24,RMBS,-2.2222222222,SEC,2025-10-28,0.44,0.45,2025-09-30,2024-09-30,filled
2026-04-24,CAMT,,,,,,,,unresolved
2026-04-24,LASR,33.3333333333,SEC,2025-11-07,-0.14,-0.21,2025-09-30,2024-09-30,filled
2026-04-24,DOCN,357.5757575758,SEC,2025-11-05,1.51,0.33,2025-09-30,2024-09-30,filled
2026-04-24,NCSM,-14.375,SEC,2025-10-30,1.37,1.6,2025-09-30,2024-09-30,filled
2026-04-24,PUMP,98.4848484848,SEC,2025-10-30,-0.02,-1.32,2025-09-30,2024-09-30,filled
2026-04-24,ENTG,-9.8039215686,SEC,2025-10-30,0.46,0.51,2025-09-27,2024-09-28,filled
2026-04-24,NVTS,10.0,SEC,2025-11-03,-0.09,-0.1,2025-09-30,2024-09-30,filled
2026-04-24,NUE,150.4761904762,SEC,2025-11-12,2.63,1.05,2025-10-04,2024-09-28,filled
2026-04-24,VSH,57.1428571429,SEC,2025-11-05,-0.06,-0.14,2025-09-27,2024-09-28,filled
2026-04-24,AMPX,70.0,SEC,2025-11-06,-0.03,-0.1,2025-09-30,2024-09-30,filled
2026-04-24,LPTH,-185.7142857143,SEC,2026-02-11,-0.2,-0.07,2025-12-31,2024-12-31,filled
2026-04-24,TWST,5.6603773585,SEC,2026-02-26,-0.5,-0.53,2025-12-31,2024-12-31,filled
2026-04-24,TSM,,,,,,,,unresolved
2026-04-24,CVLG,-25.5319148936,SEC,2025-11-07,0.35,0.47,2025-09-30,2024-09-30,filled
2026-04-24,WLAC,,,,,,,,unresolved
2026-04-24,ASYS,-50.0,SEC,2026-02-05,0.01,0.02,2025-12-31,2024-12-31,filled
2026-04-24,RNGR,-87.1794871795,SEC,2025-11-10,0.05,0.39,2025-09-30,2024-09-30,filled
2026-04-24,DGII,14.8148148148,SEC,2026-02-04,0.31,0.27,2025-12-31,2024-12-31,filled
2026-04-24,WTTR,,,,,,,,unresolved
2026-04-24,MCHP,160.0,SEC,2026-02-05,0.06,-0.1,2025-12-31,2024-12-31,filled
2026-04-24,SEDG,96.1075069509,SEC,2025-11-06,-0.84,-21.58,2025-09-30,2024-09-30,filled
2026-04-24,VPG,690.0,SEC,2025-11-04,0.59,-0.1,2025-09-27,2024-09-28,filled
2026-04-24,MSBI,-71.0843373494,SEC,2025-11-06,0.24,0.83,2025-09-30,2024-09-30,filled
2026-04-24,ETN,2.371541502,SEC,2025-11-04,2.59,2.53,2025-09-30,2024-09-30,filled
2026-04-24,SANM,-23.275862069,SEC,2026-01-26,0.89,1.16,2025-12-27,2024-12-28,filled
2026-04-24,ANET,15.5172413793,SEC,2025-11-05,0.67,0.58,2025-09-30,2024-09-30,filled
2026-04-24,HXL,-15.7142857143,SEC,2016-04-20,0.59,0.7,2016-03-31,2015-03-31,filled
2026-04-24,STLD,33.6585365854,SEC,2025-10-24,2.74,2.05,2025-09-30,2024-09-30,filled
2026-04-24,OBK,-55.0,SEC,2025-11-05,0.27,0.6,2025-09-30,2024-09-30,filled
2026-04-24,REPX,-36.3636363636,SEC,2025-11-05,0.77,1.21,2025-09-30,2024-09-30,filled
2026-04-24,AZZ,21.4285714286,SEC,2026-01-07,1.36,1.12,2025-11-30,2024-11-30,filled
2026-04-24,CVGW,,,,,,,,unresolved
2026-04-24,Q,,,,,,,,unresolved
2026-04-24,IESC,65.8088235294,SEC,2026-01-30,4.51,2.72,2025-12-31,2024-12-31,filled
2026-04-24,R,2.6431718062,SEC,2026-04-23,2.33,2.27,2026-03-31,2025-03-31,filled
2026-04-24,MCRI,14.9659863946,SEC,2025-10-28,1.69,1.47,2025-09-30,2024-09-30,filled
2026-04-24,ALSN,-28.1938325991,SEC,2025-10-30,1.63,2.27,2025-09-30,2024-09-30,filled
2026-04-24,VMI,21.1678832117,SEC,2025-10-28,4.98,4.11,2025-09-27,2024-09-28,filled
2026-04-24,TDW,-102.2988505747,SEC,2025-11-10,-0.02,0.87,2025-09-30,2024-09-30,filled
2026-04-24,CHMG,36.1344537815,SEC,2025-11-06,1.62,1.19,2025-09-30,2024-09-30,filled
2026-04-24,BATRA,193.75,SEC,2025-11-05,0.47,0.16,2025-09-30,2024-09-30,filled
2026-04-24,HCSG,60.8695652174,SEC,2026-04-24,0.37,0.23,2026-03-31,2025-03-31,filled
2026-04-24,FAF,70.4225352113,SEC,2026-04-24,1.21,0.71,2026-03-31,2025-03-31,filled
2026-04-24,UVE,342.1052631579,SEC,2025-10-30,1.38,-0.57,2025-09-30,2024-09-30,filled
2026-04-24,STRL,50.7614213198,SEC,2025-11-04,2.97,1.97,2025-09-30,2024-09-30,filled
2026-04-24,FPS,151.6038021026,Yahoo,2026-03-31,0.07491,0.029773,2026-03-31,2025-03-31,filled
2026-04-24,NHC,-8.4249084249,SEC,2025-11-06,2.5,2.73,2025-09-30,2024-09-30,filled
2026-04-24,PAC,,,,,,,,unresolved
2026-04-24,SLB,-39.7590361446,SEC,2025-10-22,0.5,0.83,2025-09-30,2024-09-30,filled
2026-04-24,RSI,500.0,SEC,2025-10-30,0.06,0.01,2025-09-30,2024-09-30,filled
2026-04-24,NYAX,,,,,,,,unresolved
2026-04-24,SRBK,-8.3333333333,SEC,2026-02-13,0.11,0.12,2025-12-31,2024-12-31,filled
2026-04-24,ECO,,,,,,,,unresolved
2026-04-24,CSV,-34.9206349206,SEC,2025-11-06,0.41,0.63,2025-09-30,2024-09-30,filled
2026-04-24,UNP,6.2962962963,SEC,2026-04-23,2.87,2.7,2026-03-31,2025-03-31,filled
2026-04-24,DHIL,,,,,,,,unresolved
2026-04-24,BKR,-300.0,SEC,2022-10-20,-0.02,0.01,2022-09-30,2021-09-30,filled
2026-04-24,SCI,2.4691358025,SEC,2025-10-30,0.83,0.81,2025-09-30,2024-09-30,filled
2026-04-24,GOOG,35.3773584906,SEC,2025-10-30,2.87,2.12,2025-09-30,2024-09-30,filled
2026-04-24,NPO,7.4468085106,SEC,2025-11-04,1.01,0.94,2025-09-30,2024-09-30,filled
2026-04-24,PFG,200.0,SEC,2025-10-29,0.95,-0.95,2025-09-30,2024-09-30,filled
2026-04-24,EWBC,23.8317757009,SEC,2025-11-07,2.65,2.14,2025-09-30,2024-09-30,filled
2026-04-24,WSFS,26.8518518519,SEC,2025-11-04,1.37,1.08,2025-09-30,2024-09-30,filled
2026-04-24,GL,37.5,SEC,2025-11-05,4.73,3.44,2025-09-30,2024-09-30,filled
2026-04-24,NSC,-26.586102719,SEC,2026-04-24,2.43,3.31,2026-03-31,2025-03-31,filled
2026-04-24,LSBK,,,,,,,,unresolved
2026-04-24,NEE,160.0,SEC,2026-04-23,1.04,0.4,2026-03-31,2025-03-31,filled
2026-04-24,PRA,,,,,,,,unresolved
2026-05-01,BAND,38.4615384615,SEC,2026-04-30,-0.08,-0.13,2026-03-31,2025-03-31,filled
2026-05-01,MRAM,80.0,SEC,2026-04-29,-0.01,-0.05,2026-03-31,2025-03-31,filled
2026-05-01,TWLO,375.0,SEC,2026-05-01,0.57,0.12,2026-03-31,2025-03-31,filled
2026-05-01,ANAB,145.6140350877,SEC,2025-11-04,0.52,-1.14,2025-09-30,2024-09-30,filled
2026-05-01,INSW,-22.8260869565,SEC,2025-11-06,1.42,1.84,2025-09-30,2024-09-30,filled
2026-05-01,WCC,48.0952380952,SEC,2026-04-30,3.11,2.1,2026-03-31,2025-03-31,filled
2026-05-01,SHIP,,,,,,,,unresolved
2026-05-01,TEN,,,,,,,,unresolved
2026-05-01,STNG,,,,,,,,unresolved
2026-05-01,ETON,-450.0,SEC,2025-11-06,-0.07,0.02,2025-09-30,2024-09-30,filled
2026-05-01,FRO,,,,,,,,unresolved
2026-05-01,REX,2.8985507246,SEC,2025-12-04,0.71,0.69,2025-10-31,2024-10-31,filled
2026-05-01,CE,-1302.9126213592,SEC,2025-11-07,-12.39,1.03,2025-09-30,2024-09-30,filled
2026-05-01,CNC,18.2509505703,SEC,2026-04-28,3.11,2.63,2026-03-31,2025-03-31,filled
2026-05-01,THR,,,,,,,,unresolved
2026-05-01,ACHC,-44.4444444444,SEC,2026-04-30,0.05,0.09,2026-03-31,2025-03-31,filled
2026-05-01,BEN,88.4615384615,SEC,2026-04-28,0.49,0.26,2026-03-31,2025-03-31,filled
2026-05-01,XOMA,,,,,,,,unresolved
2026-05-01,GNRC,-40.7407407407,SEC,2025-11-04,1.12,1.89,2025-09-30,2024-09-30,filled
2026-05-01,ESOA,220.0,SEC,2026-02-09,0.16,0.05,2025-12-31,2024-12-31,filled
2026-05-01,MUSA,-6.1111111111,SEC,2025-10-30,6.76,7.2,2025-09-30,2024-09-30,filled
2026-05-01,TVTX,140.0,SEC,2025-10-30,0.28,-0.7,2025-09-30,2024-09-30,filled
2026-05-01,ATLO,2.7027027027,SEC,2012-05-09,0.38,0.37,2012-03-31,2011-03-31,filled
2026-05-01,PR,-84.9056603774,SEC,2025-11-06,0.08,0.53,2025-09-30,2024-09-30,filled
2026-05-01,COCO,61.2903225806,SEC,2026-04-29,0.5,0.31,2026-03-31,2025-03-31,filled
2026-05-01,HAL,129.1666666667,SEC,2026-04-24,0.55,0.24,2026-03-31,2025-03-31,filled
2026-05-01,MSGE,24.358974359,SEC,2026-02-06,1.94,1.56,2025-12-31,2024-12-31,filled
2026-05-01,GTX,63.3333333333,SEC,2026-04-30,0.49,0.3,2026-03-31,2025-03-31,filled
2026-05-01,SIF,176.3157894737,SEC,2026-02-11,0.29,-0.38,2025-12-31,2024-12-31,filled
2026-05-01,IRM,860.0,SEC,2026-04-30,0.48,0.05,2026-03-31,2025-03-31,filled
2026-05-01,SNDA,-59.1836734694,SEC,2025-11-10,-1.56,-0.98,2025-09-30,2024-09-30,filled
2026-05-01,CHEF,60.0,SEC,2026-04-29,0.4,0.25,2026-03-27,2025-03-28,filled
2026-05-01,MSBI,111.2462006079,SEC,2026-04-30,0.74,-6.58,2026-03-31,2025-03-31,filled
2026-05-01,NVEC,11.1111111111,SEC,2026-01-21,0.7,0.63,2025-12-31,2024-12-31,filled
2026-05-01,MPC,141.1764705882,SEC,2025-11-04,4.51,1.87,2025-09-30,2024-09-30,filled
2026-05-01,RBB,51.2820512821,SEC,2025-11-07,0.59,0.39,2025-09-30,2024-09-30,filled
2026-05-01,KNSA,145.4545454545,SEC,2026-04-28,0.27,0.11,2026-03-31,2025-03-31,filled
2026-05-01,VLO,322.1052631579,SEC,2026-04-30,4.22,-1.9,2026-03-31,2025-03-31,filled
2026-05-01,CARE,0.0,SEC,2025-11-03,0.24,0.24,2025-09-30,2024-09-30,filled
2026-05-01,ROKU,400.0,SEC,2026-05-01,0.57,-0.19,2026-03-31,2025-03-31,filled
2026-05-01,FDX,17.2872340426,SEC,2026-03-19,4.41,3.76,2026-02-28,2025-02-28,filled
2026-05-01,ESP,39.4366197183,SEC,2026-02-10,0.99,0.71,2025-12-31,2024-12-31,filled
2026-05-01,NVGS,,,,,,,,unresolved
2026-05-01,BOH,34.0206185567,SEC,2026-04-27,1.3,0.97,2026-03-31,2025-03-31,filled
2026-05-01,PCB,50.0,SEC,2025-11-07,0.78,0.52,2025-09-30,2024-09-30,filled
2026-05-01,WERN,-409.0909090909,SEC,2025-11-07,-0.34,0.11,2025-09-30,2024-09-30,filled
2026-05-01,MSGS,580.0,SEC,2026-02-06,0.34,0.05,2025-12-31,2024-12-31,filled
2026-05-01,DTM,19.8113207547,SEC,2026-04-30,1.27,1.06,2026-03-31,2025-03-31,filled
2026-05-01,FVR,,,,,,,,unresolved
2026-05-01,WILC,,,,,,,,unresolved
2026-05-01,REPX,-36.3636363636,SEC,2025-11-05,0.77,1.21,2025-09-30,2024-09-30,filled
2026-05-01,ALRS,71.1538461538,SEC,2026-05-01,0.89,0.52,2026-03-31,2025-03-31,filled
2026-05-01,AXSM,29.8507462687,SEC,2025-11-03,-0.94,-1.34,2025-09-30,2024-09-30,filled
2026-05-01,BWFG,429.1666666667,SEC,2025-11-05,1.27,0.24,2025-09-30,2024-09-30,filled
2026-05-01,VCTR,-10.4838709677,SEC,2025-11-07,1.11,1.24,2025-09-30,2024-09-30,filled
2026-05-01,GPRE,-75.3623188406,SEC,2025-11-05,0.17,0.69,2025-09-30,2024-09-30,filled
2026-05-01,KRP,,,,,,,,unresolved
2026-05-01,KRG,-45.4545454545,SEC,2026-04-29,0.06,0.11,2026-03-31,2025-03-31,filled
2026-05-01,KALV,,,,,,,,unresolved
2026-05-01,KEN,,,,,,,,unresolved
2026-05-01,ECG,35.3658536585,SEC,2025-11-05,1.11,0.82,2025-09-30,2024-09-30,filled
2026-05-01,ET,,,,,,,,unresolved
2026-05-01,OSW,40.0,SEC,2026-05-01,0.21,0.15,2026-03-31,2025-03-31,filled
2026-05-01,TPC,103.6458333333,SEC,2025-11-05,0.07,-1.92,2025-09-30,2024-09-30,filled
2026-05-01,EBAY,6.6666666667,SEC,2026-04-29,1.12,1.05,2026-03-31,2025-03-31,filled
2026-05-01,INDV,81.5789473684,SEC,2026-04-30,0.69,0.38,2026-03-31,2025-03-31,filled
2026-05-01,RGCO,-7.8431372549,SEC,2026-02-09,0.47,0.51,2025-12-31,2024-12-31,filled
2026-05-01,SBSI,9.8591549296,SEC,2026-04-30,0.78,0.71,2026-03-31,2025-03-31,filled
2026-05-01,PHVS,,,,,,,,unresolved
2026-05-01,AROW,45.2830188679,SEC,2025-11-06,0.77,0.53,2025-09-30,2024-09-30,filled
2026-05-01,MO,106.3492063492,SEC,2026-04-30,1.3,0.63,2026-03-31,2025-03-31,filled
2026-05-01,ECO,,,,,,,,unresolved
2026-05-01,SUN,,,,,,,,unresolved
2026-05-01,NHC,-8.4249084249,SEC,2025-11-06,2.5,2.73,2025-09-30,2024-09-30,filled
2026-05-01,DINO,17900.0,SEC,2026-05-01,3.56,-0.02,2026-03-31,2025-03-31,filled
2026-05-01,CNOB,90.243902439,SEC,2025-11-03,0.78,0.41,2025-09-30,2024-09-30,filled
2026-05-01,LAMR,-2.7777777778,SEC,2025-11-06,1.4,1.44,2025-09-30,2024-09-30,filled
2026-05-01,RS,36.3636363636,SEC,2026-04-29,5.1,3.74,2026-03-31,2025-03-31,filled
2026-05-01,MYFW,46.511627907,SEC,2026-05-01,0.63,0.43,2026-03-31,2025-03-31,filled
2026-05-01,ALL,338.3886255924,SEC,2026-04-29,9.25,2.11,2026-03-31,2025-03-31,filled
2026-05-01,NPKI,9.0909090909,SEC,2026-05-01,0.12,0.11,2026-03-31,2025-03-31,filled
2026-05-01,CTO,1200.0,SEC,2026-04-28,0.13,0.01,2026-03-31,2025-03-31,filled
2026-05-01,VMI,27.5462962963,SEC,2026-04-28,5.51,4.32,2026-03-28,2025-03-29,filled
2026-05-01,AIT,3.1128404669,SEC,2026-04-28,2.65,2.57,2026-03-31,2025-03-31,filled
2026-05-01,GVA,-24.6753246753,SEC,2026-04-30,-0.96,-0.77,2026-03-31,2025-03-31,filled
2026-05-01,FANG,10.0313479624,SEC,2025-11-05,3.51,3.19,2025-09-30,2024-09-30,filled
2026-05-01,CATY,20.2127659574,SEC,2025-11-07,1.13,0.94,2025-09-30,2024-09-30,filled
2026-05-01,MTX,125.9423503326,SEC,2026-05-01,1.17,-4.51,2026-04-05,2025-03-30,filled
2026-05-01,JAZZ,19.298245614,SEC,2025-11-05,4.08,3.42,2025-09-30,2024-09-30,filled
2026-05-01,ESEA,,,,,,,,unresolved
2026-05-01,PFIS,451.1627906977,SEC,2025-11-10,1.51,-0.43,2025-09-30,2024-09-30,filled
2026-05-01,KO,18.1818181818,SEC,2026-04-30,0.91,0.77,2026-04-03,2025-03-28,filled
2026-05-01,AKR,2100.0,SEC,2026-04-29,0.22,0.01,2026-03-31,2025-03-31,filled
2026-05-01,CBOE,54.4303797468,SEC,2026-05-01,3.66,2.37,2026-03-31,2025-03-31,filled
2026-05-01,AAPL,21.8181818182,SEC,2026-05-01,2.01,1.65,2026-03-28,2025-03-29,filled
2026-05-01,AEE,38.2352941176,SEC,2025-11-06,2.35,1.7,2025-09-30,2024-09-30,filled
2026-05-01,JCI,34.9206349206,SEC,2026-02-04,0.85,0.63,2025-12-31,2024-12-31,filled
2026-05-01,HR,100.0,SEC,2026-05-01,0.0,-0.13,2026-03-31,2025-03-31,filled
2026-05-01,ETR,1.2195121951,SEC,2026-05-01,0.83,0.82,2026-03-31,2025-03-31,filled
2026-05-01,VTR,10.0,SEC,2026-04-28,0.11,0.1,2026-03-31,2025-03-31,filled
2026-05-01,TRMK,11.9047619048,SEC,2025-11-05,0.94,0.84,2025-09-30,2024-09-30,filled
2026-05-01,AEP,0.5555555556,SEC,2025-10-29,1.81,1.8,2025-09-30,2024-09-30,filled
2026-05-01,LNT,4.8192771084,SEC,2026-05-01,0.87,0.83,2026-03-31,2025-03-31,filled
2026-05-01,WELL,155.0,SEC,2026-04-29,1.02,0.4,2026-03-31,2025-03-31,filled
2026-05-01,MDU,-71.875,SEC,2025-11-10,0.09,0.32,2025-09-30,2024-09-30,filled
2026-05-08,LIFE,,,,,,,,unresolved
2026-05-08,MXL,10.3448275862,SEC,2026-04-23,-0.52,-0.58,2026-03-31,2025-03-31,filled
2026-05-08,JLHL,,,,,,,,unresolved
2026-05-08,CELC,-31.4285714286,SEC,2025-11-13,-0.92,-0.7,2025-09-30,2024-09-30,filled
2026-05-08,SYRE,,,,,,,,unresolved
2026-05-08,MEC,,,,,,,,unresolved
2026-05-08,MKSI,53.2467532468,SEC,2026-05-07,1.18,0.77,2026-03-31,2025-03-31,filled
2026-05-08,OSS,77.7777777778,SEC,2026-05-06,-0.02,-0.09,2026-03-31,2025-03-31,filled
2026-05-08,AXTI,42.8571428571,SEC,2025-11-13,-0.04,-0.07,2025-09-30,2024-09-30,filled
2026-05-08,QUIK,-71.4285714286,SEC,2025-11-12,-0.24,-0.14,2025-09-28,2024-09-29,filled
2026-05-08,AKAM,-13.4146341463,SEC,2026-05-08,0.71,0.82,2026-03-31,2025-03-31,filled
2026-05-08,ASYS,103.5874439462,SEC,2026-05-07,0.08,-2.23,2026-03-31,2025-03-31,filled
2026-05-08,TWLO,375.0,SEC,2026-05-01,0.57,0.12,2026-03-31,2025-03-31,filled
2026-05-08,PL,-171.4285714286,SEC,2025-12-10,-0.19,-0.07,2025-10-31,2024-10-31,filled
2026-05-08,MPTI,-22.2222222222,SEC,2025-11-12,0.63,0.81,2025-09-30,2024-09-30,filled
2026-05-08,SMTC,70.0,SEC,2025-11-25,-0.03,-0.1,2025-10-26,2024-10-27,filled
2026-05-08,AMAT,75.1724137931,SEC,2026-02-19,2.54,1.45,2026-01-25,2025-01-26,filled
2026-05-08,LRCX,40.7766990291,SEC,2026-04-23,1.45,1.03,2026-03-29,2025-03-30,filled
2026-05-08,MITK,0.0,SEC,2026-05-07,0.2,0.2,2026-03-31,2025-03-31,filled
2026-05-08,DVA,43.5,SEC,2026-05-05,2.87,2.0,2026-03-31,2025-03-31,filled
2026-05-08,AMN,5400.0,SEC,2026-05-08,1.59,-0.03,2026-03-31,2025-03-31,filled
2026-05-08,LIND,,,,,,,,unresolved
2026-05-08,BELFA,,,,,,,,unresolved
2026-05-08,FRO,,,,,,,,unresolved
2026-05-08,RIOT,-60.0,SEC,2026-04-30,-1.44,-0.9,2026-03-31,2025-03-31,filled
2026-05-08,CCSI,21.4953271028,SEC,2026-05-08,1.3,1.07,2026-03-31,2025-03-31,filled
2026-05-08,WFCF,144.4444444444,SEC,2025-11-13,0.22,0.09,2025-09-30,2024-09-30,filled
2026-05-08,BKSY,-95.2380952381,SEC,2026-05-07,-0.82,-0.42,2026-03-31,2025-03-31,filled
2026-05-08,ASRT,,,,,,,,unresolved
2026-05-08,APLD,-125.0,SEC,2026-04-08,-0.36,-0.16,2026-02-28,2025-02-28,filled
2026-05-08,AAON,37.1428571429,SEC,2026-05-07,0.48,0.35,2026-03-31,2025-03-31,filled
2026-05-08,ASML,,,,,,,,unresolved
2026-05-08,RKLB,41.6666666667,SEC,2026-05-07,-0.07,-0.12,2026-03-31,2025-03-31,filled
2026-05-08,MRX,,,,,,,,unresolved
2026-05-08,BTSG,378.5714285714,SEC,2026-05-01,0.67,0.14,2026-03-31,2025-03-31,filled
2026-05-08,NWPX,176.9230769231,SEC,2026-04-30,1.08,0.39,2026-03-31,2025-03-31,filled
2026-05-08,WLFC,47.5113122172,SEC,2026-05-05,3.26,2.21,2026-03-31,2025-03-31,filled
2026-05-08,NBIS,,,,,,,,unresolved
2026-05-08,GLW,138.8888888889,SEC,2026-05-01,0.43,0.18,2026-03-31,2025-03-31,filled
2026-05-08,NMM,,,,,,,,unresolved
2026-05-08,RFIL,100.0,SEC,2026-03-16,0.0,-0.02,2026-01-31,2025-01-31,filled
2026-05-08,CTS,34.0909090909,SEC,2026-04-29,0.59,0.44,2026-03-31,2025-03-31,filled
2026-05-08,MRNA,-34.9206349206,SEC,2026-05-01,-3.4,-2.52,2026-03-31,2025-03-31,filled
2026-05-08,OCS,,,,,,,,unresolved
2026-05-08,LINC,-7.6923076923,SEC,2025-11-10,0.12,0.13,2025-09-30,2024-09-30,filled
2026-05-08,CGNX,121.4285714286,SEC,2026-05-07,0.31,0.14,2026-04-05,2025-03-30,filled
2026-05-08,TSAT,-176.8087037037,Yahoo,2026-03-31,-2.989534,-1.08,2026-03-31,2025-03-31,filled
2026-05-08,CORZ,-185.4838709677,SEC,2026-05-06,-1.06,1.24,2026-03-31,2025-03-31,filled
2026-05-08,TKR,26.1261261261,SEC,2026-05-06,1.4,1.11,2026-03-31,2025-03-31,filled
2026-05-08,SNDA,-59.1836734694,SEC,2025-11-10,-1.56,-0.98,2025-09-30,2024-09-30,filled
2026-05-08,FSEA,700.0,SEC,2025-11-14,0.08,0.01,2025-09-30,2024-09-30,filled
2026-05-08,MOD,-218.4210526316,SEC,2026-02-05,-0.9,0.76,2025-12-31,2024-12-31,filled
2026-05-08,NVEC,11.1111111111,SEC,2026-01-21,0.7,0.63,2025-12-31,2024-12-31,filled
2026-05-08,ESCA,68.4210526316,SEC,2026-04-30,0.32,0.19,2026-03-31,2025-03-31,filled
2026-05-08,VVX,140.0,SEC,2026-05-04,0.6,0.25,2026-04-03,2025-03-28,filled
2026-05-08,CECO,-101.0204081633,SEC,2026-04-30,-0.01,0.98,2026-03-31,2025-03-31,filled
2026-05-08,PCB,39.6226415094,SEC,2026-05-07,0.74,0.53,2026-03-31,2025-03-31,filled
2026-05-08,FSTR,170.0,SEC,2026-05-04,0.14,-0.2,2026-03-31,2025-03-31,filled
2026-05-08,EGP,55.2631578947,SEC,2026-04-22,1.77,1.14,2026-03-31,2025-03-31,filled
2026-05-08,MNST,30.4347826087,SEC,2011-08-09,0.9,0.69,2011-06-30,2010-06-30,filled
2026-05-08,MDV,-1000.0,SEC,2026-05-08,-0.11,-0.01,2026-03-31,2025-03-31,filled
2026-05-08,HXL,-15.7142857143,SEC,2016-04-20,0.59,0.7,2016-03-31,2015-03-31,filled
2026-05-08,MATX,-15.1376146789,SEC,2026-05-05,1.85,2.18,2026-03-31,2025-03-31,filled
2026-05-08,FTNT,28.5714285714,SEC,2026-05-08,0.72,0.56,2026-03-31,2025-03-31,filled
2026-05-08,GTX,63.3333333333,SEC,2026-04-30,0.49,0.3,2026-03-31,2025-03-31,filled
2026-05-08,IRM,860.0,SEC,2026-04-30,0.48,0.05,2026-03-31,2025-03-31,filled
2026-05-08,HST,105.7142857143,SEC,2026-05-08,0.72,0.35,2026-03-31,2025-03-31,filled
2026-05-08,CALY,2250.0,SEC,2026-05-08,0.47,0.02,2026-03-31,2025-03-31,filled
2026-05-08,ROAD,100.0,SEC,2026-05-08,0.16,0.08,2026-03-31,2025-03-31,filled
2026-05-08,FEIM,-90.0,SEC,2026-03-17,0.16,1.6,2026-01-31,2025-01-31,filled
2026-05-08,PDFS,250.0,SEC,2026-05-07,0.12,-0.08,2026-03-31,2025-03-31,filled
2026-05-08,MCFT,-121.7391304348,SEC,2026-05-07,-0.05,0.23,2026-03-29,2025-03-30,filled
2026-05-08,HWBK,7.7922077922,SEC,2026-05-08,0.83,0.77,2026-03-31,2025-03-31,filled
2026-05-08,ORN,400.0,SEC,2026-04-29,0.12,-0.04,2026-03-31,2025-03-31,filled
2026-05-08,SNEX,120.2127659574,SEC,2026-05-06,2.07,0.94,2026-03-31,2025-03-31,filled
2026-05-08,FFIV,4.0322580645,SEC,2026-05-05,2.58,2.48,2026-03-31,2025-03-31,filled
2026-05-08,TRS,7033.3333333333,SEC,2026-04-30,21.4,0.3,2026-03-31,2025-03-31,filled
2026-05-08,WT,-200.0,SEC,2026-05-06,-0.17,0.17,2026-03-31,2025-03-31,filled
2026-05-08,SSRM,-285.7142857143,SEC,2026-05-05,-0.52,0.28,2026-03-31,2025-03-31,filled
2026-05-08,VTRS,105.8823529412,SEC,2026-05-07,0.15,-2.55,2026-03-31,2025-03-31,filled
2026-05-08,CYTK,-22.7941176471,SEC,2026-05-05,-1.67,-1.36,2026-03-31,2025-03-31,filled
2026-05-08,PEBK,1.2658227848,SEC,2026-05-07,0.8,0.79,2026-03-31,2025-03-31,filled
2026-05-08,GWW,18.154158215,SEC,2026-05-07,11.65,9.86,2026-03-31,2025-03-31,filled
2026-05-08,COCO,61.2903225806,SEC,2026-04-29,0.5,0.31,2026-03-31,2025-03-31,filled
2026-05-08,CHEF,60.0,SEC,2026-04-29,0.4,0.25,2026-03-27,2025-03-28,filled
2026-05-08,OPLN,94.4444444444,SEC,2026-05-05,0.35,0.18,2026-03-31,2025-03-31,filled
2026-05-08,HFBL,63.6363636364,SEC,2026-02-12,0.54,0.33,2025-12-31,2024-12-31,filled
2026-05-08,ULS,36.3636363636,SEC,2026-05-05,0.45,0.33,2026-03-31,2025-03-31,filled
