code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,pool_path,_source_row_order,pit_eps_yoy_growth,pit_eps_state,source,effective_date,current_period,geometry,trigger_pos,pullback_dry_state,entry_fill_date,entry_fill_price,entry_unavailable,as_of_return_pct,mfe_3w_pct,mae_3w_pct,mfe_8w_pct,mae_8w_pct,stop_8_touched,stop_8_touched_date,gap_stop_8,realized_stop_loss_pct,first_touch_8_20,first_touch_8_24,first_touch_40d_8_24,same_day_path_ambiguous,stop_8_within_15d,stop_8_within_15d_date,stop_8_within_40d,stop_8_within_40d_date,power_trigger_3w_from_pivot,power_trigger_3w_from_pivot_date,power_trigger_3w_max_gain_pct,breakout_anchor_valid,breakout_week_number_at_trigger,gain_20_3w_from_entry,gain_20_3w_from_entry_date,gain_20_within_first_15_trading_days,pattern_power_trigger,trade_power_trigger,forward_1w_return_pct,forward_1w_censored,forward_3w_return_pct,forward_3w_censored,forward_5w_return_pct,forward_5w_censored,forward_8w_return_pct,forward_8w_censored,profit_20_touched,profit_20_touched_date,profit_20_within_15d,profit_20_within_15d_date,profit_20_within_40d,profit_20_within_40d_date,profit_22_5_touched,profit_22_5_touched_date,profit_22_5_within_15d,profit_22_5_within_15d_date,profit_22_5_within_40d,profit_22_5_within_40d_date,profit_24_touched,profit_24_touched_date,profit_24_within_15d,profit_24_within_15d_date,profit_24_within_40d,profit_24_within_40d_date,profit_25_touched,profit_25_touched_date,profit_25_within_15d,profit_25_within_15d_date,profit_25_within_40d,profit_25_within_40d_date,relative_8w_return_pct
FIGS,2026-04-17,True,pivot,True,pivot,16.0,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 16.0, ""resistance_date"": ""2026-04-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,16.17,1.06,UNCONFIRMED,0.8295688619046894,105.7,2025-10-13,134.3,4,1,6.9,2024-09-23,-48.3,2,55,48.3,4.130208333333333,11.0,3,7.0,-24.7,-7.5,True,False,600.0,17.48,-7.494279176201369,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,578,600.0,VERIFIED,SEC,2025-11-06,2025-09-30,UNKNOWN,,PASS,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
FLEX,2026-04-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,77.08,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 65.205, ""pending_high"": 77.08, ""touch_date"": ""2026-04-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,81.83,6.16,UNCONFIRMED,1.1559115025556996,6.6,2026-04-06,13.3,1,0,72.22,2025-12-08,-23.6,2,17,23.6,2.609375,56.0,0,,,,True,False,-4.4776119403,82.85,-1.231140615570303,Electronic Technology,Electronic Production Equipment,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,623,-4.4776119403,VERIFIED,SEC,2026-02-06,2025-12-31,UNKNOWN,,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
FRO,2026-04-17,True,pivot,False,pivot,36.8,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 36.8, ""resistance_date"": ""2026-04-13""}, {""box_type"": ""S_BOX"", ""price"": 36.8, ""resistance_date"": ""2026-04-13""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 36.8, ""resistance_date"": ""2026-04-13""}}",1.0,2026-04-17,36.8,36.8,1.73599159208277,0.0089673913043479,0.5502183406113561,0.1441048034934522,pivot,,37.13,0.9,ACTIONABLE,1.203905212206081,34.0,2026-01-26,45.4,2,1,25.53,2024-05-20,-53.4,6,88,53.4,4.135416666666667,10.0,1,8.0,-21.5,0.9,True,False,,38.66,-3.957578892912561,Transportation,Marine Shipping,,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,577,,UNKNOWN,,,,Squat / Upper Shadow,0.4061135371179039,FAIL,2026-04-20,34.49,False,26.616411,9.886924,-6.842563,15.453755,-6.842563,False,,False,,profit,profit,,False,False,,False,,False,,-0.625,True,,False,,False,False,False,-1.130763,False,9.770948,False,3.131342,False,14.322992,False,True,2026-06-22,False,,False,,True,2026-06-23,False,,False,,True,2026-06-23,False,,False,,True,2026-08-18,False,,False,,4.536128
GATX,2026-04-17,True,pivot,,pivot,198.19,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 198.19, ""resistance_date"": ""2026-04-13""}, {""box_type"": ""S_BOX"", ""price"": 198.19, ""resistance_date"": ""2026-04-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,198.51,0.16,UNCONFIRMED,1.1372724765916744,2.6,2026-04-06,12.2,1,0,176.98,2025-09-22,-15.6,2,28,15.6,1.90625,82.0,0,,,,True,False,-7.4074074074,205.56,-3.4296555750146007,Transportation,Railroads,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,649,-7.4074074074,VERIFIED,SEC,2025-10-30,2025-09-30,UNKNOWN,,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
GCT,2026-04-17,True,ceiling_breakout,,ceiling,45.18,ceiling_breakout,,1.0,2026-04-16,47.55,45.18,1.54617872544322,0.067286409915892,0.5370370370370363,1.4074074074074092,ceiling,,51.8,14.65,EXTENDED,1.35665794046627,0.0,2026-04-13,14.7,0,0,45.18,2024-03-11,-75.3,7,109,75.3,4.890625,2.0,0,,,,True,True,1.0204081633,51.86,-0.1156961048978111,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,569,1.0204081633,VERIFIED,SEC,2025-11-06,2025-09-30,Squat / Upper Shadow,-0.8703703703703729,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
GHM,2026-04-17,True,pivot,False,pivot,91.91,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 91.91, ""resistance_date"": ""2026-04-13""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 91.91, ""resistance_date"": ""2026-04-13""}}",1.0,2026-04-15,92.94,91.91,1.7671736559923548,0.0006528125340006,0.8493788819875777,0.0093167701863357,pivot,,95.38,3.78,ACTIONABLE,1.5329279612926447,51.5,2025-12-08,64.4,3,1,58.0,2025-07-28,-20.6,2,19,20.6,2.9374999999999996,46.0,4,9.0,-18.7,3.8,True,True,78.5714285714,97.02,-1.6903731189445437,Producer Manufacturing,Industrial Machinery,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,613,78.5714285714,VERIFIED,SEC,2026-02-06,2025-12-31,Constructive Breakout,0.840062111801242,FAIL,2026-04-20,95.14,False,6.674375,6.117301,-6.138322,15.629598,-7.50473,False,,False,,profit,profit,,False,False,,False,,False,,7.061256,True,,False,,False,False,False,2.375447,False,3.205802,False,-0.189195,False,13.064957,False,True,2026-06-16,False,,False,,True,2026-06-17,False,,False,,True,2026-06-17,False,,False,,True,2026-06-17,False,,False,,3.278093
GNRC,2026-04-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,210.34,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 206.192, ""pending_high"": 210.34, ""touch_date"": ""2026-04-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,212.1,0.84,UNCONFIRMED,0.7381538222941607,2.4,2026-04-06,4.4,1,0,203.25,2025-08-11,-33.7,4,34,33.7,2.6848958333333335,55.0,0,,,,True,False,-40.7407407407,241.09,-12.0245551453814,Producer Manufacturing,Electrical Products,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,622,-40.7407407407,VERIFIED,SEC,2025-11-04,2025-09-30,UNKNOWN,,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
GRMN,2026-04-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,259.07,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 234.753, ""pending_high"": 259.07, ""touch_date"": ""2026-04-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,267.42,3.22,UNCONFIRMED,1.0262645650500437,4.1,2026-04-06,4.3,1,0,256.42,2025-09-29,-27.8,2,27,27.8,2.1875,73.0,0,,,,True,False,0.4830917874,273.32,-2.158641884969992,Electronic Technology,Telecommunications Equipment,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,640,0.4830917874,VERIFIED,SEC,2025-10-29,2025-09-27,UNKNOWN,,UNKNOWN,2026-04-20,264.9,False,11.306153,1.385428,-11.82333,1.385428,-15.609664,True,2026-04-29,True,-9.086448,stop,stop,stop,False,True,2026-04-29,True,2026-04-29,,,,False,,False,,False,,False,-2.510381,False,-9.765949,False,-9.531899,False,-10.0906,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-20.594006
GSAT,2026-04-17,True,ceiling_breakout,,ceiling,74.88,ceiling_breakout,,1.0,2026-04-14,78.8,74.88,14.59735659764164,0.0671741452991452,0.5572519083969463,1.9198473282442825,ceiling,,80.02,6.86,EXTENDED,3.8203730292200353,0.0,2026-04-13,6.9,0,0,74.88,2025-12-08,-28.3,2,18,28.3,3.2447916666666665,36.0,0,,,,True,True,-116.6666666667,81.07,-1.2951770075243618,Communications,Wireless Telecommunications,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,603,-116.6666666667,VERIFIED,SEC,2025-11-06,2025-09-30,Squat / Upper Shadow,-1.3625954198473362,NOT_APPLICABLE,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
HUT,2026-04-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,68.66,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 51.842, ""pending_high"": 68.66, ""touch_date"": ""2026-04-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,74.9,9.09,UNCONFIRMED,1.379394662129035,13.3,2026-04-06,19.5,1,0,62.68,2026-01-05,-32.9,1,13,32.9,3.721354166666667,23.0,0,,,,True,True,4200.0,76.08,-1.5509989484752795,Technology Services,Data Processing Services,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,590,4200.0,VERIFIED,SEC,2025-11-04,2025-09-30,UNKNOWN,,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
IBKR,2026-04-17,True,ceiling_breakout,,ceiling,78.48,ceiling_breakout,,0.0,,,,,,,,,daily_volume_not_confirmed,81.71,4.12,UNCONFIRMED,1.3138065351868788,0.0,2026-04-13,4.1,0,0,78.48,2026-01-19,-19.7,1,12,19.7,2.3333333333333335,69.0,0,,,,True,True,40.4761904762,82.88,-1.4116795366795445,Finance,Investment Banks/Brokers,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,636,40.4761904762,VERIFIED,SEC,2025-11-05,2025-09-30,UNKNOWN,,NOT_APPLICABLE,2026-04-20,81.12,False,15.717456,7.593688,-8.11144,16.777613,-8.11144,True,2026-04-23,False,-8.0,stop,stop,stop,False,True,2026-04-23,True,2026-04-23,,,,False,,False,,False,,False,-5.645957,False,3.957101,False,0.184911,False,14.349112,False,True,2026-06-18,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,9.074788999999999
INVA,2026-04-17,True,pivot,,pivot,24.01,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 24.01, ""resistance_date"": ""2026-04-13""}, {""box_type"": ""S_BOX"", ""price"": 24.01, ""resistance_date"": ""2026-04-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,24.24,0.96,UNCONFIRMED,0.9897649722147388,5.4,2026-03-30,6.5,1,0,22.76,2025-06-09,-27.4,4,42,27.4,2.2734375,70.0,0,,,,True,False,5300.0,25.15,-3.618290258449308,Unknown,Unknown,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,637,5300.0,VERIFIED,SEC,2025-11-05,2025-09-30,UNKNOWN,,UNKNOWN,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
IVT,2026-04-17,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,32.4,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 30.695, ""pending_high"": 32.4, ""touch_date"": ""2026-03-09""}",0.0,,,,,,,,,daily_volume_not_confirmed,32.62,0.68,UNCONFIRMED,1.1829460743445293,8.1,2026-02-02,9.4,1,0,29.82,2024-12-02,-18.2,5,61,18.2,1.46875,92.0,3,5.0,-3.9,4.6,True,False,900.0,32.7,-0.2446483180428282,Finance,Real Estate Investment Trusts,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,659,900.0,VERIFIED,SEC,2025-10-29,2025-09-30,UNKNOWN,,PASS,2026-04-20,32.36,False,1.019778,1.854141,-3.862794,9.054388,-5.902349,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,-0.216316,False,-3.831891,False,0.92707,False,6.242274,False,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,-4.261132
JAZZ,2026-04-17,True,pivot,,pivot,198.0,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 198.0, ""resistance_date"": ""2026-04-13""}, {""box_type"": ""S_BOX"", ""price"": 198.0, ""resistance_date"": ""2026-04-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,203.42,2.74,UNCONFIRMED,1.2839425077130913,8.8,2026-03-30,11.2,0,0,182.99,2025-11-17,-14.2,3,19,14.2,2.3645833333333335,68.0,0,,,,True,False,19.298245614,204.13,-0.3478175672365635,Health Technology,Pharmaceuticals: Major,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,635,19.298245614,VERIFIED,SEC,2025-11-05,2025-09-30,UNKNOWN,,UNKNOWN,2026-04-20,206.34,False,23.233498,11.660366,-5.60725,17.921877,-5.60725,False,,False,,profit,profit,,False,False,,False,,,,,False,,False,,False,,False,-4.759135,False,9.42619,False,16.230493,False,11.752447,False,True,2026-07-07,False,,False,,True,2026-07-21,False,,False,,True,2026-07-24,False,,False,,True,2026-07-28,False,,False,,1.9655830000000005
JBHT,2026-04-17,True,pivot,True,pivot,233.98,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 233.98, ""resistance_date"": ""2026-04-13""}, {""box_type"": ""S_BOX"", ""price"": 233.98, ""resistance_date"": ""2026-04-13""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 233.98, ""resistance_date"": ""2026-04-13""}}",1.0,2026-04-16,233.98,233.98,2.563259448190117,0.0185485938969143,0.4831804281345556,0.3318042813455656,pivot,,245.08,4.74,ACTIONABLE,1.6647549147696643,23.6,2025-12-08,26.6,2,1,193.62,2024-11-04,-37.3,4,57,37.3,3.5833333333333335,29.0,4,8.0,-17.1,4.7,True,True,18.1208053691,247.95,-1.1574914297237229,Transportation,Trucking,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,596,18.1208053691,VERIFIED,SEC,2025-10-24,2025-09-30,Squat / Upper Shadow,0.15137614678898997,PASS,2026-04-20,243.43,False,13.153679,4.863821,-2.69482,20.383683,-5.069219,False,,False,,profit,,,False,False,,False,,False,,9.099068,True,,False,,False,False,False,1.758206,False,0.640841,False,6.120856,False,16.123732,False,True,2026-06-09,False,,True,2026-06-09,True,2026-07-16,False,,False,,False,,False,,False,,False,,False,,False,,6.336868000000001
LGND,2026-04-17,True,ceiling_breakout,,ceiling,206.94,ceiling_breakout,,1.0,2026-04-14,220.0,206.94,2.620315944158707,0.12274089107954,0.8362652232746964,1.718538565629229,ceiling,,231.82,12.02,EXTENDED,1.4069379734330256,0.0,2026-04-13,12.0,0,0,206.94,2026-01-05,-15.0,1,14,15.0,2.515625,62.0,0,,,,True,True,1556.4102564103,234.76,-1.252342818197305,Health Technology,Pharmaceuticals: Major,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,629,1556.4102564103,VERIFIED,SEC,2025-11-07,2025-09-30,Full-range Breakout,-0.8822733423545325,NOT_APPLICABLE,2026-04-20,231.82,False,23.496678,6.712104,-13.721853,11.737555,-13.721853,True,2026-05-07,True,-11.569321,stop,stop,stop,False,True,2026-05-07,True,2026-05-07,False,,19.541896,True,,False,,False,False,False,-0.237253,False,-4.490553,False,-1.074109,False,9.244241,False,True,2026-06-23,False,,False,,True,2026-06-24,False,,False,,True,2026-06-24,False,,False,,True,2026-06-25,False,,False,,3.9699180000000007
LIND,2026-04-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,19.33,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 18.495, ""pending_high"": 19.33, ""touch_date"": ""2026-04-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,20.96,8.43,UNCONFIRMED,1.2955811242419946,39.4,2026-01-05,40.6,1,0,14.91,2024-11-04,-50.0,3,61,50.0,4.078125,12.0,2,9.0,-24.4,-1.3,True,False,-100.0,21.6,-2.9629629629629672,Consumer Services,Hotels/Resorts/Cruise lines,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,579,-100.0,VERIFIED,SEC,2025-11-04,2025-09-30,UNKNOWN,,FAIL,2026-04-20,20.79,False,49.54305,7.455507,-20.05772,19.384319,-20.05772,True,2026-04-21,False,-8.0,stop,stop,stop,False,True,2026-04-21,True,2026-04-21,,,,False,,False,,False,,False,-11.592112,False,1.491101,False,-1.058201,False,15.295815,False,True,2026-06-18,False,,False,,True,2026-06-18,False,,False,,True,2026-06-18,False,,False,,True,2026-06-18,False,,False,,4.792408999999999
MAR,2026-04-17,True,pivot,False,pivot,369.29,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 369.29, ""resistance_date"": ""2026-04-13""}, {""box_type"": ""S_BOX"", ""price"": 369.29, ""resistance_date"": ""2026-04-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,377.93,2.34,UNCONFIRMED,1.1839033607184026,22.1,2025-12-15,24.3,2,1,303.96,2025-02-03,-33.1,3,45,33.1,3.2135416666666665,38.0,3,9.0,-15.7,2.3,True,False,28.9855072464,379.56,-0.4294446200864166,Consumer Services,Hotels/Resorts/Cruise lines,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,605,28.9855072464,VERIFIED,SEC,2025-11-04,2025-09-30,UNKNOWN,,FAIL,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
MKSI,2026-04-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,272.71,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 238.365, ""pending_high"": 272.71, ""touch_date"": ""2026-04-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,278.59,2.16,UNCONFIRMED,0.8605960293075025,78.6,2025-11-24,91.5,3,1,145.49,2024-07-08,-62.6,4,72,62.6,4.328124999999999,8.0,2,9.0,-24.6,4.8,True,False,19.5652173913,281.77,-1.1285800475565155,Producer Manufacturing,Industrial Machinery,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,575,19.5652173913,VERIFIED,SEC,2025-11-06,2025-09-30,UNKNOWN,,FAIL,2026-04-20,278.8,False,0.111191,17.14132,-6.373745,35.45911,-6.373745,True,2026-07-29,False,-8.0,profit,profit,profit,False,False,,False,,,,,False,,False,,False,,False,0.7066,False,12.256098,False,14.913917,False,34.619799,False,True,2026-05-27,False,,True,2026-05-27,True,2026-06-03,False,,True,2026-06-03,True,2026-06-11,False,,True,2026-06-11,True,2026-06-12,False,,True,2026-06-12,24.116393000000002
MSGS,2026-04-17,True,pivot,False,pivot,335.08,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 335.08, ""resistance_date"": ""2026-04-13""}, {""box_type"": ""S_BOX"", ""price"": 335.08, ""resistance_date"": ""2026-04-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,336.02,0.28,UNCONFIRMED,0.9996368186991544,41.5,2025-12-08,42.9,4,1,235.19,2024-12-09,-26.3,3,52,26.3,2.7760416666666665,52.0,3,8.0,-9.3,0.3,True,False,580.0,345.48,-2.738219289105026,Consumer Services,Movies/Entertainment,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,619,580.0,VERIFIED,SEC,2026-02-06,2025-12-31,UNKNOWN,,FAIL,2026-04-20,333.93,False,21.630282,3.464798,-4.000838,18.887192,-4.000838,False,,False,,profit,profit,,False,False,,False,,,,,False,,False,,False,,False,-0.188662,False,-1.137963,False,5.971311,False,13.796305,False,True,2026-06-29,False,,False,,True,2026-07-01,False,,False,,True,2026-08-12,False,,False,,True,2026-08-13,False,,False,,4.009441000000001
MSM,2026-04-17,True,pivot,,pivot,95.58,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 95.58, ""resistance_date"": ""2026-04-13""}, {""box_type"": ""S_BOX"", ""price"": 95.58, ""resistance_date"": ""2026-04-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,97.52,2.03,UNCONFIRMED,0.9337487505647972,3.1,2026-04-06,3.3,1,0,94.37,2023-12-18,-31.5,12,120,31.5,2.427083333333333,65.0,0,,,,True,False,8.5714285714,98.13,-0.6216243758279782,Distribution Services,Wholesale Distributors,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,632,8.5714285714,VERIFIED,SEC,2026-04-01,2026-02-28,UNKNOWN,,UNKNOWN,2026-04-20,96.61,False,24.014077,9.48142,-1.676845,22.420039,-1.676845,False,,False,,profit,profit,,False,False,,False,,,,,False,,False,,False,,False,0.527896,False,7.152469,False,9.440017,False,17.368802,False,True,2026-06-03,False,,True,2026-06-03,True,2026-06-25,False,,False,,True,2026-06-30,False,,False,,True,2026-07-01,False,,False,,7.581937999999999
MU,2026-04-17,True,pivot,False,pivot,430.39,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 429.17, ""resistance_date"": ""2026-04-13""}, {""box_type"": ""M_BOX"", ""price"": 430.39, ""resistance_date"": ""2026-04-13""}]}",0.0,,,,,,,,,daily_volume_not_confirmed,455.07,5.73,UNCONFIRMED,1.124143897158747,189.9,2025-09-08,217.7,3,1,143.22,2024-06-10,-57.1,5,65,57.1,4.479166666666667,7.0,5,9.0,-27.7,5.7,True,False,756.0283687943,471.14,-3.410875748185249,Electronic Technology,Semiconductors,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,574,756.0283687943,VERIFIED,SEC,2026-03-19,2026-02-26,UNKNOWN,,FAIL,2026-04-20,458.18,False,111.004409,63.058187,-4.877996,139.49103,-4.877996,False,,False,,profit,profit,profit,False,False,,False,,,,,False,,False,,False,,False,8.394081,False,62.970885,False,63.88319,False,137.421974,False,True,2026-05-04,True,2026-05-04,True,2026-05-04,True,2026-05-04,True,2026-05-04,True,2026-05-04,True,2026-05-04,True,2026-05-04,True,2026-05-04,True,2026-05-04,True,2026-05-04,True,2026-05-04,127.63511000000001
NATL,2026-04-17,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,44.8,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 43.154, ""pending_high"": 44.8, ""touch_date"": ""2026-03-16""}",1.0,2026-04-17,45.99,44.8,1.5837963096967087,0.0198660714285714,0.2682926829268278,1.0853658536585369,ma10_touch_confirm,,45.69,1.99,ACTIONABLE,1.0649154231895903,8.2,2026-02-09,13.1,2,0,40.39,2025-09-01,-17.5,1,23,17.5,1.5364583333333333,90.0,2,7.0,-13.3,-5.8,True,False,21.4285714286,48.5,-5.793814432989697,Electronic Technology,Computer Processing Hardware,SEC,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,657,21.4285714286,VERIFIED,SEC,2025-11-06,2025-09-30,Squat / Upper Shadow,-0.8170731707317092,FAIL,,,True,,,,,,False,,False,,,,,False,False,,False,,,,,False,,False,,False,,False,,True,,True,,True,,True,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False,,
NBIS,2026-04-17,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,149.82,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-04-13"", ""ma10_prior_week"": 104.773, ""pending_high"": 149.82, ""touch_date"": ""2026-04-06""}",0.0,,,,,,,,,daily_volume_not_confirmed,157.14,4.89,UNCONFIRMED,1.3214718190610344,8.4,2026-04-06,18.9,1,0,132.15,2025-10-27,-44.4,2,23,44.4,4.036458333333333,14.0,0,,,,True,True,,168.71,-6.85792187777845,Technology Services,Packaged Software,,backtest/ibd_skill_replay_pools/2026-04-17/breakout_follow_pool.csv,581,,UNKNOWN,,,,UNKNOWN,,UNKNOWN,2026-04-20,157.0,False,39.573248,26.044586,-15.477707,77.605096,-15.477707,True,2026-04-27,False,-8.0,stop,stop,stop,False,True,2026-04-27,True,2026-04-27,,,,False,,False,,False,,False,-6.267516,False,12.770701,False,36.796178,False,65.649682,False,True,2026-05-06,True,2026-05-06,True,2026-05-06,True,2026-05-06,True,2026-05-06,True,2026-05-06,True,2026-05-06,True,2026-05-06,True,2026-05-06,True,2026-05-07,True,2026-05-07,True,2026-05-07,55.146276
