date,cash,market_value,equity,open_positions,variant,capacity,cost_bps_per_side
2026-06-26,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-06-29,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-06-30,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-01,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-02,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-06,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-07,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-08,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-09,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-10,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-13,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-14,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-15,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-16,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-17,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-20,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-21,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-22,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-23,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-24,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-27,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-28,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-29,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-30,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-07-31,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-08-03,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-08-04,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-08-05,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-08-06,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-08-07,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-08-10,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-08-11,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-08-12,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-08-13,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-08-14,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-08-17,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-08-18,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-08-19,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-08-20,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2026-08-21,102461.538461,0.0,102461.538461,0,B0_PIT_VERIFIED,3,10
2024-08-22,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-08-23,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-08-26,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-08-27,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-08-28,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-08-29,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-08-30,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-03,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-04,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-05,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-06,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-09,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-10,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-11,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-12,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-13,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-16,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-17,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-18,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-19,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-20,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-23,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-24,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-25,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-26,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-27,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-09-30,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-01,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-02,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-03,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-04,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-07,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-08,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-09,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-10,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-11,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-14,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-15,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-16,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-17,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-18,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-21,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-22,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-23,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-24,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-25,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-28,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-29,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-30,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-10-31,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-01,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-04,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-05,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-06,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-07,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-08,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-11,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-12,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-13,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-14,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-15,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-18,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-19,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-20,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-21,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-22,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-25,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-26,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-27,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-11-29,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-02,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-03,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-04,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-05,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-06,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-09,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-10,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-11,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-12,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-13,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-16,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-17,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-18,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-19,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-20,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-23,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-24,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-26,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-27,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-30,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2024-12-31,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-02,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-03,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-06,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-07,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-08,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-10,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-13,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-14,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-15,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-16,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-17,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-21,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-22,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-23,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-24,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-27,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-28,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-29,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-30,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-01-31,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-03,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-04,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-05,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-06,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-07,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-10,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-11,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-12,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-13,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-14,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-18,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-19,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-20,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-21,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-24,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-25,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-26,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-27,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-02-28,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-03,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-04,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-05,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-06,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-07,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-10,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-11,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-12,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-13,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-14,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-17,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-18,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-19,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-20,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-21,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-24,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-25,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-26,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-27,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-28,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-03-31,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-01,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-02,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-03,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-04,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-07,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-08,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-09,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-10,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-11,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-14,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-15,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-16,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-17,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-21,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-22,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-23,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-24,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-25,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-28,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-29,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-04-30,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-01,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-02,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-05,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-06,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-07,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-08,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-09,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-12,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-13,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-14,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-15,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-16,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-19,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-20,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-21,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-22,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-23,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-27,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-28,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-29,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-05-30,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-02,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-03,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-04,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-05,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-06,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-09,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-10,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-11,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-12,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-13,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-16,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-17,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-18,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-20,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-23,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-24,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-25,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-26,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-27,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-06-30,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-01,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-02,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-03,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-07,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-08,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-09,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-10,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-11,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-14,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-15,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-16,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-17,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-18,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-21,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-22,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-23,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-24,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-25,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-28,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-29,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-30,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-07-31,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-01,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-04,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-05,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-06,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-07,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-08,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-11,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-12,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-13,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-14,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-15,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-18,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-19,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-20,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-21,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-22,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-25,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-26,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-27,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-28,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-08-29,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-02,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-03,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-04,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-05,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-08,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-09,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-10,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-11,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-12,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-15,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-16,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-17,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-18,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-19,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-22,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-23,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-24,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-25,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-26,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-29,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-09-30,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-01,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-02,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-03,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-06,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-07,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-08,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-09,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-10,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-13,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-14,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-15,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-16,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-17,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-20,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-21,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-22,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-23,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-24,100000.0,0.0,100000.0,0,B0_PIT_VERIFIED,3,25
2025-10-27,66666.666666,33742.831484,100409.49815,1,B0_PIT_VERIFIED,3,25
2025-10-28,66666.666666,33766.769718,100433.436384,1,B0_PIT_VERIFIED,3,25
2025-10-29,66666.666666,33854.963214,100521.62988,1,B0_PIT_VERIFIED,3,25
