snapshot_date,row_index,code,entry_status,rule,industry,eps_state,latest_return_pct,max_gain_pct,max_drawdown_pct,hit_stop_8pct,path_source,valid_path,latest_rank,gain_rank,loss_rank,signal_valid_count
2026-05-01,36,KNSA,EXTENDED,ceiling,Pharmaceuticals: Major,pass_25,75.508804,89.663846,5.41962,False,daily_cache,True,3.0,3.0,78.0,80.0
2026-05-01,37,VLO,UNCONFIRMED,ma10_touch_confirm,Oil Refining/Marketing,pass_25,40.425794,42.242407,-7.40208,False,daily_cache,True,11.0,15.0,70.0,80.0
2026-05-01,38,CARE,ACTIONABLE,pivot,Regional Banks,known_below_25,31.456154,44.609815,1.367659,False,daily_cache,True,15.0,14.0,66.0,80.0
2026-05-01,39,ROKU,EXTENDED,ceiling,Packaged Software,pass_25,35.162009,35.316304,-1.422938,False,daily_cache,True,13.0,20.0,68.0,80.0
2026-05-01,40,FDX,UNCONFIRMED,pivot,Air Freight/Couriers,pass_25,-14.126613,-11.704175,-27.044574,True,daily_cache,True,80.0,80.0,1.0,80.0
2026-05-01,41,ESP,ACTIONABLE,ma10_touch_confirm,Electronic Components,pass_25,,,,False,missing,False,,,,
2026-05-01,42,NVGS,UNCONFIRMED,ceiling_pullback,Marine Shipping,known_below_25,-0.570071,15.011876,-13.349169,True,daily_cache,True,69.0,57.0,12.0,80.0
2026-05-01,43,BOH,UNCONFIRMED,pivot,Regional Banks,pass_25,0.500688,8.03605,-12.291901,True,daily_cache,True,66.0,71.0,15.0,80.0
2026-05-01,44,PCB,UNCONFIRMED,pivot,Regional Banks,pass_25,18.606592,27.659574,-3.712975,False,daily_cache,True,29.0,30.0,52.0,80.0
2026-05-01,45,WERN,ACTIONABLE,pivot,Trucking,known_below_25,8.816121,32.913518,-7.052897,False,daily_cache,True,51.0,23.0,30.0,80.0
2026-05-01,46,MSGS,UNCONFIRMED,pivot,Movies/Entertainment,pass_25,21.514265,30.992599,-4.330309,False,daily_cache,True,26.0,25.0,55.0,80.0
2026-05-01,47,DTM,ACTIONABLE,pivot,Oil & Gas Pipelines,known_below_25,-3.747451,6.869156,-8.064403,True,daily_cache,True,75.0,73.0,6.0,80.0
2026-05-01,48,FVR,UNCONFIRMED,ceiling,Real Estate Investment Trusts,missing,10.948905,25.154408,-4.660303,False,daily_cache,True,47.0,34.0,34.0,80.0
2026-05-01,49,WILC,EXTENDED,ceiling,Unknown,missing,,,,False,missing,False,,,,
2026-05-01,50,REPX,UNCONFIRMED,ma10_touch_confirm,Integrated Oil,known_below_25,0.110834,13.688002,-14.519257,True,daily_cache,True,67.0,62.0,14.0,80.0
2026-05-01,51,ALRS,ACTIONABLE,pivot,Major Banks,pass_25,29.053277,31.851284,-3.104638,False,daily_cache,True,18.0,24.0,63.0,80.0
2026-05-01,52,AXSM,EXTENDED,ceiling,Biotechnology,pass_25,11.577023,35.869452,3.4047,False,daily_cache,True,43.0,18.0,38.0,80.0
2026-05-01,53,BWFG,ACTIONABLE,pivot,Regional Banks,pass_25,33.014447,35.4549,-2.733307,False,daily_cache,True,14.0,19.0,67.0,80.0
2026-05-01,54,VCTR,UNCONFIRMED,pivot,Investment Managers,known_below_25,54.663179,55.408764,-2.145193,False,daily_cache,True,7.0,11.0,74.0,80.0
2026-05-01,55,GPRE,UNCONFIRMED,pivot,Chemicals: Specialty,known_below_25,-11.970638,10.954263,-20.835686,True,daily_cache,True,79.0,64.0,2.0,80.0
2026-05-01,56,KRP,ACTIONABLE,pivot,Investment Trusts/Mutual Funds,known_below_25,-2.790698,1.727575,-11.827243,True,daily_cache,True,74.0,79.0,7.0,80.0
2026-05-01,57,KRG,ACTIONABLE,ceiling,Real Estate Investment Trusts,known_below_25,1.379839,14.679954,-1.916443,False,daily_cache,True,64.0,60.0,17.0,80.0
2026-05-01,58,KALV,EXTENDED,ma10_touch_confirm,Unknown,missing,,,,False,missing,False,,,,
2026-05-01,59,KEN,EXTENDED,pivot,Unknown,missing,,,,False,missing,False,,,,
2026-05-01,60,ECG,UNCONFIRMED,pivot,Engineering & Construction,pass_25,,,,False,missing,False,,,,
2026-05-01,61,ET,ACTIONABLE,ceiling,Oil & Gas Pipelines,known_below_25,7.672634,8.030691,-7.109974,False,daily_cache,True,55.0,72.0,26.0,80.0
2026-05-01,62,OSW,UNCONFIRMED,ma10_touch_confirm,Other Consumer Services,known_below_25,7.566053,16.853483,-8.486789,True,daily_cache,True,56.0,52.0,25.0,80.0
2026-05-01,63,TPC,UNCONFIRMED,pivot,Engineering & Construction,pass_25,10.725733,16.987179,-21.54304,True,daily_cache,True,48.0,50.0,33.0,80.0
2026-05-01,64,EBAY,ACTIONABLE,ceiling,Internet Retail,known_below_25,2.995806,18.813661,0.549231,False,daily_cache,True,62.0,44.0,19.0,80.0
2026-05-01,65,INDV,ACTIONABLE,ceiling,Pharmaceuticals: Major,pass_25,6.526488,16.903332,-11.49645,True,daily_cache,True,59.0,51.0,22.0,80.0
2026-05-01,66,RGCO,ACTIONABLE,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2026-05-01,67,SBSI,UNCONFIRMED,ceiling,Regional Banks,known_below_25,,,,False,missing,False,,,,
2026-05-01,68,PHVS,ACTIONABLE,pivot,Biotechnology,known_below_25,21.214212,27.388755,-2.276647,False,daily_cache,True,27.0,31.0,54.0,80.0
2026-05-01,69,AROW,UNCONFIRMED,pivot,Major Banks,pass_25,8.635483,17.270966,-3.459729,False,daily_cache,True,52.0,46.0,29.0,80.0
2026-05-01,70,MO,EXTENDED,pivot,Unknown,pass_25,-5.263158,11.11752,-7.224225,False,daily_cache,True,77.0,63.0,4.0,80.0
2026-05-01,71,ECO,UNCONFIRMED,ma10_touch_confirm,Marine Shipping,pass_25,11.565507,21.891192,-20.947446,True,daily_cache,True,44.0,40.0,37.0,80.0
2026-05-01,72,SUN,UNCONFIRMED,pivot,Wholesale Distributors,known_below_25,12.386617,14.572491,-10.171004,True,daily_cache,True,39.0,61.0,42.0,80.0
2026-05-01,73,NHC,UNCONFIRMED,pivot,Hospital/Nursing Management,known_below_25,28.610871,33.833765,-4.503883,False,daily_cache,True,19.0,22.0,62.0,80.0
2026-05-01,74,DINO,UNCONFIRMED,ceiling_pullback,Oil Refining/Marketing,pass_25,49.728261,49.824169,1.390665,False,daily_cache,True,8.0,12.0,73.0,80.0
2026-05-01,75,CNOB,ACTIONABLE,pivot,Regional Banks,pass_25,15.529906,18.712837,-3.112977,False,daily_cache,True,33.0,45.0,48.0,80.0
2026-05-01,76,LAMR,ACTIONABLE,pivot,Real Estate Investment Trusts,known_below_25,13.44035,21.364466,-0.861,False,daily_cache,True,36.0,41.0,45.0,80.0
2026-05-01,77,RS,UNCONFIRMED,ceiling,Steel,pass_25,20.846555,22.322643,-0.977448,False,daily_cache,True,28.0,39.0,53.0,80.0
2026-05-01,78,MYFW,ACTIONABLE,ceiling,Investment Managers,pass_25,13.25,22.714286,-1.678571,False,daily_cache,True,37.0,37.0,44.0,80.0
2026-05-01,79,ALL,ACTIONABLE,ceiling,Multi-Line Insurance,pass_25,22.199888,29.590501,-5.474009,False,daily_cache,True,24.0,29.0,57.0,80.0
2026-05-01,80,NPKI,ACTIONABLE,ma10_touch_confirm,Unknown,known_below_25,,,,False,missing,False,,,,
2026-05-01,81,CTO,ACTIONABLE,pivot,Real Estate Investment Trusts,pass_25,11.111111,14.69697,-2.424242,False,daily_cache,True,46.0,59.0,35.0,80.0
2026-05-01,82,VMI,UNCONFIRMED,ma10_touch_confirm,Metal Fabrication,pass_25,,,,False,missing,False,,,,
2026-05-01,83,AIT,ACTIONABLE,ceiling,Wholesale Distributors,known_below_25,22.811482,26.991721,0.234121,False,daily_cache,True,23.0,32.0,58.0,80.0
2026-05-01,84,GVA,ACTIONABLE,pivot,Engineering & Construction,known_below_25,,,,False,missing,False,,,,
2026-05-01,85,FANG,UNCONFIRMED,pivot,Oil & Gas Production,known_below_25,-1.190767,3.543019,-17.441804,True,daily_cache,True,71.0,76.0,10.0,80.0
2026-05-01,86,CATY,UNCONFIRMED,three_weeks_tight,Regional Banks,known_below_25,16.570916,17.001795,-1.346499,False,daily_cache,True,32.0,49.0,49.0,80.0
2026-05-01,87,MTX,UNCONFIRMED,ceiling_pullback,Chemicals: Specialty,pass_25,,,,False,missing,False,,,,
2026-05-01,88,JAZZ,UNCONFIRMED,pivot,Pharmaceuticals: Major,known_below_25,23.717172,33.863636,1.893939,False,daily_cache,True,22.0,21.0,59.0,80.0
2026-05-01,89,ESEA,UNCONFIRMED,pivot,Marine Shipping,pass_25,7.43922,15.98486,-9.404571,True,daily_cache,True,57.0,55.0,24.0,80.0
2026-05-01,90,PFIS,ACTIONABLE,pivot,Regional Banks,pass_25,26.166902,29.720651,-7.920792,False,daily_cache,True,21.0,28.0,60.0,80.0
2026-05-01,91,KO,ACTIONABLE,pivot,Beverages: Non-Alcoholic,known_below_25,12.032188,16.132329,-2.516286,False,daily_cache,True,41.0,54.0,40.0,80.0
2026-05-01,92,AKR,ACTIONABLE,ceiling,Real Estate Investment Trusts,pass_25,-0.761542,9.614469,-4.426464,False,daily_cache,True,70.0,66.0,11.0,80.0
2026-05-01,93,CBOE,EXTENDED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-05-01,94,AAPL,ACTIONABLE,ceiling,Telecommunications Equipment,known_below_25,9.213908,22.9009,-2.359703,False,daily_cache,True,50.0,36.0,31.0,80.0
2026-05-01,95,AEE,UNCONFIRMED,pivot,Electric Utilities,pass_25,-2.600515,5.014645,-7.411023,False,daily_cache,True,73.0,75.0,8.0,80.0
2026-05-01,96,JCI,UNCONFIRMED,pivot,Industrial Machinery,pass_25,7.403006,9.793778,-8.45159,True,daily_cache,True,58.0,65.0,23.0,80.0
2026-05-01,97,HR,ACTIONABLE,pivot,Real Estate Investment Trusts,pass_25,2.230483,15.613383,-1.699416,False,daily_cache,True,63.0,56.0,18.0,80.0
2026-05-01,98,ETR,UNCONFIRMED,ma10_touch_confirm,Electric Utilities,known_below_25,,,,False,missing,False,,,,
2026-05-01,99,VTR,ACTIONABLE,pivot,Real Estate Investment Trusts,known_below_25,5.413499,17.023727,-10.585119,True,daily_cache,True,60.0,48.0,21.0,80.0
2026-05-01,100,TRMK,UNCONFIRMED,pivot,Regional Banks,missing,8.007157,9.595169,-4.764035,False,daily_cache,True,54.0,67.0,27.0,80.0
2026-05-01,101,AEP,UNCONFIRMED,ma10_touch_confirm,Unknown,known_below_25,-8.052709,2.137628,-10.505124,True,daily_cache,True,78.0,78.0,3.0,80.0
2026-05-01,102,LNT,ACTIONABLE,pivot,Unknown,known_below_25,-4.400812,5.9174,-8.544347,True,daily_cache,True,76.0,74.0,5.0,80.0
2026-05-01,103,WELL,UNCONFIRMED,pivot,Real Estate Investment Trusts,pass_25,11.162505,19.998112,-8.462737,True,daily_cache,True,45.0,43.0,36.0,80.0
2026-05-01,104,MDU,UNCONFIRMED,ceiling_pullback,Unknown,known_below_25,,,,False,missing,False,,,,
2026-05-08,0,LIFE,EXTENDED,ceiling,Packaged Software,known_below_25,79.052632,87.842105,-20.473684,True,daily_cache,True,1.0,2.0,95.0,95.0
2026-05-08,1,MXL,EXTENDED,ceiling,Semiconductors,known_below_25,,,,False,missing,False,,,,
2026-05-08,2,JLHL,EXTENDED,ma10_touch_confirm,Unknown,missing,,,,False,missing,False,,,,
2026-05-08,3,CELC,ACTIONABLE,ma10_touch_confirm,Unknown,known_below_25,,,,False,missing,False,,,,
2026-05-08,4,SYRE,UNCONFIRMED,pivot,Pharmaceuticals: Major,missing,38.173333,44.186667,-13.773333,True,daily_cache,True,10.0,22.0,86.0,95.0
2026-05-08,5,MEC,EXTENDED,ceiling,Industrial Machinery,missing,4.648132,68.375326,-8.774978,True,daily_cache,True,69.0,5.0,27.0,95.0
2026-05-08,6,MKSI,EXTENDED,three_weeks_tight,Industrial Machinery,pass_25,5.672505,52.225812,-12.885564,True,daily_cache,True,66.0,14.0,30.0,95.0
2026-05-08,7,OSS,EXTENDED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-05-08,8,AXTI,UNCONFIRMED,ma10_touch_confirm,Electronic Production Equipment,pass_25,,,,False,missing,False,,,,
2026-05-08,9,QUIK,EXTENDED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2026-05-08,10,AKAM,EXTENDED,ceiling,Data Processing Services,known_below_25,,,,False,missing,False,,,,
2026-05-08,11,ASYS,EXTENDED,ceiling,Industrial Machinery,pass_25,,,,False,missing,False,,,,
2026-05-08,12,TWLO,EXTENDED,ma10_touch_confirm,Packaged Software,pass_25,29.365122,40.308478,-2.677456,False,daily_cache,True,18.0,28.0,78.0,95.0
2026-05-08,13,PL,UNCONFIRMED,ma10_touch_confirm,Unknown,known_below_25,,,,False,missing,False,,,,
2026-05-08,14,MPTI,EXTENDED,ceiling,Electronic Production Equipment,pass_25,24.704225,47.676056,1.028169,False,daily_cache,True,22.0,21.0,74.0,95.0
2026-05-08,15,SMTC,UNCONFIRMED,ma10_touch_confirm,Semiconductors,pass_25,26.956128,60.425147,-6.739032,False,daily_cache,True,19.0,10.0,77.0,95.0
2026-05-08,16,AMAT,UNCONFIRMED,ma10_touch_confirm,Industrial Machinery,pass_25,21.496403,77.189448,-4.928058,False,daily_cache,True,28.0,3.0,68.0,95.0
2026-05-08,17,LRCX,UNCONFIRMED,ma10_touch_confirm,Industrial Machinery,pass_25,23.632035,63.114236,-6.818435,False,daily_cache,True,25.0,9.0,71.0,95.0
2026-05-08,18,MITK,EXTENDED,ceiling,Information Technology Services,known_below_25,31.018206,41.942009,-9.91234,True,daily_cache,True,15.0,24.0,81.0,95.0
2026-05-08,19,DVA,EXTENDED,ceiling,Medical/Nursing Services,pass_25,0.256125,37.800668,-1.675947,False,daily_cache,True,78.0,29.0,18.0,95.0
2026-05-08,20,AMN,EXTENDED,ceiling,Personnel Services,pass_25,61.365762,74.087933,13.23667,False,daily_cache,True,4.0,4.0,92.0,95.0
2026-05-08,21,LIND,ACTIONABLE,ma10_touch_confirm,Hotels/Resorts/Cruise lines,missing,59.828653,66.587339,-13.850547,True,daily_cache,True,5.0,7.0,91.0,95.0
2026-05-08,22,BELFA,UNCONFIRMED,ma10_touch_confirm,Electronic Components,pass_25,-7.915987,11.248436,-26.098495,True,daily_cache,True,88.0,86.0,8.0,95.0
2026-05-08,23,FRO,UNCONFIRMED,pivot,Marine Shipping,pass_25,7.992662,12.945493,-15.120545,True,daily_cache,True,60.0,78.0,36.0,95.0
2026-05-08,24,RIOT,EXTENDED,ceiling,Information Technology Services,known_below_25,,,,False,missing,False,,,,
2026-05-08,25,CCSI,EXTENDED,ceiling,Packaged Software,known_below_25,29.886968,37.632979,-11.901596,True,daily_cache,True,17.0,30.0,79.0,95.0
2026-05-08,26,WFCF,EXTENDED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-05-08,27,BKSY,EXTENDED,ceiling_pullback,Unknown,known_below_25,,,,False,missing,False,,,,
2026-05-08,28,ASRT,EXTENDED,pivot,Unknown,missing,,,,False,missing,False,,,,
2026-05-08,29,APLD,EXTENDED,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-05-08,30,AAON,ACTIONABLE,ceiling,Industrial Machinery,pass_25,-36.71616,8.375378,-39.455096,True,daily_cache,True,95.0,90.0,1.0,95.0
2026-05-08,31,ASML,UNCONFIRMED,pivot,Semiconductors,known_below_25,24.283413,34.615203,-2.986986,False,daily_cache,True,23.0,36.0,73.0,95.0
2026-05-08,32,RKLB,EXTENDED,ceiling,Aerospace & Defense,pass_25,,,,False,missing,False,,,,
2026-05-08,33,MRX,UNCONFIRMED,ceiling_pullback,Internet Software/Services,pass_25,33.395908,41.543082,-6.438896,False,daily_cache,True,14.0,26.0,82.0,95.0
2026-05-08,34,BTSG,UNCONFIRMED,ma10_touch_confirm,Medical/Nursing Services,pass_25,12.85662,34.87564,-2.816386,False,daily_cache,True,45.0,35.0,51.0,95.0
2026-05-08,35,NWPX,EXTENDED,ma10_touch_confirm,Construction Materials,pass_25,8.489773,41.991221,-1.933315,False,daily_cache,True,59.0,23.0,37.0,95.0
2026-05-08,36,WLFC,ACTIONABLE,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-05-08,37,NBIS,EXTENDED,ceiling_pullback,Packaged Software,known_below_25,78.0,92.217949,-6.538462,False,daily_cache,True,2.0,1.0,94.0,95.0
2026-05-08,38,GLW,EXTENDED,pivot,Electronic Components,pass_25,2.589617,67.972806,-29.233622,True,daily_cache,True,72.0,6.0,24.0,95.0
2026-05-08,39,NMM,ACTIONABLE,pivot,Marine Shipping,pass_25,12.518895,13.755669,-6.925931,False,daily_cache,True,46.0,75.0,50.0,95.0
2026-05-08,40,RFIL,UNCONFIRMED,ma10_touch_confirm,Unknown,pass_25,-8.28841,50.269542,-28.706199,True,daily_cache,True,89.0,17.0,7.0,95.0
2026-05-08,41,CTS,ACTIONABLE,ceiling,Electronic Production Equipment,pass_25,,,,False,missing,False,,,,
2026-05-08,42,MRNA,ACTIONABLE,pivot,Biotechnology,known_below_25,17.215846,58.45983,-18.733802,True,daily_cache,True,40.0,11.0,56.0,95.0
2026-05-08,43,OCS,EXTENDED,pivot,Unknown,pass_25,,,,False,missing,False,,,,
2026-05-08,44,LINC,ACTIONABLE,pivot,Unknown,known_below_25,-30.079402,31.574031,-33.489024,True,daily_cache,True,94.0,40.0,2.0,95.0
2026-05-08,45,CGNX,EXTENDED,ceiling,Electronic Equipment/Instruments,pass_25,,,,False,missing,False,,,,
2026-05-08,46,TSAT,UNCONFIRMED,pivot,Specialty Telecommunications,missing,,,,False,missing,False,,,,
2026-05-08,47,CORZ,ACTIONABLE,ceiling,Packaged Software,known_below_25,,,,False,missing,False,,,,
2026-05-08,48,TKR,EXTENDED,pivot,Industrial Machinery,pass_25,20.871539,32.52837,-2.986836,False,daily_cache,True,29.0,39.0,67.0,95.0
2026-05-08,49,SNDA,UNCONFIRMED,pivot,Medical/Nursing Services,known_below_25,4.205483,18.152781,-13.255257,True,daily_cache,True,70.0,65.0,26.0,95.0
2026-05-08,50,FSEA,EXTENDED,ceiling,Savings Banks,pass_25,18.175536,18.866621,14.720111,False,daily_cache,True,39.0,63.0,57.0,95.0
2026-05-08,51,MOD,UNCONFIRMED,ma10_touch_confirm,Unknown,known_below_25,-21.976835,20.386578,-36.609437,True,daily_cache,True,92.0,60.0,4.0,95.0
2026-05-08,52,NVEC,ACTIONABLE,ma10_touch_confirm,Semiconductors,known_below_25,37.612076,51.901033,-9.442742,True,daily_cache,True,11.0,15.0,85.0,95.0
2026-05-08,53,ESCA,ACTIONABLE,ceiling,Recreational Products,pass_25,3.881988,19.409938,-9.937888,True,daily_cache,True,71.0,61.0,25.0,95.0
2026-05-08,54,VVX,ACTIONABLE,ceiling,Miscellaneous Commercial Services,pass_25,19.82099,35.672008,-1.140465,False,daily_cache,True,36.0,34.0,60.0,95.0
2026-05-08,55,CECO,ACTIONABLE,ceiling,Industrial Machinery,known_below_25,,,,False,missing,False,,,,
2026-05-08,56,PCB,ACTIONABLE,ma10_touch_confirm,Regional Banks,pass_25,16.040816,24.897959,-5.795918,False,daily_cache,True,43.0,51.0,53.0,95.0
2026-05-08,57,FSTR,EXTENDED,ceiling,Trucks/Construction/Farm Machinery,pass_25,18.7251,40.392277,11.890898,False,daily_cache,True,38.0,27.0,58.0,95.0
2026-05-08,58,EGP,ACTIONABLE,ceiling,Real Estate Investment Trusts,pass_25,1.382995,13.190873,-4.518448,False,daily_cache,True,74.0,76.0,22.0,95.0
2026-05-08,59,MNST,EXTENDED,ma10_touch_confirm,Beverages: Non-Alcoholic,pass_25,,,,False,missing,False,,,,
2026-05-08,60,MDV,EXTENDED,ceiling,Unknown,known_below_25,,,,False,missing,False,,,,
2026-05-08,61,HXL,UNCONFIRMED,pivot,Aerospace & Defense,pass_25,10.383963,18.317777,-12.526517,True,daily_cache,True,53.0,64.0,43.0,95.0
2026-05-08,62,MATX,ACTIONABLE,pivot,Marine Shipping,known_below_25,20.81619,28.049594,-2.602024,False,daily_cache,True,31.0,45.0,65.0,95.0
2026-05-08,63,FTNT,ACTIONABLE,ceiling,Information Technology Services,pass_25,42.395657,53.145857,-5.072528,False,daily_cache,True,8.0,13.0,88.0,95.0
2026-05-08,64,GTX,EXTENDED,ma10_touch_confirm,Auto Parts: OEM,pass_25,9.931766,37.414708,3.563306,False,daily_cache,True,55.0,31.0,41.0,95.0
2026-05-08,65,IRM,UNCONFIRMED,ma10_touch_confirm,Real Estate Investment Trusts,pass_25,1.164608,5.268094,-10.637799,True,daily_cache,True,76.0,93.0,20.0,95.0
2026-05-08,66,HST,ACTIONABLE,three_weeks_tight,Real Estate Investment Trusts,pass_25,6.264501,19.303944,-5.522042,False,daily_cache,True,64.0,62.0,32.0,95.0
2026-05-08,67,CALY,EXTENDED,ceiling,Recreational Products,pass_25,-1.021021,21.801802,-14.354354,True,daily_cache,True,81.0,58.0,15.0,95.0
2026-05-08,68,ROAD,ACTIONABLE,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-05-08,69,FEIM,UNCONFIRMED,ceiling,Telecommunications Equipment,known_below_25,,,,False,missing,False,,,,
2026-05-08,70,PDFS,EXTENDED,ma10_touch_confirm,Information Technology Services,pass_25,7.49736,51.404435,-13.43189,True,daily_cache,True,61.0,16.0,35.0,95.0
2026-05-08,71,MCFT,ACTIONABLE,ceiling,Recreational Products,pass_25,-5.700264,7.361268,-18.535296,True,daily_cache,True,85.0,91.0,11.0,95.0
2026-05-08,72,HWBK,ACTIONABLE,ceiling,Regional Banks,known_below_25,10.710322,12.652608,-4.356271,False,daily_cache,True,51.0,80.0,45.0,95.0
2026-05-08,73,ORN,ACTIONABLE,ceiling,Unknown,pass_25,,,,False,missing,False,,,,
2026-05-08,74,SNEX,EXTENDED,three_weeks_tight,Investment Banks/Brokers,pass_25,,,,False,missing,False,,,,
2026-05-08,75,FFIV,UNCONFIRMED,ceiling,Packaged Software,known_below_25,16.531792,25.722543,-0.916185,False,daily_cache,True,42.0,49.0,54.0,95.0
2026-05-08,76,TRS,EXTENDED,ceiling,Containers/Packaging,pass_25,,,,False,missing,False,,,,
2026-05-08,77,WT,EXTENDED,pivot,Investment Trusts/Mutual Funds,known_below_25,30.491991,33.237986,-7.379863,False,daily_cache,True,16.0,37.0,80.0,95.0
2026-05-08,78,SSRM,UNCONFIRMED,pivot,Precious Metals,known_below_25,-1.257669,11.196319,-25.920245,True,daily_cache,True,82.0,87.0,14.0,95.0
2026-05-08,79,VTRS,EXTENDED,ceiling,Pharmaceuticals: Major,pass_25,1.883239,15.442561,-6.214689,False,daily_cache,True,73.0,73.0,23.0,95.0
2026-05-08,80,CYTK,EXTENDED,ceiling,Pharmaceuticals: Major,known_below_25,6.92341,27.376316,-3.894418,False,daily_cache,True,62.0,46.0,34.0,95.0
2026-05-08,81,PEBK,ACTIONABLE,pivot,Regional Banks,known_below_25,10.661402,12.981244,-3.87463,False,daily_cache,True,52.0,77.0,44.0,95.0
2026-05-08,82,GWW,ACTIONABLE,ceiling,Wholesale Distributors,known_below_25,10.028367,17.889675,0.489148,False,daily_cache,True,54.0,68.0,42.0,95.0
2026-05-08,83,COCO,UNCONFIRMED,ma10_touch_confirm,Food: Specialty/Candy,pass_25,-6.28054,23.354412,-13.696465,True,daily_cache,True,86.0,55.0,10.0,95.0
2026-05-08,84,CHEF,UNCONFIRMED,ma10_touch_confirm,Food Distributors,pass_25,37.363053,47.752172,-6.031986,False,daily_cache,True,12.0,20.0,84.0,95.0
2026-05-08,85,OPLN,EXTENDED,three_weeks_tight,Packaged Software,pass_25,9.703337,32.571075,5.65513,False,daily_cache,True,57.0,38.0,39.0,95.0
2026-05-08,86,HFBL,ACTIONABLE,pivot,Savings Banks,pass_25,25.026069,25.182482,-1.876955,False,daily_cache,True,20.0,50.0,76.0,95.0
2026-05-08,87,ULS,EXTENDED,pivot,Miscellaneous Commercial Services,pass_25,-16.259459,12.259459,-18.551351,True,daily_cache,True,91.0,81.0,5.0,95.0
2026-05-08,88,ODC,UNCONFIRMED,three_weeks_tight,Chemicals: Agricultural,known_below_25,19.891261,41.559475,-7.386288,False,daily_cache,True,35.0,25.0,61.0,95.0
2026-05-08,89,FISI,UNCONFIRMED,pivot,Regional Banks,pass_25,18.945869,22.421652,-4.928775,False,daily_cache,True,37.0,57.0,59.0,95.0
2026-05-08,90,BLBD,EXTENDED,ma10_touch_confirm,Motor Vehicles,known_below_25,-1.008095,27.371315,-4.444784,False,daily_cache,True,80.0,47.0,16.0,95.0
2026-05-08,91,HZO,EXTENDED,pivot,Specialty Stores,known_below_25,62.5625,63.9375,-4.3125,False,daily_cache,True,3.0,8.0,93.0,95.0
2026-05-08,92,KNSA,UNCONFIRMED,ma10_touch_confirm,Pharmaceuticals: Major,pass_25,38.83864,50.036179,-16.606368,True,daily_cache,True,9.0,18.0,87.0,95.0
2026-05-08,93,DCOM,ACTIONABLE,pivot,Regional Banks,pass_25,13.086692,15.875207,-3.561568,False,daily_cache,True,44.0,71.0,52.0,95.0
2026-05-08,94,IBKR,UNCONFIRMED,pivot,Investment Banks/Brokers,known_below_25,11.076255,18.050193,-4.633205,False,daily_cache,True,50.0,67.0,46.0,95.0
2026-05-08,95,JAZZ,EXTENDED,pivot,Pharmaceuticals: Major,pass_25,20.00196,29.843727,8.136972,False,daily_cache,True,34.0,42.0,62.0,95.0
2026-05-08,96,ROK,EXTENDED,ceiling,Electrical Products,pass_25,4.900951,16.103124,-2.226853,False,daily_cache,True,68.0,69.0,28.0,95.0
2026-05-08,97,CON,ACTIONABLE,ceiling,Medical/Nursing Services,pass_25,49.429658,49.809886,-3.464301,False,daily_cache,True,6.0,19.0,90.0,95.0
2026-05-08,98,EBAY,ACTIONABLE,pivot,Internet Retail,known_below_25,-2.144213,12.88425,-3.339658,False,daily_cache,True,83.0,79.0,13.0,95.0
2026-05-08,99,HCSG,UNCONFIRMED,pivot,Miscellaneous Commercial Services,pass_25,,,,False,missing,False,,,,
2026-05-08,100,NHC,UNCONFIRMED,ma10_touch_confirm,Hospital/Nursing Management,known_below_25,24.903637,29.975979,-2.83783,False,daily_cache,True,21.0,41.0,75.0,95.0
2026-05-08,101,CZWI,UNCONFIRMED,pivot,Regional Banks,known_below_25,0.382044,16.093601,-8.404967,True,daily_cache,True,77.0,70.0,19.0,95.0
2026-05-08,102,MANU,ACTIONABLE,ceiling,Movies/Entertainment,pass_25,23.104326,24.427481,-6.208651,False,daily_cache,True,27.0,52.0,69.0,95.0
2026-05-08,103,KRYS,ACTIONABLE,ceiling,Biotechnology,pass_25,12.260964,29.245219,-3.68606,False,daily_cache,True,47.0,43.0,49.0,95.0
2026-05-08,104,WSR,UNCONFIRMED,pivot,Unknown,missing,,,,False,missing,False,,,,
2026-05-08,105,AD,EXTENDED,ceiling,Wireless Telecommunications,pass_25,-29.849873,-10.235913,-34.275687,True,daily_cache,True,93.0,95.0,3.0,95.0
2026-05-08,106,OSBC,UNCONFIRMED,pivot,Major Banks,known_below_25,23.380952,24.0,-3.47619,False,daily_cache,True,26.0,54.0,70.0,95.0
2026-05-08,107,CPF,UNCONFIRMED,pivot,Regional Banks,known_below_25,11.495246,18.092769,-4.696053,False,daily_cache,True,48.0,66.0,48.0,95.0
2026-05-08,108,SMBC,UNCONFIRMED,ma10_touch_confirm,Savings Banks,known_below_25,11.472553,15.567819,-4.51641,False,daily_cache,True,49.0,72.0,47.0,95.0
2026-05-08,109,MCRI,UNCONFIRMED,ma10_touch_confirm,Hotels/Resorts/Cruise lines,pass_25,5.152542,15.194915,-5.694915,False,daily_cache,True,67.0,74.0,29.0,95.0
