code,report_period,fiscal_year,fiscal_quarter,eps_current,eps_prior_year,eps_yoy_growth,growth_status,effective_at_conservative,effective_at_release,effective_date_method,source,source_record_id
ARLP,2021-07-26,,,0.34,-0.37,191.89189189189187,LOSS_TO_PROFIT,2021-07-26,2021-07-26,EARNINGS_RELEASE,Yahoo,yahoo_2021-07-26
ARM,2023-11-09,,,0.36,,,NO_PRIOR_YEAR_QUARTER,2023-11-09,2023-11-09,EARNINGS_RELEASE,Yahoo,yahoo_2023-11-09
ARM,2024-02-07,,,0.29,,,NO_PRIOR_YEAR_QUARTER,2024-02-07,2024-02-07,EARNINGS_RELEASE,Yahoo,yahoo_2024-02-07
ARM,2024-05-08,,,0.36,,,NO_PRIOR_YEAR_QUARTER,2024-05-08,2024-05-08,EARNINGS_RELEASE,Yahoo,yahoo_2024-05-08
ARM,2024-07-31,,,0.4,,,NO_PRIOR_YEAR_QUARTER,2024-07-31,2024-07-31,EARNINGS_RELEASE,Yahoo,yahoo_2024-07-31
ARMK,2014-03-28,2014.0,Q2,0.05,-0.2,125.0,LOSS_TO_PROFIT,2014-05-08,2014-05-08,SEC_FILING,SEC,0001584509-14-000017_2014-03-28_Q2
ARMK,2020-03-27,2020.0,Q2,-0.8,0.12,-766.6666666666667,PROFIT_TO_LOSS,2020-05-05,2020-05-05,SEC_FILING,SEC,0001584509-20-000105_2020-03-27_Q2
ARMK,2020-06-26,2020.0,Q3,-1.01,0.33,-406.06060606060606,PROFIT_TO_LOSS,2020-08-04,2020-08-04,SEC_FILING,SEC,0001584509-20-000156_2020-06-26_Q3
ARMK,2020-10-02,2020.0,Q4,-0.59,0.34,-273.52941176470586,PROFIT_TO_LOSS,2020-11-24,2020-11-17,SEC_FILING,SEC,0001584509-20-000230_2020-10-02_Q4
ARMK,2021-01-01,2021.0,Q1,-0.32,0.57,-156.140350877193,PROFIT_TO_LOSS,2021-02-09,2021-02-09,SEC_FILING,SEC,0001584509-21-000046_2021-01-01_Q1
ARMK,2021-04-02,2021.0,Q2,-0.3,-0.8,62.5,LOSS_NARROWING,2021-05-11,2021-05-11,SEC_FILING,SEC,0001584509-21-000111_2021-04-02_Q2
ARMK,2021-07-02,2021.0,Q3,0.13,-1.01,112.87128712871288,LOSS_TO_PROFIT,2021-08-10,2021-08-10,SEC_FILING,SEC,0001584509-21-000169_2021-07-02_Q3
ARMK,2021-12-31,2022.0,Q1,0.17,-0.32,153.125,LOSS_TO_PROFIT,2022-02-08,2022-02-08,SEC_FILING,SEC,0001584509-22-000053_2021-12-31_Q1
ARMK,2022-04-01,2022.0,Q2,0.14,-0.3,146.66666666666669,LOSS_TO_PROFIT,2022-05-10,2022-05-10,SEC_FILING,SEC,0001584509-22-000109_2022-04-01_Q2
AROC,2010-06-30,2010.0,Q2,0.28,-8.66,103.23325635103926,LOSS_TO_PROFIT,2010-08-05,2010-08-05,SEC_FILING,SEC,0000950123-10-073393_2010-06-30_Q2
AROC,2010-09-30,2010.0,Q3,-0.29,0.3,-196.66666666666666,PROFIT_TO_LOSS,2010-11-04,2010-11-04,SEC_FILING,SEC,0000950123-10-100954_2010-09-30_Q3
AROC,2011-03-31,2011.0,Q1,-0.48,0.27,-277.77777777777777,PROFIT_TO_LOSS,2011-05-05,2011-05-05,SEC_FILING,SEC,0000950123-11-045772_2011-03-31_Q1
AROC,2011-06-30,2011.0,Q2,-0.45,0.28,-260.71428571428567,PROFIT_TO_LOSS,2011-08-04,2011-08-04,SEC_FILING,SEC,0000950123-11-072861_2011-06-30_Q2
AROC,2011-09-30,2011.0,Q3,-3.44,-0.29,-1086.2068965517242,LOSS_WIDENING,2011-11-04,2011-11-04,SEC_FILING,SEC,0000950123-11-095266_2011-09-30_Q3
AROC,2011-12-31,2011.0,Q4,-1.06,-1.9,44.210526315789465,LOSS_NARROWING,2012-02-24,2012-02-24,SEC_FILING,SEC,0001193125-12-075836_2011-12-31_Q4
AROC,2012-03-31,2012.0,Q1,0.09,-0.48,118.75,LOSS_TO_PROFIT,2012-05-09,2012-05-09,SEC_FILING,SEC,0001104659-12-035034_2012-03-31_Q1
AROC,2012-06-30,2012.0,Q2,-2.4,-0.45,-433.3333333333333,LOSS_WIDENING,2012-08-02,2012-08-02,SEC_FILING,SEC,0001104659-12-053614_2012-06-30_Q2
AROC,2012-09-30,2012.0,Q3,1.74,-3.44,150.58139534883722,LOSS_TO_PROFIT,2012-11-01,2012-11-01,SEC_FILING,SEC,0001104659-12-073123_2012-09-30_Q3
AROC,2012-12-31,2012.0,Q4,-0.09,-1.06,91.50943396226415,LOSS_NARROWING,2013-02-26,2013-02-26,SEC_FILING,SEC,0001104659-13-014349_2012-12-31_Q4
AROC,2013-06-30,2013.0,Q2,0.14,-2.4,105.83333333333333,LOSS_TO_PROFIT,2013-08-06,2013-08-06,SEC_FILING,SEC,0001104659-13-060338_2013-06-30_Q2
AROC,2013-12-31,2013.0,Q4,0.34,-0.09,477.7777777777778,LOSS_TO_PROFIT,2014-02-26,2014-02-26,SEC_FILING,SEC,0001104659-14-013254_2013-12-31_Q4
AROC,2015-06-30,2015.0,Q2,-0.02,0.19,-110.52631578947367,PROFIT_TO_LOSS,2015-08-04,2015-08-04,SEC_FILING,SEC,0001104659-15-055902_2015-06-30_Q2
AROC,2015-09-30,2015.0,Q3,-0.09,0.48,-118.75,PROFIT_TO_LOSS,2015-11-05,2015-11-03,SEC_FILING,SEC,0001389050-15-000027_2015-09-30_Q3
AROC,2016-09-30,2016.0,Q3,-0.14,-0.09,-55.55555555555558,LOSS_WIDENING,2017-02-09,2017-02-09,SEC_FILING,SEC,0001389050-17-000018_2016-09-30_Q3
AROC,2016-12-31,2016.0,Q4,-0.56,-1.89,70.37037037037037,LOSS_NARROWING,2017-02-23,2017-02-09,SEC_FILING,SEC,0001389050-17-000028_2016-12-31_Q4
AROC,2017-03-31,2017.0,Q1,-0.17,-0.03,-466.6666666666667,LOSS_WIDENING,2017-05-04,2017-05-04,SEC_FILING,SEC,0001389050-17-000066_2017-03-31_Q1
AROC,2017-06-30,2017.0,Q2,-0.1,-0.07,-42.85714285714285,LOSS_WIDENING,2017-08-01,2017-08-01,SEC_FILING,SEC,0001389050-17-000073_2017-06-30_Q2
AROC,2021-06-30,2021.0,Q2,0.06,-0.2,130.0,LOSS_TO_PROFIT,2021-07-30,2021-07-29,SEC_FILING,SEC,0001389050-21-000040_2021-06-30_Q2
ARW,2019-06-29,2019.0,Q2,-6.48,1.92,-437.5,PROFIT_TO_LOSS,2019-08-01,2019-08-01,SEC_FILING,SEC,0001666359-19-000005_2019-06-29_Q2
ARW,2020-06-27,2020.0,Q2,1.68,-6.48,125.92592592592592,LOSS_TO_PROFIT,2020-07-30,2020-07-30,SEC_FILING,SEC,0001733391-20-000011_2020-06-27_Q2
ARWR,2011-06-30,2011.0,Q3,-0.03,-0.01,-199.99999999999994,LOSS_WIDENING,2011-08-08,2011-08-08,SEC_FILING,SEC,0001193125-11-214223_2011-06-30_Q3
ARWR,2012-03-31,2012.0,Q2,-0.5,0.37,-235.13513513513513,PROFIT_TO_LOSS,2012-05-08,2012-05-08,SEC_FILING,SEC,0001193125-12-218387_2012-03-31_Q2
ARWR,2012-06-30,2012.0,Q3,-0.71,-0.03,-2266.6666666666665,LOSS_WIDENING,2012-08-13,2012-08-13,SEC_FILING,SEC,0001193125-12-352394_2012-06-30_Q3
ARWR,2018-12-31,2019.0,Q1,0.13,-0.18,172.22222222222223,LOSS_TO_PROFIT,2019-02-07,2019-02-07,SEC_FILING,SEC,0000950123-19-000828_2018-12-31_Q1
ARWR,2019-03-31,2019.0,Q2,0.24,-0.18,233.33333333333334,LOSS_TO_PROFIT,2019-05-08,2019-05-08,SEC_FILING,SEC,0001564590-19-017199_2019-03-31_Q2
ARWR,2019-06-30,2019.0,Q3,0.21,-0.18,216.66666666666669,LOSS_TO_PROFIT,2019-08-05,2019-08-05,SEC_FILING,SEC,0001564590-19-028760_2019-06-30_Q3
ARWR,2019-09-30,2019.0,Q4,0.12,-0.12,200.0,LOSS_TO_PROFIT,2019-11-25,2019-11-25,SEC_FILING,SEC,0001564590-19-044376_2019-09-30_Q4
ARWR,2019-12-31,2020.0,Q1,-0.03,0.13,-123.07692307692308,PROFIT_TO_LOSS,2020-02-05,2020-02-05,SEC_FILING,SEC,0001564590-20-003465_2019-12-31_Q1
ARWR,2020-03-31,2020.0,Q2,-0.2,0.24,-183.33333333333334,PROFIT_TO_LOSS,2020-05-07,2020-05-07,SEC_FILING,SEC,0001564590-20-022860_2020-03-31_Q2
ARWR,2020-06-30,2020.0,Q3,-0.13,0.21,-161.9047619047619,PROFIT_TO_LOSS,2020-08-05,2020-08-05,SEC_FILING,SEC,0001564590-20-036812_2020-06-30_Q3
ARWR,2020-09-30,2020.0,Q4,-0.48,0.12,-500.0,PROFIT_TO_LOSS,2020-11-23,2020-11-23,SEC_FILING,SEC,0001564590-20-054893_2020-09-30_Q4
ARWR,2020-12-31,2021.0,Q1,-0.2,-0.03,-566.6666666666667,LOSS_WIDENING,2021-02-04,2021-02-04,SEC_FILING,SEC,0001564590-21-004319_2020-12-31_Q1
ARWR,2021-03-31,2021.0,Q2,-0.26,-0.2,-30.0,LOSS_WIDENING,2021-05-04,2021-05-04,SEC_FILING,SEC,0001564590-21-023336_2021-03-31_Q2
ARWR,2021-06-30,2021.0,Q3,-0.29,-0.13,-123.07692307692307,LOSS_WIDENING,2021-08-05,2021-08-05,SEC_FILING,SEC,0001564590-21-041593_2021-06-30_Q3
ARWR,2021-12-31,2022.0,Q1,-0.6,-0.2,-199.99999999999997,LOSS_WIDENING,2022-02-02,2022-02-02,SEC_FILING,SEC,0001564590-22-003616_2021-12-31_Q1
ARWR,2022-03-31,2022.0,Q2,0.41,-0.26,257.6923076923077,LOSS_TO_PROFIT,2022-05-10,2022-05-10,SEC_FILING,SEC,0001564590-22-019275_2022-03-31_Q2
ARWR,2022-06-30,2022.0,Q3,-0.68,-0.29,-134.48275862068968,LOSS_WIDENING,2022-08-04,2022-08-04,SEC_FILING,SEC,0001628280-22-021068_2022-06-30_Q3
ARWR,2022-12-31,2023.0,Q1,-0.39,-0.6,35.0,LOSS_NARROWING,2023-02-06,2023-02-06,SEC_FILING,SEC,0001628280-23-002413_2022-12-31_Q1
ARWR,2023-06-30,2023.0,Q3,-0.96,-0.68,-41.17647058823528,LOSS_WIDENING,2023-08-07,2023-08-07,SEC_FILING,SEC,0001628280-23-027771_2023-06-30_Q3
ARWR,2023-12-31,2024.0,Q1,-1.24,-0.39,-217.94871794871793,LOSS_WIDENING,2024-02-06,2024-02-06,SEC_FILING,SEC,0001628280-24-003492_2023-12-31_Q1
ARWR,2024-03-31,2024.0,Q2,-1.02,0.45,-326.6666666666667,PROFIT_TO_LOSS,2024-05-09,2024-05-09,SEC_FILING,SEC,0001628280-24-022215_2024-03-31_Q2
ARWR,2024-06-30,2024.0,Q3,-1.38,-0.96,-43.74999999999999,LOSS_WIDENING,2024-08-08,2024-08-08,SEC_FILING,SEC,0001628280-24-036104_2024-06-30_Q3
ARWR,2024-12-31,2025.0,Q1,-1.39,-1.24,-12.09677419354838,LOSS_WIDENING,2025-02-10,2025-02-10,SEC_FILING,SEC,0001628280-25-004634_2024-12-31_Q1
ARWR,2025-03-31,2025.0,Q2,2.75,-1.02,369.60784313725486,LOSS_TO_PROFIT,2025-05-12,2025-05-12,SEC_FILING,SEC,0001628280-25-024666_2025-03-31_Q2
ARWR,2025-06-30,2025.0,Q3,-1.26,-1.38,8.695652173913036,LOSS_NARROWING,2025-08-07,2025-08-07,SEC_FILING,SEC,0001628280-25-038858_2025-06-30_Q3
ARWR,2025-12-31,2026.0,Q1,0.22,-1.39,115.8273381294964,LOSS_TO_PROFIT,2026-02-05,2026-02-05,SEC_FILING,SEC,0000879407-26-000034_2025-12-31_Q1
ARWR,2026-03-31,2026.0,Q2,-0.93,2.75,-133.8181818181818,PROFIT_TO_LOSS,2026-05-07,2026-05-07,SEC_FILING,SEC,0000879407-26-000047_2026-03-31_Q2
ARWR,2026-08-04,,,-1.36,-1.26,-7.936507936507943,LOSS_WIDENING,2026-08-04,2026-08-04,EARNINGS_RELEASE,Yahoo,yahoo_2026-08-04
ARXS,2026-07-29,,,0.28,,,NO_PRIOR_YEAR_QUARTER,2026-07-29,2026-07-29,EARNINGS_RELEASE,Yahoo,yahoo_2026-07-29
ARXS,2026-06-30,2026.0,Q2,-0.01,,,NO_PRIOR_YEAR_QUARTER,2026-07-30,2026-07-29,SEC_FILING,SEC,0001193125-26-325027_2026-06-30_Q2
AS,2024-03-05,,,-0.11,,,NO_PRIOR_YEAR_QUARTER,2024-03-05,2024-03-05,EARNINGS_RELEASE,Yahoo,yahoo_2024-03-05
AS,2024-05-21,,,0.08,,,NO_PRIOR_YEAR_QUARTER,2024-05-21,2024-05-21,EARNINGS_RELEASE,Yahoo,yahoo_2024-05-21
AS,2024-08-20,,,0.05,,,NO_PRIOR_YEAR_QUARTER,2024-08-20,2024-08-20,EARNINGS_RELEASE,Yahoo,yahoo_2024-08-20
AS,2024-11-19,,,0.14,,,NO_PRIOR_YEAR_QUARTER,2024-11-19,2024-11-19,EARNINGS_RELEASE,Yahoo,yahoo_2024-11-19
AS,2025-02-25,,,0.17,-0.11,254.5454545454546,LOSS_TO_PROFIT,2025-02-25,2025-02-25,EARNINGS_RELEASE,Yahoo,yahoo_2025-02-25
ASB,2010-06-30,2010.0,Q2,-0.06,-0.19,68.42105263157895,LOSS_NARROWING,2010-08-06,2010-08-06,SEC_FILING,SEC,0000950123-10-074128_2010-06-30_Q2
ASB,2011-03-31,2011.0,Q1,0.09,-0.2,145.00000000000003,LOSS_TO_PROFIT,2011-05-06,2011-05-06,SEC_FILING,SEC,0000950123-11-046651_2011-03-31_Q1
ASB,2011-06-30,2011.0,Q2,0.15,-0.06,350.0,LOSS_TO_PROFIT,2011-08-08,2011-08-08,SEC_FILING,SEC,0000950123-11-074463_2011-06-30_Q2
ASH,2016-12-31,2017.0,Q1,-0.01,1.35,-100.74074074074073,PROFIT_TO_LOSS,2017-01-27,2017-01-26,SEC_FILING,SEC,0001674862-17-000006_2016-12-31_Q1
ASH,2017-06-30,2017.0,Q3,-0.54,1.13,-147.78761061946904,PROFIT_TO_LOSS,2017-08-04,2017-08-01,SEC_FILING,SEC,0001674862-17-000060_2017-06-30_Q3
ASH,2017-12-31,2018.0,Q1,-0.07,-0.01,-600.0,LOSS_WIDENING,2018-01-30,2018-01-29,SEC_FILING,SEC,0001674862-18-000013_2017-12-31_Q1
ASH,2018-06-30,2018.0,Q3,0.56,-0.54,203.70370370370372,LOSS_TO_PROFIT,2018-08-01,2018-07-31,SEC_FILING,SEC,0001564590-18-018428_2018-06-30_Q3
ASH,2018-12-31,2019.0,Q1,-0.76,-0.07,-985.7142857142856,LOSS_WIDENING,2019-02-06,2019-02-05,SEC_FILING,SEC,0001564590-19-002131_2018-12-31_Q1
ASH,2019-12-31,2020.0,Q1,0.53,-0.76,169.73684210526315,LOSS_TO_PROFIT,2020-01-29,2020-01-27,SEC_FILING,SEC,0000950123-20-000628_2019-12-31_Q1
ASH,2020-03-31,2020.0,Q2,-9.61,1.19,-907.563025210084,PROFIT_TO_LOSS,2020-05-06,2020-05-05,SEC_FILING,SEC,0001564590-20-021890_2020-03-31_Q2
ASH,2021-03-31,2021.0,Q2,0.66,-9.61,106.86784599375652,LOSS_TO_PROFIT,2021-04-29,2021-04-28,SEC_FILING,SEC,0001564590-21-021744_2021-03-31_Q2
ASH,2024-12-31,2025.0,Q1,-3.5,0.51,-786.2745098039215,PROFIT_TO_LOSS,2025-01-29,2025-01-28,SEC_FILING,SEC,0000950170-25-010377_2024-12-31_Q1
ASH,2025-06-30,2025.0,Q3,-16.21,0.12,-13608.333333333334,PROFIT_TO_LOSS,2025-07-30,2025-07-29,SEC_FILING,SEC,0000950170-25-100270_2025-06-30_Q3
ASH,2025-12-31,2026.0,Q1,-0.26,-3.5,92.57142857142858,LOSS_NARROWING,2026-02-03,2026-02-02,SEC_FILING,SEC,0001193125-26-035054_2025-12-31_Q1
ASH,2026-07-28,,,1.02,-16.21,106.29241209130167,LOSS_TO_PROFIT,2026-07-28,2026-07-28,EARNINGS_RELEASE,Yahoo,yahoo_2026-07-28
ASH,2026-06-30,2026.0,Q3,0.35,-16.21,102.15916101172118,LOSS_TO_PROFIT,2026-07-29,2026-07-28,SEC_FILING,SEC,0001193125-26-324226_2026-06-30_Q3
ASML,2014-07-16,,,0.9,,,NO_PRIOR_YEAR_QUARTER,2014-07-16,2014-07-16,EARNINGS_RELEASE,Yahoo,yahoo_2014-07-16
ASML,2014-10-15,,,0.56,,,NO_PRIOR_YEAR_QUARTER,2014-10-15,2014-10-15,EARNINGS_RELEASE,Yahoo,yahoo_2014-10-15
ASML,2015-01-21,,,0.7,,,NO_PRIOR_YEAR_QUARTER,2015-01-21,2015-01-21,EARNINGS_RELEASE,Yahoo,yahoo_2015-01-21
ASML,2015-04-15,,,0.93,,,NO_PRIOR_YEAR_QUARTER,2015-04-15,2015-04-15,EARNINGS_RELEASE,Yahoo,yahoo_2015-04-15
ASND,2015-03-25,,,-0.64,,,NO_PRIOR_YEAR_QUARTER,2015-03-25,2015-03-25,EARNINGS_RELEASE,Yahoo,yahoo_2015-03-25
ASND,2015-05-18,,,0.06,,,NO_PRIOR_YEAR_QUARTER,2015-05-18,2015-05-18,EARNINGS_RELEASE,Yahoo,yahoo_2015-05-18
ASND,2015-08-24,,,-0.63,,,NO_PRIOR_YEAR_QUARTER,2015-08-24,2015-08-24,EARNINGS_RELEASE,Yahoo,yahoo_2015-08-24
ASND,2015-11-12,,,-0.3,,,NO_PRIOR_YEAR_QUARTER,2015-11-12,2015-11-12,EARNINGS_RELEASE,Yahoo,yahoo_2015-11-12
ASND,2016-04-14,,,-0.52,-0.64,18.75,LOSS_NARROWING,2016-04-14,2016-04-14,EARNINGS_RELEASE,Yahoo,yahoo_2016-04-14
ASND,2016-08-31,,,-0.53,-0.63,15.87301587301587,LOSS_NARROWING,2016-08-31,2016-08-31,EARNINGS_RELEASE,Yahoo,yahoo_2016-08-31
ASND,2016-11-30,,,-0.72,-0.3,-140.0,LOSS_WIDENING,2016-11-30,2016-11-30,EARNINGS_RELEASE,Yahoo,yahoo_2016-11-30
ASND,2017-03-22,,,-0.51,-0.52,1.9230769230769247,LOSS_NARROWING,2017-03-22,2017-03-22,EARNINGS_RELEASE,Yahoo,yahoo_2017-03-22
ASND,2017-05-23,,,-0.78,-0.52,-50.0,LOSS_WIDENING,2017-05-23,2017-05-23,EARNINGS_RELEASE,Yahoo,yahoo_2017-05-23
ASND,2017-08-18,,,-0.94,-0.53,-77.35849056603772,LOSS_WIDENING,2017-08-18,2017-08-18,EARNINGS_RELEASE,Yahoo,yahoo_2017-08-18
ASND,2017-11-16,,,-1.04,-0.72,-44.44444444444445,LOSS_WIDENING,2017-11-16,2017-11-16,EARNINGS_RELEASE,Yahoo,yahoo_2017-11-16
ASND,2018-03-28,,,-0.92,-0.51,-80.3921568627451,LOSS_WIDENING,2018-03-28,2018-03-28,EARNINGS_RELEASE,Yahoo,yahoo_2018-03-28
ASND,2018-05-30,,,-1.07,-0.78,-37.17948717948718,LOSS_WIDENING,2018-05-30,2018-05-30,EARNINGS_RELEASE,Yahoo,yahoo_2018-05-30
ASND,2018-08-29,,,-0.55,-0.94,41.48936170212765,LOSS_NARROWING,2018-08-29,2018-08-29,EARNINGS_RELEASE,Yahoo,yahoo_2018-08-29
ASND,2018-11-28,,,-0.81,-1.04,22.115384615384613,LOSS_NARROWING,2018-11-28,2018-11-28,EARNINGS_RELEASE,Yahoo,yahoo_2018-11-28
ASND,2019-04-03,,,-0.76,-0.92,17.39130434782609,LOSS_NARROWING,2019-04-03,2019-04-03,EARNINGS_RELEASE,Yahoo,yahoo_2019-04-03
ASND,2019-05-30,,,-1.24,-1.07,-15.887850467289713,LOSS_WIDENING,2019-05-30,2019-05-30,EARNINGS_RELEASE,Yahoo,yahoo_2019-05-30
ASND,2019-08-28,,,-1.25,-0.55,-127.27272727272725,LOSS_WIDENING,2019-08-28,2019-08-28,EARNINGS_RELEASE,Yahoo,yahoo_2019-08-28
ASND,2019-11-18,,,-0.53,-0.81,34.567901234567906,LOSS_NARROWING,2019-11-18,2019-11-18,EARNINGS_RELEASE,Yahoo,yahoo_2019-11-18
ASND,2020-04-01,,,-1.67,-0.76,-119.73684210526314,LOSS_WIDENING,2020-04-01,2020-04-01,EARNINGS_RELEASE,Yahoo,yahoo_2020-04-01
ASND,2020-05-19,,,-1.32,-1.24,-6.451612903225811,LOSS_WIDENING,2020-05-19,2020-05-19,EARNINGS_RELEASE,Yahoo,yahoo_2020-05-19
ASND,2020-08-27,,,-1.97,-1.25,-57.599999999999994,LOSS_WIDENING,2020-08-27,2020-08-27,EARNINGS_RELEASE,Yahoo,yahoo_2020-08-27
ASND,2020-11-11,,,-2.31,-0.53,-335.84905660377353,LOSS_WIDENING,2020-11-11,2020-11-11,EARNINGS_RELEASE,Yahoo,yahoo_2020-11-11
ASND,2021-03-10,,,-2.64,-1.67,-58.083832335329355,LOSS_WIDENING,2021-03-10,2021-03-10,EARNINGS_RELEASE,Yahoo,yahoo_2021-03-10
ASND,2021-05-27,,,-1.17,-1.32,11.363636363636372,LOSS_NARROWING,2021-05-27,2021-05-27,EARNINGS_RELEASE,Yahoo,yahoo_2021-05-27
ASND,2021-08-25,,,-2.5,-1.97,-26.903553299492387,LOSS_WIDENING,2021-08-25,2021-08-25,EARNINGS_RELEASE,Yahoo,yahoo_2021-08-25
ASND,2021-11-10,,,-1.47,-2.31,36.36363636363637,LOSS_NARROWING,2021-11-10,2021-11-10,EARNINGS_RELEASE,Yahoo,yahoo_2021-11-10
ASND,2022-03-02,,,-1.87,-2.64,29.166666666666668,LOSS_NARROWING,2022-03-02,2022-03-02,EARNINGS_RELEASE,Yahoo,yahoo_2022-03-02
ASND,2022-05-11,,,-2.21,-1.17,-88.8888888888889,LOSS_WIDENING,2022-05-11,2022-05-11,EARNINGS_RELEASE,Yahoo,yahoo_2022-05-11
ASND,2022-08-10,,,-1.46,-2.5,41.6,LOSS_NARROWING,2022-08-10,2022-08-10,EARNINGS_RELEASE,Yahoo,yahoo_2022-08-10
ASND,2022-11-02,,,-3.03,-1.47,-106.12244897959182,LOSS_WIDENING,2022-11-02,2022-11-02,EARNINGS_RELEASE,Yahoo,yahoo_2022-11-02
ASND,2023-02-16,,,-3.7,-1.87,-97.86096256684492,LOSS_WIDENING,2023-02-16,2023-02-16,EARNINGS_RELEASE,Yahoo,yahoo_2023-02-16
ASND,2023-04-27,,,-1.98,-2.21,10.407239819004523,LOSS_NARROWING,2023-04-27,2023-04-27,EARNINGS_RELEASE,Yahoo,yahoo_2023-04-27
ASND,2023-09-05,,,-2.16,-1.46,-47.94520547945207,LOSS_WIDENING,2023-09-05,2023-09-05,EARNINGS_RELEASE,Yahoo,yahoo_2023-09-05
ASND,2023-11-07,,,-2.88,-3.03,4.950495049504948,LOSS_NARROWING,2023-11-07,2023-11-07,EARNINGS_RELEASE,Yahoo,yahoo_2023-11-07
ASND,2024-02-07,,,-1.54,-3.7,58.37837837837838,LOSS_NARROWING,2024-02-07,2024-02-07,EARNINGS_RELEASE,Yahoo,yahoo_2024-02-07
ASND,2024-05-02,,,-2.3,-1.98,-16.161616161616156,LOSS_WIDENING,2024-05-02,2024-05-02,EARNINGS_RELEASE,Yahoo,yahoo_2024-05-02
ASND,2024-09-03,,,-1.91,-2.16,11.574074074074083,LOSS_NARROWING,2024-09-03,2024-09-03,EARNINGS_RELEASE,Yahoo,yahoo_2024-09-03
ASND,2024-11-14,,,-1.72,-2.88,40.27777777777778,LOSS_NARROWING,2024-11-14,2024-11-14,EARNINGS_RELEASE,Yahoo,yahoo_2024-11-14
ASND,2025-02-12,,,-0.64,-1.54,58.44155844155844,LOSS_NARROWING,2025-02-12,2025-02-12,EARNINGS_RELEASE,Yahoo,yahoo_2025-02-12
ASND,2025-05-01,,,-1.58,-2.3,31.304347826086946,LOSS_NARROWING,2025-05-01,2025-05-01,EARNINGS_RELEASE,Yahoo,yahoo_2025-05-01
ASND,2025-08-07,,,-0.64,-1.91,66.49214659685865,LOSS_NARROWING,2025-08-07,2025-08-07,EARNINGS_RELEASE,Yahoo,yahoo_2025-08-07
ASND,2025-11-12,,,-1.0,-1.72,41.860465116279066,LOSS_NARROWING,2025-11-12,2025-11-12,EARNINGS_RELEASE,Yahoo,yahoo_2025-11-12
ASND,2026-02-11,,,-0.55,-0.64,14.062499999999995,LOSS_NARROWING,2026-02-11,2026-02-11,EARNINGS_RELEASE,Yahoo,yahoo_2026-02-11
ASND,2026-05-07,,,0.27,-1.58,117.08860759493672,LOSS_TO_PROFIT,2026-05-07,2026-05-07,EARNINGS_RELEASE,Yahoo,yahoo_2026-05-07
ASND,2026-08-13,,,0.9,-0.64,240.625,LOSS_TO_PROFIT,2026-08-13,2026-08-13,EARNINGS_RELEASE,Yahoo,yahoo_2026-08-13
ASTC,2011-09-30,2012.0,Q1,-0.04,-0.07,42.85714285714286,LOSS_NARROWING,2011-11-14,2011-11-14,SEC_FILING,SEC,0000950123-11-097975_2011-09-30_Q1
ASTC,2011-12-31,2012.0,Q2,-0.1,-0.09,-11.111111111111121,LOSS_WIDENING,2012-02-03,2012-02-03,SEC_FILING,SEC,0001193125-12-037766_2011-12-31_Q2
ASTC,2012-03-31,2012.0,Q3,0.05,-0.02,350.00000000000006,LOSS_TO_PROFIT,2012-05-07,2012-05-07,SEC_FILING,SEC,0001193125-12-213443_2012-03-31_Q3
ASTC,2012-09-30,2013.0,Q1,-0.07,-0.04,-75.00000000000001,LOSS_WIDENING,2012-11-14,2012-11-14,SEC_FILING,SEC,0001515971-12-000406_2012-09-30_Q1
ASTC,2012-12-31,2013.0,Q2,-0.04,-0.1,60.0,LOSS_NARROWING,2013-02-14,2013-02-14,SEC_FILING,SEC,0001515971-13-000053_2012-12-31_Q2
ASTC,2013-03-31,2013.0,Q3,-0.01,0.05,-120.0,PROFIT_TO_LOSS,2013-05-15,2013-05-15,SEC_FILING,SEC,0001515971-13-000224_2013-03-31_Q3
ASTC,2013-09-30,2014.0,Q1,0.06,-0.07,185.7142857142857,LOSS_TO_PROFIT,2013-11-14,2013-11-14,SEC_FILING,SEC,0001515971-13-000548_2013-09-30_Q1
ASTC,2013-12-31,2014.0,Q2,-0.13,-0.04,-225.0,LOSS_WIDENING,2014-02-14,2014-02-14,SEC_FILING,SEC,0001515971-14-000051_2013-12-31_Q2
ASTC,2014-03-31,2014.0,Q3,-0.15,-0.01,-1399.9999999999998,LOSS_WIDENING,2014-05-14,2014-05-14,SEC_FILING,SEC,0001571049-14-001849_2014-03-31_Q3
ASTC,2016-11-10,,,-25.5,,,NO_PRIOR_YEAR_QUARTER,2016-11-10,2016-11-10,EARNINGS_RELEASE,Yahoo,yahoo_2016-11-10
ASTC,2017-02-09,,,-19.5,,,NO_PRIOR_YEAR_QUARTER,2017-02-09,2017-02-09,EARNINGS_RELEASE,Yahoo,yahoo_2017-02-09
ASTS,2019-09-30,2019.0,Q3,17600000.0,,,NO_PRIOR_YEAR_QUARTER,2019-11-08,2019-11-08,SEC_FILING,SEC,0001213900-19-022562_2019-09-30_Q3
ASTS,2020-03-31,2020.0,Q1,17600000.0,,,NO_PRIOR_YEAR_QUARTER,2020-05-14,2020-05-14,SEC_FILING,SEC,0001213900-20-012288_2020-03-31_Q1
ASTS,2021-09-30,2021.0,Q3,0.07,,,NO_PRIOR_YEAR_QUARTER,2021-11-15,2021-11-15,SEC_FILING,SEC,0001493152-21-028642_2021-09-30_Q3
