snapshot_date,code,pick_order,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,original_row_idx,event_id,is_valid_entry,entry_status,entry_date,entry_open,sessions_from_snapshot_to_entry,entry_unavailable_reason,latest_observation_date,current_return_to_asof_pct,executed_return_to_asof_pct,stop_8_hit_ever,stop_8_date,trading_days_to_stop,calendar_weeks_to_stop,gap_stop,same_day_path_ambiguous,max_gain_to_asof_pct,max_gain_date,max_gain_before_stop_pct,max_gain_before_stop_date,max_drawdown_to_asof_pct,profit20_hit,profit20_date,profit20_before_stop8,stop8_before_profit20,observation_trading_days,observation_calendar_weeks,outcome_censored,terminal_data_status,week1_close_return_pct,week1_max_gain_pct,week1_max_drawdown_pct,week1_stop8_hit,week1_profit20_hit,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type
2026-02-13,WULF,1,True,ceiling_breakout,,ceiling,16.13,ceiling_breakout,,1.0,2026-02-09,16.13,16.13,2.2589028629542973,0.032238065716057,0.9052631578947368,0.2736842105263157,ceiling,,15.48,0.81,ACTIONABLE,1.964408515561157,0.0,2026-02-09,0.8,0,0,16.13,2025-11-24,-31.0,1,11,31.0,3.0555555555555554,14.0,0,,,,True,True,-1783.3333333333,17.7,-8.135593220338965,Unknown,Unknown,SEC,13,2026-02-13_WULF_13,True,ENTRY_OK,2026-02-17,15.78,4.0,,2026-08-24,-1.9011,-8.0,True,2026-02-19,3.0,1.0,False,False,89.1001,2026-06-22,5.5767,2026-02-17,-17.4905,True,2026-04-09,False,True,131,27,False,OK,-4.8796,5.5767,-8.5551,True,False,resolved,,LOSS_WIDENING
2026-02-20,FANG,1,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,169.49,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-02-16"", ""ma10_prior_week"": 155.619, ""pending_high"": 169.49, ""touch_date"": ""2026-01-26""}",1.0,2026-02-20,174.09,169.49,1.7843439599194195,0.0384683462151158,0.8729411764705834,1.5341176470588191,ma10_touch_confirm,,210.72,3.85,ACTIONABLE,1.3897904538936954,7.4,2026-01-26,13.0,1,0,155.8,2025-06-09,-14.8,3,33,14.8,2.388888888888889,13.0,0,,,,True,True,10.0313479624,177.02,-0.5705569992091375,Energy Minerals,Oil & Gas Production,SEC,12,2026-02-20_FANG_12,True,ENTRY_OK,2026-02-23,173.31,3.0,,2026-08-21,21.5856,21.5856,False,,,,False,False,25.1515,2026-08-20,25.1515,2026-08-20,-6.7509,True,2026-05-04,True,False,126,26,False,OK,-1.2406,0.5539,-6.7509,False,False,resolved,,GROWTH
2026-02-20,HEI,2,True,ceiling_breakout,False,ceiling_pullback,342.22,ceiling_breakout,"{""abandon_line"": 320.0288, ""atr_zone_width"": 5.272502512310711, ""ceiling"": 326.56, ""confirm_close"": 351.66, ""confirm_date"": ""2026-02-16"", ""max_zone_width"": 16.328, ""pending_high"": 342.22, ""touch_atr14"": 17.575008374369038, ""touch_date"": ""2026-01-26"", ""touch_high"": 342.22, ""touch_low"": 327.0, ""zone_cap_applied"": false, ""zone_pct"": 1.6145585841225842, ""zone_upper"": 331.8325025123107, ""zone_width"": 5.272502512310711}",1.0,2026-02-20,346.46,342.22,1.5364325054337504,0.0275845947051605,0.8277404921700264,1.0559284116331096,ceiling_pullback,,355.04,2.76,ACTIONABLE,1.4114637685578155,5.1,2025-12-22,7.7,2,0,326.56,2025-06-23,-8.6,3,26,8.6,1.2777777777777777,18.0,2,7.0,-12.3,-2.7,True,True,32.0,361.69,-2.7730929801763837,Electronic Technology,Aerospace & Defense,SEC,17,2026-02-20_HEI_17,True,ENTRY_OK,2026-02-23,348.88,3.0,,2026-08-21,1.7657,-10.4105,True,2026-02-26,4.0,1.0,True,False,8.0199,2026-08-06,1.6309,2026-02-25,-26.6166,False,,False,True,126,26,False,OK,-8.4671,1.6309,-14.8446,True,False,resolved,,GROWTH
2026-02-20,UAL,3,True,ceiling_breakout,,ceiling,110.25,ceiling_breakout,,1.0,2026-02-18,111.0,110.25,1.6043372643898532,0.0605895691609978,0.8577114427860704,0.6646766169154238,ceiling,,113.57,2.52,ACTIONABLE,1.0695046838599265,0.0,2026-02-16,2.5,0,0,110.25,2025-02-03,-52.8,3,54,52.8,3.833333333333333,4.0,0,,,,True,False,6.734006734,119.21,-5.18412884825098,Transportation,Airlines,SEC,3,2026-02-20_UAL_3,True,ENTRY_OK,2026-02-23,111.3,3.0,,2026-08-24,2.0395,-10.1527,True,2026-03-02,6.0,2.0,True,False,24.681,2026-06-30,5.6604,2026-02-26,-23.9533,True,2026-06-25,False,True,127,27,False,OK,-4.4924,5.6604,-5.3369,False,False,resolved,,GROWTH
2026-02-27,EQIX,1,True,ceiling_breakout,,ceiling,959.33,ceiling_breakout,,1.0,2026-02-27,959.33,959.33,1.845843294180062,0.0155629449720116,0.9763955342902708,0.4762360446570953,ceiling,,1055.2,1.56,ACTIONABLE,1.5754101675193843,0.0,2026-02-23,1.6,0,0,959.33,2024-12-02,-28.5,4,64,28.5,2.907407407407407,13.0,0,,,,True,True,1521.0526315789,987.52,-1.342757615035639,Finance,Real Estate Investment Trusts,SEC,12,2026-02-27_EQIX_12,True,ENTRY_OK,2026-03-02,950.39,3.0,,2026-08-24,11.0281,11.0281,False,,,,False,False,17.7043,2026-06-23,17.7043,2026-06-23,-4.3109,False,,False,False,122,26,False,OK,-2.3401,1.8445,-2.6778,False,False,resolved,,TURNAROUND
2026-02-27,GMED,2,True,ceiling_breakout,,ceiling,93.67,ceiling_breakout,,1.0,2026-02-25,93.67,93.67,1.5007093681613497,0.0272232304900181,0.97985347985348,0.467032967032967,ceiling,,84.08,1.91,ACTIONABLE,1.4753693588470889,0.0,2026-02-23,1.9,0,0,93.67,2025-01-20,-44.7,4,57,44.7,3.8703703703703702,4.0,0,,,,True,True,431.5789473684,101.4,-5.857988165680483,Unknown,Unknown,SEC,3,2026-02-27_GMED_3,True,ENTRY_OK,2026-03-02,94.85,3.0,,2026-08-24,-11.3548,-8.0,True,2026-03-06,5.0,1.0,False,False,2.6779,2026-04-21,0.0,2026-03-02,-21.5709,False,,False,True,122,26,False,OK,-8.1708,0.0,-9.805,True,False,resolved,,GROWTH
2026-02-27,EXPE,3,True,ceiling_breakout,,ceiling,206.07,ceiling_breakout,,1.0,2026-02-26,206.07,206.07,1.6360471378951136,0.0575532586014462,0.968053491827637,0.881129271916791,ceiling,,321.63,4.67,ACTIONABLE,1.8567199042784743,0.0,2026-02-23,4.7,0,0,206.07,2025-02-10,-37.3,3,54,37.3,3.740740740740741,6.0,0,,,,True,True,-25.7142857143,303.8,-29.00263331138907,Consumer Services,Other Consumer Services,SEC,5,2026-02-27_EXPE_5,True,ENTRY_OK,2026-03-02,207.42,3.0,,2026-08-21,55.0622,55.0622,False,,,,False,False,61.5081,2026-08-17,61.5081,2026-08-17,-2.4636,True,2026-03-05,True,False,121,25,False,OK,20.0897,21.348,-2.4636,False,True,resolved,,DECLINE
2026-03-06,FIGS,1,True,10_wk_ema_touch_confirm,True,ma10_touch_confirm,15.9,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-03-02"", ""ma10_prior_week"": 11.613, ""pending_high"": 15.9, ""touch_date"": ""2026-02-23""}",1.0,2026-03-02,15.9,15.9,2.927203899071957,0.0767295597484276,0.8697674418604662,0.5674418604651169,ma10_touch_confirm,,15.21,3.27,ACTIONABLE,1.6171669806306666,108.9,2025-10-13,138.0,3,1,6.9,2024-09-23,-48.3,2,55,48.3,4.722222222222222,1.0,2,11.0,-18.7,34.6,True,True,900.0,17.48,-6.06407322654462,Unknown,Unknown,SEC,0,2026-03-06_FIGS_0,True,ENTRY_OK,2026-03-09,15.9,3.0,,2026-08-24,-4.3396,-8.0,True,2026-03-17,7.0,2.0,False,False,9.6855,2026-04-24,2.5157,2026-03-10,-42.327,False,,False,True,117,25,False,OK,-6.6038,2.5157,-7.9245,False,False,resolved,,GROWTH
2026-03-06,RTX,2,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,204.9,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-03-02"", ""ma10_prior_week"": 196.012, ""pending_high"": 204.9, ""touch_date"": ""2026-02-23""}",1.0,2026-03-02,210.65,204.9,2.109645537374721,0.0354319180087847,0.8630705394190876,1.5062240663900417,ma10_touch_confirm,,209.91,2.37,ACTIONABLE,1.677951814330621,55.5,2025-05-26,60.3,8,1,130.88,2025-02-24,-15.6,1,13,15.6,2.388888888888889,9.0,7,3.0,-6.5,1.8,False,False,8.1818181818,214.5,-2.209790209790219,Electronic Technology,Aerospace & Defense,SEC,8,2026-03-06_RTX_8,True,ENTRY_OK,2026-03-09,210.18,3.0,,2026-08-21,-0.1285,-8.0,True,2026-03-23,11.0,3.0,False,False,7.722,2026-08-19,0.5852,2026-03-09,-19.3501,False,,False,True,116,24,False,OK,-3.4161,0.5852,-4.6817,False,False,resolved,,GROWTH
2026-03-13,DOCN,1,True,ceiling_breakout,False,ceiling_pullback,66.26,ceiling_breakout,"{""abandon_line"": 50.6562, ""atr_zone_width"": 2.3501427672034834, ""ceiling"": 51.69, ""confirm_close"": 68.63, ""confirm_date"": ""2026-03-09"", ""max_zone_width"": 2.5845000000000002, ""pending_high"": 66.26, ""touch_atr14"": 7.8338092240116115, ""touch_date"": ""2026-02-23"", ""touch_high"": 66.26, ""touch_low"": 51.03, ""zone_cap_applied"": false, ""zone_pct"": 4.546610112601051, ""zone_upper"": 54.040142767203484, ""zone_width"": 2.3501427672034834}",1.0,2026-03-11,66.26,66.26,1.8260653671246825,0.036673709628735,0.8991935483870968,0.3266129032258055,ceiling_pullback,,115.64,3.58,ACTIONABLE,1.2729485387162005,29.0,2026-01-05,32.8,1,0,51.69,2023-07-17,-62.5,9,129,62.5,4.3,2.0,2,5.0,-27.5,-2.6,True,False,21.0526315789,70.43,-2.5557290927161858,Technology Services,Packaged Software,SEC,1,2026-03-13_DOCN_1,True,ENTRY_OK,2026-03-16,69.36,3.0,,2026-08-21,66.7243,66.7243,False,,,,False,False,170.3287,2026-06-17,170.3287,2026-06-17,-0.519,True,2026-03-18,True,False,111,23,False,OK,19.1609,24.7116,-0.519,False,True,resolved,,GROWTH
2026-03-20,LMND,1,True,ceiling_breakout,,ceiling,61.82,ceiling_breakout,,1.0,2026-03-17,62.42,61.82,2.176558941231044,0.0816887738595923,0.8396551724137943,0.8706896551724149,ceiling,,53.85,3.82,ACTIONABLE,1.2742858237399788,0.0,2026-03-16,3.8,0,0,61.82,2025-09-15,-23.9,2,26,23.9,1.625,8.0,0,,,,True,False,35.7142857143,99.9,-35.75575575575575,Unknown,Unknown,SEC,7,2026-03-20_LMND_7,True,ENTRY_OK,2026-03-23,64.0,3.0,,2026-08-24,-15.8594,-8.0,True,2026-03-30,6.0,2.0,False,False,26.9219,2026-07-07,8.2812,2026-03-23,-27.875,True,2026-07-06,False,True,107,23,False,OK,-5.1562,8.2812,-6.1406,False,False,resolved,,LOSS_NARROWING
2026-03-27,DELL,1,True,ceiling_breakout,,ceiling,167.21,ceiling_breakout,,1.0,2026-03-24,167.21,167.21,1.8407157779114107,0.0580108845164761,0.906291834002677,0.6492637215528775,ceiling,,442.08,2.75,ACTIONABLE,1.4377013210574587,0.0,2026-03-23,2.8,0,0,167.21,2024-05-20,-61.1,5,96,61.1,4.5,1.0,0,,,,True,True,54.8837209302,186.39,-7.8223080637373155,Electronic Technology,Computer Processing Hardware,SEC,0,2026-03-27_DELL_0,True,ENTRY_OK,2026-03-30,171.95,3.0,,2026-08-21,157.098,-8.0,True,2026-03-31,2.0,1.0,False,False,198.9241,2026-08-13,0.7153,2026-03-30,-10.0669,True,2026-04-21,False,True,101,21,False,OK,0.9305,0.9305,-10.0669,True,False,resolved,,GROWTH
2026-03-27,CASY,2,True,pivot,False,pivot,690.0,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 690.0, ""resistance_date"": ""2026-03-23""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 690.0, ""resistance_date"": ""2026-03-23""}}",1.0,2026-03-25,690.0,690.0,1.7666946874451517,0.0351159420289854,0.7716708542713576,0.7609924623115576,pivot,,854.21,3.51,ACTIONABLE,1.2508548286900731,34.0,2025-11-03,34.9,4,1,529.58,2025-07-21,-7.7,2,15,7.7,2.3499999999999996,9.0,3,5.0,-9.1,3.5,True,False,49.7854077253,721.5,-1.0062370062370096,Retail Trade,Specialty Stores,SEC,8,2026-03-27_CASY_8,True,ENTRY_OK,2026-03-30,711.72,3.0,,2026-08-24,20.0205,20.0205,False,,,,False,False,30.2689,2026-06-11,30.2689,2026-06-11,-1.7886,True,2026-05-04,True,False,102,22,False,OK,4.3037,4.7448,-1.7886,False,False,resolved,,GROWTH
2026-04-02,MRVL,1,True,ceiling_breakout,,ceiling,102.7,ceiling_breakout,,1.0,2026-04-01,102.7,102.7,2.406028542057799,0.0390457643622199,0.8462585034013594,0.5455782312925151,ceiling,,237.04,4.29,ACTIONABLE,1.7371101232727042,0.0,2026-03-30,4.3,0,0,102.7,2025-12-01,-31.2,1,17,31.2,3.738888888888889,11.0,0,,,,True,True,95.652173913,107.84,-0.6769287833827908,Electronic Technology,Semiconductors,SEC,10,2026-04-02_MRVL_10,True,ENTRY_OK,2026-04-06,109.37,4.0,,2026-08-21,116.7322,116.7322,False,,,,False,False,201.5452,2026-06-18,201.5452,2026-06-18,-3.1544,True,2026-04-13,True,False,97,20,False,OK,17.4545,18.6889,-3.1544,False,False,resolved,,GROWTH
2026-04-02,INVA,2,True,ceiling_breakout,,ceiling,22.76,ceiling_breakout,,1.0,2026-03-30,22.76,22.76,2.63418106516534,0.0065905096660807,0.7090909090909092,0.2727272727272697,ceiling,,21.03,1.01,ACTIONABLE,1.132556464137076,0.0,2026-03-30,1.0,0,0,22.76,2025-06-09,-27.4,4,42,27.4,2.988888888888889,22.0,0,,,,True,False,409.3023255814,25.15,-8.588469184890657,Unknown,Unknown,SEC,21,2026-04-02_INVA_21,True,ENTRY_OK,2026-04-06,22.9,4.0,,2026-08-24,-8.1659,-8.0,True,2026-07-23,76.0,16.0,False,False,6.7686,2026-04-14,6.7686,2026-04-14,-11.7904,False,,False,True,98,21,False,OK,3.7555,6.5939,-0.655,False,False,resolved,,GROWTH
2026-04-02,PFIS,3,True,10_wk_ema_touch_confirm,,ma10_touch_confirm,53.87,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-03-30"", ""ma10_prior_week"": 53.15, ""pending_high"": 53.87, ""touch_date"": ""2026-03-23""}",1.0,2026-04-02,53.87,53.87,2.377803335250144,0.0139224057917208,0.9759036144578318,0.4518072289156636,ma10_touch_confirm,,70.14,1.39,ACTIONABLE,1.6112822175393096,3.3,2026-03-23,3.6,1,0,52.71,2025-09-01,-19.1,3,29,19.1,2.1333333333333333,38.0,0,,,,True,True,155.3191489362,57.07,-4.2929735412651215,Finance,Regional Banks,SEC,37,2026-04-02_PFIS_37,True,ENTRY_OK,2026-04-06,53.83,4.0,,2026-08-21,30.2991,30.2991,False,,,,False,False,36.2995,2026-07-29,36.2995,2026-07-29,-3.251,True,2026-06-15,True,False,97,20,False,OK,6.1676,7.6909,-0.5202,False,False,resolved,,GROWTH
2026-04-10,SPIR,1,True,ceiling_breakout,,ceiling,21.3,ceiling_breakout,,1.0,2026-04-10,21.3,21.3,6.768676828498409,0.0122065727699529,1.0,0.0909090909090902,ceiling,,13.87,1.22,ACTIONABLE,5.109620558509152,0.0,2026-04-06,1.2,0,0,21.3,2025-02-03,-69.0,5,61,69.0,4.0144927536231885,11.0,0,,,,True,True,55.9585492228,21.56,0.0,Unknown,Unknown,SEC,10,2026-04-10_SPIR_10,True,ENTRY_OK,2026-04-13,22.15,3.0,,2026-08-24,-37.3815,-8.0,True,2026-04-14,2.0,1.0,False,False,17.0655,2026-05-27,6.5011,2026-04-13,-52.8668,False,,False,True,93,20,False,OK,-11.7833,6.5011,-12.7314,True,False,resolved,,LOSS_NARROWING
2026-04-10,FRAF,2,True,ceiling_breakout,,ceiling,55.3,ceiling_breakout,,1.0,2026-04-10,56.44,55.3,4.251876779704893,0.0235081374321881,0.9552238805970183,0.9701492537313492,ceiling,,62.01,2.35,ACTIONABLE,2.7358491151411664,0.0,2026-04-06,2.4,0,0,55.3,2025-12-08,-18.9,2,17,18.9,2.13768115942029,50.0,0,,,,True,True,938.4615384615,59.53,-4.921888123635143,Finance,Regional Banks,SEC,49,2026-04-10_FRAF_49,True,ENTRY_OK,2026-04-13,56.14,3.0,,2026-08-21,10.456,10.456,False,,,,False,False,16.5123,2026-08-17,16.5123,2026-08-17,-3.7941,False,,False,False,92,19,False,OK,2.9569,3.2597,-2.191,False,False,resolved,,GROWTH
2026-04-10,HLIO,3,True,ceiling_breakout,,ceiling,70.68,ceiling_breakout,,1.0,2026-04-09,70.68,70.68,1.592695559647192,0.0241935483870967,0.8176638176638178,0.4871794871794846,ceiling,,76.18,0.64,ACTIONABLE,1.5830218061314325,0.0,2026-04-06,0.6,0,0,70.68,2023-02-27,-65.2,9,162,65.2,3.8405797101449273,15.0,0,,,,True,True,314.2857142857,76.47,-6.983130639466461,Producer Manufacturing,Industrial Machinery,SEC,14,2026-04-10_HLIO_14,True,ENTRY_OK,2026-04-13,70.62,3.0,,2026-08-21,7.8731,7.8731,False,,,,False,False,34.3954,2026-06-25,34.3954,2026-06-25,-7.9156,True,2026-06-03,True,False,92,19,False,OK,-2.8179,1.7417,-5.9332,False,False,resolved,,GROWTH
2026-04-17,AMLX,1,True,ceiling_breakout,,ceiling,17.49,ceiling_breakout,,1.0,2026-04-16,17.49,17.49,2.360510333377026,0.0137221269296741,0.8317757009345798,0.2242990654205625,ceiling,,38.66,4.97,ACTIONABLE,1.5855789043708044,0.0,2026-04-13,5.0,0,0,17.49,2026-01-19,-27.5,1,12,27.5,3.03125,42.0,0,,,,True,True,48.1481481481,18.6,-1.2903225806451757,Health Technology,Pharmaceuticals: Major,SEC,41,2026-04-17_AMLX_41,True,ENTRY_OK,2026-04-20,18.16,3.0,,2026-08-21,112.8855,-8.0,True,2026-04-28,7.0,2.0,False,False,126.5419,2026-08-21,0.1652,2026-04-20,-31.4978,True,2026-08-04,False,True,87,18,False,OK,-6.1674,0.1652,-7.9846,False,False,resolved,,LOSS_NARROWING
2026-04-17,ALB,2,True,ceiling_breakout,,ceiling,191.5,ceiling_breakout,,1.0,2026-04-16,191.5,191.5,2.567567321473123,0.1259530026109661,0.996584440227704,0.9153700189753324,ceiling,,141.51,3.26,ACTIONABLE,1.780966540596577,0.0,2026-04-13,3.3,0,0,191.5,2026-01-19,-19.2,1,12,19.2,2.252604166666667,72.0,0,,,,True,True,-1437.9310344828,215.71,-8.325993231653616,Unknown,Unknown,SEC,71,2026-04-17_ALB_71,True,ENTRY_OK,2026-04-20,195.5,3.0,,2026-08-24,-27.6164,-8.0,True,2026-05-15,20.0,4.0,False,False,12.757,2026-05-07,12.757,2026-05-07,-42.9412,False,,False,True,88,19,False,OK,-3.913,2.8951,-5.8619,False,False,resolved,,PROFIT_TO_LOSS
2026-04-17,CVEO,3,True,pivot,,pivot,29.68,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 29.68, ""resistance_date"": ""2026-04-13""}, {""box_type"": ""S_BOX"", ""price"": 29.68, ""resistance_date"": ""2026-04-13""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 29.68, ""resistance_date"": ""2026-04-13""}}",1.0,2026-04-17,30.0,29.68,2.0475160848011815,0.0168463611859839,0.846938775510205,0.5102040816326547,pivot,,34.53,1.68,ACTIONABLE,1.5602365191366427,6.3,2026-04-06,6.4,1,0,28.36,2024-09-16,-36.5,5,81,36.5,3.239583333333333,37.0,0,,,,True,True,44.2307692308,30.33,-0.4945598417408492,Consumer Services,Hotels/Resorts/Cruise lines,SEC,36,2026-04-17_CVEO_36,True,ENTRY_OK,2026-04-20,30.35,3.0,,2026-08-21,13.7727,13.7727,False,,,,False,False,20.2636,2026-05-14,20.2636,2026-05-14,-3.2949,True,2026-05-14,True,False,87,18,False,OK,3.6573,3.7891,-0.7249,False,False,resolved,,LOSS_NARROWING
2026-04-24,MCRI,1,True,ceiling_breakout,,ceiling,112.85,ceiling_breakout,,1.0,2026-04-22,112.85,112.85,4.464522986978475,0.0123172352680549,0.9973380656610468,0.1233362910381544,ceiling,,126.09,1.89,ACTIONABLE,2.45215163225928,0.0,2026-04-20,1.9,0,0,112.85,2025-07-14,-24.8,4,40,24.8,2.73125,48.0,0,,,,True,True,400.0,118.0,-2.5593220338983036,Consumer Services,Hotels/Resorts/Cruise lines,SEC,47,2026-04-24_MCRI_47,True,ENTRY_OK,2026-04-27,114.71,3.0,,2026-08-21,9.9207,9.9207,False,,,,False,False,18.4988,2026-06-29,18.4988,2026-06-29,-2.9901,False,,False,False,82,17,False,OK,2.284,4.8993,0.0,False,False,resolved,,GROWTH
2026-04-24,NVTS,2,True,ceiling_breakout,,ceiling,16.85,ceiling_breakout,,1.0,2026-04-22,16.85,16.85,3.7989330550440368,0.0961424332344211,0.9248120300751868,0.6090225563909765,ceiling,,12.23,2.55,ACTIONABLE,2.7988539931673735,0.0,2026-04-20,2.6,0,0,16.85,2025-10-13,-59.3,2,27,59.3,3.96875,19.0,0,,,,True,True,36.3636363636,19.79,-12.68317331985851,Unknown,Unknown,SEC,18,2026-04-24_NVTS_18,True,ENTRY_OK,2026-04-27,17.23,3.0,,2026-08-24,-29.0192,-8.0,True,2026-04-28,2.0,1.0,False,False,98.3169,2026-06-03,6.5583,2026-04-27,-45.2699,True,2026-05-11,False,True,83,18,False,OK,1.2768,6.5583,-17.9338,True,False,resolved,,LOSS_NARROWING
2026-04-24,SANM,3,True,ceiling_breakout,,ceiling,185.29,ceiling_breakout,,1.0,2026-04-24,185.29,185.29,1.8373951658499812,0.037077014409844,0.9023521026372056,0.4896650035637921,ceiling,,185.41,3.71,ACTIONABLE,1.4695741775259672,0.0,2026-04-20,3.7,0,0,185.29,2026-01-19,-36.3,1,13,36.3,3.10625,37.0,0,,,,True,True,-23.275862069,193.53,-0.7079005838888097,Electronic Technology,Electronic Production Equipment,SEC,36,2026-04-24_SANM_36,True,ENTRY_OK,2026-04-27,197.63,3.0,,2026-08-24,-6.1833,-8.0,True,2026-07-28,64.0,14.0,False,False,46.0709,2026-06-03,46.0709,2026-06-03,-17.8212,True,2026-05-06,True,False,83,18,False,OK,12.9737,16.6625,-7.3572,False,False,resolved,,DECLINE
2026-05-01,RBB,1,True,ceiling_breakout,,ceiling,24.06,ceiling_breakout,,1.0,2026-04-30,24.06,24.06,2.7977968377497056,0.002493765586035,0.7368421052631594,0.0789473684210554,ceiling,,26.64,0.75,ACTIONABLE,1.826743663224219,0.0,2026-04-27,0.7,0,0,24.06,2024-11-11,-42.6,4,76,42.6,3.3904761904761904,36.0,0,,,,True,True,51.2820512821,24.56,-1.3029315960912058,Finance,Regional Banks,SEC,35,2026-05-01_RBB_35,True,ENTRY_OK,2026-05-04,24.09,3.0,,2026-08-21,10.5853,10.5853,False,,,,False,False,16.5214,2026-07-16,16.5214,2026-07-16,-5.7285,False,,False,False,77,16,False,OK,-0.7887,1.9095,-1.8265,False,False,resolved,,GROWTH
2026-05-01,IRM,2,True,ceiling_breakout,,ceiling,123.89,ceiling_breakout,,1.0,2026-04-30,123.89,123.89,3.3043550104652444,0.0169505206231332,0.9559118236472934,0.210420841683366,ceiling,,121.19,2.66,ACTIONABLE,1.558605159817288,0.0,2026-04-27,2.7,0,0,123.89,2024-10-21,-43.6,5,79,43.6,3.621428571428571,30.0,0,,,,True,True,860.0,127.94,-0.5862122870095354,Finance,Real Estate Investment Trusts,SEC,29,2026-05-01_IRM_29,True,ENTRY_OK,2026-05-04,125.96,3.0,,2026-08-24,-3.7869,-8.0,True,2026-07-02,42.0,9.0,False,False,6.9228,2026-06-24,6.9228,2026-06-24,-9.2331,False,,False,True,78,17,False,OK,1.5957,5.732,-1.1988,False,False,resolved,,GROWTH
2026-05-01,BEN,3,True,ceiling_breakout,,ceiling,28.88,ceiling_breakout,,1.0,2026-04-28,28.88,28.88,2.2374398317650503,0.0200831024930747,0.9946524064171134,0.310160427807488,ceiling,,34.31,3.32,ACTIONABLE,1.5891886634704206,0.0,2026-04-27,3.3,0,0,28.88,2023-01-30,-46.8,10,169,46.8,3.873809523809524,17.0,0,,,,True,True,88.4615384615,30.35,-1.6803953871499244,Finance,Investment Managers,SEC,16,2026-05-01_BEN_16,True,ENTRY_OK,2026-05-04,29.47,3.0,,2026-08-21,16.4235,16.4235,False,,,,False,False,23.1082,2026-08-05,23.1082,2026-08-05,-1.6288,True,2026-08-03,True,False,77,16,False,OK,4.3095,5.6328,-1.6288,False,False,resolved,,GROWTH
2026-05-08,FTNT,1,True,ceiling_breakout,,ceiling,112.37,ceiling_breakout,,1.0,2026-05-08,112.37,112.37,1.6252932081479756,0.0151285930408471,0.9261576971214012,0.2127659574468072,ceiling,,153.51,1.51,ACTIONABLE,1.5112176203279293,0.0,2026-05-04,1.5,0,0,112.37,2025-02-10,-37.6,5,64,37.6,2.947265625,64.0,0,,,,True,True,28.5714285714,114.66,-0.5145648002790937,Technology Services,Information Technology Services,SEC,63,2026-05-08_FTNT_63,True,ENTRY_OK,2026-05-11,112.1,3.0,,2026-08-21,36.9402,36.9402,False,,,,False,False,53.5147,2026-08-05,53.5147,2026-08-05,0.0,True,2026-05-26,True,False,72,15,False,OK,9.5272,10.0178,0.0,False,False,resolved,,GROWTH
2026-05-08,KRYS,2,True,ceiling_breakout,,ceiling,295.98,ceiling_breakout,,1.0,2026-05-07,295.98,295.98,2.2218782021511085,0.0024325967970808,0.9560315670800434,0.0405862457722643,ceiling,,346.58,3.29,ACTIONABLE,1.7335209859009408,0.0,2026-05-04,3.3,0,0,295.98,2026-01-12,-18.2,1,16,18.2,2.0546875,104.0,0,,,,True,True,52.5,306.1,-0.1274093433518586,Health Technology,Biotechnology,SEC,103,2026-05-08_KRYS_103,True,ENTRY_OK,2026-05-11,308.38,3.0,,2026-08-21,12.3873,12.3873,False,,,,False,False,24.0483,2026-06-30,24.0483,2026-06-30,-7.5589,True,2026-06-26,True,False,72,15,False,OK,-0.6777,3.5995,-1.7868,False,False,resolved,,GROWTH
