original_code,resolved_code,first_snapshot_date,last_snapshot_date,signal_event_count,first_price_date,last_price_date,last_valid_close,provider,download_status,retry_count,resolution_reason,notes
CHCO,CHCO,2026-06-26,2026-07-17,2,2024-08-22,2026-08-21,144.48,yahoo,OK,0,exact_match,from_cache
CHEF,CHEF,2026-05-01,2026-07-31,4,2024-08-22,2026-08-21,110.61,yahoo,OK,0,exact_match,from_cache
CHMG,CHMG,2026-04-24,2026-07-24,4,2024-08-22,2026-08-21,82.68,yahoo,OK,0,exact_match,from_cache
CHRN,CHRN,2026-06-18,2026-07-17,2,2024-08-22,2026-08-21,23.84,yahoo,OK,0,exact_match,from_cache
CHRW,CHRW,2025-10-31,2026-07-17,5,2024-08-26,2026-08-24,142.86,yahoo,OK,0,exact_match,from_cache
CIEN,CIEN,2025-11-28,2026-03-20,5,2024-08-22,2026-08-21,395.79,yahoo,OK,0,exact_match,from_cache
CIFR,CIFR,2026-06-18,2026-06-18,1,2024-08-26,2026-08-24,15.36,yahoo,OK,0,exact_match,from_cache
CINF,CINF,2026-06-26,2026-06-26,1,2024-08-26,2026-08-24,171.21,yahoo,OK,0,exact_match,from_cache
CIVB,CIVB,2026-07-31,2026-07-31,1,2024-08-22,2026-08-21,27.6,yahoo,OK,0,exact_match,from_cache
CIX,CIX,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,32.0,yahoo,OK,0,exact_match,from_cache
CLBK,CLBK,2026-05-22,2026-07-17,4,2024-08-22,2026-08-21,11.79,yahoo,OK,0,exact_match,from_cache
CLDX,CLDX,2026-06-18,2026-08-07,4,2024-08-22,2026-08-21,40.38,yahoo,OK,0,exact_match,from_cache
CLFD,CLFD,2026-05-29,2026-05-29,1,2024-08-26,2026-08-24,27.23,yahoo,OK,0,exact_match,from_cache
CLMT,CLMT,2026-07-10,2026-07-10,1,2024-08-22,2026-08-21,49.01,yahoo,OK,0,exact_match,from_cache
CLST,CLST,2026-04-02,2026-04-02,1,2024-08-26,2026-08-24,17.37,yahoo,OK,0,exact_match,from_cache
CMC,CMC,2026-04-10,2026-04-10,1,2024-08-26,2026-08-24,64.87,yahoo,OK,0,exact_match,from_cache
CMI,CMI,2026-04-17,2026-06-18,2,2024-08-22,2026-08-21,587.68,yahoo,OK,0,exact_match,from_cache
CMP,CMP,2026-05-22,2026-05-22,1,2024-08-26,2026-08-24,24.5,yahoo,OK,0,exact_match,from_cache
CMPR,CMPR,2026-05-22,2026-05-22,1,2024-08-26,2026-08-24,87.52,yahoo,OK,0,exact_match,from_cache
CNA,CNA,2026-04-17,2026-04-17,1,2024-08-22,2026-08-21,48.98,yahoo,OK,0,exact_match,from_cache
CNC,CNC,2026-05-01,2026-06-05,2,2024-08-26,2026-08-24,65.65,yahoo,OK,0,exact_match,from_cache
CNK,CNK,2026-07-31,2026-07-31,1,2024-08-22,2026-08-21,36.6,yahoo,OK,0,exact_match,from_cache
CNO,CNO,2026-05-08,2026-07-17,2,2024-08-22,2026-08-21,53.52,yahoo,OK,0,exact_match,from_cache
CNOB,CNOB,2026-05-01,2026-06-12,4,2024-08-22,2026-08-21,32.27,yahoo,OK,0,exact_match,from_cache
CNP,CNP,2026-06-26,2026-06-26,1,2024-08-26,2026-08-24,39.1,yahoo,OK,0,exact_match,from_cache
CNS,CNS,2026-07-02,2026-07-17,2,2024-08-22,2026-08-21,81.42,yahoo,OK,0,exact_match,from_cache
CNXN,CNXN,2026-07-10,2026-07-17,2,2024-08-22,2026-08-21,77.93,yahoo,OK,0,exact_match,from_cache
COAG,COAG,2026-07-17,2026-07-17,1,2026-05-01,2026-08-21,49.16,yahoo,OK,0,exact_match,from_cache
COCO,COCO,2026-05-01,2026-06-12,3,2024-08-22,2026-08-21,63.35,yahoo,OK,0,exact_match,from_cache
COE,COE,2025-10-31,2025-10-31,1,2024-08-26,2026-08-24,16.8,yahoo,OK,0,exact_match,from_cache
COF,COF,2025-10-24,2025-12-12,3,2024-08-26,2026-08-24,216.27,yahoo,OK,0,exact_match,from_cache
COHR,COHR,2025-11-28,2026-05-15,5,2024-08-22,2026-08-21,289.52,yahoo,OK,0,exact_match,from_cache
COHU,COHU,2026-04-24,2026-06-12,3,2024-08-22,2026-08-21,54.37,yahoo,OK,0,exact_match,from_cache
COLL,COLL,2025-11-07,2025-11-14,2,2024-08-26,2026-08-24,27.35,yahoo,OK,0,exact_match,from_cache
CON,CON,2026-05-08,2026-08-07,4,2024-08-22,2026-08-21,35.0,yahoo,OK,0,exact_match,from_cache
CORZ,CORZ,2025-10-10,2026-05-08,3,2024-08-26,2026-08-24,17.27,yahoo,OK,0,exact_match,from_cache
COSO,COSO,2026-06-12,2026-08-07,2,2025-05-08,2026-08-21,27.39,yahoo,OK,0,exact_match,from_cache
CPAY,CPAY,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,417.13,yahoo,OK,0,exact_match,from_cache
CPBI,CPBI,2026-05-22,2026-08-07,3,2024-08-22,2026-08-21,20.97,yahoo,OK,0,exact_match,from_cache
CPF,CPF,2026-04-17,2026-06-26,5,2024-08-22,2026-08-21,37.43,yahoo,OK,0,exact_match,from_cache
CPNG,CPNG,2025-10-31,2025-10-31,1,2024-08-26,2026-08-24,16.44,yahoo,OK,0,exact_match,from_cache
CR,CR,2026-06-18,2026-07-24,2,2024-08-22,2026-08-21,208.41,yahoo,OK,0,exact_match,from_cache
CRDO,CRDO,2025-10-31,2026-06-12,5,2024-08-22,2026-08-21,230.57,yahoo,OK,0,exact_match,from_cache
CRL,CRL,2026-07-02,2026-08-07,2,2024-08-22,2026-08-21,295.19,yahoo,OK,0,exact_match,from_cache
CRNX,CRNX,2026-07-17,2026-08-07,2,2024-08-22,2026-08-21,84.69,yahoo,OK,0,exact_match,from_cache
CRS,CRS,2026-07-24,2026-07-24,1,2024-08-22,2026-08-21,492.38,yahoo,OK,0,exact_match,from_cache
CRUS,CRUS,2026-04-17,2026-04-17,1,2024-08-26,2026-08-24,111.64,yahoo,OK,0,exact_match,from_cache
CRWD,CRWD,2025-10-24,2026-07-02,2,2024-08-22,2026-08-21,191.95,yahoo,OK,0,exact_match,from_cache
CSTM,CSTM,2026-05-29,2026-06-12,2,2024-08-22,2026-08-21,27.04,yahoo,OK,0,exact_match,from_cache
CSV,CSV,2026-04-24,2026-04-24,1,2024-08-26,2026-08-24,34.57,yahoo,OK,0,exact_match,from_cache
CSWC,CSWC,2026-04-17,2026-08-07,2,2024-08-22,2026-08-21,24.96,yahoo,OK,0,exact_match,from_cache
CSX,CSX,2026-04-17,2026-07-02,5,2024-08-22,2026-08-21,51.59,yahoo,OK,0,exact_match,from_cache
CTBI,CTBI,2026-05-22,2026-07-17,4,2024-08-22,2026-08-21,76.52,yahoo,OK,0,exact_match,from_cache
CTO,CTO,2026-05-01,2026-07-17,3,2024-08-22,2026-08-21,21.8,yahoo,OK,0,exact_match,from_cache
CTRE,CTRE,2026-07-17,2026-07-24,2,2024-08-26,2026-08-24,39.65,yahoo,OK,0,exact_match,from_cache
CTRI,CTRI,2026-04-10,2026-04-10,1,2024-08-26,2026-08-24,20.79,yahoo,OK,0,exact_match,from_cache
CTRN,CTRN,2026-06-12,2026-07-31,4,2024-08-22,2026-08-21,71.71,yahoo,OK,0,exact_match,from_cache
CTS,CTS,2026-05-08,2026-05-29,3,2024-08-26,2026-08-24,56.13,yahoo,OK,0,exact_match,from_cache
CUBE,CUBE,2026-07-17,2026-07-17,1,2024-08-26,2026-08-24,40.91,yahoo,OK,0,exact_match,from_cache
CUBI,CUBI,2026-06-26,2026-08-07,2,2024-08-26,2026-08-24,78.99,yahoo,OK,0,exact_match,from_cache
CURB,CURB,2026-05-29,2026-07-17,2,2024-09-26,2026-08-21,29.39,yahoo,OK,0,exact_match,from_cache
CVEO,CVEO,2026-04-17,2026-07-17,3,2024-08-22,2026-08-21,34.53,yahoo,OK,0,exact_match,from_cache
CVGW,CVGW,2026-04-24,2026-04-24,1,,,,yahoo,NO_PROVIDER_DATA,2,exact_match,download_failed_yahoo
CVLG,CVLG,2026-04-24,2026-07-17,3,2024-08-22,2026-08-21,35.2,yahoo,OK,0,exact_match,from_cache
CVNA,CVNA,2025-12-05,2026-01-23,3,2024-08-26,2026-08-24,72.33,yahoo,OK,0,exact_match,from_cache
CVS,CVS,2026-05-15,2026-07-17,4,2024-08-22,2026-08-21,93.02,yahoo,OK,0,exact_match,from_cache
CW,CW,2026-06-12,2026-07-02,3,2024-08-22,2026-08-21,634.99,yahoo,OK,0,exact_match,from_cache
CWBC,CWBC,2026-06-12,2026-06-26,2,2024-08-26,2026-08-24,26.01,yahoo,OK,0,exact_match,from_cache
CXW,CXW,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,34.01,yahoo,OK,0,exact_match,from_cache
CYD,CYD,2026-05-22,2026-05-22,1,2024-08-26,2026-08-24,38.75,yahoo,OK,0,exact_match,from_cache
CYTK,CYTK,2026-05-08,2026-06-26,2,2024-08-22,2026-08-21,76.84,yahoo,OK,0,exact_match,from_cache
CZFS,CZFS,2026-06-26,2026-07-31,4,2024-08-22,2026-08-21,81.7,yahoo,OK,0,exact_match,from_cache
CZNC,CZNC,2026-07-24,2026-07-31,2,2024-08-22,2026-08-21,25.8,yahoo,OK,0,exact_match,from_cache
CZWI,CZWI,2026-05-08,2026-06-26,3,2024-08-22,2026-08-21,21.07,yahoo,OK,0,exact_match,from_cache
D,D,2026-04-02,2026-06-18,3,2024-08-22,2026-08-21,66.6,yahoo,OK,0,exact_match,from_cache
DAC,DAC,2026-07-24,2026-07-31,2,2024-08-22,2026-08-21,149.75,yahoo,OK,0,exact_match,from_cache
DAL,DAL,2026-05-22,2026-08-07,4,2024-08-22,2026-08-21,82.41,yahoo,OK,0,exact_match,from_cache
DAN,DAN,2026-04-10,2026-04-10,1,2024-08-26,2026-08-24,30.15,yahoo,OK,0,exact_match,from_cache
DASH,DASH,2025-12-05,2025-12-05,1,2024-08-26,2026-08-24,229.06,yahoo,OK,0,exact_match,from_cache
DAVE,DAVE,2026-06-12,2026-06-18,2,2024-08-22,2026-08-21,354.72,yahoo,OK,0,exact_match,from_cache
DBD,DBD,2026-04-10,2026-07-24,3,2024-08-26,2026-08-24,68.8,yahoo,OK,0,exact_match,from_cache
DBX,DBX,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,34.47,yahoo,OK,0,exact_match,from_cache
DCO,DCO,2026-05-15,2026-08-07,3,2024-08-22,2026-08-21,191.65,yahoo,OK,0,exact_match,from_cache
DCOM,DCOM,2026-05-08,2026-07-31,5,2024-08-22,2026-08-21,40.43,yahoo,OK,0,exact_match,from_cache
DDOG,DDOG,2026-07-02,2026-07-02,1,2024-08-22,2026-08-21,235.62,yahoo,OK,0,exact_match,from_cache
DELL,DELL,2026-03-27,2026-08-07,4,2024-08-22,2026-08-21,442.08,yahoo,OK,0,exact_match,from_cache
DFTX,DFTX,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,44.91,yahoo,OK,0,exact_match,from_cache
DG,DG,2026-02-13,2026-04-17,3,2024-08-26,2026-08-24,125.33,yahoo,OK,0,exact_match,from_cache
DGII,DGII,2026-04-24,2026-08-07,3,2024-08-22,2026-08-21,74.91,yahoo,OK,0,exact_match,from_cache
DGX,DGX,2026-07-02,2026-08-07,3,2024-08-22,2026-08-21,244.39,yahoo,OK,0,exact_match,from_cache
DHIL,DHIL,2026-04-24,2026-04-24,1,,,,yahoo,NO_PROVIDER_DATA,2,exact_match,download_failed_yahoo
DINO,DINO,2026-05-01,2026-07-17,5,2024-08-22,2026-08-21,97.32,yahoo,OK,0,exact_match,from_cache
DIOD,DIOD,2026-05-29,2026-08-07,3,2024-08-22,2026-08-21,94.04,yahoo,OK,0,exact_match,from_cache
DK,DK,2026-07-02,2026-07-02,1,2024-08-22,2026-08-21,71.47,yahoo,OK,0,exact_match,from_cache
DKL,DKL,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,54.13,yahoo,OK,0,exact_match,from_cache
DLX,DLX,2026-04-17,2026-04-17,1,2024-08-26,2026-08-24,24.08,yahoo,OK,0,exact_match,from_cache
DNLI,DNLI,2026-06-18,2026-06-18,1,2024-08-22,2026-08-21,24.92,yahoo,OK,0,exact_match,from_cache
DNTH,DNTH,2026-06-26,2026-07-17,3,2024-08-22,2026-08-21,111.1,yahoo,OK,0,exact_match,from_cache
DOC,DOC,2026-06-05,2026-06-26,3,2024-08-22,2026-08-21,21.4,yahoo,OK,0,exact_match,from_cache
DOCN,DOCN,2026-03-13,2026-06-05,4,2024-08-22,2026-08-21,115.64,yahoo,OK,0,exact_match,from_cache
DTM,DTM,2026-05-01,2026-06-26,3,2024-08-22,2026-08-21,126.77,yahoo,OK,0,exact_match,from_cache
DVA,DVA,2026-05-08,2026-06-12,3,2024-08-26,2026-08-24,176.5,yahoo,OK,0,exact_match,from_cache
DXPE,DXPE,2026-06-12,2026-08-07,3,2024-08-22,2026-08-21,190.28,yahoo,OK,0,exact_match,from_cache
DY,DY,2026-05-15,2026-05-29,2,2024-08-26,2026-08-24,380.95,yahoo,OK,0,exact_match,from_cache
EA,EA,2025-11-14,2026-07-10,5,2026-07-17,2026-08-10,209.7,yahoo,PARTIAL_HISTORY,0,exact_match,downloaded_yahoo
EAT,EAT,2026-07-31,2026-07-31,1,2024-08-22,2026-08-21,246.06,yahoo,OK,0,exact_match,from_cache
EBAY,EBAY,2026-04-17,2026-07-10,5,2024-08-22,2026-08-21,104.13,yahoo,OK,0,exact_match,from_cache
EBMT,EBMT,2026-06-26,2026-06-26,1,2024-08-26,2026-08-24,22.87,yahoo,OK,0,exact_match,from_cache
ECBK,ECBK,2026-06-18,2026-07-31,2,2024-08-22,2026-08-21,20.62,yahoo,OK,0,exact_match,from_cache
ECG,ECG,2026-05-01,2026-05-01,1,2024-10-28,2026-08-24,120.5,yahoo,OK,0,exact_match,from_cache
ECO,ECO,2026-04-02,2026-07-24,6,2024-08-22,2026-08-21,64.71,yahoo,OK,0,exact_match,from_cache
ECPG,ECPG,2026-07-10,2026-07-31,2,2024-08-22,2026-08-21,101.21,yahoo,OK,0,exact_match,from_cache
EDRY,EDRY,2026-07-24,2026-08-07,2,2024-08-22,2026-08-21,46.85,yahoo,OK,0,exact_match,from_cache
EFSC,EFSC,2026-06-12,2026-06-26,2,2024-08-22,2026-08-21,63.67,yahoo,OK,0,exact_match,from_cache
EFSI,EFSI,2026-06-05,2026-06-05,1,2024-08-22,2026-08-21,42.31,yahoo,OK,0,exact_match,from_cache
EG,EG,2026-06-26,2026-07-02,2,2024-08-22,2026-08-21,370.06,yahoo,OK,0,exact_match,from_cache
EGBN,EGBN,2026-06-26,2026-06-26,1,2024-08-26,2026-08-24,28.11,yahoo,OK,0,exact_match,from_cache
EGP,EGP,2026-05-08,2026-07-17,4,2024-08-22,2026-08-21,201.0,yahoo,OK,0,exact_match,from_cache
EIG,EIG,2026-06-18,2026-06-26,2,2024-08-22,2026-08-21,48.17,yahoo,OK,0,exact_match,from_cache
EIX,EIX,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,71.59,yahoo,OK,0,exact_match,from_cache
ELA,ELA,2026-04-02,2026-06-12,3,2024-08-26,2026-08-24,14.15,yahoo,OK,0,exact_match,from_cache
ELMD,ELMD,2026-05-15,2026-08-07,4,2024-08-22,2026-08-21,39.45,yahoo,OK,0,exact_match,from_cache
ELVN,ELVN,2026-06-12,2026-06-26,2,2024-08-22,2026-08-21,59.82,yahoo,OK,0,exact_match,from_cache
ENLT,ENLT,2026-04-17,2026-05-29,2,2024-08-26,2026-08-24,77.64,yahoo,OK,0,exact_match,from_cache
ENPH,ENPH,2026-05-22,2026-05-22,1,2024-08-26,2026-08-24,37.18,yahoo,OK,0,exact_match,from_cache
ENTG,ENTG,2026-04-24,2026-06-18,2,2024-08-26,2026-08-24,138.25,yahoo,OK,0,exact_match,from_cache
ENVA,ENVA,2026-06-12,2026-07-31,2,2024-08-22,2026-08-21,242.93,yahoo,OK,0,exact_match,from_cache
EPR,EPR,2026-07-17,2026-07-24,2,2024-08-22,2026-08-21,60.35,yahoo,OK,0,exact_match,from_cache
EQBK,EQBK,2026-06-26,2026-07-17,2,2024-08-22,2026-08-21,49.86,yahoo,OK,0,exact_match,from_cache
EQIX,EQIX,2026-02-27,2026-04-02,4,2024-08-26,2026-08-24,1055.2,yahoo,OK,0,exact_match,from_cache
ERAS,ERAS,2026-04-24,2026-06-26,2,2024-08-26,2026-08-24,17.6,yahoo,OK,0,exact_match,from_cache
ESCA,ESCA,2026-05-08,2026-08-07,2,2024-08-22,2026-08-21,21.09,yahoo,OK,0,exact_match,from_cache
ESE,ESE,2026-06-12,2026-06-18,2,2024-08-22,2026-08-21,287.24,yahoo,OK,0,exact_match,from_cache
ESEA,ESEA,2026-04-17,2026-07-31,5,2024-08-22,2026-08-21,75.03,yahoo,OK,0,exact_match,from_cache
ESI,ESI,2026-06-12,2026-06-18,2,2024-08-22,2026-08-21,35.31,yahoo,OK,0,exact_match,from_cache
ESNT,ESNT,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,68.07,yahoo,OK,0,exact_match,from_cache
ESOA,ESOA,2026-05-01,2026-05-01,1,2024-08-26,2026-08-24,11.53,yahoo,OK,0,exact_match,from_cache
ESP,ESP,2026-04-17,2026-05-01,2,2024-08-26,2026-08-24,63.08,yahoo,OK,0,exact_match,from_cache
ESQ,ESQ,2026-07-17,2026-07-31,2,2024-08-26,2026-08-24,114.81,yahoo,OK,0,exact_match,from_cache
ESTA,ESTA,2026-06-18,2026-06-18,1,2024-08-26,2026-08-24,72.06,yahoo,OK,0,exact_match,from_cache
ET,ET,2026-05-01,2026-05-01,1,2024-08-22,2026-08-21,21.19,yahoo,OK,0,exact_match,from_cache
ETN,ETN,2026-04-24,2026-08-07,2,2024-08-26,2026-08-24,408.67,yahoo,OK,0,exact_match,from_cache
ETON,ETON,2026-05-01,2026-07-31,5,2024-08-22,2026-08-21,63.47,yahoo,OK,0,exact_match,from_cache
ETR,ETR,2026-05-01,2026-05-01,1,2024-08-26,2026-08-24,105.79,yahoo,OK,0,exact_match,from_cache
EVRG,EVRG,2026-06-26,2026-06-26,1,2024-08-22,2026-08-21,80.92,yahoo,OK,0,exact_match,from_cache
EWBC,EWBC,2025-12-05,2026-07-17,5,2024-08-22,2026-08-21,129.97,yahoo,OK,0,exact_match,from_cache
EWTX,EWTX,2026-07-10,2026-07-10,1,2024-08-22,2026-08-21,44.18,yahoo,OK,0,exact_match,from_cache
EXEL,EXEL,2026-06-12,2026-07-02,2,2024-08-22,2026-08-21,54.08,yahoo,OK,0,exact_match,from_cache
EXPD,EXPD,2026-06-12,2026-08-07,3,2024-08-22,2026-08-21,187.81,yahoo,OK,0,exact_match,from_cache
EXPE,EXPE,2025-11-07,2026-08-07,7,2024-08-22,2026-08-21,321.63,yahoo,OK,0,exact_match,from_cache
EZPW,EZPW,2026-04-17,2026-07-02,2,2024-08-22,2026-08-21,32.22,yahoo,OK,0,exact_match,from_cache
FA,FA,2026-07-17,2026-08-07,2,2024-08-22,2026-08-21,20.9,yahoo,OK,0,exact_match,from_cache
FAC,FAC,2026-06-12,2026-06-12,1,2025-06-24,2026-08-24,4.6,yahoo,OK,0,exact_match,from_cache
FAF,FAF,2026-04-24,2026-07-17,2,2024-08-22,2026-08-21,71.76,yahoo,OK,0,exact_match,from_cache
FANG,FANG,2026-02-20,2026-05-01,2,2024-08-22,2026-08-21,210.72,yahoo,OK,0,exact_match,from_cache
FAST,FAST,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,51.26,yahoo,OK,0,exact_match,from_cache
FBIZ,FBIZ,2026-06-12,2026-07-17,3,2024-08-22,2026-08-21,68.69,yahoo,OK,0,exact_match,from_cache
FBLA,FBLA,2026-07-24,2026-08-07,2,2024-10-23,2026-08-21,15.72,yahoo,OK,0,exact_match,from_cache
FBNC,FBNC,2026-04-02,2026-08-07,4,2024-08-22,2026-08-21,64.7,yahoo,OK,0,exact_match,from_cache
FBP,FBP,2026-04-17,2026-07-17,4,2024-08-22,2026-08-21,28.52,yahoo,OK,0,exact_match,from_cache
FBRX,FBRX,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,76.92,yahoo,OK,0,exact_match,from_cache
FCBC,FCBC,2026-06-12,2026-07-24,3,2024-08-22,2026-08-21,49.19,yahoo,OK,0,exact_match,from_cache
FCCO,FCCO,2026-06-05,2026-07-31,4,2024-08-22,2026-08-21,33.72,yahoo,OK,0,exact_match,from_cache
FCEL,FCEL,2026-06-18,2026-07-02,2,2024-08-22,2026-08-21,19.54,yahoo,OK,0,exact_match,from_cache
FCF,FCF,2026-06-05,2026-07-17,3,2024-08-22,2026-08-21,21.09,yahoo,OK,0,exact_match,from_cache
FCFS,FCFS,2026-04-17,2026-04-17,1,2024-08-26,2026-08-24,236.43,yahoo,OK,0,exact_match,from_cache
FCX,FCX,2026-01-09,2026-05-15,6,2024-08-22,2026-08-21,76.66,yahoo,OK,0,exact_match,from_cache
FDSB,FDSB,2026-06-12,2026-06-18,2,2024-08-22,2026-08-21,18.31,yahoo,OK,0,exact_match,from_cache
FDX,FDX,2026-04-17,2026-05-29,4,2024-08-26,2026-08-24,334.05,yahoo,OK,0,exact_match,from_cache
FE,FE,2025-11-14,2026-04-10,6,2024-08-26,2026-08-24,46.57,yahoo,OK,0,exact_match,from_cache
FEIM,FEIM,2025-12-12,2026-07-24,7,2024-08-26,2026-08-24,58.38,yahoo,OK,0,exact_match,from_cache
FET,FET,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,77.42,yahoo,OK,0,exact_match,from_cache
FFBC,FFBC,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,33.03,yahoo,OK,0,exact_match,from_cache
FFIV,FFIV,2026-05-08,2026-07-02,3,2024-08-22,2026-08-21,384.63,yahoo,OK,0,exact_match,from_cache
FHI,FHI,2026-07-10,2026-08-07,2,2024-08-22,2026-08-21,63.7,yahoo,OK,0,exact_match,from_cache
FIGS,FIGS,2025-11-07,2026-04-17,4,2024-08-26,2026-08-24,15.21,yahoo,OK,0,exact_match,from_cache
FISI,FISI,2026-05-08,2026-07-31,5,2024-08-22,2026-08-21,41.2,yahoo,OK,0,exact_match,from_cache
FLEX,FLEX,2026-04-17,2026-05-29,2,2024-08-26,2026-08-24,106.65,yahoo,OK,0,exact_match,from_cache
FLXS,FLXS,2026-06-18,2026-08-07,3,2024-08-22,2026-08-21,81.39,yahoo,OK,0,exact_match,from_cache
FLYW,FLYW,2026-07-02,2026-07-17,2,2024-08-22,2026-08-21,19.54,yahoo,OK,0,exact_match,from_cache
FMBH,FMBH,2026-06-05,2026-07-17,3,2024-08-22,2026-08-21,50.28,yahoo,OK,0,exact_match,from_cache
FN,FN,2025-12-05,2026-04-10,5,2024-08-26,2026-08-24,421.14,yahoo,OK,0,exact_match,from_cache
FNLC,FNLC,2026-06-12,2026-08-07,3,2024-08-22,2026-08-21,34.74,yahoo,OK,0,exact_match,from_cache
FNRN,FNRN,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,17.5,yahoo,OK,0,exact_match,from_cache
FORM,FORM,2026-06-12,2026-06-18,2,2024-08-22,2026-08-21,114.16,yahoo,OK,0,exact_match,from_cache
FPS,FPS,2026-04-24,2026-04-24,1,2026-02-05,2026-08-21,33.18,yahoo,OK,0,exact_match,from_cache
FR,FR,2026-06-12,2026-07-17,3,2024-08-26,2026-08-24,63.43,yahoo,OK,0,exact_match,from_cache
FRAF,FRAF,2026-04-10,2026-06-26,4,2024-08-22,2026-08-21,62.01,yahoo,OK,0,exact_match,from_cache
FRBA,FRBA,2026-07-31,2026-07-31,1,2024-08-22,2026-08-21,18.21,yahoo,OK,0,exact_match,from_cache
FRD,FRD,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,41.71,yahoo,OK,0,exact_match,from_cache
FRME,FRME,2026-06-26,2026-07-17,2,2024-08-26,2026-08-24,41.92,yahoo,OK,0,exact_match,from_cache
FRO,FRO,2026-04-02,2026-06-18,6,2024-08-22,2026-08-21,43.67,yahoo,OK,0,exact_match,from_cache
FROG,FROG,2026-07-02,2026-08-07,2,2024-08-22,2026-08-21,92.13,yahoo,OK,0,exact_match,from_cache
FRST,FRST,2026-06-05,2026-08-07,3,2024-08-22,2026-08-21,16.15,yahoo,OK,0,exact_match,from_cache
FRT,FRT,2026-07-17,2026-07-17,1,2024-08-22,2026-08-21,116.74,yahoo,OK,0,exact_match,from_cache
FSBC,FSBC,2026-05-22,2026-06-05,2,2024-08-22,2026-08-21,45.15,yahoo,OK,0,exact_match,from_cache
FSEA,FSEA,2026-05-08,2026-07-31,3,2024-08-22,2026-08-21,17.09,yahoo,OK,0,exact_match,from_cache
FSTR,FSTR,2026-05-08,2026-06-18,2,2024-08-22,2026-08-21,38.08,yahoo,OK,0,exact_match,from_cache
FTAI,FTAI,2025-10-24,2026-01-09,3,2024-08-26,2026-08-24,198.42,yahoo,OK,0,exact_match,from_cache
FTDR,FTDR,2026-06-18,2026-08-07,2,2024-08-22,2026-08-21,82.59,yahoo,OK,0,exact_match,from_cache
FTH,FTH,2026-07-10,2026-07-10,1,2024-08-26,2026-08-24,34.71,yahoo,OK,0,exact_match,from_cache
FTK,FTK,2026-06-05,2026-08-07,3,2024-08-22,2026-08-21,24.67,yahoo,OK,0,exact_match,from_cache
FTNT,FTNT,2026-05-08,2026-06-26,3,2024-08-22,2026-08-21,153.51,yahoo,OK,0,exact_match,from_cache
FULT,FULT,2026-06-12,2026-07-17,3,2024-08-22,2026-08-21,23.64,yahoo,OK,0,exact_match,from_cache
FUNC,FUNC,2026-06-12,2026-06-12,1,2024-08-22,2026-08-21,42.94,yahoo,OK,0,exact_match,from_cache
FUSB,FUSB,2026-05-29,2026-06-18,2,2024-08-22,2026-08-21,16.24,yahoo,OK,0,exact_match,from_cache
FUTU,FUTU,2025-10-31,2025-10-31,1,2024-08-26,2026-08-24,115.81,yahoo,OK,0,exact_match,from_cache
FVCB,FVCB,2026-06-12,2026-07-17,2,2024-08-22,2026-08-21,18.58,yahoo,OK,0,exact_match,from_cache
FVR,FVR,2026-05-01,2026-06-12,3,2024-10-02,2026-08-21,19.79,yahoo,OK,0,exact_match,from_cache
FXNC,FXNC,2026-06-05,2026-07-31,5,2024-08-22,2026-08-21,31.04,yahoo,OK,0,exact_match,from_cache
GABC,GABC,2026-06-05,2026-07-31,4,2024-08-22,2026-08-21,49.9,yahoo,OK,0,exact_match,from_cache
GAIN,GAIN,2026-07-02,2026-07-02,1,2024-08-26,2026-08-24,16.51,yahoo,OK,0,exact_match,from_cache
GATX,GATX,2026-04-17,2026-04-17,1,2024-08-26,2026-08-24,178.51,yahoo,OK,0,exact_match,from_cache
GCT,GCT,2026-04-17,2026-04-17,1,2024-08-26,2026-08-24,50.51,yahoo,OK,0,exact_match,from_cache
GD,GD,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,384.29,yahoo,OK,0,exact_match,from_cache
GE,GE,2026-06-18,2026-08-07,2,2024-08-22,2026-08-21,348.37,yahoo,OK,0,exact_match,from_cache
GEF,GEF,2026-04-10,2026-07-24,3,2024-08-22,2026-08-21,87.91,yahoo,OK,0,exact_match,from_cache
GEV,GEV,2026-01-02,2026-06-18,5,2024-08-26,2026-08-24,942.1,yahoo,OK,0,exact_match,from_cache
GFF,GFF,2026-08-07,2026-08-07,1,2024-08-22,2026-08-21,100.55,yahoo,OK,0,exact_match,from_cache
GFS,GFS,2026-06-18,2026-06-18,1,2024-08-22,2026-08-21,48.05,yahoo,OK,0,exact_match,from_cache
GH,GH,2025-10-10,2026-07-31,8,2024-08-22,2026-08-21,170.69,yahoo,OK,0,exact_match,from_cache
