fold,evaluation_role,selected_rule,code,snapshot_date,signal,signal_source,pullback_v_is_dry,ibd_candidate_rule,ibd_candidate_price,ibd_candidate_signal_source,ibd_candidate_extra,ibd_entry_valid,ibd_entry_date,ibd_entry_price,ibd_trigger_price,ibd_entry_volume_ratio,ibd_entry_close_vs_trigger_pct,ibd_entry_close_position,ibd_entry_breakout_range_ratio,ibd_entry_rule,ibd_entry_reject_reason,latest_close,current_vs_ibd_candidate_pct,ibd_entry_status,volume_ratio,hold_return,breakout_date,pct_above_ceiling,touched_ema10_count,mbox_count,ceiling,ceiling_date,base_depth_pct,base_mbox_count,base_duration_weeks,base_depth_abs,C_continuous,rank_C_continuous,pullback_count,pullback_duration_weeks,pullback_pct,pullback_pct_off_peak,is_bullish,is_priority,eps_yoy_growth,price_52_week_high,dist_to_52w_high_pct,sector,industry,eps_yoy_growth_source,eps_yoy_growth_status,eps_yoy_growth_missing_reason,eps_growth_type,pool_path,_source_row_order,pit_eps_state,pit_eps_yoy_growth,price_cache_symbol_found,price_cache_first_date,price_cache_last_date,price_path_state,price_path_available_sessions,price_path_first_forward_date,price_path_last_forward_date,observation_start_date,observation_start_open,review_opportunity_1w,opportunity_type_1w,opportunity_delay_sessions,opportunity_anchor_date,opportunity_anchor_price,first_zone_date_1w,first_zone_close_1w,forward_1w_censored,forward_1w_sessions,forward_1w_end_date,forward_1w_return_pct,mfe_1w_pct,mae_1w_pct,stop_8_within_1w,opp_forward_1w_censored,opp_forward_1w_sessions,opp_forward_1w_end_date,opp_forward_1w_return_pct,opp_mfe_1w_pct,opp_mae_1w_pct,opp_stop_8_within_1w,forward_2w_censored,forward_2w_sessions,forward_2w_end_date,forward_2w_return_pct,mfe_2w_pct,mae_2w_pct,stop_8_within_2w,opp_forward_2w_censored,opp_forward_2w_sessions,opp_forward_2w_end_date,opp_forward_2w_return_pct,opp_mfe_2w_pct,opp_mae_2w_pct,opp_stop_8_within_2w,forward_3w_censored,forward_3w_sessions,forward_3w_end_date,forward_3w_return_pct,mfe_3w_pct,mae_3w_pct,stop_8_within_3w,opp_forward_3w_censored,opp_forward_3w_sessions,opp_forward_3w_end_date,opp_forward_3w_return_pct,opp_mfe_3w_pct,opp_mae_3w_pct,opp_stop_8_within_3w,forward_4w_censored,forward_4w_sessions,forward_4w_end_date,forward_4w_return_pct,mfe_4w_pct,mae_4w_pct,stop_8_within_4w,opp_forward_4w_censored,opp_forward_4w_sessions,opp_forward_4w_end_date,opp_forward_4w_return_pct,opp_mfe_4w_pct,opp_mae_4w_pct,opp_stop_8_within_4w,winner_return_top5_1w,winner_mfe_top5_1w,big_winner_any_1w,loser_return_bottom5_1w,severe_loser_1w,big_loser_any_1w,winner_return_top10pct_1w,loser_return_bottom10pct_1w,opp_winner_return_top5_1w,opp_winner_mfe_top5_1w,opp_big_winner_any_1w,opp_loser_return_bottom5_1w,opp_severe_loser_1w,opp_big_loser_any_1w,opp_winner_return_top10pct_1w,opp_loser_return_bottom10pct_1w,winner_return_top5_2w,winner_mfe_top5_2w,big_winner_any_2w,loser_return_bottom5_2w,severe_loser_2w,big_loser_any_2w,winner_return_top10pct_2w,loser_return_bottom10pct_2w,opp_winner_return_top5_2w,opp_winner_mfe_top5_2w,opp_big_winner_any_2w,opp_loser_return_bottom5_2w,opp_severe_loser_2w,opp_big_loser_any_2w,opp_winner_return_top10pct_2w,opp_loser_return_bottom10pct_2w,winner_return_top5_3w,winner_mfe_top5_3w,big_winner_any_3w,loser_return_bottom5_3w,severe_loser_3w,big_loser_any_3w,winner_return_top10pct_3w,loser_return_bottom10pct_3w,opp_winner_return_top5_3w,opp_winner_mfe_top5_3w,opp_big_winner_any_3w,opp_loser_return_bottom5_3w,opp_severe_loser_3w,opp_big_loser_any_3w,opp_winner_return_top10pct_3w,opp_loser_return_bottom10pct_3w,winner_return_top5_4w,winner_mfe_top5_4w,big_winner_any_4w,loser_return_bottom5_4w,severe_loser_4w,big_loser_any_4w,winner_return_top10pct_4w,loser_return_bottom10pct_4w,opp_winner_return_top5_4w,opp_winner_mfe_top5_4w,opp_big_winner_any_4w,opp_loser_return_bottom5_4w,opp_severe_loser_4w,opp_big_loser_any_4w,opp_winner_return_top10pct_4w,opp_loser_return_bottom10pct_4w,_status,_vs_buy_point,_geometry_failure,_positive_entry_volume_confirmed,_positive_weekly_volume_follow_through,_positive_eps_support,_positive_near_52w_high,_positive_dry_pullback,_evidence_volume,_evidence_eps,_evidence_rs_near_high,_evidence_supply_contraction,_evidence_family_count,variant,selection_source,review_reason
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,RPRX,2026-06-26,True,pivot,False,pivot,56.01,pivot,"{""pivot_candidates"": [{""box_type"": ""S_BOX"", ""price"": 56.01, ""resistance_date"": ""2026-06-22""}], ""selected_pivot"": {""box_type"": ""S_BOX"", ""price"": 56.01, ""resistance_date"": ""2026-06-22""}}",1.0,2026-06-26,56.01,56.01,1.801954931359315,0.0039278700232101,0.9644970414201168,0.1301775147928989,pivot,,56.23,0.39,ACTIONABLE,1.17546400452706,48.1,2025-11-03,51.2,4,1,37.2,2025-08-04,-9.8,1,13,9.8,2.0035545023696684,169.0,8,4.0,-8.7,0.4,True,False,21.8181818182,56.5,-0.4778761061946968,Health Technology,Pharmaceuticals: Major,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,167,VERIFIED,21.8181818182,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,56.0099983215332,True,CURRENT_ACTIONABLE,0,2026-06-26,56.23,,,False,5,2026-07-06,1.624709649495304,3.5350891202801105,-1.2051406129056086,False,False,5,2026-07-06,1.2270997135787276,3.1300047634124084,-1.5916786689086582,False,False,10,2026-07-13,0.7855783870593047,5.052672586791851,-1.2051406129056086,False,False,10,2026-07-13,0.39125157912049957,4.641650635937933,-1.5916786689086582,False,False,15,2026-07-20,2.2942329689699115,6.123907173653875,-1.8925148908391032,False,False,15,2026-07-20,1.894003501592234,5.708693983121083,-2.2763635729335707,False,False,20,2026-07-27,4.856277990027036,6.623822550167091,-1.8925148908391032,False,False,20,2026-07-27,4.446024439331908,6.20665342468989,-2.2763635729335707,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,0.39,False,True,False,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,SBFG,2026-06-26,True,ceiling_breakout,,ceiling,23.58,ceiling_breakout,,1.0,2026-06-24,23.58,23.58,5.593342981186686,0.0097540288379982,0.7999999999999983,0.1916666666666671,ceiling,,24.75,4.96,ACTIONABLE,5.8052491153707875,0.0,2026-06-22,5.0,0,0,23.58,2025-02-03,-29.6,6,72,29.6,3.7298578199052135,51.0,0,,,,True,True,109.0909090909,25.05,-1.19760479041916,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,168,VERIFIED,109.0909090909,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,24.709999084472656,True,CURRENT_ACTIONABLE,0,2026-06-26,24.75,,,False,5,2026-07-06,5.18009200352354,5.220562376863702,-4.411162628994969,False,False,5,2026-07-06,5.010100085325919,5.050505050505061,-4.565653174814555,False,False,10,2026-07-13,7.486849251371419,8.458115054731884,-4.411162628994969,False,False,10,2026-07-13,7.313129155322762,8.282825200244638,-4.565653174814555,False,False,15,2026-07-20,9.146095963645662,12.059901092661484,-4.411162628994969,False,False,15,2026-07-20,8.96969419537168,11.878790036596442,-4.565653174814555,False,False,20,2026-07-27,6.75839796911748,12.059901092661484,-4.411162628994969,False,False,20,2026-07-27,6.585855195016577,11.878790036596442,-4.565653174814555,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,4.96,False,True,True,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,SBSI,2026-06-26,True,pivot,False,pivot,34.14,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 34.14, ""resistance_date"": ""2026-06-22""}, {""box_type"": ""S_BOX"", ""price"": 34.14, ""resistance_date"": ""2026-06-22""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 34.14, ""resistance_date"": ""2026-06-22""}}",1.0,2026-06-24,34.38,34.14,1.603592736984944,0.0222612770943173,0.693333333333328,1.0133333333333308,pivot,,35.08,2.75,ACTIONABLE,1.3077857236886268,1.9,2026-06-08,4.4,1,0,33.61,2024-11-18,-27.6,7,81,27.6,2.150473933649289,157.0,1,3.0,-5.2,1.7,True,True,9.8591549296,35.38,-0.8479366873940242,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,169,VERIFIED,9.8591549296,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.75,False,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,SFNC,2026-06-26,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,22.4,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-22"", ""ma10_prior_week"": 21.229, ""pending_high"": 22.4, ""touch_date"": ""2026-06-08""}",1.0,2026-06-24,22.42,22.4,1.6015787489600666,0.0133928571428572,0.6904761904761915,0.7142857142857191,ma10_touch_confirm,,22.93,2.37,ACTIONABLE,1.5517226755607576,2.8,2026-06-08,7.3,1,0,21.37,2025-09-01,-22.9,4,40,22.9,2.240521327014218,145.0,1,3.0,-5.0,2.4,True,True,80.7692307692,23.12,-0.8217993079584818,Finance,Major Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,171,VERIFIED,80.7692307692,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,22.860000610351562,True,CURRENT_ACTIONABLE,0,2026-06-26,22.93,,,False,5,2026-07-06,-0.3937014443785136,2.3622003226639654,-1.4435691815188445,False,False,5,2026-07-06,-0.6977738431588665,2.049714864937968,-1.744436604249855,False,False,10,2026-07-13,0.5249296967666295,2.3622003226639654,-3.3245853394145986,False,False,10,2026-07-13,0.21805295349466292,2.049714864937968,-3.6197105038389576,False,False,15,2026-07-20,-1.093613269138738,4.593172392939837,-3.3245853394145986,False,False,15,2026-07-20,-1.3955490172195217,4.273876351557382,-3.6197105038389576,False,False,20,2026-07-27,0.48118416476821135,4.593172392939837,-3.3245853394145986,False,False,20,2026-07-27,0.17444096534886544,4.273876351557382,-3.6197105038389576,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.37,False,True,True,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,SPG,2026-06-26,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,218.05,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-22"", ""ma10_prior_week"": 204.189, ""pending_high"": 218.05, ""touch_date"": ""2026-06-08""}",1.0,2026-06-25,222.12,218.05,1.6974191957375224,0.03412061453795,0.795258620689657,1.6034482758620732,ma10_touch_confirm,,226.89,4.05,ACTIONABLE,1.4887107588992006,12.2,2026-05-18,13.1,2,0,200.58,2026-02-23,-12.3,2,12,12.3,1.6161137440758295,195.0,1,3.0,-4.3,4.1,True,True,16.5354330709,228.57,-0.7350045937787097,Finance,Real Estate Investment Trusts,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,175,VERIFIED,16.5354330709,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,226.24000549316406,True,CURRENT_ACTIONABLE,0,2026-06-26,226.89,,,False,5,2026-07-06,-0.5480929380553445,0.8177116335786438,-2.740457945762642,False,False,5,2026-07-06,-0.8330027766759174,0.528889037811564,-3.0190870967725214,False,False,10,2026-07-13,-2.9835572118583342,1.4807243473249354,-5.931752936308521,False,False,10,2026-07-13,-3.261489932053385,1.1900023526337122,-6.201239664939506,False,False,15,2026-07-20,0.8619151789673651,2.338221869559076,-5.931752936308521,False,False,15,2026-07-20,0.5729659488766581,2.045043315834505,-6.201239664939506,False,False,20,2026-07-27,2.400102786394842,2.426622215822438,-5.931752936308521,False,False,20,2026-07-27,2.1067469562102037,2.1331904127723122,-6.201239664939506,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,4.05,False,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,SRBK,2026-06-26,True,three_weeks_tight_breakout,False,three_weeks_tight,19.1,three_weeks_tight_breakout,"{""breakout_price"": 19.36, ""close_pos_healthy"": true, ""hl_is_tight"": true, ""max_hl_pct"": 0.0497, ""mean_close_pos"": 0.63, ""mean_hl_pct"": 0.0305, ""min_close_pos"": 0.45, ""status"": ""breakout"", ""tight_weeks"": 5, ""twk_high"": 19.1}",1.0,2026-06-26,19.33,19.1,2.1484309661466856,0.013612565445026,0.6410256410256401,0.6666666666666606,three_weeks_tight,,19.36,1.36,ACTIONABLE,1.0641323299043282,55.6,2025-04-14,56.0,12,3,12.41,2025-01-27,-10.1,1,11,10.1,2.004739336492891,168.0,12,3.0,-2.4,1.4,True,False,100.0,19.61,-1.2748597654258065,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,176,VERIFIED,100.0,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,19.25,True,CURRENT_ACTIONABLE,0,2026-06-26,19.36,,,False,5,2026-07-06,0.4675332601968396,4.909089323762172,-0.25973629641842244,False,False,5,2026-07-06,-0.10330499696337148,4.313014952604433,-0.826442340188771,False,False,10,2026-07-13,-0.5714317420860371,4.909089323762172,-2.2077882444703767,False,False,10,2026-07-13,-1.1363667890060047,4.313014952604433,-2.763425811263154,False,False,15,2026-07-20,-0.5194825011414328,4.935068898386774,-2.2077882444703767,False,False,15,2026-07-20,-1.0847127142031288,4.338846916009564,-2.763425811263154,False,False,20,2026-07-27,0.10389848188920858,4.935068898386774,-3.1584405279778793,False,False,20,2026-07-27,-0.46487366857607126,4.338846916009564,-3.7086766613416366,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,1.36,True,True,False,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,STEL,2026-06-26,True,ceiling_breakout,,ceiling,39.09,ceiling_breakout,,1.0,2026-06-25,39.09,39.09,2.784078550787683,0.0025581990278842,0.9454545454545432,0.1818181818181724,ceiling,,39.69,1.53,ACTIONABLE,1.7608655679184555,0.0,2026-06-22,1.5,0,0,39.09,2026-02-02,-11.2,2,20,11.2,1.7002369668246446,189.0,0,,,,True,True,,39.89,-0.5013787916771206,Unknown,Unknown,,expected_unavailable,NO_QUARTERLY_EPS,,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,178,UNKNOWN,,False,,,MISSING_SYMBOL,0,,,,,False,,,,,,,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,True,0,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,1.53,False,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,TCBK,2026-06-26,True,ceiling_breakout,,ceiling,52.41,ceiling_breakout,,1.0,2026-06-24,52.67,52.41,1.5386766229707725,0.0154550658271321,0.6874999999999989,1.0125000000000064,ceiling,,53.91,2.86,ACTIONABLE,2.103193501846137,0.0,2026-06-22,2.9,0,0,52.41,2026-02-02,-14.0,1,20,14.0,2.1421800947867298,160.0,0,,,,True,True,30.0,54.06,-0.277469478357395,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,180,VERIFIED,30.0,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,53.70000076293945,True,CURRENT_ACTIONABLE,0,2026-06-26,53.91,,,False,5,2026-07-06,0.8007454358781807,3.0167577446345017,-1.4338928246255822,False,False,5,2026-07-06,0.4080895346229685,2.6154696620742435,-1.8178439896572307,False,False,10,2026-07-13,11.862195235350836,12.513961472126468,-2.92364929705502,False,False,10,2026-07-13,11.426450927145648,12.075678295205549,-3.3017973138281587,False,False,15,2026-07-20,11.359401093958542,14.916197779760987,-2.92364929705502,False,False,15,2026-07-20,10.925615353479046,14.46855701070795,-3.3017973138281587,False,False,20,2026-07-27,7.206701819184347,14.916197779760987,-2.92364929705502,False,False,20,2026-07-27,6.7890923665817615,14.46855701070795,-3.3017973138281587,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.86,False,True,True,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,TRMK,2026-06-26,True,pivot,False,pivot,45.56,pivot,"{""pivot_candidates"": [{""box_type"": ""M_BOX"", ""price"": 45.56, ""resistance_date"": ""2026-06-22""}], ""selected_pivot"": {""box_type"": ""M_BOX"", ""price"": 45.56, ""resistance_date"": ""2026-06-22""}}",1.0,2026-06-26,46.59,45.56,3.605659824827623,0.0226075504828797,0.792682926829275,1.2560975609756106,pivot,,46.59,2.26,ACTIONABLE,1.49328244977832,10.8,2026-01-26,15.2,3,2,40.46,2025-09-15,-11.8,1,19,11.8,1.7215639810426542,186.0,3,3.0,-5.1,1.2,True,True,7.9545454545,46.76,-0.3635585970915178,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,183,VERIFIED,7.9545454545,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,46.290000915527344,True,CURRENT_ACTIONABLE,0,2026-06-26,46.59,,,False,5,2026-07-06,0.5616727508985342,2.484332876294859,-1.1233537426637796,False,False,5,2026-07-06,-0.08585697132315051,1.8244228948465002,-1.7600333595971906,False,False,10,2026-07-13,0.21602607937636353,2.484332876294859,-3.1972337717968813,False,False,10,2026-07-13,-0.42927797886148644,1.8244228948465002,-3.820559404827195,False,False,15,2026-07-20,0.62648716740481,3.694100347055862,-3.1972337717968813,False,False,15,2026-07-20,-0.021459903295373284,3.0264005151319884,-3.820559404827195,False,False,20,2026-07-27,0.04320686404861718,3.694100347055862,-3.1972337717968813,False,False,20,2026-07-27,-0.6009843887293198,3.0264005151319884,-3.820559404827195,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.26,False,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,TSBK,2026-06-26,True,10_wk_ema_touch_confirm,False,ma10_touch_confirm,43.01,10_wk_ema_touch_confirm,"{""confirm_date"": ""2026-06-22"", ""ma10_prior_week"": 40.914, ""pending_high"": 43.01, ""touch_date"": ""2026-06-15""}",1.0,2026-06-23,43.01,43.01,5.709992486851991,0.0195303417809813,0.4856115107913672,0.3021582733812961,ma10_touch_confirm,,44.8,4.16,ACTIONABLE,2.897960861700378,25.3,2026-01-12,25.6,4,2,35.67,2025-09-08,-15.3,2,18,15.3,2.4940758293838865,134.0,3,3.0,-5.1,2.8,True,True,5.8823529412,45.28,-1.0600706713780994,Finance,Savings Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,185,VERIFIED,5.8823529412,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,44.790000915527344,True,CURRENT_ACTIONABLE,0,2026-06-26,44.8,,,False,5,2026-07-06,-1.8084424128917864,1.897741586842483,-2.2103185046455143,False,False,5,2026-07-06,-1.830358164651047,1.8749986376081162,-2.2321445601326984,False,False,10,2026-07-13,-2.5005642413232443,1.897741586842483,-4.26434429196444,False,False,10,2026-07-13,-2.522325515747059,1.8749986376081162,-4.285711901528488,False,False,15,2026-07-20,-2.5005642413232443,1.897741586842483,-5.224380675948326,False,False,15,2026-07-20,-2.522325515747059,1.8749986376081162,-5.24553401129586,False,False,20,2026-07-27,-1.7637885674913534,1.897741586842483,-7.747267581546713,False,False,20,2026-07-27,-1.7857142857142794,1.8749986376081162,-7.767857824053081,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,4.16,True,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,UBSI,2026-06-26,True,ceiling_breakout,,ceiling,45.1,ceiling_breakout,,1.0,2026-06-23,45.11,45.1,1.6120211273939071,0.0042128603104212,0.777777777777776,0.4222222222222145,ceiling,,46.21,2.46,ACTIONABLE,1.6617613484365736,0.0,2026-06-22,2.5,0,0,45.1,2026-02-02,-16.3,2,20,16.3,2.2689573459715637,143.0,0,,,,True,True,50.8474576271,46.45,-0.5166846071044229,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,187,VERIFIED,50.8474576271,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,45.81999969482422,True,CURRENT_ACTIONABLE,0,2026-06-26,46.21,,,False,5,2026-07-06,1.4622479007093014,3.12090858729821,-0.8729845668769998,False,False,5,2026-07-06,0.60593308475827,2.250595109283693,-1.7095906320162002,False,False,10,2026-07-13,0.7202135164832146,3.12090858729821,-1.7241399406132674,False,False,10,2026-07-13,-0.1298387234821341,2.250595109283693,-2.5535624771762078,False,False,15,2026-07-20,2.968137536904414,5.237890750466345,-1.7241399406132674,False,False,15,2026-07-20,2.0991134065695416,4.349710497085324,-2.5535624771762078,False,False,20,2026-07-27,4.6267982234933,5.565253718996832,-1.7241399406132674,False,False,20,2026-07-27,3.7437754310949645,4.674310607844112,-2.5535624771762078,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,ACTIONABLE,2.46,False,True,True,True,True,False,True,True,True,False,3,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
4,STATIC_DISCOVERY_RULE,V06_REQ_VOLUME_SUPPLY,UNTY,2026-06-26,True,ceiling_breakout,,ceiling,56.95,ceiling_breakout,,1.0,2026-06-26,58.38,56.95,4.008748132421169,0.0454784899034239,0.5268817204301073,0.9283154121863788,ceiling,,59.54,4.55,ACTIONABLE,1.498936482597506,0.0,2026-06-22,4.5,0,0,56.95,2025-12-08,-15.1,3,28,15.1,2.203791469194313,150.0,0,,,,True,True,23.8938053097,60.86,-2.1689122576404873,Finance,Regional Banks,SEC,resolved,,GROWTH,backtest/ibd_skill_replay_pools/2026-06-26/breakout_follow_pool.csv,193,VERIFIED,23.8938053097,True,2024-08-29,2026-08-27,COMPLETE_4W,43,2026-06-29,2026-08-27,2026-06-29,59.47999954223633,True,CURRENT_ACTIONABLE,0,2026-06-26,59.54,,,False,5,2026-07-06,-3.7155331228665434,0.9078697371944111,-4.337589166464917,False,False,5,2026-07-06,-3.812562214034809,0.8061814876783258,-4.433991390865122,False,False,10,2026-07-13,-3.5810374655479538,0.9078697371944111,-11.499664097560824,True,False,10,2026-07-13,-3.678202092507399,0.8061814876783258,-11.58884885850111,True,False,15,2026-07-20,-3.9845308509154354,1.0591813600601574,-11.499664097560824,True,False,15,2026-07-20,-4.081288864038357,0.9573406287396002,-11.58884885850111,True,False,20,2026-07-27,-2.3032934472569044,1.0591813600601574,-11.499664097560824,True,False,20,2026-07-27,-2.4017456997790343,0.9573406287396002,-11.58884885850111,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,ACTIONABLE,4.55,True,True,True,False,True,False,True,False,True,False,2,V06_REQ_VOLUME_SUPPLY,ACTIONABLE_BASELINE,weekend_actionable
