variant,ticker,signal_date,breakout_week,signal_source,pivot,breakout_anchor_date,entry_date,entry_fill_price,initial_stop,highest_price,power_trigger_date,minimum_hold_until,state,exit_date,exit_fill_price,exit_reason,return_pct,censored
base_pullback_context,PDLB,2026-05-22,2026-05-18,ceiling_breakout,18.01,2026-05-20,2026-05-26,18.8,17.39,21.1,,,OPEN,,20.42,,8.61702127659576,True
base_pullback_context,FUSB,2026-05-29,2026-05-25,pivot,15.92,2026-05-29,2026-06-01,15.93,14.73525,16.99,,,OPEN,,16.24,,1.9460138104205882,True
base_pullback_context,CSTM,2026-05-29,2026-05-25,pivot,33.89,2026-05-27,2026-06-01,33.98,31.4315,36.99,,,CLOSED,2026-06-26,31.4315,stop_loss,-7.499999999999996,False
base_pullback_context,TBBB,2026-06-05,2026-06-01,ceiling_breakout,39.39,2026-06-01,2026-06-08,39.43,36.472750000000005,49.77,,,CLOSED,2026-08-13,48.301750000000006,profit_take,22.500000000000007,False
base_pullback_context,CZWI,2026-06-12,2026-06-08,pivot,21.45,2026-06-12,2026-06-15,21.61,19.989250000000002,24.31,,,CLOSED,2026-08-10,19.18,gap_stop,-11.244794076816289,False
base_pullback_context,SLAB,2026-06-12,2026-06-08,pivot,218.46,2026-06-09,2026-06-15,219.75,203.26875,220.9,,,OPEN,,218.0,,-0.7963594994311762,True
base_pullback_context,WBS,2026-06-12,2026-06-08,pivot,73.12,2026-06-11,2026-06-15,74.26,68.69050000000001,79.74,,,OPEN,,77.57,,4.457312146512238,True
base_pullback_context,TER,2026-06-18,2026-06-15,pivot,421.95,2026-06-18,2026-06-22,456.14,421.9295,459.19,,,CLOSED,2026-06-23,410.17,gap_stop,-10.078046213881697,False
base_pullback_context,ADI,2026-06-18,2026-06-15,10_wk_ema_touch_confirm,422.23,2026-06-18,2026-06-22,437.75,404.91875000000005,445.91,,,CLOSED,2026-06-23,404.91875000000005,stop_loss,-7.499999999999984,False
base_pullback_context,ETON,2026-06-26,2026-06-22,pivot,35.66,2026-06-26,2026-06-29,35.66,32.9855,43.76,,,CLOSED,2026-07-21,43.6835,profit_take,22.500000000000007,False
base_pullback_context,DNTH,2026-06-26,2026-06-22,pivot,93.61,2026-06-26,2026-06-29,96.05,88.84625,98.7,,,CLOSED,2026-07-02,88.84625,stop_loss,-7.499999999999996,False
base_pullback_context,BSET,2026-07-02,2026-06-29,ceiling_breakout,19.97,2026-07-02,2026-07-06,20.15,18.638749999999998,20.39,,,CLOSED,2026-07-08,18.638749999999998,stop_loss,-7.500000000000007,False
base_pullback_context,NTST,2026-07-02,2026-06-29,10_wk_ema_touch_confirm,21.28,2026-06-29,2026-07-06,21.53,19.91525,22.47,,,CLOSED,2026-08-11,19.91525,stop_loss,-7.500000000000007,False
base_pullback_context,SBFG,2026-07-02,2026-06-29,10_wk_ema_touch_confirm,25.05,2026-06-30,2026-07-06,24.93,23.06025,28.21,,,OPEN,,26.57,,6.578419574809469,True
base_pullback_context,RAPP,2026-07-10,2026-07-06,pivot,40.92,2026-07-08,2026-07-13,41.12,38.036,49.9,,,OPEN,,48.24,,17.31517509727627,True
base_pullback_context,BSVN,2026-07-10,2026-07-06,10_wk_ema_touch_confirm,49.94,2026-07-07,2026-07-13,51.48,47.619,53.0,,,CLOSED,2026-07-23,47.619,stop_loss,-7.499999999999996,False
base_pullback_context,GPRE,2026-07-17,2026-07-13,pivot,18.94,2026-07-17,2026-07-20,19.01,17.58425,19.22,,,CLOSED,2026-07-20,17.58425,stop_loss,-7.500000000000007,False
base_pullback_context,SRBK,2026-07-17,2026-07-13,pivot,19.55,2026-07-16,2026-07-20,19.54,18.0745,20.95,,,OPEN,,19.43,,-0.5629477993858711,True
base_pullback_context,IMAX,2026-07-24,2026-07-20,ceiling_breakout,43.16,2026-07-23,2026-07-27,43.71,40.43175,53.56,,,CLOSED,2026-08-13,53.54475000000001,profit_take,22.500000000000007,False
base_pullback_context,EDRY,2026-07-24,2026-07-20,pivot,24.0,2026-07-21,2026-07-27,23.96,22.163,46.85,2026-08-06,2026-09-11,OPEN,,46.85,,95.53422370617697,True
base_pullback_context,BLFS,2026-07-24,2026-07-20,ceiling_breakout,29.62,2026-07-22,2026-07-27,29.87,27.62975,36.91,,,CLOSED,2026-08-19,36.59075000000001,profit_take,22.500000000000007,False
base_pullback_context,SHOO,2026-07-31,2026-07-27,ceiling_breakout,46.05,2026-07-30,2026-08-03,47.26,43.7155,49.7,,,OPEN,,46.08,,-2.4968260685569232,True
base_pullback_context,CZFS,2026-07-31,2026-07-27,10_wk_ema_touch_confirm,75.0,2026-07-27,2026-08-03,78.3,72.4275,84.35,,,OPEN,,81.7,,4.342273307790556,True
base_pullback_context,CFFI,2026-08-07,2026-08-03,ceiling_breakout,86.42,2026-08-05,2026-08-10,86.3,79.8275,92.0,,,OPEN,,84.94,,-1.575898030127465,True
base_pullback_context,BVS,2026-08-07,2026-08-03,ceiling_breakout,14.0,2026-08-05,2026-08-10,13.89,12.848250000000002,14.92,,,OPEN,,14.38,,3.5277177825773887,True
c_continuous_context,AAPL,2025-10-24,2025-10-20,ceiling_breakout,259.18,2025-10-20,2025-10-27,263.91,244.11675000000002,287.84,,,CLOSED,2026-01-20,244.11675000000002,stop_loss,-7.499999999999996,False
c_continuous_context,VTR,2025-10-31,2025-10-27,10_wk_ema_touch_confirm,70.84,2025-10-30,2025-11-03,71.73,66.35025,87.9,,,CLOSED,2026-04-30,87.86925000000001,profit_take,22.500000000000007,False
c_continuous_context,LH,2025-11-14,2025-11-10,ceiling_breakout,260.99,2025-11-10,2025-11-17,263.62,243.84850000000003,271.39,,,CLOSED,2026-01-05,243.84850000000003,stop_loss,-7.499999999999996,False
c_continuous_context,ALL,2025-11-14,2025-11-10,ceiling_breakout,210.85,2025-11-14,2025-11-17,211.99,196.09075,212.8,,,CLOSED,2026-01-13,196.09075,stop_loss,-7.499999999999996,False
c_continuous_context,ROST,2025-11-28,2025-11-24,ceiling_breakout,174.86,2025-11-25,2025-12-01,174.38,161.3015,215.92,,,CLOSED,2026-03-04,213.6155,profit_take,22.500000000000007,False
c_continuous_context,MU,2025-12-19,2025-12-15,pivot,257.07,2025-12-19,2025-12-22,276.88,256.11400000000003,1254.81,2026-01-02,2026-02-06,OPEN,,966.78,,249.16931522681307,True
c_continuous_context,HLT,2025-12-19,2025-12-15,pivot,287.4,2025-12-17,2025-12-22,292.26,270.3405,357.84,,,OPEN,,326.63,,11.760076644084027,True
c_continuous_context,LLY,2025-12-19,2025-12-15,ceiling_breakout,1031.56,2025-12-19,2025-12-22,1071.54,991.1745,1128.5,,,CLOSED,2026-02-03,991.1745,stop_loss,-7.499999999999996,False
c_continuous_context,HEI,2025-12-26,2025-12-22,ceiling_breakout,326.68,2025-12-22,2025-12-29,333.96,308.913,361.56,,,CLOSED,2026-02-26,308.913,stop_loss,-7.499999999999996,False
c_continuous_context,ASML,2026-01-02,2025-12-29,pivot,1134.18,2026-01-02,2026-01-05,1205.43,1115.02275,1997.38,2026-01-16,2026-02-20,OPEN,,1763.76,,46.31791145068564,True
c_continuous_context,GH,2026-01-09,2026-01-05,10_wk_ema_touch_confirm,105.01,2026-01-06,2026-01-12,113.0,104.525,113.91,,,CLOSED,2026-01-12,104.525,stop_loss,-7.499999999999996,False
c_continuous_context,MTB,2026-01-23,2026-01-19,ceiling_breakout,213.68,2026-01-21,2026-01-26,210.87,195.05475,235.7,,,CLOSED,2026-03-13,195.05475,stop_loss,-7.499999999999996,False
c_continuous_context,AAPL,2026-01-30,2026-01-26,ceiling_breakout,258.93,2026-01-30,2026-02-02,259.32,239.871,323.17,,,CLOSED,2026-07-13,317.66700000000003,profit_take,22.500000000000007,False
c_continuous_context,FANG,2026-02-20,2026-02-16,10_wk_ema_touch_confirm,169.49,2026-02-20,2026-02-23,173.31,160.31175000000002,213.75,,,CLOSED,2026-08-19,212.30475,profit_take,22.500000000000007,False
c_continuous_context,EXPE,2026-02-27,2026-02-23,ceiling_breakout,206.07,2026-02-26,2026-03-02,207.42,191.8635,335.0,2026-03-05,2026-04-17,OPEN,,321.63,,55.06219265258896,True
c_continuous_context,RTX,2026-03-06,2026-03-02,10_wk_ema_touch_confirm,204.9,2026-03-02,2026-03-09,210.18,194.4165,211.41,,,CLOSED,2026-03-23,194.4165,stop_loss,-7.499999999999996,False
c_continuous_context,DOCN,2026-03-13,2026-03-09,ceiling_breakout,66.26,2026-03-11,2026-03-16,69.36,64.158,187.5,2026-03-18,2026-05-01,OPEN,,115.64,,66.72433679354096,True
c_continuous_context,DELL,2026-03-27,2026-03-23,ceiling_breakout,167.21,2026-03-24,2026-03-30,171.95,159.05375,173.18,,,CLOSED,2026-03-31,159.05375,stop_loss,-7.499999999999984,False
c_continuous_context,MRVL,2026-04-02,2026-03-30,ceiling_breakout,102.7,2026-04-01,2026-04-06,109.37,101.16725000000001,329.8,2026-04-10,2026-05-22,OPEN,,237.04,,116.73219347170156,True
c_continuous_context,PFIS,2026-04-02,2026-03-30,10_wk_ema_touch_confirm,53.87,2026-04-02,2026-04-06,53.83,49.79275,67.75,,,CLOSED,2026-06-26,65.94175,profit_take,22.500000000000007,False
c_continuous_context,HLIO,2026-04-10,2026-04-06,ceiling_breakout,70.68,2026-04-09,2026-04-13,70.62,65.32350000000001,71.85,,,CLOSED,2026-05-04,65.32350000000001,stop_loss,-7.499999999999996,False
c_continuous_context,FRAF,2026-04-10,2026-04-06,ceiling_breakout,55.3,2026-04-10,2026-04-13,56.14,51.929500000000004,65.41,,,OPEN,,62.01,,10.456002850017798,True
c_continuous_context,CVEO,2026-04-17,2026-04-13,pivot,29.68,2026-04-17,2026-04-20,30.35,28.073750000000004,36.5,,,OPEN,,34.53,,13.772652388797368,True
c_continuous_context,AMLX,2026-04-17,2026-04-13,ceiling_breakout,17.49,2026-04-16,2026-04-20,18.16,16.798000000000002,18.19,,,CLOSED,2026-04-24,16.798000000000002,stop_loss,-7.499999999999996,False
c_continuous_context,GHM,2026-04-17,2026-04-13,pivot,91.91,2026-04-15,2026-04-20,95.14,88.00450000000001,110.01,,,CLOSED,2026-06-08,88.00450000000001,stop_loss,-7.499999999999996,False
c_continuous_context,AZZ,2026-04-24,2026-04-20,pivot,140.97,2026-04-23,2026-04-27,144.22,133.4035,151.42,,,CLOSED,2026-06-01,133.4035,stop_loss,-7.499999999999996,False
c_continuous_context,BATRA,2026-04-24,2026-04-20,10_wk_ema_touch_confirm,52.93,2026-04-20,2026-04-27,53.88,49.839000000000006,58.37,,,OPEN,,56.67,,5.178173719376389,True
c_continuous_context,RBB,2026-05-01,2026-04-27,ceiling_breakout,24.06,2026-04-30,2026-05-04,24.09,22.283250000000002,28.07,,,OPEN,,26.64,,10.585305105853049,True
c_continuous_context,BEN,2026-05-01,2026-04-27,ceiling_breakout,28.88,2026-04-28,2026-05-04,29.47,27.25975,36.28,,,CLOSED,2026-08-05,36.10075,profit_take,22.499999999999986,False
c_continuous_context,LIND,2026-05-08,2026-05-04,10_wk_ema_touch_confirm,21.01,2026-05-06,2026-05-11,20.73,19.175250000000002,20.93,,,CLOSED,2026-05-11,19.175250000000002,stop_loss,-7.499999999999996,False
c_continuous_context,AAON,2026-05-08,2026-05-04,ceiling_breakout,138.74,2026-05-08,2026-05-11,139.56,129.09300000000002,146.32,,,CLOSED,2026-05-12,129.09300000000002,stop_loss,-7.499999999999984,False
c_continuous_context,CVS,2026-05-15,2026-05-11,ceiling_breakout,94.55,2026-05-12,2026-05-18,95.11,87.97675000000001,110.0,,,OPEN,,93.02,,-2.1974555777520832,True
c_continuous_context,ROIV,2026-05-22,2026-05-18,10_wk_ema_touch_confirm,29.88,2026-05-20,2026-05-26,29.98,27.7315,36.9,,,CLOSED,2026-07-09,36.725500000000004,profit_take,22.500000000000007,False
c_continuous_context,RXO,2026-05-22,2026-05-18,ceiling_breakout,23.37,2026-05-20,2026-05-26,24.9,23.0325,29.9,,,CLOSED,2026-07-28,23.0325,stop_loss,-7.499999999999996,False
c_continuous_context,CSTM,2026-05-29,2026-05-25,pivot,33.89,2026-05-27,2026-06-01,33.98,31.4315,36.99,,,CLOSED,2026-06-26,31.4315,stop_loss,-7.499999999999996,False
c_continuous_context,FUSB,2026-05-29,2026-05-25,pivot,15.92,2026-05-29,2026-06-01,15.93,14.73525,16.99,,,OPEN,,16.24,,1.9460138104205882,True
c_continuous_context,ATLC,2026-05-29,2026-05-25,pivot,86.07,2026-05-29,2026-06-01,85.3,78.9025,85.87,,,CLOSED,2026-06-03,78.9025,stop_loss,-7.499999999999996,False
c_continuous_context,PTRN,2026-06-05,2026-06-01,ceiling_breakout,18.95,2026-06-01,2026-06-08,19.55,18.083750000000002,21.4,,,CLOSED,2026-06-15,18.083750000000002,stop_loss,-7.499999999999996,False
c_continuous_context,ATLO,2026-06-05,2026-06-01,pivot,28.81,2026-06-02,2026-06-08,29.86,27.6205,32.3,,,OPEN,,31.76,,6.363027461486936,True
c_continuous_context,SLAB,2026-06-12,2026-06-08,pivot,218.46,2026-06-09,2026-06-15,219.75,203.26875,220.9,,,OPEN,,218.0,,-0.7963594994311762,True
c_continuous_context,CZWI,2026-06-12,2026-06-08,pivot,21.45,2026-06-12,2026-06-15,21.61,19.989250000000002,24.31,,,CLOSED,2026-08-10,19.18,gap_stop,-11.244794076816289,False
c_continuous_context,CRDO,2026-06-12,2026-06-08,ceiling_breakout,245.95,2026-06-11,2026-06-15,263.0,243.275,264.25,,,CLOSED,2026-06-16,243.275,stop_loss,-7.499999999999996,False
c_continuous_context,TER,2026-06-18,2026-06-15,pivot,421.95,2026-06-18,2026-06-22,456.14,421.9295,459.19,,,CLOSED,2026-06-23,410.17,gap_stop,-10.078046213881697,False
c_continuous_context,ADI,2026-06-18,2026-06-15,10_wk_ema_touch_confirm,422.23,2026-06-18,2026-06-22,437.75,404.91875000000005,445.91,,,CLOSED,2026-06-23,404.91875000000005,stop_loss,-7.499999999999984,False
c_continuous_context,GLW,2026-06-18,2026-06-15,pivot,194.68,2026-06-18,2026-06-22,200.48,185.444,271.78,2026-06-29,2026-08-07,CLOSED,2026-07-07,185.444,stop_loss,-7.499999999999996,False
c_continuous_context,DNTH,2026-06-26,2026-06-22,pivot,93.61,2026-06-26,2026-06-29,96.05,88.84625,98.7,,,CLOSED,2026-07-02,88.84625,stop_loss,-7.499999999999996,False
c_continuous_context,ETON,2026-06-26,2026-06-22,pivot,35.66,2026-06-26,2026-06-29,35.66,32.9855,43.76,,,CLOSED,2026-07-21,43.6835,profit_take,22.500000000000007,False
c_continuous_context,DGII,2026-06-26,2026-06-22,10_wk_ema_touch_confirm,70.21,2026-06-26,2026-06-29,70.89,65.57325,76.41,,,CLOSED,2026-07-13,65.57325,stop_loss,-7.499999999999996,False
c_continuous_context,BSET,2026-07-02,2026-06-29,ceiling_breakout,19.97,2026-07-02,2026-07-06,20.15,18.638749999999998,20.39,,,CLOSED,2026-07-08,18.638749999999998,stop_loss,-7.500000000000007,False
c_continuous_context,MATX,2026-07-02,2026-06-29,pivot,203.08,2026-07-01,2026-07-06,203.94,188.6445,230.31,,,OPEN,,222.8,,9.247817985682062,True
c_continuous_context,FCEL,2026-07-02,2026-06-29,pivot,27.33,2026-06-29,2026-07-06,28.79,26.63075,31.32,,,CLOSED,2026-07-07,26.63075,stop_loss,-7.499999999999996,False
c_continuous_context,PNTG,2026-07-10,2026-07-06,10_wk_ema_touch_confirm,39.42,2026-07-06,2026-07-13,40.66,37.6105,42.69,,,CLOSED,2026-08-06,37.6105,stop_loss,-7.499999999999984,False
c_continuous_context,RAPP,2026-07-10,2026-07-06,pivot,40.92,2026-07-08,2026-07-13,41.12,38.036,49.9,,,OPEN,,48.24,,17.31517509727627,True
c_continuous_context,GPRE,2026-07-17,2026-07-13,pivot,18.94,2026-07-17,2026-07-20,19.01,17.58425,19.22,,,CLOSED,2026-07-20,17.58425,stop_loss,-7.500000000000007,False
c_continuous_context,ORKA,2026-07-17,2026-07-13,pivot,91.12,2026-07-17,2026-07-20,93.16,86.173,96.27,,,CLOSED,2026-07-29,86.173,stop_loss,-7.499999999999996,False
c_continuous_context,ALOT,2026-07-24,2026-07-20,pivot,28.68,2026-07-21,2026-07-27,28.85,26.68625,28.99,,,OPEN,,28.92,,0.2426343154246169,True
c_continuous_context,BLFS,2026-07-24,2026-07-20,ceiling_breakout,29.62,2026-07-22,2026-07-27,29.87,27.62975,36.91,,,CLOSED,2026-08-19,36.59075000000001,profit_take,22.500000000000007,False
c_continuous_context,LBRX,2026-07-24,2026-07-20,pivot,33.43,2026-07-22,2026-07-27,35.22,32.5785,49.97,2026-07-30,2026-09-11,OPEN,,47.62,,35.20726859738785,True
c_continuous_context,MSBI,2026-07-31,2026-07-27,10_wk_ema_touch_confirm,32.51,2026-07-27,2026-08-03,33.91,31.36675,34.76,,,OPEN,,32.85,,-3.125921557062794,True
c_continuous_context,SHOO,2026-07-31,2026-07-27,ceiling_breakout,46.05,2026-07-30,2026-08-03,47.26,43.7155,49.7,,,OPEN,,46.08,,-2.4968260685569232,True
c_continuous_context,ACU,2026-07-31,2026-07-27,10_wk_ema_touch_confirm,55.43,2026-07-27,2026-08-03,56.86,52.5955,63.4,,,OPEN,,60.96,,7.210692930003515,True
c_continuous_context,CFFI,2026-08-07,2026-08-03,ceiling_breakout,86.42,2026-08-05,2026-08-10,86.3,79.8275,92.0,,,OPEN,,84.94,,-1.575898030127465,True
c_continuous_context,BVS,2026-08-07,2026-08-03,ceiling_breakout,14.0,2026-08-05,2026-08-10,13.89,12.848250000000002,14.92,,,OPEN,,14.38,,3.5277177825773887,True
c_continuous_context,WTTR,2026-08-07,2026-08-03,10_wk_ema_touch_confirm,20.15,2026-08-05,2026-08-10,20.61,19.06425,21.83,,,OPEN,,19.72,,-4.318292091217857,True
close_trigger_soft,AAPL,2025-10-24,2025-10-20,ceiling_breakout,259.18,2025-10-20,2025-10-27,263.91,244.11675000000002,287.84,,,CLOSED,2026-01-20,244.11675000000002,stop_loss,-7.499999999999996,False
close_trigger_soft,VTR,2025-10-31,2025-10-27,10_wk_ema_touch_confirm,70.84,2025-10-30,2025-11-03,71.73,66.35025,87.9,,,CLOSED,2026-04-30,87.86925000000001,profit_take,22.500000000000007,False
close_trigger_soft,ALL,2025-11-14,2025-11-10,ceiling_breakout,210.85,2025-11-14,2025-11-17,211.99,196.09075,212.8,,,CLOSED,2026-01-13,196.09075,stop_loss,-7.499999999999996,False
close_trigger_soft,LH,2025-11-14,2025-11-10,ceiling_breakout,260.99,2025-11-10,2025-11-17,263.62,243.84850000000003,271.39,,,CLOSED,2026-01-05,243.84850000000003,stop_loss,-7.499999999999996,False
close_trigger_soft,ROST,2025-11-28,2025-11-24,ceiling_breakout,174.86,2025-11-25,2025-12-01,174.38,161.3015,215.92,,,CLOSED,2026-03-04,213.6155,profit_take,22.500000000000007,False
close_trigger_soft,MU,2025-12-19,2025-12-15,pivot,257.07,2025-12-19,2025-12-22,276.88,256.11400000000003,1254.81,2026-01-02,2026-02-06,OPEN,,966.78,,249.16931522681307,True
close_trigger_soft,SCHW,2025-12-19,2025-12-15,ceiling_breakout,97.27,2025-12-19,2025-12-22,98.58,91.18650000000001,106.44,,,CLOSED,2026-02-23,91.18650000000001,stop_loss,-7.499999999999984,False
close_trigger_soft,HLT,2025-12-19,2025-12-15,pivot,287.4,2025-12-17,2025-12-22,292.26,270.3405,357.84,,,OPEN,,326.63,,11.760076644084027,True
close_trigger_soft,HEI,2025-12-26,2025-12-22,ceiling_breakout,326.68,2025-12-22,2025-12-29,333.96,308.913,361.56,,,CLOSED,2026-02-26,308.913,stop_loss,-7.499999999999996,False
close_trigger_soft,ASML,2026-01-02,2025-12-29,pivot,1134.18,2026-01-02,2026-01-05,1205.43,1115.02275,1997.38,2026-01-16,2026-02-20,OPEN,,1763.76,,46.31791145068564,True
close_trigger_soft,GH,2026-01-09,2026-01-05,10_wk_ema_touch_confirm,105.01,2026-01-06,2026-01-12,113.0,104.525,113.91,,,CLOSED,2026-01-12,104.525,stop_loss,-7.499999999999996,False
close_trigger_soft,MTB,2026-01-23,2026-01-19,ceiling_breakout,213.68,2026-01-21,2026-01-26,210.87,195.05475,235.7,,,CLOSED,2026-03-13,195.05475,stop_loss,-7.499999999999996,False
close_trigger_soft,FANG,2026-02-20,2026-02-16,10_wk_ema_touch_confirm,169.49,2026-02-20,2026-02-23,173.31,160.31175000000002,213.75,,,CLOSED,2026-08-19,212.30475,profit_take,22.500000000000007,False
close_trigger_soft,JNJ,2026-02-27,2026-02-23,three_weeks_tight_breakout,245.65,2026-02-27,2026-03-02,247.77,229.18725000000003,250.27,,,CLOSED,2026-04-20,229.18725000000003,stop_loss,-7.499999999999984,False
close_trigger_soft,RTX,2026-03-06,2026-03-02,10_wk_ema_touch_confirm,204.9,2026-03-02,2026-03-09,210.18,194.4165,211.41,,,CLOSED,2026-03-23,194.4165,stop_loss,-7.499999999999996,False
close_trigger_soft,DOCN,2026-03-13,2026-03-09,ceiling_breakout,66.26,2026-03-11,2026-03-16,69.36,64.158,187.5,2026-03-18,2026-05-01,OPEN,,115.64,,66.72433679354096,True
close_trigger_soft,DELL,2026-03-27,2026-03-23,ceiling_breakout,167.21,2026-03-24,2026-03-30,171.95,159.05375,173.18,,,CLOSED,2026-03-31,159.05375,stop_loss,-7.499999999999984,False
close_trigger_soft,PFIS,2026-04-02,2026-03-30,10_wk_ema_touch_confirm,53.87,2026-04-02,2026-04-06,53.83,49.79275,67.75,,,CLOSED,2026-06-26,65.94175,profit_take,22.500000000000007,False
close_trigger_soft,MRVL,2026-04-02,2026-03-30,ceiling_breakout,102.7,2026-04-01,2026-04-06,109.37,101.16725000000001,329.8,2026-04-10,2026-05-22,OPEN,,237.04,,116.73219347170156,True
close_trigger_soft,FRAF,2026-04-10,2026-04-06,ceiling_breakout,55.3,2026-04-10,2026-04-13,56.14,51.929500000000004,65.41,,,OPEN,,62.01,,10.456002850017798,True
close_trigger_soft,HLIO,2026-04-10,2026-04-06,ceiling_breakout,70.68,2026-04-09,2026-04-13,70.62,65.32350000000001,71.85,,,CLOSED,2026-05-04,65.32350000000001,stop_loss,-7.499999999999996,False
close_trigger_soft,CVEO,2026-04-17,2026-04-13,pivot,29.68,2026-04-17,2026-04-20,30.35,28.073750000000004,36.5,,,OPEN,,34.53,,13.772652388797368,True
close_trigger_soft,AMLX,2026-04-17,2026-04-13,ceiling_breakout,17.49,2026-04-16,2026-04-20,18.16,16.798000000000002,18.19,,,CLOSED,2026-04-24,16.798000000000002,stop_loss,-7.499999999999996,False
close_trigger_soft,BATRA,2026-04-24,2026-04-20,10_wk_ema_touch_confirm,52.93,2026-04-20,2026-04-27,53.88,49.839000000000006,58.37,,,OPEN,,56.67,,5.178173719376389,True
close_trigger_soft,MCRI,2026-04-24,2026-04-20,ceiling_breakout,112.85,2026-04-22,2026-04-27,114.71,106.10675,135.93,,,OPEN,,126.09,,9.920669514427694,True
close_trigger_soft,RBB,2026-05-01,2026-04-27,ceiling_breakout,24.06,2026-04-30,2026-05-04,24.09,22.283250000000002,28.07,,,OPEN,,26.64,,10.585305105853049,True
close_trigger_soft,NVEC,2026-05-01,2026-04-27,ceiling_breakout,86.06,2026-05-01,2026-05-04,87.11,80.57675,87.11,,,CLOSED,2026-05-04,80.57675,stop_loss,-7.499999999999996,False
close_trigger_soft,HFBL,2026-05-08,2026-05-04,pivot,19.18,2026-05-06,2026-05-11,20.16,18.648,28.0,,,CLOSED,2026-08-20,24.696,profit_take,22.500000000000007,False
close_trigger_soft,FTNT,2026-05-08,2026-05-04,ceiling_breakout,112.37,2026-05-08,2026-05-11,112.1,103.6925,138.11,,,CLOSED,2026-05-29,137.3225,profit_take,22.500000000000007,False
close_trigger_soft,HLIO,2026-05-15,2026-05-11,ceiling_breakout,75.95,2026-05-12,2026-05-18,77.34,71.5395,94.91,,,CLOSED,2026-06-25,94.74150000000002,profit_take,22.500000000000007,False
close_trigger_soft,CVS,2026-05-15,2026-05-11,ceiling_breakout,94.55,2026-05-12,2026-05-18,95.11,87.97675000000001,110.0,,,OPEN,,93.02,,-2.1974555777520832,True
close_trigger_soft,ROIV,2026-05-22,2026-05-18,10_wk_ema_touch_confirm,29.88,2026-05-20,2026-05-26,29.98,27.7315,36.9,,,CLOSED,2026-07-09,36.725500000000004,profit_take,22.500000000000007,False
close_trigger_soft,PDLB,2026-05-22,2026-05-18,ceiling_breakout,18.01,2026-05-20,2026-05-26,18.8,17.39,21.1,,,OPEN,,20.42,,8.61702127659576,True
close_trigger_soft,FUSB,2026-05-29,2026-05-25,pivot,15.92,2026-05-29,2026-06-01,15.93,14.73525,16.99,,,OPEN,,16.24,,1.9460138104205882,True
close_trigger_soft,CSTM,2026-05-29,2026-05-25,pivot,33.89,2026-05-27,2026-06-01,33.98,31.4315,36.99,,,CLOSED,2026-06-26,31.4315,stop_loss,-7.499999999999996,False
close_trigger_soft,TBBB,2026-06-05,2026-06-01,ceiling_breakout,39.39,2026-06-01,2026-06-08,39.43,36.472750000000005,49.77,,,CLOSED,2026-08-13,48.301750000000006,profit_take,22.500000000000007,False
close_trigger_soft,CZWI,2026-06-12,2026-06-08,pivot,21.45,2026-06-12,2026-06-15,21.61,19.989250000000002,24.31,,,CLOSED,2026-08-10,19.18,gap_stop,-11.244794076816289,False
close_trigger_soft,SLAB,2026-06-12,2026-06-08,pivot,218.46,2026-06-09,2026-06-15,219.75,203.26875,220.9,,,OPEN,,218.0,,-0.7963594994311762,True
close_trigger_soft,WBS,2026-06-12,2026-06-08,pivot,73.12,2026-06-11,2026-06-15,74.26,68.69050000000001,79.74,,,OPEN,,77.57,,4.457312146512238,True
close_trigger_soft,TER,2026-06-18,2026-06-15,pivot,421.95,2026-06-18,2026-06-22,456.14,421.9295,459.19,,,CLOSED,2026-06-23,410.17,gap_stop,-10.078046213881697,False
close_trigger_soft,ADI,2026-06-18,2026-06-15,10_wk_ema_touch_confirm,422.23,2026-06-18,2026-06-22,437.75,404.91875000000005,445.91,,,CLOSED,2026-06-23,404.91875000000005,stop_loss,-7.499999999999984,False
close_trigger_soft,ETON,2026-06-26,2026-06-22,pivot,35.66,2026-06-26,2026-06-29,35.66,32.9855,43.76,,,CLOSED,2026-07-21,43.6835,profit_take,22.500000000000007,False
close_trigger_soft,DNTH,2026-06-26,2026-06-22,pivot,93.61,2026-06-26,2026-06-29,96.05,88.84625,98.7,,,CLOSED,2026-07-02,88.84625,stop_loss,-7.499999999999996,False
close_trigger_soft,BSET,2026-07-02,2026-06-29,ceiling_breakout,19.97,2026-07-02,2026-07-06,20.15,18.638749999999998,20.39,,,CLOSED,2026-07-08,18.638749999999998,stop_loss,-7.500000000000007,False
close_trigger_soft,NTST,2026-07-02,2026-06-29,10_wk_ema_touch_confirm,21.28,2026-06-29,2026-07-06,21.53,19.91525,22.47,,,CLOSED,2026-08-11,19.91525,stop_loss,-7.500000000000007,False
close_trigger_soft,SBFG,2026-07-02,2026-06-29,10_wk_ema_touch_confirm,25.05,2026-06-30,2026-07-06,24.93,23.06025,28.21,,,OPEN,,26.57,,6.578419574809469,True
close_trigger_soft,RAPP,2026-07-10,2026-07-06,pivot,40.92,2026-07-08,2026-07-13,41.12,38.036,49.9,,,OPEN,,48.24,,17.31517509727627,True
close_trigger_soft,BSVN,2026-07-10,2026-07-06,10_wk_ema_touch_confirm,49.94,2026-07-07,2026-07-13,51.48,47.619,53.0,,,CLOSED,2026-07-23,47.619,stop_loss,-7.499999999999996,False
close_trigger_soft,GPRE,2026-07-17,2026-07-13,pivot,18.94,2026-07-17,2026-07-20,19.01,17.58425,19.22,,,CLOSED,2026-07-20,17.58425,stop_loss,-7.500000000000007,False
