eps_mode,variant,date,value,cash
no_eps,research_pullback_vcp_lane_interleave,2025-12-19,10797.769999999999,10797.769999999999
no_eps,research_pullback_vcp_lane_interleave,2025-12-22,10842.939999999999,209.79999999999927
no_eps,research_pullback_vcp_lane_interleave,2025-12-23,10848.539999999999,209.79999999999927
no_eps,research_pullback_vcp_lane_interleave,2025-12-24,11050.81,209.79999999999927
no_eps,research_pullback_vcp_lane_interleave,2025-12-26,11012.25,209.79999999999927
no_eps,research_pullback_vcp_lane_interleave,2025-12-29,11095.539999999999,209.79999999999927
no_eps,research_pullback_vcp_lane_interleave,2025-12-30,11021.199999999999,209.79999999999927
no_eps,research_pullback_vcp_lane_interleave,2025-12-31,10841.88,209.79999999999927
no_eps,research_pullback_vcp_lane_interleave,2026-01-02,11414.07,209.79999999999927
no_eps,research_pullback_vcp_lane_interleave,2026-01-05,11242.119999999997,21.469999999997526
no_eps,research_pullback_vcp_lane_interleave,2026-01-06,11422.719999999998,21.469999999997526
no_eps,research_pullback_vcp_lane_interleave,2026-01-07,11117.869999999999,21.469999999997526
no_eps,research_pullback_vcp_lane_interleave,2026-01-08,11094.769999999997,21.469999999997526
no_eps,research_pullback_vcp_lane_interleave,2026-01-09,11290.419999999998,21.469999999997526
no_eps,research_pullback_vcp_lane_interleave,2026-01-12,11573.569999999998,21.469999999997526
no_eps,research_pullback_vcp_lane_interleave,2026-01-13,11554.319999999998,21.469999999997526
no_eps,research_pullback_vcp_lane_interleave,2026-01-14,11411.519999999999,21.469999999997526
no_eps,research_pullback_vcp_lane_interleave,2026-01-15,11917.269999999997,21.469999999997526
no_eps,research_pullback_vcp_lane_interleave,2026-01-16,11943.869999999997,21.469999999997526
no_eps,research_pullback_vcp_lane_interleave,2026-01-20,11887.869999999999,11887.869999999999
no_eps,research_pullback_vcp_lane_interleave,2026-01-21,11887.869999999999,11887.869999999999
no_eps,research_pullback_vcp_lane_interleave,2026-01-22,11887.869999999999,11887.869999999999
no_eps,research_pullback_vcp_lane_interleave,2026-01-23,11887.869999999999,11887.869999999999
no_eps,research_pullback_vcp_lane_interleave,2026-01-26,11911.389999999998,79.14999999999782
no_eps,research_pullback_vcp_lane_interleave,2026-01-27,12090.59,79.14999999999782
no_eps,research_pullback_vcp_lane_interleave,2026-01-28,12057.549999999997,79.14999999999782
no_eps,research_pullback_vcp_lane_interleave,2026-01-29,12308.429999999997,79.14999999999782
no_eps,research_pullback_vcp_lane_interleave,2026-01-30,12315.71,79.14999999999782
no_eps,research_pullback_vcp_lane_interleave,2026-02-02,12294.429999999998,12294.429999999998
no_eps,research_pullback_vcp_lane_interleave,2026-02-03,12294.429999999998,12294.429999999998
no_eps,research_pullback_vcp_lane_interleave,2026-02-04,12294.429999999998,12294.429999999998
no_eps,research_pullback_vcp_lane_interleave,2026-02-05,12294.429999999998,12294.429999999998
no_eps,research_pullback_vcp_lane_interleave,2026-02-06,12294.429999999998,12294.429999999998
no_eps,research_pullback_vcp_lane_interleave,2026-02-09,12294.429999999998,12294.429999999998
no_eps,research_pullback_vcp_lane_interleave,2026-02-10,12294.429999999998,12294.429999999998
no_eps,research_pullback_vcp_lane_interleave,2026-02-11,12294.429999999998,12294.429999999998
no_eps,research_pullback_vcp_lane_interleave,2026-02-12,12294.429999999998,12294.429999999998
no_eps,research_pullback_vcp_lane_interleave,2026-02-13,12294.429999999998,12294.429999999998
no_eps,research_pullback_vcp_lane_interleave,2026-02-17,12598.029999999999,317.40999999999985
no_eps,research_pullback_vcp_lane_interleave,2026-02-18,11990.83,317.40999999999985
no_eps,research_pullback_vcp_lane_interleave,2026-02-19,11336.268399999999,11336.268399999999
no_eps,research_pullback_vcp_lane_interleave,2026-02-20,11336.268399999999,11336.268399999999
no_eps,research_pullback_vcp_lane_interleave,2026-02-23,11212.898399999998,34.95839999999862
no_eps,research_pullback_vcp_lane_interleave,2026-02-24,11240.578399999999,34.95839999999862
no_eps,research_pullback_vcp_lane_interleave,2026-02-25,10991.7484,34.95839999999862
no_eps,research_pullback_vcp_lane_interleave,2026-02-26,10453.8584,5035.918399999999
no_eps,research_pullback_vcp_lane_interleave,2026-02-27,10684.198399999997,5035.918399999999
no_eps,research_pullback_vcp_lane_interleave,2026-03-02,10887.778399999997,260.7583999999988
no_eps,research_pullback_vcp_lane_interleave,2026-03-03,10810.3784,260.7583999999988
no_eps,research_pullback_vcp_lane_interleave,2026-03-04,10748.4584,260.7583999999988
no_eps,research_pullback_vcp_lane_interleave,2026-03-05,10505.9384,260.7583999999988
no_eps,research_pullback_vcp_lane_interleave,2026-03-06,10539.0484,260.7583999999988
no_eps,research_pullback_vcp_lane_interleave,2026-03-09,10383.828399999999,49.82839999999851
no_eps,research_pullback_vcp_lane_interleave,2026-03-10,10322.828399999999,49.82839999999851
no_eps,research_pullback_vcp_lane_interleave,2026-03-11,10335.828399999999,49.82839999999851
no_eps,research_pullback_vcp_lane_interleave,2026-03-12,10126.328399999999,49.82839999999851
no_eps,research_pullback_vcp_lane_interleave,2026-03-13,10199.828399999999,49.82839999999851
no_eps,research_pullback_vcp_lane_interleave,2026-03-16,10209.328399999999,10209.328399999999
no_eps,research_pullback_vcp_lane_interleave,2026-03-17,10209.328399999999,10209.328399999999
no_eps,research_pullback_vcp_lane_interleave,2026-03-18,10209.328399999999,10209.328399999999
no_eps,research_pullback_vcp_lane_interleave,2026-03-19,10209.328399999999,10209.328399999999
no_eps,research_pullback_vcp_lane_interleave,2026-03-20,10209.328399999999,10209.328399999999
no_eps,research_pullback_vcp_lane_interleave,2026-03-23,10209.328399999999,10209.328399999999
no_eps,research_pullback_vcp_lane_interleave,2026-03-24,10209.328399999999,10209.328399999999
no_eps,research_pullback_vcp_lane_interleave,2026-03-25,10209.328399999999,10209.328399999999
no_eps,research_pullback_vcp_lane_interleave,2026-03-26,10209.328399999999,10209.328399999999
no_eps,research_pullback_vcp_lane_interleave,2026-03-27,10209.328399999999,10209.328399999999
no_eps,research_pullback_vcp_lane_interleave,2026-03-30,10153.7484,5227.288399999999
no_eps,research_pullback_vcp_lane_interleave,2026-03-31,10314.9584,5227.288399999999
no_eps,research_pullback_vcp_lane_interleave,2026-04-01,10379.988399999998,5227.288399999999
no_eps,research_pullback_vcp_lane_interleave,2026-04-02,10423.738399999998,5227.288399999999
no_eps,research_pullback_vcp_lane_interleave,2026-04-06,10477.1984,167.888399999998
no_eps,research_pullback_vcp_lane_interleave,2026-04-07,10569.8884,167.888399999998
no_eps,research_pullback_vcp_lane_interleave,2026-04-08,10898.908399999998,167.888399999998
no_eps,research_pullback_vcp_lane_interleave,2026-04-09,11273.318399999998,167.888399999998
no_eps,research_pullback_vcp_lane_interleave,2026-04-10,11634.758399999999,167.888399999998
no_eps,research_pullback_vcp_lane_interleave,2026-04-13,11702.418399999999,11702.418399999999
no_eps,research_pullback_vcp_lane_interleave,2026-04-14,11702.418399999999,11702.418399999999
no_eps,research_pullback_vcp_lane_interleave,2026-04-15,11702.418399999999,11702.418399999999
no_eps,research_pullback_vcp_lane_interleave,2026-04-16,11702.418399999999,11702.418399999999
no_eps,research_pullback_vcp_lane_interleave,2026-04-17,11702.418399999999,11702.418399999999
no_eps,research_pullback_vcp_lane_interleave,2026-04-20,11625.6184,3846.798399999998
no_eps,research_pullback_vcp_lane_interleave,2026-04-21,11560.758399999999,3846.798399999998
no_eps,research_pullback_vcp_lane_interleave,2026-04-22,11581.758399999999,3846.798399999998
no_eps,research_pullback_vcp_lane_interleave,2026-04-23,11617.998399999997,3846.798399999998
no_eps,research_pullback_vcp_lane_interleave,2026-04-24,11593.638399999996,3846.798399999998
no_eps,research_pullback_vcp_lane_interleave,2026-04-27,11544.738399999998,145.5783999999976
no_eps,research_pullback_vcp_lane_interleave,2026-04-28,11512.8184,145.5783999999976
no_eps,research_pullback_vcp_lane_interleave,2026-04-29,11323.428399999997,145.5783999999976
no_eps,research_pullback_vcp_lane_interleave,2026-04-30,11490.828399999999,145.5783999999976
no_eps,research_pullback_vcp_lane_interleave,2026-05-01,11556.4384,145.5783999999976
no_eps,research_pullback_vcp_lane_interleave,2026-05-04,11532.828399999999,11532.828399999999
no_eps,research_pullback_vcp_lane_interleave,2026-05-05,11532.828399999999,11532.828399999999
no_eps,research_pullback_vcp_lane_interleave,2026-05-06,11532.828399999999,11532.828399999999
no_eps,research_pullback_vcp_lane_interleave,2026-05-07,11532.828399999999,11532.828399999999
no_eps,research_pullback_vcp_lane_interleave,2026-05-08,11532.828399999999,11532.828399999999
no_eps,research_pullback_vcp_lane_interleave,2026-05-11,11550.878399999998,75.9183999999982
no_eps,research_pullback_vcp_lane_interleave,2026-05-12,11525.093599999998,3833.023599999998
no_eps,research_pullback_vcp_lane_interleave,2026-05-13,11664.4636,3833.023599999998
no_eps,research_pullback_vcp_lane_interleave,2026-05-14,11585.153599999998,3833.023599999998
no_eps,research_pullback_vcp_lane_interleave,2026-05-15,11439.623599999999,3833.023599999998
no_eps,research_pullback_vcp_lane_interleave,2026-05-18,11605.553599999997,5916.8035999999975
no_eps,research_pullback_vcp_lane_interleave,2026-05-19,11624.003599999996,5916.8035999999975
no_eps,research_pullback_vcp_lane_interleave,2026-05-20,11466.563599999998,5916.8035999999975
no_eps,research_pullback_vcp_lane_interleave,2026-05-21,11376.773599999997,5916.8035999999975
no_eps,research_pullback_vcp_lane_interleave,2026-05-22,11465.333599999998,5916.8035999999975
no_eps,research_pullback_vcp_lane_interleave,2026-05-26,11578.473599999998,5871.773599999999
no_eps,research_pullback_vcp_lane_interleave,2026-05-27,11572.513599999998,5871.773599999999
no_eps,research_pullback_vcp_lane_interleave,2026-05-28,11725.9836,5871.773599999999
no_eps,research_pullback_vcp_lane_interleave,2026-05-29,11492.0536,5871.773599999999
no_eps,research_pullback_vcp_lane_interleave,2026-06-01,11486.103599999999,5750.943599999999
no_eps,research_pullback_vcp_lane_interleave,2026-06-02,11422.023599999999,5750.943599999999
no_eps,research_pullback_vcp_lane_interleave,2026-06-03,11489.6636,5750.943599999999
no_eps,research_pullback_vcp_lane_interleave,2026-06-04,11489.6636,5750.943599999999
no_eps,research_pullback_vcp_lane_interleave,2026-06-05,11478.9836,5750.943599999999
no_eps,research_pullback_vcp_lane_interleave,2026-06-08,11391.8436,3841.473599999999
no_eps,research_pullback_vcp_lane_interleave,2026-06-09,11576.083599999998,3841.473599999999
no_eps,research_pullback_vcp_lane_interleave,2026-06-10,11739.7436,3841.473599999999
no_eps,research_pullback_vcp_lane_interleave,2026-06-11,11965.453599999999,3841.473599999999
no_eps,research_pullback_vcp_lane_interleave,2026-06-12,12011.203599999999,3841.473599999999
no_eps,research_pullback_vcp_lane_interleave,2026-06-15,11874.9836,3921.0235999999986
no_eps,research_pullback_vcp_lane_interleave,2026-06-16,11917.4636,3921.0235999999986
no_eps,research_pullback_vcp_lane_interleave,2026-06-17,11916.8036,3921.0235999999986
no_eps,research_pullback_vcp_lane_interleave,2026-06-18,11954.603599999999,3921.0235999999986
no_eps,research_pullback_vcp_lane_interleave,2026-06-22,12011.343599999997,4388.2635999999975
no_eps,research_pullback_vcp_lane_interleave,2026-06-23,11272.306799999997,11272.306799999997
no_eps,research_pullback_vcp_lane_interleave,2026-06-24,11272.306799999997,11272.306799999997
no_eps,research_pullback_vcp_lane_interleave,2026-06-25,11272.306799999997,11272.306799999997
no_eps,research_pullback_vcp_lane_interleave,2026-06-26,11272.306799999997,11272.306799999997
no_eps,research_pullback_vcp_lane_interleave,2026-06-29,11411.176799999997,177.67679999999746
no_eps,research_pullback_vcp_lane_interleave,2026-06-30,11494.516799999998,177.67679999999746
no_eps,research_pullback_vcp_lane_interleave,2026-07-01,11070.526799999998,177.67679999999746
no_eps,research_pullback_vcp_lane_interleave,2026-07-02,10863.401999999998,7038.401999999997
no_eps,research_pullback_vcp_lane_interleave,2026-07-06,10797.882,32.68199999999706
no_eps,research_pullback_vcp_lane_interleave,2026-07-07,10743.941999999997,32.68199999999706
no_eps,research_pullback_vcp_lane_interleave,2026-07-08,10502.153999999999,3365.9339999999975
no_eps,research_pullback_vcp_lane_interleave,2026-07-09,10519.313999999998,3365.9339999999975
no_eps,research_pullback_vcp_lane_interleave,2026-07-10,10518.173999999999,3365.9339999999975
no_eps,research_pullback_vcp_lane_interleave,2026-07-13,10735.163999999997,7263.233999999997
no_eps,research_pullback_vcp_lane_interleave,2026-07-14,10670.813999999997,7263.233999999997
no_eps,research_pullback_vcp_lane_interleave,2026-07-15,10744.073999999997,7263.233999999997
no_eps,research_pullback_vcp_lane_interleave,2026-07-16,10595.573999999997,7263.233999999997
no_eps,research_pullback_vcp_lane_interleave,2026-07-17,10722.293999999996,7263.233999999997
no_eps,research_pullback_vcp_lane_interleave,2026-07-20,10265.083999999995,6697.123999999996
no_eps,research_pullback_vcp_lane_interleave,2026-07-21,10307.483999999997,10307.483999999997
no_eps,research_pullback_vcp_lane_interleave,2026-07-22,10307.483999999997,10307.483999999997
no_eps,research_pullback_vcp_lane_interleave,2026-07-23,10307.483999999997,10307.483999999997
no_eps,research_pullback_vcp_lane_interleave,2026-07-24,10307.483999999997,10307.483999999997
no_eps,research_pullback_vcp_lane_interleave,2026-07-27,10384.183999999997,168.79399999999714
no_eps,research_pullback_vcp_lane_interleave,2026-07-28,10387.813999999995,168.79399999999714
no_eps,research_pullback_vcp_lane_interleave,2026-07-29,10752.713999999996,168.79399999999714
no_eps,research_pullback_vcp_lane_interleave,2026-07-30,11050.073999999997,168.79399999999714
no_eps,research_pullback_vcp_lane_interleave,2026-07-31,11126.563999999998,168.79399999999714
no_eps,research_pullback_vcp_lane_interleave,2026-08-03,11171.953999999998,11171.953999999998
no_eps,research_pullback_vcp_lane_interleave,2026-08-04,11171.953999999998,11171.953999999998
no_eps,research_pullback_vcp_lane_interleave,2026-08-05,11171.953999999998,11171.953999999998
no_eps,research_pullback_vcp_lane_interleave,2026-08-06,11171.953999999998,11171.953999999998
no_eps,research_pullback_vcp_lane_interleave,2026-08-07,11171.953999999998,11171.953999999998
no_eps,research_pullback_vcp_lane_interleave,2026-08-10,11170.073999999997,174.75399999999763
no_eps,research_pullback_vcp_lane_interleave,2026-08-11,11077.843999999997,174.75399999999763
no_eps,research_pullback_vcp_lane_interleave,2026-08-12,11276.053999999996,174.75399999999763
no_eps,research_pullback_vcp_lane_interleave,2026-08-13,11241.583999999997,174.75399999999763
no_eps,research_pullback_vcp_lane_interleave,2026-08-14,11263.643999999997,174.75399999999763
no_eps,research_pullback_vcp_lane_interleave,2026-08-17,11455.223999999997,174.75399999999763
no_eps,research_pullback_vcp_lane_interleave,2026-08-18,11073.283999999998,174.75399999999763
no_eps,research_pullback_vcp_lane_interleave,2026-08-19,10771.483999999999,3583.353999999998
no_eps,research_pullback_vcp_lane_interleave,2026-08-20,10700.573999999999,6972.573999999999
no_eps,research_pullback_vcp_lane_interleave,2026-08-21,10728.773999999998,6972.573999999999
no_eps,research_proximity_structural_floor_guard,2025-10-24,10000.0,10000.0
no_eps,research_proximity_structural_floor_guard,2025-10-27,10000.0,10000.0
no_eps,research_proximity_structural_floor_guard,2025-10-28,10000.0,10000.0
no_eps,research_proximity_structural_floor_guard,2025-10-29,10000.0,10000.0
no_eps,research_proximity_structural_floor_guard,2025-10-30,10000.0,10000.0
no_eps,research_proximity_structural_floor_guard,2025-10-31,10000.0,10000.0
no_eps,research_proximity_structural_floor_guard,2025-11-03,10000.0,10000.0
no_eps,research_proximity_structural_floor_guard,2025-11-04,10000.0,10000.0
no_eps,research_proximity_structural_floor_guard,2025-11-05,10000.0,10000.0
no_eps,research_proximity_structural_floor_guard,2025-11-06,10000.0,10000.0
no_eps,research_proximity_structural_floor_guard,2025-11-07,10000.0,10000.0
no_eps,research_proximity_structural_floor_guard,2025-11-10,10000.0,10000.0
no_eps,research_proximity_structural_floor_guard,2025-11-11,10000.0,10000.0
no_eps,research_proximity_structural_floor_guard,2025-11-12,10000.0,10000.0
no_eps,research_proximity_structural_floor_guard,2025-11-13,10000.0,10000.0
no_eps,research_proximity_structural_floor_guard,2025-11-14,10000.0,10000.0
no_eps,research_proximity_structural_floor_guard,2025-11-17,9858.4,4912.24
no_eps,research_proximity_structural_floor_guard,2025-11-18,9876.16,4912.24
no_eps,research_proximity_structural_floor_guard,2025-11-19,9875.44,4912.24
no_eps,research_proximity_structural_floor_guard,2025-11-20,9918.4,4912.24
no_eps,research_proximity_structural_floor_guard,2025-11-21,9979.36,4912.24
no_eps,research_proximity_structural_floor_guard,2025-11-24,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-11-25,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-11-26,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-11-28,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-12-01,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-12-02,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-12-03,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-12-04,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-12-05,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-12-08,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-12-09,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-12-10,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-12-11,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-12-12,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-12-15,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-12-16,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-12-17,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-12-18,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-12-19,9996.64,9996.64
no_eps,research_proximity_structural_floor_guard,2025-12-22,10101.029999999999,145.89999999999964
no_eps,research_proximity_structural_floor_guard,2025-12-23,10112.329999999998,145.89999999999964
no_eps,research_proximity_structural_floor_guard,2025-12-24,10300.349999999999,145.89999999999964
no_eps,research_proximity_structural_floor_guard,2025-12-26,10263.789999999999,145.89999999999964
no_eps,research_proximity_structural_floor_guard,2025-12-29,10333.74,145.89999999999964
no_eps,research_proximity_structural_floor_guard,2025-12-30,10260.9,145.89999999999964
no_eps,research_proximity_structural_floor_guard,2025-12-31,10108.95,145.89999999999964
no_eps,research_proximity_structural_floor_guard,2026-01-02,10629.829999999998,145.89999999999964
no_eps,research_proximity_structural_floor_guard,2026-01-05,10758.24,10758.24
no_eps,research_proximity_structural_floor_guard,2026-01-06,10758.24,10758.24
no_eps,research_proximity_structural_floor_guard,2026-01-07,10758.24,10758.24
no_eps,research_proximity_structural_floor_guard,2026-01-08,10758.24,10758.24
no_eps,research_proximity_structural_floor_guard,2026-01-09,10758.24,10758.24
no_eps,research_proximity_structural_floor_guard,2026-01-12,10758.24,10758.24
no_eps,research_proximity_structural_floor_guard,2026-01-13,10758.24,10758.24
no_eps,research_proximity_structural_floor_guard,2026-01-14,10758.24,10758.24
no_eps,research_proximity_structural_floor_guard,2026-01-15,10758.24,10758.24
no_eps,research_proximity_structural_floor_guard,2026-01-16,10758.24,10758.24
no_eps,research_proximity_structural_floor_guard,2026-01-20,10758.24,10758.24
no_eps,research_proximity_structural_floor_guard,2026-01-21,10758.24,10758.24
no_eps,research_proximity_structural_floor_guard,2026-01-22,10758.24,10758.24
no_eps,research_proximity_structural_floor_guard,2026-01-23,10758.24,10758.24
no_eps,research_proximity_structural_floor_guard,2026-01-26,10779.24,214.73999999999978
no_eps,research_proximity_structural_floor_guard,2026-01-27,10939.24,214.73999999999978
no_eps,research_proximity_structural_floor_guard,2026-01-28,10909.74,214.73999999999978
no_eps,research_proximity_structural_floor_guard,2026-01-29,11133.74,214.73999999999978
no_eps,research_proximity_structural_floor_guard,2026-01-30,11140.24,214.73999999999978
no_eps,research_proximity_structural_floor_guard,2026-02-02,11121.24,11121.24
no_eps,research_proximity_structural_floor_guard,2026-02-03,11121.24,11121.24
no_eps,research_proximity_structural_floor_guard,2026-02-04,11121.24,11121.24
no_eps,research_proximity_structural_floor_guard,2026-02-05,11121.24,11121.24
no_eps,research_proximity_structural_floor_guard,2026-02-06,11121.24,11121.24
no_eps,research_proximity_structural_floor_guard,2026-02-09,11121.24,11121.24
no_eps,research_proximity_structural_floor_guard,2026-02-10,11121.24,11121.24
no_eps,research_proximity_structural_floor_guard,2026-02-11,11121.24,11121.24
no_eps,research_proximity_structural_floor_guard,2026-02-12,11121.24,11121.24
no_eps,research_proximity_structural_floor_guard,2026-02-13,11121.24,11121.24
no_eps,research_proximity_structural_floor_guard,2026-02-17,11396.04,280.380000000001
no_eps,research_proximity_structural_floor_guard,2026-02-18,10846.440000000002,280.380000000001
no_eps,research_proximity_structural_floor_guard,2026-02-19,10253.9712,10253.9712
no_eps,research_proximity_structural_floor_guard,2026-02-20,10253.9712,10253.9712
no_eps,research_proximity_structural_floor_guard,2026-02-23,10111.7812,28.68119999999908
no_eps,research_proximity_structural_floor_guard,2026-02-24,10036.261199999999,28.68119999999908
no_eps,research_proximity_structural_floor_guard,2026-02-25,9760.731199999998,28.68119999999908
no_eps,research_proximity_structural_floor_guard,2026-02-26,9715.3012,28.68119999999908
no_eps,research_proximity_structural_floor_guard,2026-02-27,10127.1212,28.68119999999908
no_eps,research_proximity_structural_floor_guard,2026-03-02,10688.051199999998,5625.731199999999
no_eps,research_proximity_structural_floor_guard,2026-03-03,10283.571199999998,5625.731199999999
no_eps,research_proximity_structural_floor_guard,2026-03-04,10482.6512,5625.731199999999
no_eps,research_proximity_structural_floor_guard,2026-03-05,10438.411199999999,5625.731199999999
no_eps,research_proximity_structural_floor_guard,2026-03-06,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-03-09,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-03-10,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-03-11,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-03-12,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-03-13,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-03-16,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-03-17,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-03-18,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-03-19,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-03-20,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-03-23,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-03-24,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-03-25,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-03-26,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-03-27,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-03-30,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-03-31,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-04-01,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-04-02,10146.427199999998,10146.427199999998
no_eps,research_proximity_structural_floor_guard,2026-04-06,10200.337199999998,109.21719999999823
no_eps,research_proximity_structural_floor_guard,2026-04-07,10291.0772,109.21719999999823
no_eps,research_proximity_structural_floor_guard,2026-04-08,10613.117199999997,109.21719999999823
no_eps,research_proximity_structural_floor_guard,2026-04-09,10979.587199999998,109.21719999999823
no_eps,research_proximity_structural_floor_guard,2026-04-10,11333.3272,109.21719999999823
no_eps,research_proximity_structural_floor_guard,2026-04-13,11460.727199999998,5422.307199999998
no_eps,research_proximity_structural_floor_guard,2026-04-14,11577.107199999999,5422.307199999998
no_eps,research_proximity_structural_floor_guard,2026-04-15,11612.527199999997,5422.307199999998
no_eps,research_proximity_structural_floor_guard,2026-04-16,11555.947199999999,5422.307199999998
no_eps,research_proximity_structural_floor_guard,2026-04-17,11846.6672,5422.307199999998
no_eps,research_proximity_structural_floor_guard,2026-04-20,12205.927199999998,12205.927199999998
no_eps,research_proximity_structural_floor_guard,2026-04-21,12205.927199999998,12205.927199999998
no_eps,research_proximity_structural_floor_guard,2026-04-22,12205.927199999998,12205.927199999998
no_eps,research_proximity_structural_floor_guard,2026-04-23,12205.927199999998,12205.927199999998
no_eps,research_proximity_structural_floor_guard,2026-04-24,12205.927199999998,12205.927199999998
no_eps,research_proximity_structural_floor_guard,2026-04-27,12477.367199999997,276.0871999999981
no_eps,research_proximity_structural_floor_guard,2026-04-28,12534.567199999998,276.0871999999981
no_eps,research_proximity_structural_floor_guard,2026-04-29,12656.247199999998,276.0871999999981
no_eps,research_proximity_structural_floor_guard,2026-04-30,12588.647199999998,276.0871999999981
no_eps,research_proximity_structural_floor_guard,2026-05-01,12478.407199999998,276.0871999999981
no_eps,research_proximity_structural_floor_guard,2026-05-04,12366.087199999998,12366.087199999998
no_eps,research_proximity_structural_floor_guard,2026-05-05,12366.087199999998,12366.087199999998
no_eps,research_proximity_structural_floor_guard,2026-05-06,12366.087199999998,12366.087199999998
no_eps,research_proximity_structural_floor_guard,2026-05-07,12366.087199999998,12366.087199999998
no_eps,research_proximity_structural_floor_guard,2026-05-08,12366.087199999998,12366.087199999998
no_eps,research_proximity_structural_floor_guard,2026-05-11,12628.607199999999,565.5671999999986
no_eps,research_proximity_structural_floor_guard,2026-05-12,12496.567200000001,565.5671999999986
no_eps,research_proximity_structural_floor_guard,2026-05-13,12742.157199999998,565.5671999999986
no_eps,research_proximity_structural_floor_guard,2026-05-14,13033.847199999997,565.5671999999986
no_eps,research_proximity_structural_floor_guard,2026-05-15,12892.4172,565.5671999999986
no_eps,research_proximity_structural_floor_guard,2026-05-18,13122.067199999998,6417.567199999999
no_eps,research_proximity_structural_floor_guard,2026-05-19,13182.4872,6417.567199999999
no_eps,research_proximity_structural_floor_guard,2026-05-20,13307.567199999998,6417.567199999999
no_eps,research_proximity_structural_floor_guard,2026-05-21,13278.947199999999,6417.567199999999
no_eps,research_proximity_structural_floor_guard,2026-05-22,13515.857199999999,6417.567199999999
no_eps,research_proximity_structural_floor_guard,2026-05-26,13465.507199999996,13465.507199999996
no_eps,research_proximity_structural_floor_guard,2026-05-27,13465.507199999996,13465.507199999996
no_eps,research_proximity_structural_floor_guard,2026-05-28,13465.507199999996,13465.507199999996
no_eps,research_proximity_structural_floor_guard,2026-05-29,13465.507199999996,13465.507199999996
no_eps,research_proximity_structural_floor_guard,2026-06-01,13682.567199999996,388.6971999999969
no_eps,research_proximity_structural_floor_guard,2026-06-02,13533.507199999995,388.6971999999969
no_eps,research_proximity_structural_floor_guard,2026-06-03,13947.937199999998,388.6971999999969
no_eps,research_proximity_structural_floor_guard,2026-06-04,13833.137199999996,388.6971999999969
no_eps,research_proximity_structural_floor_guard,2026-06-05,13591.027199999995,388.6971999999969
no_eps,research_proximity_structural_floor_guard,2026-06-08,13633.587199999998,4613.027199999998
no_eps,research_proximity_structural_floor_guard,2026-06-09,13889.427199999998,4613.027199999998
no_eps,research_proximity_structural_floor_guard,2026-06-10,13762.087199999998,4613.027199999998
no_eps,research_proximity_structural_floor_guard,2026-06-11,14222.247199999998,4613.027199999998
no_eps,research_proximity_structural_floor_guard,2026-06-12,14375.347199999997,4613.027199999998
no_eps,research_proximity_structural_floor_guard,2026-06-15,14360.567199999998,4613.027199999998
no_eps,research_proximity_structural_floor_guard,2026-06-16,14355.487199999996,4613.027199999998
